ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.29.231,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,90.62,52.47,42.82
207.191.50.250,4,us,United States,na,North America,US Unwired,dns3.xspedius.net,False,True,True,False,False,True,True,100.0,98.43,99.11,99.54
45.90.30.142,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,90.62,53.47,39.17
50.223.162.29,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,False,False,True,True,True,88.24,84.95,74.07,74.56
209.84.253.11,4,us,United States,na,North America,Level 3,,False,False,True,True,False,True,False,100.0,99.06,98.22,98.36
45.90.29.229,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,90.62,52.47,42.86
8.28.109.13,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.13.hwccustomers.com,False,False,False,True,False,True,True,76.47,68.13,49.23,41.36
205.243.120.83,4,us,United States,na,North America,Sprint,,False,False,True,False,True,True,False,100.0,98.44,95.29,97.29
45.90.29.227,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,90.31,52.41,42.79
47.181.203.175,4,us,United States,na,North America,Frontier Communications Corporation,47-181-203-175.static.wmns.ca.ip.frontiernet.net,False,False,True,False,False,True,True,100.0,90.27,89.41,87.61
45.90.30.95,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,87.77,50.66,40.26
45.90.30.162,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,87.46,50.66,42.05
45.90.30.169,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,87.15,50.54,41.89
45.90.29.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,87.46,50.6,39.6
209.23.9.76,4,us,United States,na,North America,"Atlantic.Net - Dallas, LLC.",,False,False,True,True,False,False,False,100.0,87.77,81.51,78.34
45.90.30.16,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,87.46,50.66,41.95
45.90.30.160,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,87.46,50.66,41.92
209.234.196.12,4,us,United States,na,North America,Level 3,,False,False,False,False,True,False,False,100.0,100.0,99.95,99.95
209.244.0.53,4,us,United States,na,North America,"Level 3, LLC",nresolver2.Level3.net,False,True,True,False,True,False,False,100.0,89.06,91.57,95.54
47.206.64.128,4,us,United States,na,North America,FTR3 FiOS-S St George FL,ssns1.sunsky.net,False,False,True,False,False,False,False,100.0,77.04,79.86,76.01
45.90.30.172,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,87.46,50.66,42.05
45.90.30.163,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,87.15,50.6,42.02
45.90.28.220,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.15,50.54,40.09
45.90.28.223,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.46,50.6,40.19
85.12.32.49,4,us,United States,na,North America,Base IP B.V.,,False,False,True,True,True,True,False,100.0,100.0,100.0,99.97
209.244.0.4,4,us,United States,na,North America,"Level 3, LLC",resolver2.level3.net,False,True,True,False,False,False,False,100.0,88.09,92.14,95.87
209.37.92.138,4,us,United States,na,North America,Vista Lodging Ventures - Houvi,,False,False,False,True,True,True,True,100.0,75.95,64.65,59.97
45.90.29.118,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,87.46,50.6,39.56
45.90.29.139,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,87.77,50.66,39.6
45.90.29.155,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,87.46,50.6,39.56
8.20.247.58,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,100.0,75.95,88.14,85.48
8.26.56.10,4,us,United States,na,North America,"DNS.com, LLC",ns2.cdome.comodo.com,False,True,True,True,False,False,False,100.0,76.43,88.87,86.09
162.191.88.204,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,False,True,True,True,88.24,53.26,42.0,38.1
8.26.56.217,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,88.24,76.98,89.26,86.37
45.90.29.70,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,94.06,57.31,43.41
74.121.124.153,4,us,United States,na,North America,"Akamai Technologies, Inc.",,False,False,True,False,True,True,True,70.59,88.09,91.15,89.64
45.90.29.78,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,94.69,57.39,43.32
45.90.28.10,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,94.38,55.86,44.61
45.90.29.88,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,94.69,57.39,43.34
45.90.28.103,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,94.69,57.47,43.28
67.60.177.71,4,us,United States,na,North America,Sparklight,67-60-177-71.cpe.sparklight.net,False,False,True,False,False,False,False,100.0,99.37,94.76,96.65
45.90.29.69,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,94.69,57.39,43.23
45.90.30.100,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,88.24,75.24,49.9,40.74
45.90.30.1,4,us,United States,na,North America,"nextdns, Inc",ns2.nextdns.io,False,True,True,True,True,False,False,100.0,94.69,57.39,43.37
64.132.94.250,4,us,United States,na,North America,"Level 3, LLC",ns2.ctl.one,False,False,True,False,False,True,False,100.0,99.69,99.58,99.76
45.90.29.107,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,87.15,49.74,39.31
45.90.28.30,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,94.69,57.47,43.28
45.90.30.0,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,94.69,57.47,43.3
74.63.199.2,4,us,United States,na,North America,LGV HosT,2-199-63-74.static.reverse.lstn.net,False,False,True,False,False,True,False,100.0,97.81,97.9,98.12
45.90.29.96,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,94.69,57.47,43.34
45.90.28.120,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,94.69,55.93,44.68
45.90.29.87,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,94.38,57.31,43.26
45.90.29.97,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,88.24,74.92,47.87,39.94
45.90.29.100,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,87.15,50.48,39.53
45.90.29.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,87.15,50.6,39.6
45.90.29.116,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,87.77,50.54,39.56
45.90.28.12,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,95.0,55.99,44.72
45.90.29.83,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,94.38,57.39,43.41
45.90.28.0,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,88.24,75.55,49.97,41.72
45.90.29.110,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,87.46,49.74,39.25
45.90.29.75,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,94.69,57.47,43.3
45.90.28.85,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.38,57.39,43.24
45.90.28.11,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,94.69,55.93,44.68
45.90.29.111,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,87.15,49.68,39.22
45.90.29.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,86.83,49.62,39.19
45.90.29.72,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,94.38,57.39,43.34
45.90.29.79,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,94.06,57.31,43.26
45.90.29.71,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,94.38,57.39,43.34
45.90.29.80,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,94.69,57.39,43.23
45.90.29.82,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,94.38,57.31,43.23
45.90.29.95,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,94.38,57.39,43.37
45.90.29.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,87.77,50.66,39.63
45.90.29.105,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,87.77,50.72,39.66
45.90.29.106,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,87.46,49.85,39.34
8.26.56.168,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,94.12,76.01,88.97,86.23
76.85.68.107,4,us,United States,na,North America,Spectrum,syn-076-085-068-107.res.spectrum.com,False,False,False,False,False,True,False,100.0,96.24,94.13,95.89
207.144.227.94,4,us,United States,na,North America,Diamond Jubilee Pelham LLC,207-144-227-94.ftth.okdl.highland.net,False,False,False,True,True,True,True,100.0,81.82,68.76,58.04
96.7.136.41,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-41.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
96.7.136.63,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-63.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
96.7.137.92,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-92.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.29.84,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,94.06,57.23,43.23
96.76.237.249,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-76-237-249-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.97
45.90.28.41,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.85,51.85,42.56
64.212.106.85,4,us,United States,na,North America,"Level 3, LLC",dns2.jfk.gblx.net,False,True,True,False,False,False,False,100.0,93.92,92.36,96.06
45.90.28.100,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,95.0,55.99,44.75
173.239.57.92,4,us,United States,na,North America,Webair,,False,False,False,False,False,True,False,88.24,96.87,96.6,97.61
96.7.136.114,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-114.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
96.36.248.12,4,us,United States,na,North America,Spectrum,syn-096-036-248-012.biz.spectrum.com,False,False,True,True,True,True,True,94.12,74.06,62.13,68.77
96.39.26.82,4,us,United States,na,North America,North Brookfield Local P,syn-096-039-026-082.biz.spectrum.com,False,False,True,False,False,False,False,100.0,100.0,99.37,99.68
96.7.137.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-169.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
96.231.106.122,4,us,United States,na,North America,Verizon Business,static-96-231-106-122.washdc.fios.verizon.net,False,False,False,True,True,True,True,100.0,95.0,94.55,96.3
96.7.136.4,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-4.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
96.71.85.74,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,False,False,100.0,94.69,81.25,85.19
4.1.67.166,4,us,United States,na,North America,"Level 3, LLC",independent.bear2.cincinnati1.level3.net,False,True,False,True,True,True,False,94.12,80.76,53.85,52.28
96.7.136.134,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-134.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
96.7.136.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-90.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
64.145.73.4,4,us,United States,na,North America,"Netprotect, Inc",,False,True,False,False,True,False,True,100.0,99.69,98.38,99.06
96.7.136.86,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-86.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
69.167.171.210,4,us,United States,na,North America,SourceDNS,srv2.statware.net,False,False,True,False,False,True,True,100.0,100.0,99.79,99.81
71.4.247.50,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,False,False,100.0,99.06,99.42,99.57
167.128.4.101,4,us,United States,na,North America,Linn Benton Lincoln Education Service District,ns1.lblesd.k12.or.us,False,False,False,False,False,True,False,94.12,95.3,96.7,97.4
45.90.29.212,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,91.85,53.35,43.59
45.90.31.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,94.69,55.93,43.53
45.90.28.112,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,94.38,55.86,44.65
45.90.28.113,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,94.69,55.93,44.72
45.90.28.111,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,95.31,56.06,44.79
45.90.28.24,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,88.24,74.92,48.73,40.89
45.90.31.5,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,95.0,55.99,43.49
45.90.28.239,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,88.24,74.92,48.73,40.89
45.90.28.108,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,94.38,55.86,44.61
45.90.31.4,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,95.0,55.99,43.53
45.90.29.210,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,91.85,53.35,43.59
45.90.29.216,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,91.22,53.16,43.55
45.90.29.220,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,91.85,53.22,43.59
45.90.29.218,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,91.85,53.35,43.59
45.90.28.104,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,95.0,55.99,44.72
45.90.29.221,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,91.54,53.16,43.45
45.90.28.1,4,us,United States,na,North America,"nextdns, Inc",ns1.nextdns.io,False,True,True,True,True,False,False,100.0,94.69,55.93,44.68
45.90.28.246,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,88.24,75.24,48.79,40.96
45.90.30.9,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,94.69,53.35,43.6
45.90.28.232,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,88.24,74.61,48.48,40.71
45.90.31.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,95.0,55.99,43.57
45.90.28.25,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,88.24,75.24,48.79,40.89
45.90.28.234,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,88.24,74.92,48.67,40.85
45.90.30.86,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,100.0,95.0,53.42,43.63
45.90.30.89,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,95.31,53.42,43.63
45.90.28.119,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,95.31,56.06,44.72
45.90.30.101,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,88.24,75.55,49.9,40.67
45.90.29.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,91.22,53.16,43.55
45.90.31.55,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,95.31,56.06,43.64
103.196.38.8,4,us,United States,na,North America,"Mach Dilemma, LLC",b.recursiondesired.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.102,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,94.38,55.86,44.57
45.90.28.23,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,88.24,74.92,48.6,40.75
23.216.53.152,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-152.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.31.82,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,95.0,55.99,43.6
69.75.213.219,4,us,United States,na,North America,Structural Design Plus Inc,syn-069-075-213-219.biz.spectrum.com,False,False,False,False,True,True,False,100.0,99.37,98.9,99.06
74.62.175.3,4,us,United States,na,North America,Windsor AT Hancock Park,syn-074-062-175-003.biz.spectrum.com,False,False,True,True,False,False,False,100.0,94.67,89.42,91.92
72.223.30.166,4,us,United States,na,North America,Cox Communications,ip72-223-30-166.ph.ph.cox.net,False,False,True,True,False,True,False,100.0,82.22,79.69,67.02
73.181.42.153,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-181-42-153.hsd1.co.comcast.net,False,False,True,True,False,False,False,100.0,97.49,99.48,99.52
45.90.28.166,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,91.85,54.06,43.14
45.90.28.172,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.85,54.64,43.31
45.90.28.205,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,92.16,54.26,43.97
76.9.245.205,4,us,United States,na,North America,"Whiz to Coho, Inc.",newmail.pil.net,False,False,False,False,False,True,False,100.0,92.79,83.92,86.66
72.167.54.236,4,us,United States,na,North America,"GoDaddy.com, LLC",236.54.167.72.host.secureserver.net,False,False,True,False,True,False,False,100.0,97.49,99.0,99.44
45.90.30.49,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,91.54,51.12,42.73
23.216.53.151,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-151.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
162.142.28.10,4,us,United States,na,North America,Inland Cellular,lchtinblx2.inlandcell.com,False,False,True,False,False,True,False,100.0,100.0,99.95,99.97
83.229.5.216,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,True,100.0,99.69,99.79,99.87
74.117.241.12,4,us,United States,na,North America,Genesis Wireless,,False,False,False,True,True,True,False,100.0,88.09,74.91,77.83
45.90.30.21,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,80.88,51.41,39.35
45.90.30.208,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,80.88,51.41,39.31
173.223.99.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-112.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
170.249.203.131,4,us,United States,na,North America,PrivateSystems Networks GA,,False,False,True,False,False,False,False,76.47,86.83,92.19,84.11
45.90.28.176,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.85,54.64,43.06
74.202.142.162,4,us,United States,na,North America,Level 3,162.mail2world.com,False,False,True,False,True,True,False,100.0,99.37,99.27,99.44
45.90.28.236,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,88.24,75.24,48.67,40.85
45.90.28.99,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,87.46,50.54,39.5
64.227.2.211,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,94.12,97.18,90.31,92.0
23.216.52.154,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-154.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
72.14.11.161,4,us,United States,na,North America,"Wisper ISP, LLC",static-computer161.kanakuk.com,False,False,False,True,True,True,True,88.24,74.57,58.28,59.66
45.90.30.212,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,92.16,54.32,41.28
24.182.239.198,4,us,United States,na,North America,Spectrum,syn-024-182-239-198.biz.spectrum.com,False,False,True,True,False,True,False,82.35,94.98,96.66,96.45
71.6.132.173,4,us,United States,na,North America,"CariNet, Inc.",ssl-host39.iifnetwork.com,False,False,True,False,True,True,False,100.0,98.75,98.43,99.14
45.90.29.213,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,91.85,53.28,43.59
8.28.109.75,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.75.hwccustomers.com,False,False,False,True,True,True,True,88.24,57.25,41.55,34.66
45.90.30.173,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,87.77,50.54,41.92
72.45.186.19,4,us,United States,na,North America,Spectrum,syn-072-045-186-019.biz.spectrum.com,False,False,False,False,True,True,True,88.24,88.71,66.06,66.88
73.100.143.241,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-100-143-241.hsd1.ct.comcast.net,False,False,True,True,True,True,False,100.0,100.0,100.0,99.97
70.90.215.209,4,us,United States,na,North America,Nevada City C0-housing,70-90-215-209-BusName-ca.sacra.hfc.comcastbusiness.net,False,False,True,True,False,False,True,76.47,78.68,86.38,86.9
71.41.254.5,4,us,United States,na,North America,ROSER & J.COWEN LOGISTICS,syn-071-041-254-005.biz.spectrum.com,False,False,True,True,False,False,False,100.0,99.69,99.53,99.57
72.237.212.20,4,us,United States,na,North America,Level 3,ns1.i-evolve.net,False,False,True,True,True,True,False,100.0,98.75,98.69,99.09
45.90.28.241,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.22,51.76,42.49
170.39.180.34,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,,False,False,False,True,False,True,False,94.12,73.35,71.4,74.91
45.90.28.47,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,94.38,51.38,42.33
45.90.30.233,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,94.69,51.52,41.5
45.90.28.242,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.54,51.82,42.49
45.90.30.223,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,91.54,51.68,41.54
45.90.28.250,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.22,51.76,42.56
45.90.28.253,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.85,51.88,42.59
45.90.28.44,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,91.22,51.66,42.42
45.90.30.235,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.0,51.58,41.5
45.90.30.238,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,94.69,51.46,41.44
216.171.253.13,4,us,United States,na,North America,Aledo Broadband,13-253-171-216.aledobroadband.com,False,False,False,True,True,False,True,41.18,44.68,54.05,54.44
8.17.40.107,4,us,United States,na,North America,Hotwire Fision,8.17.40.107.hwccustomers.com,False,False,False,True,False,True,True,100.0,69.07,60.37,64.12
45.90.28.38,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.54,51.79,42.52
45.90.30.245,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,94.38,51.27,41.44
8.17.40.106,4,us,United States,na,North America,Hotwire Fision,8.17.40.106.hwccustomers.com,False,False,False,False,False,True,False,82.35,67.01,59.67,64.17
45.90.30.243,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,94.69,51.4,41.37
45.90.30.241,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.38,51.4,41.44
45.90.30.227,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,94.69,51.52,41.57
45.90.28.245,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.54,51.82,42.45
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,94.38,51.4,41.44
45.90.30.225,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,91.22,51.62,41.44
45.90.30.242,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,94.06,51.34,41.34
12.171.191.58,4,us,United States,na,North America,J REYNOLDS CO INC,,False,False,True,True,False,True,False,100.0,100.0,99.74,99.81
45.90.30.221,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,91.85,51.68,41.57
45.90.30.236,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,94.69,51.52,41.54
