ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
206.253.33.130,4,us,United States,na,North America,Pioneer Internet,ns1.pld.com,False,False,True,False,False,True,False,100.0,96.26,99.32,99.54
96.65.169.149,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,False,81.25,65.42,58.21,62.28
45.90.28.83,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,79.75,46.33,39.63
45.90.28.77,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,79.44,46.52,39.7
199.192.161.23,4,us,United States,na,North America,"CopperNet Systems, Inc.",,False,False,True,True,False,True,False,68.75,61.6,56.85,52.64
73.111.103.128,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-111-103-128.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,99.38,99.89,99.89
207.191.1.10,4,us,United States,na,North America,"Level 3, LLC",dns2.xspedius.net,False,True,True,False,False,False,False,100.0,98.75,99.05,99.52
45.90.28.244,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,79.44,46.23,39.35
70.94.151.84,4,us,United States,na,North America,Spectrum,syn-070-094-151-084.res.spectrum.com,False,False,False,False,True,False,False,93.75,95.02,94.15,96.22
45.90.28.60,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,80.37,46.78,39.8
45.90.28.65,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,79.75,46.65,39.76
64.81.127.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.dfw1.speakeasy.net,False,False,True,False,False,False,True,100.0,99.69,99.74,99.79
73.76.100.239,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-76-100-239.hsd1.tx.comcast.net,False,False,True,True,False,False,False,100.0,99.69,99.89,99.6
96.93.138.5,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-93-138-5-static.hfc.comcastbusiness.net,False,False,False,False,True,True,True,68.75,60.41,51.15,68.69
71.78.93.66,4,us,United States,na,North America,LA QUINTA INN & SUITES MARBLE FALLS,syn-071-078-093-066.biz.spectrum.com,False,False,False,False,False,True,False,93.75,93.46,88.78,90.76
45.90.28.80,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,79.44,46.27,39.66
66.23.227.204,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,True,False,False,100.0,98.75,99.37,99.49
45.90.28.82,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,79.44,46.27,39.63
45.90.29.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,94.39,53.0,41.07
45.90.28.73,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,79.75,46.52,39.76
45.90.28.68,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,80.06,46.65,39.83
45.90.28.69,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,79.13,46.52,39.73
96.7.137.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-188.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
45.90.28.86,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,79.75,46.33,39.66
45.90.30.73,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,80.69,46.84,39.15
45.90.30.65,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,80.37,46.71,39.15
70.89.219.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-89-219-49-temps-now-employment-il.hfc.comcastbusiness.net,False,False,True,True,False,True,True,100.0,97.82,95.79,97.21
8.28.109.115,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.115.hwccustomers.com,False,False,False,False,True,False,False,75.0,53.15,39.07,35.73
64.222.176.152,4,us,United States,na,North America,Fidium,sdsl-64-222-176-152.static.ngn.east.myfairpoint.net,False,False,True,False,False,False,True,100.0,89.72,91.57,94.43
64.191.214.29,4,us,United States,na,North America,"Equinix, Inc.",,False,False,False,True,False,False,False,100.0,99.69,99.95,99.81
45.90.28.126,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,79.13,46.16,39.64
45.90.28.35,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,79.44,46.29,39.39
156.154.55.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,31.25,56.09,42.27,31.7
204.62.22.103,4,us,United States,na,North America,Oklahoma Office of Management & Enterprise Services,,False,False,False,False,True,True,True,100.0,100.0,99.84,99.87
45.90.30.7,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,False,False,False,False,True,100.0,80.69,46.84,39.22
64.50.241.167,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns1.svc.tds.net,False,False,True,False,False,True,True,100.0,100.0,100.0,100.0
207.53.228.67,4,us,United States,na,North America,WWLTH,fttp-207-53-228-67.krrbi.aanchuuphan.net,False,False,True,True,False,False,False,87.5,88.16,82.41,87.06
216.152.244.77,4,us,United States,na,North America,FiberComm LC,,False,False,False,False,True,True,True,62.5,41.95,32.16,31.56
65.155.105.152,4,us,United States,na,North America,Green Acres,,False,False,True,False,False,True,False,87.5,74.47,71.29,77.92
45.90.28.84,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,79.44,46.14,39.56
45.90.28.91,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,79.44,46.27,39.56
72.10.3.46,4,us,United States,na,North America,"Pocketinet Communications, Inc",pin-072-010-003-046.static.pocketinet.com,False,False,False,True,False,False,True,93.75,79.75,60.19,59.2
45.90.28.238,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,79.44,46.16,39.31
45.90.28.76,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,79.13,46.39,39.66
8.29.64.122,4,us,United States,na,North America,Hotwire Fision,8-29-64-122.hwccustomers.com,False,False,False,True,True,True,True,100.0,98.44,98.84,99.22
45.90.30.44,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,91.9,51.44,42.98
207.144.37.198,4,us,United States,na,North America,Spirit Communications,,False,False,True,False,True,False,False,100.0,97.51,95.47,96.89
205.171.202.166,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,True,False,False,100.0,99.69,99.95,99.95
45.90.28.56,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,80.37,46.71,39.8
207.191.50.10,4,us,United States,na,North America,US Unwired,dns1.xspedius.net,False,True,True,False,False,False,False,100.0,98.75,99.05,99.52
206.196.97.89,4,us,United States,na,North America,InLink Communications Company,static-206.196.97.89.primary.net,False,False,True,False,False,False,False,100.0,99.38,99.79,99.89
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.74,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,79.75,46.52,39.7
74.142.64.226,4,us,United States,na,North America,Office Computing Inc,smtp.officecomputinginc.com,False,False,False,False,False,True,False,100.0,84.62,95.64,90.63
45.90.30.18,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.02,53.11,43.3
45.90.30.226,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,91.9,51.75,41.64
138.91.252.187,4,us,United States,na,North America,Microsoft Azure Cloud (westus),,False,False,True,False,True,False,True,80.0,86.02,66.82,66.84
8.26.56.222,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,76.85,89.13,86.55
156.154.71.22,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,31.25,59.5,36.1,29.11
173.223.100.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-9.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.23.82.186,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,True,True,False,75.0,67.29,50.11,48.15
173.223.99.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.26.56.210,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,100.0,76.51,88.75,86.47
168.93.88.114,4,us,United States,na,North America,First Communications LLC,,False,False,False,False,False,False,False,100.0,83.57,80.87,88.7
45.90.31.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,91.9,55.12,43.52
45.90.30.129,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,91.9,55.19,39.7
199.192.161.86,4,us,United States,na,North America,"CopperNet Systems, Inc.",,False,False,True,False,False,False,True,75.0,65.0,56.19,60.33
45.90.30.93,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,87.85,50.85,40.34
45.90.30.140,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,91.59,55.19,39.56
156.154.54.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,100.0,100.0,97.21,94.35
45.90.31.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,91.59,56.37,43.21
98.213.193.14,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-193-14.hsd1.il.comcast.net,False,False,True,True,False,False,True,100.0,100.0,99.95,99.95
8.20.247.202,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,79.53,89.77,86.73
98.213.192.223,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-223.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,99.95,99.92
8.26.56.197,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,100.0,77.85,88.86,86.47
173.223.98.29,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-29.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.67,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,94.39,57.59,43.35
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.02,53.17,43.43
12.215.221.197,4,us,United States,na,North America,Acc-communications Express Inc,,False,False,False,False,False,True,True,81.25,48.34,38.43,29.22
23.216.53.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-15.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.30.177,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,95.02,53.17,43.43
8.20.247.59,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,100.0,78.19,89.42,86.92
45.90.30.178,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,94.7,53.05,43.3
173.223.99.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-250.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
98.114.102.244,4,us,United States,na,North America,GWCC,parsifal.membrane.com,False,False,True,True,False,True,False,100.0,100.0,99.95,99.87
24.104.140.201,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,True,100.0,98.75,95.21,97.13
97.68.173.14,4,us,United States,na,North America,Spectrum,syn-097-068-173-014.biz.spectrum.com,False,False,False,False,False,False,False,25.0,18.48,25.89,23.15
97.78.76.116,4,us,United States,na,North America,Road Runner Commercial,syn-097-078-076-116.biz.spectrum.com,False,False,False,False,False,False,True,81.25,61.99,58.55,62.94
45.90.28.156,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,95.33,54.0,44.09
45.90.29.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,True,100.0,94.39,57.59,43.43
45.90.30.171,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,87.54,50.79,42.05
173.223.99.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-115.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
23.59.249.61,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-61.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
173.223.99.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-226.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.28.101,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.39,56.04,44.73
174.138.185.110,4,us,United States,na,North America,"Interserver, Inc",vps2248739.trouble-free.net,False,False,True,False,True,True,False,100.0,100.0,99.21,99.06
156.154.70.12,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,25.0,57.42,60.04,54.77
8.26.56.25,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,78.19,89.45,86.52
98.154.40.78,4,us,United States,na,North America,Spectrum,syn-098-154-040-078.biz.spectrum.com,False,False,True,True,False,False,False,100.0,99.38,98.68,98.5
45.90.28.17,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,91.9,54.07,41.48
45.90.29.157,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,95.02,53.13,41.07
98.189.213.222,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-189-213-222.oc.oc.cox.net,False,False,True,False,False,False,False,100.0,94.08,90.0,92.12
8.26.56.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,100.0,78.86,89.71,86.85
96.7.136.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-59.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,82.54,35.86,20.88
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,False,True,False,56.25,83.8,91.21,94.75
40.70.19.156,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,True,False,False,81.25,81.93,59.78,62.84
45.90.28.14,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,94.39,51.66,42.96
45.90.30.43,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.7,53.93,44.09
45.90.28.95,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,91.59,56.22,44.18
97.75.162.89,4,us,United States,na,North America,"FirstDigital Communications, LLC",check-ac-ns02.veracitynetworks.com,False,False,True,False,False,True,False,100.0,100.0,100.0,99.95
45.90.30.186,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.39,53.05,43.37
45.90.28.115,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,95.02,56.17,44.87
69.67.97.18,4,us,United States,na,North America,"Fortis Communications, Inc",,False,False,True,False,True,False,False,100.0,74.42,90.86,93.96
67.78.98.178,4,us,United States,na,North America,Spectrum,syn-067-078-098-178.biz.spectrum.com,False,False,True,True,True,True,True,56.25,86.05,89.79,95.55
71.62.215.201,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",c-71-62-215-201.hsd1.va.comcast.net,False,False,False,False,False,True,True,87.5,84.28,63.03,55.21
45.90.30.108,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.9,55.19,39.77
8.36.152.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,False,False,100.0,94.08,92.52,93.76
74.220.255.98,4,us,United States,na,North America,PogoZone,,False,False,False,False,False,False,False,100.0,93.15,78.18,65.4
45.90.28.135,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.9,55.19,43.78
45.90.30.127,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.9,55.26,39.67
45.90.28.137,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,91.9,55.26,43.82
45.90.28.138,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.9,55.19,43.89
45.90.29.200,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,80.69,46.71,39.0
45.90.30.102,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.9,55.26,39.74
45.90.29.127,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,87.23,49.91,39.45
173.166.181.209,4,us,United States,na,North America,"Comcast Business Communications, LLC",,False,False,True,False,False,True,True,93.75,87.85,86.89,92.47
8.20.247.63,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,77.88,89.74,86.6
8.26.56.150,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,83.03,90.24,86.71
156.154.71.2,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,25.0,55.46,42.04,34.12
50.77.103.165,4,us,United States,na,North America,Ritner Steel,50-77-103-165-static.hfc.comcastbusiness.net,False,False,True,True,True,False,False,100.0,95.96,95.26,91.24
45.90.28.191,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,91.59,55.12,42.47
76.30.117.65,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-76-30-117-65.hsd1.tx.comcast.net,False,False,True,True,False,True,True,100.0,99.38,89.66,78.41
216.165.129.158,4,us,United States,na,North America,TDS TELECOM,ns7.dns.tds.net,False,False,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.28.43,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,91.59,55.19,43.73
75.150.23.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",75-150-23-1-Knoxville.hfc.comcastbusiness.net,False,False,False,False,False,True,True,100.0,99.38,99.58,99.65
45.90.31.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,91.9,56.44,43.29
192.169.154.227,4,us,United States,na,North America,"GoDaddy.com, LLC",227.154.169.192.host.secureserver.net,False,False,True,False,False,False,False,100.0,92.28,93.02,92.75
45.90.30.88,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,95.02,53.47,43.68
64.81.159.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.chi1.speakeasy.net,False,False,True,False,False,False,True,100.0,99.69,99.68,99.73
8.20.247.55,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,77.36,89.49,86.61
45.90.30.196,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,80.37,46.78,37.08
45.90.28.118,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,95.02,56.11,44.87
45.90.28.55,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,94.7,57.52,43.33
45.90.30.94,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,87.85,50.91,40.4
45.90.30.184,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,95.02,53.11,43.4
8.20.247.201,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,76.4,88.36,85.91
96.235.35.5,4,us,United States,na,North America,Verizon Business,static-96-235-35-5.pitbpa.fios.verizon.net,False,False,True,False,True,True,True,93.75,78.82,67.19,71.81
8.20.247.251,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,93.33,77.64,88.73,86.28
8.26.56.192,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.75,76.59,88.75,86.09
198.71.62.239,4,us,United States,na,North America,IONOS Inc,fox.suntechsol.net,False,False,True,False,True,True,False,100.0,100.0,99.95,99.97
193.233.204.183,4,us,United States,na,North America,Baxet Group Inc,,False,False,False,True,False,True,False,100.0,88.47,71.24,64.47
216.135.79.118,4,us,United States,na,North America,bgn-me-2-c,home.bluegrass.net,False,False,False,False,False,True,True,50.0,34.65,37.57,36.82
65.203.131.152,4,us,United States,na,North America,H.C. OLSEN CONSTRUCTION INC.,,False,False,True,False,False,False,False,87.5,95.64,97.21,97.13
65.123.108.6,4,us,United States,na,North America,CenturyLink Communications,ns1.t1company.com,False,False,False,False,False,False,True,100.0,99.69,99.79,99.38
216.160.226.49,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,False,False,75.0,57.83,75.65,78.11
45.90.30.219,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,92.21,54.64,41.35
67.97.247.52,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,True,True,True,100.0,99.07,98.53,98.58
173.223.99.81,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-81.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.28.143,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,87.85,51.41,42.93
8.28.109.68,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.68.hwccustomers.com,False,False,False,True,True,False,False,93.33,58.91,48.61,38.64
45.90.30.190,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,92.52,54.57,42.99
97.65.8.227,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,False,False,100.0,100.0,99.63,98.95
149.112.112.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.20.247.81,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,76.4,88.2,85.78
45.90.30.164,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,87.54,50.85,42.12
45.90.30.217,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,92.21,54.57,41.38
66.207.46.201,4,us,United States,na,North America,Webair,plan.dempstersparkling338.net,False,False,True,False,False,False,False,100.0,98.44,99.53,99.12
66.85.129.172,4,us,United States,na,North America,Progressive Records,,False,False,True,False,False,True,False,25.0,24.55,30.51,30.41
8.26.56.180,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,100.0,81.85,89.5,86.31
8.8.50.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,False,False,100.0,93.46,92.52,93.92
45.90.28.145,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,87.54,51.41,42.93
47.44.3.69,4,us,United States,na,North America,Network Expert Group-13850 Cer,syn-047-044-003-069.biz.spectrum.com,False,False,True,False,False,True,True,100.0,89.3,89.13,91.42
98.26.23.128,4,us,United States,na,North America,Spectrum,syn-098-026-023-128.res.spectrum.com,False,False,True,True,True,True,False,100.0,100.0,100.0,99.97
8.26.56.201,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,77.52,88.54,86.17
45.90.28.155,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.7,53.93,44.09
64.212.76.178,4,us,United States,na,North America,Level 3,,False,True,False,True,False,False,True,100.0,73.75,57.26,58.93
97.105.100.20,4,us,United States,na,North America,Central Texas Veterans Health Care System,syn-097-105-100-020.biz.spectrum.com,False,False,False,False,False,False,False,100.0,89.1,86.95,88.27
45.90.30.183,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.02,53.17,43.4
45.90.28.157,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,95.02,54.0,44.16
129.7.81.41,4,us,United States,na,North America,University of Houston,ns2.uhcl.edu,False,False,False,False,False,False,False,100.0,99.69,98.58,99.2
45.90.29.81,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,94.39,57.59,43.5
173.223.98.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-168.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
67.17.215.133,4,us,United States,na,North America,"Level 3, LLC",dns2.snv.gblx.net,False,False,True,False,False,False,False,100.0,93.09,92.72,96.34
173.223.99.26,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-26.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.31.3,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,92.21,54.5,44.84
156.154.55.1,4,us,United States,na,North America,"Vercara, LLC",rdns551.ultradns.net,False,True,True,True,False,True,False,43.75,56.39,39.34,30.12
173.223.98.117,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-117.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.28.221,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,87.54,50.79,40.32
45.90.28.15,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,87.54,51.35,42.83
12.200.123.164,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,False,93.75,94.39,80.09,83.71
20.65.24.202,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,False,True,True,87.5,79.75,48.34,49.78
96.8.17.142,4,us,United States,na,North America,Hotwire Fision,96-8-17-142.hwccustomers.com,False,False,False,True,True,True,True,100.0,85.36,65.26,68.18
