ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
59.125.246.99,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-246-99.hinet-ip.hinet.net,False,False,False,False,False,False,False,91.67,93.87,94.14,96.72
60.249.216.49,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-216-49.hinet-ip.hinet.net,False,False,True,False,False,True,False,91.67,93.99,84.99,63.95
125.227.35.90,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-35-90.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,90.03,82.55,80.99
220.135.28.237,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-28-237.hinet-ip.hinet.net,False,False,True,False,False,True,True,66.67,87.5,87.76,73.68
220.135.105.31,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-105-31.hinet-ip.hinet.net,False,False,False,False,False,True,False,50.0,72.79,79.45,61.8
219.87.164.152,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",dns.ssf-steel.com.tw,False,False,True,False,False,False,False,100.0,99.02,99.33,97.8
123.205.156.16,4,tw,Taiwan,as,Asia,Digital United Inc.,123-205-156-16.adsl.dynamic.seed.net.tw,False,False,False,False,True,True,True,100.0,32.53,42.74,31.95
60.251.132.74,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-251-132-74.hinet-ip.hinet.net,False,False,True,True,False,True,True,41.67,30.12,26.06,16.9
60.250.41.183,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hr-connector.com.tw,False,False,True,False,True,True,True,100.0,99.51,99.48,95.64
113.196.55.130,4,tw,Taiwan,as,Asia,"New Century InfoComm Tech. Co., Ltd.",113.196.55.130.ll.static.sparqnet.net,False,False,True,False,False,False,True,83.33,89.95,90.14,88.15
168.95.1.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,True,True,100.0,99.75,99.78,99.8
60.244.121.98,4,tw,Taiwan,as,Asia,Asia Pacific On-line Services Inc.,tc60-244-121-98.vdslpro.static.apol.com.tw,False,False,False,False,True,False,False,100.0,74.67,83.31,90.36
125.229.101.233,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-101-233.hinet-ip.hinet.net,False,False,False,False,True,True,False,58.33,84.07,84.35,70.74
60.248.225.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-225-123.hinet-ip.hinet.net,False,False,False,False,True,True,True,41.67,82.35,81.32,66.99
61.219.97.68,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-97-68.hinet-ip.hinet.net,False,False,False,False,True,True,True,66.67,94.85,96.29,90.47
114.35.242.247,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-35-242-247.hinet-ip.hinet.net,False,False,True,True,False,True,True,100.0,95.59,95.33,93.9
210.243.121.155,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",,False,False,False,False,False,True,False,100.0,99.51,99.7,99.75
211.22.52.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-22-52-82.hinet-ip.hinet.net,False,False,False,False,False,True,True,75.0,88.48,90.58,95.48
211.75.76.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-76-173.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,99.75,99.7,99.83
59.124.62.3,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,www.hosonic.com.tw,False,False,False,False,False,True,False,100.0,88.89,91.49,95.06
220.130.12.85,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-12-85.hinet-ip.hinet.net,False,False,True,False,True,True,False,66.67,75.71,85.14,92.83
218.161.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-40-163.hinet-ip.hinet.net,False,False,True,False,True,True,False,100.0,100.0,99.63,99.78
125.228.209.195,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-209-195.hinet-ip.hinet.net,False,False,True,False,True,False,False,75.0,91.18,87.54,76.1
60.248.84.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-84-140.hinet-ip.hinet.net,False,False,True,False,False,False,False,75.0,83.16,94.05,95.11
211.23.144.240,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-144-240.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,87.05,93.75,93.92
125.229.59.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-59-173.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,99.51,99.04,99.19
220.135.20.47,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-20-47.hinet-ip.hinet.net,False,False,True,False,False,True,True,50.0,80.64,77.95,86.05
118.163.7.54,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.sunlights.com.tw,False,False,True,False,False,False,False,100.0,94.12,94.81,97.41
211.75.15.177,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-15-177.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,91.18,95.11,96.2
34.80.2.188,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),188.2.80.34.bc.googleusercontent.com,False,False,True,True,False,False,True,100.0,98.28,95.19,94.86
125.227.128.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-128-229.hinet-ip.hinet.net,False,False,True,False,True,True,True,100.0,94.78,96.68,97.09
59.125.155.62,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-155-62.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,97.55,97.48,97.85
60.250.158.126,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-158-126.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,99.02,99.63,95.93
60.249.212.149,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.firstep.com.tw,False,False,False,False,False,True,True,100.0,94.12,96.07,97.46
59.124.229.165,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-229-165.hinet-ip.hinet.net,False,False,False,False,False,True,False,100.0,89.22,76.88,83.05
61.219.165.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ntmdc.hathlife.com.tw,False,False,False,False,False,True,False,75.0,93.3,96.54,96.95
59.125.7.96,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-7-96.hinet-ip.hinet.net,False,False,False,False,True,True,True,83.33,75.49,84.55,88.38
219.87.162.222,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",222.etan.com.tw,False,False,False,False,False,True,False,83.33,85.54,92.73,96.2
220.130.12.22,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,a.intsystec.com.tw,False,False,True,False,False,True,True,83.33,82.51,93.35,96.92
59.125.229.34,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-229-34.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,89.22,76.64,81.29
211.21.133.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.harbinger.com.tw,False,False,True,True,False,True,True,100.0,99.75,99.7,99.85
60.248.142.199,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-199.hinet-ip.hinet.net,False,False,True,True,False,True,False,100.0,84.8,64.05,63.32
211.21.220.171,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-21-220-171.hinet-ip.hinet.net,False,False,True,False,False,True,False,91.67,96.08,97.63,91.58
60.248.142.203,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-203.hinet-ip.hinet.net,False,False,True,True,False,True,False,100.0,84.8,64.35,61.7
61.219.84.5,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-84-5.hinet-ip.hinet.net,False,False,True,False,True,True,True,91.67,95.1,86.11,65.54
211.22.146.115,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,cas.gaoli.com.tw,False,False,False,False,False,True,True,16.67,58.93,83.57,79.54
1.34.94.130,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-94-130.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,97.79,97.63,96.79
203.67.77.58,4,tw,Taiwan,as,Asia,Digital United Inc.,h58-203-67-77.seed.net.tw,False,False,True,False,False,False,True,91.67,86.76,92.63,92.63
125.228.169.101,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-169-101.hinet-ip.hinet.net,False,False,True,False,True,True,True,75.0,93.63,91.32,76.49
1.174.139.43,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-174-139-43.dynamic-ip.hinet.net,False,False,False,False,False,False,True,91.67,41.94,16.88,5.75
60.249.11.234,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-11-234.hinet-ip.hinet.net,False,False,True,False,False,True,False,91.67,98.77,99.48,99.75
104.155.237.225,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),225.237.155.104.bc.googleusercontent.com,False,False,True,True,True,True,True,100.0,100.0,99.85,99.95
114.33.41.219,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-41-219.hinet-ip.hinet.net,False,False,True,False,False,True,False,91.67,90.93,96.22,98.1
59.125.43.223,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,discompany.com.tw,False,False,True,False,False,True,False,100.0,92.4,97.11,96.17
114.33.89.166,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-89-166.hinet-ip.hinet.net,False,False,False,False,True,True,False,33.33,74.26,82.28,88.47
59.125.211.47,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-211-47.hinet-ip.hinet.net,False,False,False,False,False,True,False,100.0,38.56,27.51,30.33
61.219.41.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-41-109.hinet-ip.hinet.net,False,False,True,False,False,False,False,75.0,75.49,75.45,75.31
168.95.192.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,False,False,100.0,100.0,99.78,99.83
220.132.88.194,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-88-194.hinet-ip.hinet.net,False,False,True,False,True,True,False,58.33,75.74,76.61,59.31
125.227.77.87,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-77-87.hinet-ip.hinet.net,False,False,False,False,True,True,True,66.67,68.79,59.83,40.39
118.99.210.36,4,tw,Taiwan,as,Asia,SAVECOM,mail.hoe-ie.com.tw,False,False,True,False,False,True,False,75.0,91.17,88.54,81.18
220.229.232.105,4,tw,Taiwan,as,Asia,NCICNET,,False,False,True,False,True,True,False,91.67,95.83,95.83,95.83
124.9.53.99,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",124-9-53-99.static.tfn.net.tw,False,False,False,False,False,False,False,100.0,99.26,99.78,99.93
59.127.80.104,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-80-104.hinet-ip.hinet.net,False,False,False,False,False,True,True,75.0,80.42,80.32,70.2
27.147.48.26,4,tw,Taiwan,as,Asia,ELNET,,False,False,True,False,True,True,True,33.33,54.83,70.06,62.76
140.110.201.102,4,tw,Taiwan,as,Asia,National Center for High-performance Computing,ns2.nsrrc.org.tw,False,False,True,True,True,False,True,91.67,98.36,98.36,98.36
140.110.201.101,4,tw,Taiwan,as,Asia,National Center for High-performance Computing,ns.nsrrc.org.tw,False,False,True,True,False,True,False,91.67,98.36,98.36,98.36
220.132.116.80,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-116-80.hinet-ip.hinet.net,False,False,False,False,False,False,False,91.67,58.01,64.6,60.63
196.3.132.154,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,nssec.tstt.net.tt,False,False,True,False,True,True,False,100.0,100.0,99.93,99.93
190.58.23.133,4,tt,Trinidad and Tobago,na,North America,Telecommunication Services of Trinidad and Tobago,NS23-133.tstt.net.tt,False,False,False,False,True,True,False,100.0,94.85,96.44,97.95
196.3.132.153,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,ns.tstt.net.tt,False,False,True,False,False,True,True,100.0,99.51,99.48,99.46
200.1.104.36,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns2.flowtrinidad.com,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
200.1.104.35,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns1.flowtrinidad.com,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
176.53.10.136,4,tr,Turkey,as,Asia,Radore Veri Merkezi Hizmetleri,server-176.53.10.136.as42926.net,False,False,True,True,False,False,True,83.33,53.98,62.47,59.22
85.99.234.230,4,tr,Turkey,as,Asia,TurkTelecom,85.99.234.230.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,100.0,99.7,98.81
95.9.85.219,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,95.9.85.219.static.ttnet.com.tr,False,False,False,True,False,False,True,100.0,98.28,98.66,99.19
81.213.148.253,4,tr,Turkey,as,Asia,TurkTelecom,81.213.148.253.dynamic.ttnet.com.tr,False,False,True,True,False,True,True,100.0,92.65,83.69,83.16
95.9.37.245,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,95.9.37.245.static.ttnet.com.tr,False,False,True,True,False,True,True,91.67,95.59,98.0,97.16
78.186.60.77,4,tr,Turkey,as,Asia,TurkTelecom,78.186.60.77.static.ttnet.com.tr,False,False,True,False,True,True,True,100.0,99.75,99.55,99.78
31.210.52.168,4,tr,Turkey,as,Asia,SH ONLINE ILETISIM ANONIM SIRKETI,androidcanavari.net,False,False,True,False,False,False,True,100.0,97.3,93.67,88.85
78.186.159.117,4,tr,Turkey,as,Asia,TurkTelecom,78.186.159.117.static.ttnet.com.tr,False,False,False,False,False,False,True,100.0,66.57,69.98,67.6
194.27.192.5,4,tr,Turkey,as,Asia,GSU,,False,False,True,False,False,False,False,100.0,99.51,99.33,99.5
31.7.37.37,4,tr,Turkey,as,Asia,Teknet Veri Merkezi Hizmetleri A.S.,resolve02.tek.net.tr,False,False,True,True,False,True,True,100.0,99.26,99.78,99.75
88.249.68.14,4,tr,Turkey,as,Asia,TurkTelecom,88.249.68.14.static.ttnet.com.tr,False,False,True,False,False,True,True,100.0,81.25,86.0,81.75
213.14.11.162,4,tr,Turkey,as,Asia,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,host-213-14-11-162.reverse.superonline.net,False,False,False,False,True,True,True,83.33,63.06,71.33,58.32
195.112.128.222,4,tr,Turkey,as,Asia,Ada-net,proxy.ada.net.tr,False,False,True,False,False,False,False,100.0,100.0,99.63,97.63
88.248.51.121,4,tr,Turkey,as,Asia,TurkTelecom,88.248.51.121.static.ttnet.com.tr,False,False,True,True,False,True,True,100.0,99.26,99.78,99.46
94.101.94.4,4,tr,Turkey,as,Asia,Radore Hosting Telekomunikasyon Hizm. Ltd.,public1.radore.net,False,False,False,False,True,True,False,100.0,90.98,67.22,63.35
31.210.69.163,4,tr,Turkey,as,Asia,Radore Veri Merkezi Hizmetleri,news.superkuladebulten.com,False,False,True,True,False,False,True,75.0,51.16,61.03,59.88
195.21.58.113,4,tr,Turkey,as,Asia,Network Public Direct Connect GTT Cloud Management,,False,False,True,True,False,True,False,100.0,88.97,88.95,85.41
185.226.160.76,4,tr,Turkey,as,Asia,Omur Bilisim Teknolojileri,static-76-160-226-185.omurtech.com,False,False,True,False,False,False,False,91.67,71.81,74.48,62.46
88.250.238.6,4,tr,Turkey,as,Asia,TurkTelecom,88.250.238.6.static.ttnet.com.tr,False,False,True,False,False,False,True,66.67,79.9,88.46,92.1
212.98.251.126,4,tr,Turkey,as,Asia,Borusan Telekom,,False,False,False,True,False,False,False,100.0,52.21,36.1,36.1
176.235.135.204,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,,False,False,True,True,True,False,False,100.0,99.51,99.33,99.23
92.45.23.168,4,tr,Turkey,as,Asia,Disekonomik,ns1.deik.org.tr,False,False,False,False,True,False,False,100.0,98.53,98.22,98.68
78.186.173.215,4,tr,Turkey,as,Asia,TurkTelecom,78.186.173.215.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.5,94.52,95.02
85.105.81.252,4,tr,Turkey,as,Asia,TurkTelecom,85.105.81.252.static.ttnet.com.tr,False,False,False,False,True,True,True,83.33,66.12,70.29,63.23
213.74.195.52,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,host-213-74-195-52.superonline.net,False,False,False,False,True,True,True,83.33,73.02,71.13,57.14
196.203.125.132,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns2.cck.rnu.tn,False,False,True,True,False,True,True,100.0,98.04,99.41,99.68
196.203.125.133,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns3.cck.rnu.tn,False,False,True,True,False,True,True,100.0,89.63,97.36,99.16
196.179.250.89,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,False,True,True,True,True,83.33,34.93,41.94,33.88
196.179.250.11,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,False,False,True,True,True,66.67,41.12,43.81,39.27
196.179.250.91,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,False,False,True,True,True,91.67,35.26,42.1,38.54
196.179.196.177,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,False,True,False,100.0,99.75,99.56,98.69
196.179.250.10,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,False,False,True,True,83.33,37.92,40.0,33.88
196.179.250.93,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,False,False,True,True,True,91.67,40.14,41.52,39.88
103.99.26.110,4,tl,Timor-Leste,oc,Oceania,"Gardamor, Lda",,False,False,False,False,False,True,False,66.67,90.69,90.13,92.77
85.9.129.36,4,tj,Tajikistan,as,Asia,Tacom Network,dns1.beeline.tj,False,False,False,False,True,True,True,100.0,99.26,98.37,99.23
185.42.96.217,4,tj,Tajikistan,as,Asia,Tcell-AS47139,,False,False,False,False,True,True,True,83.33,48.41,58.33,49.77
85.9.129.38,4,tj,Tajikistan,as,Asia,Tacom Network,ns.tacom.tj,False,False,False,False,True,True,False,100.0,99.51,99.63,99.73
79.170.184.201,4,tj,Tajikistan,as,Asia,Babilon-T,,False,False,False,False,True,True,True,16.67,49.75,51.44,41.55
79.170.189.235,4,tj,Tajikistan,as,Asia,Babilon-T,,False,False,True,False,False,False,True,50.0,32.7,44.66,42.16
202.44.52.1,4,th,Thailand,as,Asia,"World Internetwork Corporation Co., Ltd",www.worldinternetworkcorporation.com,False,False,False,False,True,True,False,100.0,99.75,99.78,99.6
1.179.175.130,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,True,True,41.67,76.23,91.39,93.78
49.231.237.181,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,49-231-237-181.sbn-idc.com,False,False,False,False,False,False,True,25.0,62.14,79.68,85.71
49.231.229.117,4,th,Thailand,as,Asia,Toda-Pipe By-SBN,,False,False,True,True,False,True,True,100.0,95.34,96.07,97.78
110.164.252.222,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns1.3bb.co.th,False,False,False,False,False,False,True,100.0,99.75,99.78,99.86
202.29.9.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,True,False,True,100.0,99.75,99.63,98.81
202.29.229.146,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,True,False,100.0,100.0,99.78,98.52
202.29.218.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,83.33,91.91,87.99,78.44
202.29.220.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,True,False,False,False,100.0,100.0,99.78,96.3
210.1.43.99,4,th,Thailand,as,Asia,"Multi Air Service Co., Ltd.",,False,False,False,False,False,True,True,100.0,98.28,97.41,96.64
122.154.98.158,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,True,True,100.0,98.77,99.41,98.79
159.192.106.229,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,False,100.0,98.77,99.18,95.68
1.179.150.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,91.67,88.24,84.86,86.78
122.155.37.109,4,th,Thailand,as,Asia,CAT my,,False,False,True,False,False,False,False,66.67,73.77,80.47,83.17
203.150.197.136,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,136.197.150.203.sta.inet.co.th,False,False,True,False,False,True,True,100.0,98.28,99.26,98.72
49.0.64.179,4,th,Thailand,as,Asia,AIS-Fibre,mailsrv.pranakorntech.com,False,False,False,False,True,True,True,66.67,69.97,77.72,76.52
202.183.195.162,4,th,Thailand,as,Asia,BTS Group,,False,False,False,False,False,False,False,66.67,68.15,73.64,78.66
161.82.184.70,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,False,False,False,True,True,75.0,76.72,84.79,90.99
118.175.16.66,4,th,Thailand,as,Asia,TOT Public Company Limited,ns1.prd.go.th,False,False,True,False,True,False,False,100.0,97.79,95.85,96.99
122.155.1.72,4,th,Thailand,as,Asia,CAT IDC Service,spclnt4.softprohub.net,False,False,False,False,True,True,True,80.0,95.06,95.25,96.8
1.0.163.80,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6z4.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,False,100.0,77.78,79.29,63.99
1.179.148.69,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,True,True,True,100.0,96.57,97.41,97.46
110.77.134.243,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,True,91.67,71.57,77.2,42.56
159.192.105.164,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,99.75,98.56,86.75
203.150.37.11,4,th,Thailand,as,Asia,"Internet Thailand Public Co., Ltd",203-150-37-11.inter.net.th,False,False,True,False,True,True,True,66.67,66.18,68.2,51.33
203.150.199.17,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,17.199.150.203.sta.inet.co.th,False,False,True,False,False,False,True,100.0,98.77,98.89,99.36
58.137.148.83,4,th,Thailand,as,Asia,HolidayInnExpress,,False,False,False,False,False,False,True,66.67,82.51,78.7,86.09
110.77.149.172,4,th,Thailand,as,Asia,CAT BB,,False,False,True,True,False,True,True,100.0,100.0,99.78,98.27
202.29.53.4,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,True,True,100.0,99.75,99.63,98.32
83.118.62.34,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,False,False,True,True,True,58.33,58.82,66.17,34.98
118.175.12.189,4,th,Thailand,as,Asia,TOT Public Company Limited,118-175-12-189.totisp.net,False,False,True,True,False,True,False,66.67,81.13,91.25,92.83
119.59.113.138,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",mail.mitsubishi-logistics.co.th,False,False,True,True,False,False,True,100.0,86.03,86.21,86.59
110.77.136.146,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,99.02,98.37,95.33
110.164.71.170,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110-164-71-170.static.3bb.co.th,False,False,False,False,False,False,False,83.33,83.03,81.92,68.93
202.125.84.197,4,th,Thailand,as,Asia,Office of the National Broadcasting and Telecommunication Commission,ns4.nbtc.go.th,False,False,False,False,True,True,False,91.67,98.53,96.66,96.99
159.192.97.99,4,th,Thailand,as,Asia,CAT BB,,False,False,False,True,True,True,False,75.0,80.64,79.23,79.24
202.29.33.51,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,True,True,True,83.33,89.22,95.7,96.05
1.0.153.238,4,th,Thailand,as,Asia,TOT Public Company Limited,node-54e.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,True,True,100.0,81.08,61.86,67.9
58.181.206.82,4,th,Thailand,as,Asia,KSC Commercial Internet Co.Ltd,,False,False,True,False,False,True,True,83.33,74.41,77.79,83.93
61.19.40.246,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,False,False,100.0,99.51,96.84,93.18
202.129.206.237,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",host1.ns.co.th,False,False,True,False,False,True,False,91.67,96.32,94.0,94.75
203.154.177.8,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,203-154-177-8.inter.net.th,False,False,True,True,False,True,True,100.0,96.81,96.0,97.38
61.7.143.71,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,True,False,100.0,92.22,96.31,94.08
103.40.132.122,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,True,False,False,True,False,33.33,32.49,42.03,34.07
1.0.160.69,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6dh.pool-1-0.dynamic.nt-isp.net,False,False,False,False,True,True,True,100.0,84.66,82.62,65.21
125.213.255.4,4,th,Thailand,as,Asia,"Milcom Systems Co., Ltd",,False,False,True,False,False,False,False,100.0,92.95,96.98,97.81
202.183.153.140,4,th,Thailand,as,Asia,MTS Gold Co.,,False,False,True,True,False,False,False,100.0,99.02,97.7,98.47
159.192.139.32,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,100.0,84.8,88.7,60.78
180.180.244.53,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,True,False,False,True,False,75.0,81.37,87.1,80.3
110.164.252.223,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns2.3bb.co.th,False,False,True,False,False,True,True,100.0,99.51,99.63,99.77
125.254.55.66,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,False,False,True,True,True,33.33,49.39,54.27,35.68
202.182.0.1,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,True,False,100.0,89.82,96.3,97.09
119.110.212.115,4,th,Thailand,as,Asia,Symphony Communication Plc.,static-119-110-212-115.violin.co.th,False,False,False,False,True,True,True,75.0,86.95,86.32,81.3
203.159.77.77,4,th,Thailand,as,Asia,Thai Network Information Center Foundation,,False,False,True,False,False,True,True,100.0,100.0,99.93,98.86
159.192.142.29,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,85.05,91.59,81.65
49.0.90.4,4,th,Thailand,as,Asia,AIS-Fibre,49-0-90-0.24.fixed-public.nky2-mser.myaisfibre.com,False,False,False,False,True,True,True,91.67,59.56,58.18,62.27
202.29.240.110,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,66.67,56.88,68.57,52.19
