ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
206.253.33.130,4,us,United States,na,North America,Pioneer Internet,ns1.pld.com,False,False,True,False,False,False,False,100.0,99.73,99.84,99.83
208.91.112.220,4,us,United States,na,North America,Fortinet Inc,,False,True,True,True,False,False,False,100.0,100.0,100.0,99.94
204.9.214.28,4,us,United States,na,North America,"CopperNet Systems, Inc.",204-9-214-28-CustomerCPE.superior.coppernet.net,False,False,True,False,False,False,True,100.0,10.53,40.51,42.45
72.212.13.67,4,us,United States,na,North America,Cox Communications Inc.,ip72-212-13-67.ph.ph.cox.net,False,False,False,False,True,True,False,100.0,83.47,64.49,67.55
198.233.215.56,4,us,United States,na,North America,Childrens EYE Physicians,,False,False,False,False,True,True,True,54.55,59.62,67.56,70.17
168.215.165.186,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,92.06,84.76
96.65.169.149,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,36.36,56.64,56.61,62.18
45.90.29.230,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,96.81,41.95,39.02
45.90.29.232,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,96.81,42.0,38.95
45.90.30.143,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,96.79,40.31,34.76
45.90.30.145,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,97.08,40.42,34.84
45.90.30.149,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,96.79,40.42,34.84
45.90.30.151,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,97.08,40.42,34.91
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,True,False,False,100.0,99.73,99.92,99.94
208.89.96.20,4,us,United States,na,North America,"Frantic, LLC.",server5.franticllc.com,False,False,True,False,True,True,False,100.0,100.0,99.92,99.94
208.89.96.11,4,us,United States,na,North America,"Frantic, LLC.",exchange.franticllc.com,False,False,False,False,True,True,False,100.0,99.46,99.63,99.74
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,90.91,92.14,93.81,95.21
208.180.0.251,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,True,100.0,100.0,100.0,100.0
208.125.139.6,4,us,United States,na,North America,Spectrum,syn-208-125-139-006.biz.spectrum.com,False,False,False,False,True,True,False,100.0,95.66,94.87,95.47
207.254.17.115,4,us,United States,na,North America,"MacStadium, Inc.",,False,False,True,True,False,False,False,90.91,96.75,98.74,98.88
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,True,True,True,100.0,94.85,98.13,98.45
207.172.157.201,4,us,United States,na,North America,RCN Corporation,dist.lnh.mail.rcn.net,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
207.140.152.71,4,us,United States,na,North America,Stanion Wholesale Electric CO,,False,False,False,False,True,True,False,100.0,98.1,99.51,99.57
207.108.84.1,4,us,United States,na,North America,Minnesota Epilepsy Group,207-108-84-1.dia.static.qwest.net,False,False,True,False,True,True,False,100.0,86.45,92.59,93.09
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,False,True,False,100.0,100.0,97.09,98.03
206.51.143.55,4,us,United States,na,North America,NEW KNOXVILLE TELEPHONE COMPANY,ns2.nktelco.net,False,False,False,False,True,True,False,100.0,94.58,95.2,96.25
206.41.4.36,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,92.41,97.88,96.53
96.7.136.242,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-242.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.216,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-216.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.13.210.208,4,us,United States,na,North America,"CoreSpace, Inc.",mail5.sevenate.com,False,False,True,False,False,False,False,100.0,98.92,99.67,99.77
45.90.28.217,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,97.95,42.83,36.41
103.196.38.38,4,us,United States,na,North America,"Mach Dilemma, LLC",a.hdns.io,False,False,False,False,True,True,True,100.0,100.0,100.0,100.0
104.60.85.131,4,us,United States,na,North America,Private Customer - AT&T Internet Services,104-60-85-131.lightspeed.nworla.sbcglobal.net,False,False,False,False,True,True,True,81.82,95.66,97.11,97.39
206.15.226.2,4,us,United States,na,North America,El Dorado County Office of Education,ns2.edcoe.org,False,False,True,False,False,False,False,81.82,87.26,94.79,95.76
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,True,False,False,100.0,100.0,96.54,97.51
205.171.2.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,True,True,False,100.0,100.0,100.0,99.97
205.168.155.0,4,us,United States,na,North America,Custom Made Meals,205-168-155-0.dia.static.centurylink.net,False,False,False,False,False,False,False,54.55,65.31,73.14,75.72
198.175.228.44,4,us,United States,na,North America,KTB Computer Services,castle.ktb.net,False,False,True,False,False,False,False,100.0,98.1,99.02,99.2
173.163.101.137,4,us,United States,na,North America,Memorial Veterinary,173-163-101-137-cpennsylvania.hfc.comcastbusiness.net,False,False,True,False,False,False,False,100.0,99.19,98.2,98.65
172.105.152.133,4,us,United States,na,North America,Linode,172-105-152-133.ip.linodeusercontent.com,False,False,True,True,True,True,False,100.0,94.85,97.31,97.77
88.221.163.65,4,us,United States,na,North America,Akamai International B.V.,a88-221-163-65.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,98.86,97.62
72.250.8.95,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,True,True,True,True,63.64,50.86,48.61,48.56
199.44.194.3,4,us,United States,na,North America,"Network Tallahassee, Inc.",ns2.nettally.com,False,False,True,False,False,True,True,90.91,95.39,98.98,99.26
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,False,True,True,63.64,98.92,99.59,99.63
107.144.121.130,4,us,United States,na,North America,Spectrum,syn-107-144-121-130.biz.spectrum.com,False,False,False,False,False,True,False,100.0,97.56,96.34,97.02
173.162.106.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",173-162-106-221-miami.hfc.comcastbusiness.net,False,False,False,False,False,False,False,100.0,98.64,73.33,70.69
8.26.56.126,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,63.64,67.21,90.68,85.84
156.154.70.20,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,72.73,85.91,36.39,31.94
96.5.131.84,4,us,United States,na,North America,Zayo Bandwidth,,False,False,True,True,False,True,False,100.0,98.92,99.39,99.31
8.20.247.52,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,72.73,69.92,91.78,86.96
24.104.140.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,98.64,96.26,96.96
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
168.93.88.114,4,us,United States,na,North America,First Communications LLC,,False,False,False,False,False,False,True,54.55,57.49,86.0,88.66
195.46.39.39,4,us,United States,na,North America,"SafeDNS, Inc",dns1.safedns.com,False,True,True,False,False,False,False,100.0,99.73,99.88,99.91
167.224.103.3,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.103.3.roccosnetwork.com,False,False,True,True,False,False,False,90.91,84.55,83.6,87.67
173.223.99.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,95.36,60.46,50.68
198.175.228.33,4,us,United States,na,North America,KTB Computer Services,dns.ktb.net,False,False,True,False,False,False,False,90.91,98.1,98.66,99.0
198.153.192.140,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,False,False,False,False,100.0,99.73,98.45,95.59
96.7.137.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
161.11.226.170,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,False,100.0,99.73,99.92,99.86
45.90.28.202,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,97.95,42.78,36.41
12.40.39.5,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,False,False,100.0,99.46,99.51,99.51
9.9.9.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,99.96,99.97
8.26.56.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,36.36,65.85,90.68,86.28
198.136.58.194,4,us,United States,na,North America,"HostDime.com, Inc.",198-136-58-194.static.hostdime.com,False,False,True,True,False,False,False,100.0,92.41,94.59,95.67
204.88.31.246,4,us,United States,na,North America,Crown Castle Fiber LLC,,False,False,True,True,False,False,False,72.73,88.89,81.75,76.13
198.135.221.2,4,us,United States,na,North America,"Systems Application Enterprises, Inc.",ns1.saesystems.com,False,False,True,False,True,True,False,100.0,87.8,96.26,96.93
93.158.35.34,4,us,United States,na,North America,IBROWSE-INFRA,,False,False,False,False,True,True,True,54.55,64.77,56.57,55.93
45.90.29.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,97.66,39.91,36.42
45.90.28.211,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,97.66,42.63,36.3
45.90.30.10,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,100.0,97.66,42.08,37.69
199.193.74.45,4,us,United States,na,North America,Webair Internet Development Company Inc.,primma-dw-zvm.hostedserver.net,False,False,False,False,True,True,False,72.73,83.47,86.41,88.85
162.159.36.224,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
64.6.65.6,4,us,United States,na,North America,"Vercara, LLC",rec1pubns2.ultradns.net,False,False,False,False,True,True,True,72.73,63.96,26.24,24.68
23.216.52.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
12.218.209.130,4,us,United States,na,North America,Kaushik Patel DBA Days INN SOU,,False,False,False,False,False,False,False,90.91,84.28,82.58,84.04
45.90.29.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,97.66,42.04,37.63
156.154.70.61,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,100.0,67.44,40.59,39.71
45.90.28.110,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.95,41.96,38.49
45.90.28.216,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,100.0,97.95,42.73,36.37
8.20.247.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,18.18,65.58,90.92,86.53
144.126.129.147,4,us,United States,na,North America,Contabo Inc,customer.businessics.com,False,False,True,False,False,True,False,72.73,94.85,89.18,92.26
156.154.70.40,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,54.55,74.8,61.78,60.36
96.7.136.161,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-161.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
174.141.212.61,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,False,True,False,False,45.45,41.95,34.78,38.13
8.25.184.253,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,True,True,False,True,9.09,47.7,33.4,32.68
8.20.247.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,27.27,67.48,91.25,86.7
96.7.136.111,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-111.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,54.55,63.41,90.31,86.21
8.20.247.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,18.18,70.19,91.49,87.02
207.144.37.198,4,us,United States,na,North America,Spirit Communications,,False,False,True,True,True,True,False,90.91,95.66,95.72,96.85
45.90.28.212,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,97.66,42.73,36.37
96.68.152.180,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,45.45,69.11,86.16,88.14
45.90.28.206,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,100.0,97.66,42.73,36.34
8.26.56.178,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,63.64,71.54,91.53,87.13
45.90.28.209,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,100.0,97.66,42.73,36.37
45.90.29.73,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,True,100.0,97.95,42.13,37.8
45.90.28.21,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,100.0,97.66,42.78,36.41
47.207.31.201,4,us,United States,na,North America,Frontier Communications Solutions,static-47-207-31-201.tamp.fl.frontiernet.net,False,False,True,False,True,True,True,72.73,89.7,82.95,85.94
45.90.28.208,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,97.95,42.68,36.34
45.90.29.89,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,True,100.0,97.66,42.08,37.66
45.90.28.219,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,100.0,97.66,42.68,36.34
96.7.136.77,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-77.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
74.142.127.218,4,us,United States,na,North America,Spectrum,syn-074-142-127-218.biz.spectrum.com,False,False,False,False,False,True,False,72.73,96.21,85.64,82.25
96.7.136.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.31.16,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,97.66,42.04,37.67
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,True,False,False,False,100.0,99.73,99.43,99.34
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,True,True,False,100.0,100.0,99.96,99.83
8.26.56.184,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,36.36,69.65,91.37,86.85
45.90.28.207,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,97.95,42.78,36.41
71.45.244.59,4,us,United States,na,North America,Spectrum,syn-071-045-244-059.biz.spectrum.com,False,False,False,False,True,True,True,45.45,54.76,45.13,49.77
45.90.28.105,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,97.37,41.87,38.39
8.26.56.109,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,36.36,68.83,91.53,86.96
45.90.28.213,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,97.95,42.73,36.34
192.119.70.155,4,us,United States,na,North America,Hostwinds LLC.,hwsrv-555668.hostwindsdns.com,False,False,True,False,False,False,False,90.91,98.92,95.25,96.78
45.90.28.114,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,100.0,97.66,41.96,38.49
96.7.137.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-137.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.19,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,36.36,68.29,91.13,86.56
45.90.29.186,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,97.95,40.0,36.53
8.26.56.90,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,54.55,71.27,91.17,86.76
185.116.236.76,4,us,United States,na,North America,Massivegrid LTD,,False,False,True,False,False,False,False,0.0,76.43,68.21,65.61
45.90.30.155,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,90.91,88.33,42.52,36.11
45.90.28.204,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,97.95,42.83,36.41
45.90.28.200,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,90.91,88.61,42.57,36.19
165.87.13.129,4,us,United States,na,North America,Attusca Cmdn-go2,nscache.prserv.net,False,False,True,False,False,True,False,100.0,100.0,99.92,99.91
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,95.4,42.95,38.49
8.26.56.226,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,54.55,71.82,91.74,87.19
8.26.56.198,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,63.64,73.71,91.74,86.99
45.90.29.252,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,99.72,42.06,39.09
45.90.29.233,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,98.61,42.58,36.83
45.90.30.79,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,95.4,40.41,37.76
45.90.29.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,90.91,84.17,37.81,35.75
50.207.237.130,4,us,United States,na,North America,"Comcast Cable Communications, LLC",server5.hiq.com,False,False,True,False,False,False,True,100.0,88.86,89.56,91.31
45.90.29.173,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,99.13,40.29,36.62
45.90.30.192,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,99.17,40.71,35.93
162.159.46.0,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.84,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,95.69,40.61,37.94
45.90.29.200,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,90.91,84.44,37.86,35.82
139.64.162.129,4,us,United States,na,North America,Boot State Technologies LLC,,False,False,False,False,True,True,False,45.45,71.54,71.86,70.52
45.90.29.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,97.66,39.95,36.53
45.90.30.80,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,95.69,40.46,37.8
162.159.36.139,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
50.76.207.170,4,us,United States,na,North America,Rest Haven,50-76-207-170-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,72.73,94.31,96.58,95.23
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,98.64,95.76
71.82.235.38,4,us,United States,na,North America,Spectrum,syn-071-082-235-038.res.spectrum.com,False,False,True,False,True,True,False,100.0,99.46,99.51,99.6
73.213.55.199,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-213-55-199.hsd1.md.comcast.net,False,False,True,False,True,True,False,72.73,92.95,97.8,98.34
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,99.45,45.59,40.93
66.82.4.8,4,us,United States,na,North America,Hughes Network Systems,ns.direcpc.com,False,False,False,False,False,True,True,100.0,100.0,99.88,99.74
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,90.91,83.33,39.12,36.52
45.90.29.180,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,97.95,40.0,36.49
45.90.29.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,97.66,39.95,36.49
45.90.29.206,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,90.91,84.72,37.96,35.9
216.136.33.82,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,90.91,97.02,99.35,99.54
45.90.29.201,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,90.91,84.72,37.91,35.82
45.90.28.59,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,90.91,84.17,39.22,36.71
162.159.36.123,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
149.112.112.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
174.69.43.159,4,us,United States,na,North America,Cox Communications,ip174-69-43-159.pn.at.cox.net,False,False,True,True,False,False,False,81.82,75.61,72.54,75.82
45.90.28.64,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,90.91,84.72,39.36,36.78
45.90.30.123,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,81.82,87.68,38.21,33.18
162.159.36.132,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
162.159.36.61,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
150.240.97.192,4,us,United States,na,North America,IBM Cloud,c0.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,97.14,91.36,94.01
45.90.30.152,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,81.82,87.68,38.0,32.99
8.20.247.221,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,72.73,71.54,91.86,86.82
162.159.36.11,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
108.161.133.137,4,us,United States,na,North America,TekTonic,puravantagem.ws,False,False,True,False,False,False,False,100.0,99.73,96.2,97.25
162.159.36.247,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
146.112.41.2,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
156.154.70.14,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,72.73,64.23,36.03,35.79
162.159.36.115,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
74.81.33.44,4,us,United States,na,North America,"Perfect International, Inc",,False,False,True,False,False,True,False,54.55,67.89,72.94,74.87
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.126,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,81.82,87.68,38.21,33.1
64.6.64.6,4,us,United States,na,North America,"Vercara, LLC",rec1pubns1.ultradns.net,False,True,True,False,True,True,True,81.82,69.65,40.45,34.35
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,95.4,39.61,35.96
162.159.46.239,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.144,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,95.4,42.72,39.12
45.90.28.173,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,99.72,43.65,39.06
64.50.232.30,4,us,United States,na,North America,TDS TELECOM,any-recursion2.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
45.90.29.196,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,97.66,39.91,36.46
8.36.139.129,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,False,False,36.36,90.51,93.12,93.87
50.204.174.58,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,True,54.55,72.9,69.34,75.64
45.90.29.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,97.95,40.0,36.46
45.90.30.156,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,95.11,42.8,38.51
157.185.70.98,4,us,United States,na,North America,Clearwave Communications,157-185-70-98.clearwave.com,False,False,False,False,True,True,True,54.55,49.86,45.11,46.7
45.90.30.78,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,95.4,40.41,37.76
23.115.93.66,4,us,United States,na,North America,DONALD,polaris.node1.sensoryresearch.net,False,False,True,False,False,False,False,100.0,95.93,98.13,98.51
45.90.30.170,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,95.4,42.75,38.47
162.159.36.64,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.176,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,95.4,42.84,38.58
8.20.247.176,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,54.55,68.83,90.89,86.19
50.77.103.165,4,us,United States,na,North America,Ritner Steel,50-77-103-165-static.hfc.comcastbusiness.net,False,False,True,True,True,True,False,54.55,92.68,93.36,90.43
8.26.56.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,63.64,71.0,91.58,87.02
45.90.28.84,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,90.91,83.06,39.02,36.52
162.159.46.214,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.31.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,True,90.91,82.22,39.65,35.99
