ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.30.232,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,92.86,94.29,60.04,43.27
209.133.56.202,4,us,United States,na,North America,RevResponse.com,nldc21.netline.com,False,False,True,False,False,False,False,100.0,94.41,65.8,43.55
192.77.22.74,4,us,United States,na,North America,"City of Ammon, Idaho",,False,False,True,True,False,False,False,100.0,94.29,92.19,93.76
198.82.247.34,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,yardbird.cns.vt.edu,False,False,True,True,False,True,False,100.0,100.0,99.88,99.79
18.254.96.167,4,us,United States,na,North America,AWS EC2 (us-gov-east-1),ec2-18-254-96-167.us-gov-east-1.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
64.129.104.46,4,us,United States,na,North America,"Level 3, LLC",64-129-104-46.static.ctl.one,False,False,False,True,True,True,True,78.57,84.78,76.56,70.62
141.158.209.118,4,us,United States,na,North America,Verizon,pool-141-158-209-118.altnpa.east.verizon.net,False,False,True,False,False,False,False,78.57,76.73,60.8,53.36
169.55.102.246,4,us,United States,na,North America,"SoftLayer Technologies, Inc",f6.66.37a9.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,99.73,99.13,99.11
66.161.231.242,4,us,United States,na,North America,Campbell County Public Library,campbell-county-newport-public-library-system-66-161-231-242.static.fuse.net,False,False,True,False,False,False,False,92.86,95.11,95.31,97.16
184.183.89.198,4,us,United States,na,North America,Cox Communications Inc.,wsip-184-183-89-198.ph.ph.cox.net,False,False,False,False,True,True,True,100.0,98.37,92.42,93.27
74.208.38.34,4,us,United States,na,North America,IONOS Inc,ip74-208-38-34.pbiaas.com,False,False,True,False,False,True,False,100.0,98.64,93.89,83.52
209.222.125.10,4,us,United States,na,North America,SmarterBroadband,customer-209-222-125-10.smarterbroadband.com,False,False,False,False,True,True,True,85.71,67.55,65.39,59.95
45.90.30.130,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,73.33,90.76,65.19,41.44
208.254.148.100,4,us,United States,na,North America,Verizon Communications,,False,False,False,True,False,False,False,100.0,99.46,99.77,99.87
208.74.71.20,4,us,United States,na,North America,Clark County Computer Connections,ns.winfieldnet.net,False,False,True,False,False,True,True,100.0,81.71,82.11,91.9
173.223.98.198,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-198.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.31.144,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,73.33,90.76,61.46,44.88
45.90.28.131,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,73.33,90.76,65.11,45.5
45.90.30.181,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,92.86,94.29,60.5,44.86
206.15.226.2,4,us,United States,na,North America,El Dorado County Office of Education,206.15.226.2,False,False,True,False,False,True,False,85.71,87.65,92.76,95.16
208.253.57.5,4,us,United States,na,North America,Verizon Business,host5.unitedway.org,False,False,True,False,False,True,False,100.0,99.73,99.94,99.97
96.72.43.162,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,97.83,93.35,96.09
45.90.29.149,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,71.43,84.51,56.24,40.77
45.90.30.179,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,92.86,94.57,60.63,45.14
45.90.28.134,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,73.33,90.76,65.19,45.5
173.223.99.194,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-194.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.29.3.76,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,True,False,42.86,47.8,45.14,32.51
173.223.99.172,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-172.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.86,94.29,61.62,42.74
45.90.31.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,73.33,90.76,61.46,44.91
45.90.28.230,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.86,94.84,62.77,45.55
96.10.126.38,4,us,United States,na,North America,Spectrum,syn-096-010-126-038.biz.spectrum.com,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.29.176,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.86,94.57,61.69,42.77
205.171.2.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.lumen.tech,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.60,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,92.86,94.84,61.76,42.79
45.90.28.106,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,92.86,94.84,61.19,46.56
45.90.30.113,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,73.33,90.76,65.03,41.44
8.20.247.57,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,83.48,87.63,86.16
45.90.29.159,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,92.86,94.84,61.76,42.8
45.90.31.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,73.33,90.76,61.46,44.88
45.90.30.198,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,73.33,90.76,61.54,43.2
45.90.28.26,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,66.67,90.22,65.03,45.37
96.81.123.146,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,35.71,27.57,28.31,27.41
8.26.56.240,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,82.97,88.01,86.35
156.154.70.40,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,57.14,52.73,59.41,59.85
8.26.56.158,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,82.33,87.78,86.56
128.238.2.38,4,us,United States,na,North America,Polytechnic University,ns1.poly.edu,False,False,True,False,False,False,False,92.86,97.83,95.43,96.09
8.20.247.74,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,84.54,88.25,86.56
129.7.81.40,4,us,United States,na,North America,University of Houston,ns1.uhcl.edu,False,False,False,False,False,False,False,100.0,99.46,99.07,99.53
45.90.29.172,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.86,94.57,61.69,42.83
8.20.247.191,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,82.06,88.29,86.72
8.20.247.177,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,80.0,88.12,86.48
45.90.29.224,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,78.57,87.5,59.45,44.13
8.26.56.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,82.07,88.37,86.8
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
52.24.103.199,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-52-24-103-199.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.73,99.59,99.61
96.7.136.144,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-144.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.217,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,85.71,93.21,59.7,42.56
8.26.56.173,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,92.86,80.98,87.57,86.48
64.6.64.6,4,us,United States,na,North America,"Vercara, LLC",rec1pubns1.ultradns.net,False,True,True,False,True,True,True,50.0,49.28,46.98,35.16
150.240.97.192,4,us,United States,na,North America,IBM Cloud,c0.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,96.18,92.24,94.18
8.20.247.241,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,81.76,88.35,86.64
173.225.48.57,4,us,United States,na,North America,Moody National CY Homestead Waterfront PA LLC,,False,False,True,True,False,False,False,71.43,72.83,63.94,51.86
8.26.56.186,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,82.97,88.14,86.88
8.26.56.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,83.97,88.49,86.93
8.20.247.176,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,82.65,87.59,86.14
8.20.247.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,81.47,86.24,85.59
45.90.29.178,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,92.86,94.29,61.55,42.71
8.28.109.114,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.114.hwccustomers.com,False,False,False,True,True,True,True,57.14,39.93,43.19,38.26
8.26.56.252,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,100.0,82.88,88.55,86.98
45.90.28.184,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,78.57,80.43,57.47,43.28
173.223.98.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-112.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
204.57.66.2,4,us,United States,na,North America,"Level 3, LLC",midway.fibr.net,False,False,True,False,False,False,False,100.0,99.18,98.9,99.5
45.90.30.206,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,78.57,80.43,56.84,41.08
206.222.107.130,4,us,United States,na,North America,"Level 3, LLC",cache1-les.data.espire.net,False,False,True,False,False,False,False,100.0,99.73,99.94,86.72
8.20.247.152,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,83.64,89.01,86.93
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,100.0,81.79,87.68,86.69
96.7.136.77,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-77.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.28.219,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,85.71,93.21,59.64,42.5
8.26.56.126,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,82.34,86.91,85.7
8.26.56.227,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,79.89,86.7,86.12
64.16.44.102,4,us,United States,na,North America,"Allstream Business US, LLC",ip-64-16-44-102.biz.sta.mtntel.net,False,False,True,True,False,False,False,92.86,95.92,93.34,93.94
45.90.29.244,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,92.12,60.3,44.77
98.175.83.14,4,us,United States,na,North America,Cox Communications,wsip-98-175-83-14.ks.ks.cox.net,False,False,False,True,True,True,True,100.0,96.74,87.57,85.26
96.10.218.162,4,us,United States,na,North America,Quality INN,syn-096-010-218-162.biz.spectrum.com,False,False,True,True,False,True,False,100.0,94.02,81.43,83.74
45.90.28.209,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,85.71,93.21,59.57,42.53
132.148.78.54,4,us,United States,na,North America,"GoDaddy.com, LLC",54.78.148.132.host.secureserver.net,False,False,True,False,True,True,True,100.0,97.83,98.9,99.48
45.90.28.90,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,85.71,76.36,52.51,40.86
45.90.28.69,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.86,76.9,52.79,41.02
173.223.98.69,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-69.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,80.98,86.64,86.17
45.90.28.57,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.86,77.45,52.93,41.06
45.90.28.56,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.86,77.45,53.07,41.09
45.90.28.53,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.86,77.72,53.0,41.06
103.196.38.38,4,us,United States,na,North America,"Mach Dilemma, LLC",a.hdns.io,False,False,False,False,True,True,True,100.0,100.0,100.0,100.0
45.90.28.252,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,71.43,72.28,52.48,41.48
45.90.28.19,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,71.43,72.28,52.62,39.69
45.90.28.214,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.85,62.74,43.0
45.90.30.146,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,78.57,75.54,55.59,37.66
209.130.136.2,4,us,United States,na,North America,"Level 3, LLC",dns1.ROC.gblx.net,False,False,True,False,False,False,False,100.0,94.49,93.26,96.88
8.26.56.52,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,81.47,88.65,86.88
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,92.12,60.3,44.71
45.90.30.183,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,92.86,94.57,60.7,45.05
64.50.232.2,4,us,United States,na,North America,TDS TELECOM,any-recursion.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
45.90.29.134,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,71.43,84.51,56.24,40.74
80.80.80.80,4,us,United States,na,North America,OpenTLD BV,,False,True,True,False,False,True,False,100.0,91.85,96.47,94.93
173.235.98.137,4,us,United States,na,North America,C Spire Fiber,,False,False,True,False,False,True,False,100.0,96.2,87.11,76.76
64.90.83.57,4,us,United States,na,North America,Consolidated Telephone Company,64-90-83-57.brainerd.net,False,False,False,True,True,True,True,35.71,40.0,57.66,67.47
96.8.17.142,4,us,United States,na,North America,Hotwire Fision,96-8-17-142.hwccustomers.com,False,False,False,True,True,False,False,92.86,86.14,72.3,68.68
64.222.176.152,4,us,United States,na,North America,Fidium,sdsl-64-222-176-152.static.ngn.east.myfairpoint.net,False,False,True,True,True,False,True,85.71,90.76,91.32,94.36
97.87.21.84,4,us,United States,na,North America,Quality Inn and Suites,syn-097-087-021-084.biz.spectrum.com,False,False,False,False,True,True,True,85.71,87.5,85.02,87.58
98.189.213.222,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-189-213-222.oc.oc.cox.net,False,False,True,False,False,False,False,100.0,94.57,92.48,92.22
8.20.247.231,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,88.58,89.48,87.33
45.58.11.132,4,us,United States,na,North America,Vlan24,,False,False,True,False,False,False,False,85.71,95.36,92.43,86.62
72.73.32.39,4,us,United States,na,North America,Verizon Business,pool-72-73-32-39.clppva.fios.verizon.net,False,False,True,False,False,False,False,85.71,95.08,88.41,88.41
96.7.137.31,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-31.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.80.250.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,100.0,92.93,94.1,95.82
67.225.250.66,4,us,United States,na,North America,SourceDNS,host.dentricity.com,False,False,True,False,False,True,False,78.57,77.35,82.24,87.17
66.209.73.153,4,us,United States,na,North America,INFOGENESIS,cust-66.209.73.153.switchnap.com,False,False,True,True,False,True,False,100.0,99.34,83.45,96.45
8.20.247.2,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,78.53,87.0,86.09
8.26.56.13,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,81.7,87.3,86.03
50.215.49.13,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-215-49-13-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,42.86,35.71,38.51,38.56
207.108.84.1,4,us,United States,na,North America,Minnesota Epilepsy Group,207-108-84-1.dia.static.qwest.net,False,False,True,False,False,True,True,100.0,90.64,90.28,92.92
96.7.137.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.170,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,92.86,79.12,86.53,85.91
8.26.56.56,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,81.79,88.26,86.8
8.20.247.192,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,82.35,87.53,86.3
69.67.97.18,4,us,United States,na,North America,"Fortis Communications, Inc",,False,False,True,False,False,False,False,100.0,81.27,90.27,94.1
45.90.30.135,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,73.33,90.76,65.28,41.41
97.75.162.89,4,us,United States,na,North America,"FirstDigital Communications, LLC",check-ac-ns02.veracitynetworks.com,False,False,True,False,False,False,False,100.0,100.0,100.0,99.95
8.26.56.193,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,78.82,87.06,85.93
8.26.56.244,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,82.61,87.8,86.64
8.26.56.151,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,84.41,88.18,86.51
96.7.137.162,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-162.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.94,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,82.65,87.35,86.12
8.20.247.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,81.76,87.24,86.64
8.26.56.48,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,82.9,88.57,87.08
98.154.40.78,4,us,United States,na,North America,Spectrum,syn-098-154-040-078.biz.spectrum.com,False,False,True,True,False,False,True,100.0,99.73,98.79,98.54
96.8.17.139,4,us,United States,na,North America,Hotwire Fision,96-8-17-139.hwccustomers.com,False,False,False,True,True,True,False,92.86,88.32,74.03,70.46
96.7.139.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-2.deploy.static.akamaitechnologies.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,82.65,87.47,86.01
98.114.102.244,4,us,United States,na,North America,GWCC,parsifal.membrane.com,False,False,True,True,False,False,False,100.0,100.0,99.94,99.87
8.26.56.70,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,83.42,88.66,86.98
8.26.56.208,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,81.16,87.57,86.58
8.20.247.59,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,80.71,88.03,87.05
8.20.247.224,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,80.59,87.53,86.35
98.213.192.240,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-240.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.97
8.26.56.174,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,81.47,87.71,86.33
45.90.29.67,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,True,92.86,94.29,63.44,45.2
8.20.247.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,85.87,89.18,87.15
8.20.247.47,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,82.33,87.3,86.16
8.20.247.202,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,84.06,88.45,86.89
8.26.56.12,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,84.23,87.84,86.22
8.26.56.155,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,81.16,88.45,86.71
45.90.28.55,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,92.86,94.29,63.36,45.18
8.26.56.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,92.86,81.7,87.06,85.9
96.7.138.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-138-2.deploy.static.akamaitechnologies.com,False,False,False,False,False,True,True,100.0,100.0,100.0,100.0
8.20.247.86,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,83.28,88.61,86.64
156.154.70.7,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,50.0,46.01,50.55,35.27
98.124.65.10,4,us,United States,na,North America,"Home Telephone Company, Inc.",mail.clarkdataservices.com,False,False,True,False,False,False,False,100.0,99.73,99.77,99.71
8.26.56.131,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,81.76,87.88,86.46
8.20.247.54,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,82.65,87.18,86.25
8.26.56.228,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,83.19,87.63,86.66
8.26.56.115,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,82.9,88.21,86.58
8.20.247.210,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,81.76,87.53,86.51
8.26.56.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,82.88,88.61,87.0
8.26.56.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,87.31,89.37,87.3
23.216.52.182,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-182.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
4.2.2.4,4,us,United States,na,North America,"Level 3, LLC",d.resolvers.level3.net,False,True,True,False,False,False,False,100.0,93.21,95.43,97.86
8.26.56.117,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,80.88,87.88,86.51
98.213.192.217,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-217.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.92
12.200.123.164,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,False,100.0,93.75,84.43,83.9
8.26.56.101,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,82.97,87.48,86.19
8.26.56.201,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,83.19,87.16,86.3
8.20.247.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,83.48,88.22,86.71
8.20.247.90,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,80.59,87.53,86.27
8.26.56.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,80.98,86.7,86.14
8.26.56.23,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,92.86,77.99,86.99,86.33
66.206.167.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns2.corpwest.com,False,False,False,False,False,True,True,100.0,99.46,98.96,99.4
8.26.56.219,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,92.86,83.48,87.51,86.37
8.26.56.255,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,81.25,87.62,86.46
45.90.28.203,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,85.71,93.21,59.57,42.56
8.20.247.200,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,79.71,87.65,86.33
45.90.28.14,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,92.86,94.29,59.81,44.71
8.26.56.133,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,100.0,85.45,89.96,87.03
45.90.30.18,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,92.86,94.57,60.63,44.95
8.20.247.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,85.71,82.65,88.06,86.77
69.1.192.70,4,us,United States,na,North America,"WhiteSky Communications, LLC",,False,False,True,True,True,False,False,100.0,98.37,85.98,83.93
173.223.99.71,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-71.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.222,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,81.45,87.57,86.58
8.26.56.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,82.61,88.37,86.98
8.20.247.185,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,80.0,87.35,86.41
192.169.154.227,4,us,United States,na,North America,"GoDaddy.com, LLC",227.154.169.192.host.secureserver.net,False,False,True,False,True,True,True,100.0,93.62,94.14,92.94
45.90.29.170,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,92.86,94.57,61.62,42.74
173.223.98.174,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-174.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
