ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.28.2,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,100.0,74.81,40.53,35.66
45.90.30.133,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,82.32,36.84,32.48
156.154.70.44,4,us,United States,na,North America,"Vercara, LLC",ns1.cyrusone.com,False,True,False,False,True,True,True,50.0,65.08,40.34,35.77
195.21.54.113,4,us,United States,na,North America,Interoute Communications Ltd,,False,False,True,True,False,False,False,100.0,84.09,83.99,87.22
45.90.28.235,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,75.06,42.06,37.85
72.28.117.69,4,us,United States,na,North America,Telx,,False,False,True,False,False,True,False,100.0,96.44,84.96,86.63
71.6.220.126,4,us,United States,na,North America,CariNet Inc.,,False,False,True,False,False,True,False,100.0,77.22,31.28,38.49
45.90.28.192,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,82.03,39.26,35.36
45.90.28.193,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,82.03,39.31,35.4
71.240.118.196,4,us,United States,na,North America,Verizon Business,pool-71-240-118-196.eriepa.dsl-w.verizon.net,False,False,True,False,False,False,False,83.33,86.09,86.09,86.09
45.90.30.116,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,82.03,37.02,32.59
45.90.28.252,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,74.31,41.05,36.93
45.90.30.11,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,82.03,37.02,32.59
45.90.30.201,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,100.0,82.32,39.89,34.84
45.90.30.14,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,100.0,82.32,36.94,32.56
45.90.28.20,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,74.56,40.53,35.66
45.90.28.200,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,74.81,40.53,35.66
67.131.0.224,4,us,United States,na,North America,"AQUA STAR USA, CORP",67-131-0-224.dia.static.qwest.net,False,False,False,False,True,True,True,16.67,42.19,50.41,52.39
45.90.30.126,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,82.32,36.99,32.56
98.171.255.37,4,us,United States,na,North America,Cox Communications Inc,wsip-98-171-255-37.oc.oc.cox.net,False,False,True,False,False,True,False,100.0,86.77,81.45,86.46
65.155.237.199,4,us,United States,na,North America,FASTSIGNS,,False,False,False,False,True,False,False,33.33,59.14,69.01,70.48
162.212.19.235,4,us,United States,na,North America,Telecom West,162.212.19.235.telecomwest.net,False,False,False,False,True,True,False,66.67,66.51,52.83,58.8
45.90.28.19,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,74.56,38.77,35.12
156.154.70.22,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,83.33,60.9,37.61,34.38
45.90.30.119,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,82.32,36.94,32.56
156.154.70.21,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,66.67,63.66,39.59,38.95
45.90.30.137,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,100.0,82.32,36.94,32.52
45.90.30.152,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,82.32,36.79,32.44
45.90.30.146,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,82.32,36.63,32.28
45.90.30.110,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,82.32,37.13,32.67
45.90.30.118,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,82.32,37.18,32.71
64.16.44.102,4,us,United States,na,North America,"Allstream Business US, LLC",ip-64-16-44-102.biz.sta.mtntel.net,False,False,True,True,False,False,False,100.0,93.11,92.25,93.74
45.90.30.200,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,82.32,39.89,34.84
45.90.30.104,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,82.03,37.02,32.56
45.90.30.136,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,82.03,36.79,32.4
8.26.56.41,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,66.67,78.15,91.96,87.48
8.20.247.188,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,66.67,75.77,91.37,86.67
45.90.28.228,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,74.81,41.24,37.01
199.193.74.45,4,us,United States,na,North America,Webair,primma-dw-zvm.hostedserver.net,False,False,False,False,True,False,False,83.33,84.73,86.79,88.9
45.90.30.127,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,91.57,39.4,34.39
45.90.28.138,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.57,44.29,38.9
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.terazero.com,False,False,False,False,False,False,False,100.0,99.76,99.88,99.88
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,100.0,91.19,94.02,95.21
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,True,True,False,100.0,99.76,99.92,99.94
208.74.71.20,4,us,United States,na,North America,Clark County Computer Connections,ns.winfieldnet.net,False,False,False,False,False,True,False,83.33,77.14,90.47,92.9
45.90.30.148,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,90.12,39.12,34.35
207.140.152.71,4,us,United States,na,North America,Stanion Wholesale Electric CO,,False,False,False,False,True,True,True,100.0,98.33,99.53,99.57
205.171.2.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
8.42.68.209,4,us,United States,na,North America,"Level 3, LLC",mtnbb.com,False,False,False,False,True,True,True,100.0,39.31,37.93,37.08
207.108.84.1,4,us,United States,na,North America,Minnesota Epilepsy Group,207-108-84-1.dia.static.qwest.net,False,False,True,False,False,False,False,83.33,85.71,92.89,93.05
45.90.30.154,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,89.83,39.02,34.31
45.90.30.197,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,91.57,42.44,36.62
209.87.64.70,4,us,United States,na,North America,MegaPath Networks Inc,ns1.dsl.net,False,False,True,False,True,False,False,100.0,100.0,99.96,99.91
45.90.28.37,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,91.57,43.27,38.61
208.93.158.1,4,us,United States,na,North America,"TechPro, Inc",ns3.techpro.com,False,False,False,False,True,True,False,100.0,100.0,99.84,99.83
45.90.31.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,91.57,44.8,38.36
45.90.28.43,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.28,43.12,38.48
209.222.125.10,4,us,United States,na,North America,SmarterBroadband,customer-209-222-125-10.smarterbroadband.com,False,False,False,True,True,True,True,83.33,65.0,57.72,59.2
8.20.247.187,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,16.67,73.57,91.52,87.05
8.20.247.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.0,74.52,91.36,87.05
138.128.241.232,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,True,True,False,100.0,100.0,99.77,99.71
137.118.1.32,4,us,United States,na,North America,"NeoNova Network Services, LLC",ns3.neonova.net,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
70.180.24.59,4,us,United States,na,North America,Cox Communications Inc.,ip70-180-24-59.ph.ph.cox.net,False,False,True,True,False,False,False,100.0,63.45,62.92,60.89
192.227.71.86,4,us,United States,na,North America,Sipbound Corporation,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,False,True,False,100.0,99.52,99.8,99.83
198.135.221.2,4,us,United States,na,North America,"Systems Application Enterprises, Inc.",ns1.saesystems.com,False,False,True,False,False,False,False,83.33,88.54,96.25,96.91
104.131.163.103,4,us,United States,na,North America,Digital Ocean,,False,False,True,False,True,False,False,83.33,94.27,94.76,95.7
65.144.5.126,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,False,False,True,False,True,66.67,74.22,81.08,76.2
185.84.19.163,4,us,United States,na,North America,NTT United Kingdom Ltd,dnsres01.buchro01.ro.to.gin.ntt.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
74.208.38.34,4,us,United States,na,North America,IONOS Inc,ip74-208-38-34.pbiaas.com,False,False,True,False,False,True,False,100.0,98.09,81.72,75.68
198.233.215.56,4,us,United States,na,North America,Childrens EYE Physicians,,False,False,True,False,False,False,True,50.0,59.9,68.3,70.23
185.84.19.115,4,us,United States,na,North America,NTT United Kingdom Ltd,dnsres02.amstnl07.nl.to.gin.ntt.net,False,False,True,False,True,False,False,100.0,100.0,100.0,99.97
142.190.83.129,4,us,United States,na,North America,Uniti Fiber Holdings Inc,,False,False,False,False,False,True,True,83.33,79.95,56.22,57.88
96.82.121.113,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-82-121-113-static.hfc.comcastbusiness.net,False,False,True,True,True,True,True,33.33,69.12,82.57,89.7
198.82.247.66,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,jeru.cns.vt.edu,False,False,True,True,True,True,False,100.0,100.0,99.77,99.77
45.90.30.204,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,82.32,39.89,34.8
74.82.42.42,4,us,United States,na,North America,Hurricane Electric,ordns.he.net,False,False,True,True,True,False,False,100.0,100.0,100.0,99.97
45.90.28.6,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,74.18,38.36,34.32
75.144.168.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",75-144-168-25-NewEngland.hfc.comcastbusiness.net,False,False,True,False,False,True,False,100.0,91.45,96.25,96.8
45.90.30.12,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,82.32,37.04,32.63
45.90.30.213,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,93.35,41.87,36.56
45.90.31.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,91.57,44.97,38.47
208.84.156.137,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,True,True,False,100.0,90.24,94.84,95.87
45.90.30.135,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,91.57,39.4,34.35
45.90.28.135,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.57,44.24,38.78
50.78.224.131,4,us,United States,na,North America,Protouch Painting Inc,50-78-224-131-static.hfc.comcastbusiness.net,False,False,True,False,False,True,True,83.33,78.57,90.66,92.8
45.90.29.241,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,93.07,41.62,38.55
4.7.175.6,4,us,United States,na,North America,VCA Animal,ISLAND-COAS.bar4.Tampa1.Level3.net,False,False,False,False,False,True,True,83.33,50.48,46.74,46.74
35.167.25.37,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-167-25-37.us-west-2.compute.amazonaws.com,False,False,True,True,True,False,False,100.0,98.81,99.37,99.48
156.154.70.64,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,83.33,68.74,41.48,38.41
45.90.29.253,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,True,100.0,93.07,41.44,38.41
63.157.105.104,4,us,United States,na,North America,Rocky Mountain Internet Inc,63-157-105-104.dia.static.qwest.net,False,False,True,False,False,True,True,16.67,56.29,60.45,61.05
8.20.247.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,66.67,77.8,92.1,87.27
45.90.28.52,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,100.0,92.8,41.58,38.35
45.90.29.64,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,92.8,41.44,38.33
45.90.29.235,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,93.07,41.58,38.59
45.90.29.248,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,93.07,41.58,38.51
45.90.30.5,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,True,100.0,93.07,45.62,40.33
45.90.28.170,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,93.35,43.12,38.55
45.90.28.167,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,93.35,43.17,38.59
66.23.227.204,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,False,False,100.0,98.1,99.49,99.48
45.90.30.193,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,100.0,93.07,40.18,35.53
76.80.221.14,4,us,United States,na,North America,Spectrum,syn-076-080-221-014.biz.spectrum.com,False,False,False,False,True,True,True,83.33,78.47,59.47,65.39
45.90.29.237,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,True,100.0,93.35,41.58,38.44
74.87.171.129,4,us,United States,na,North America,Hilton Kanas City Airport,syn-074-087-171-129.biz.spectrum.com,False,False,True,False,False,False,False,100.0,98.34,98.44,98.64
66.198.220.119,4,us,United States,na,North America,Colorado Fiber Community - Rio Blanco County,rangely-66-198-220-119.fibercommunity.net,False,False,True,True,True,True,True,100.0,76.25,88.36,89.67
45.90.28.180,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,True,100.0,93.35,42.21,37.04
45.90.30.44,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,100.0,84.96,42.43,38.17
8.28.109.44,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.44.hwccustomers.com,False,False,False,False,True,False,True,66.67,57.52,44.63,45.89
65.172.241.13,4,us,United States,na,North America,"SLIC NETWORK SOLUTIONS, INC",,False,False,False,False,True,True,True,100.0,100.0,99.84,99.88
64.50.232.2,4,us,United States,na,North America,TDS TELECOM,any-recursion.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
71.86.25.4,4,us,United States,na,North America,Spectrum,syn-071-086-025-004.biz.spectrum.com,False,False,False,False,True,True,True,33.33,68.26,70.69,73.14
97.94.219.213,4,us,United States,na,North America,Spectrum,syn-097-094-219-213.biz.spectrum.com,False,False,False,False,False,False,False,66.67,69.21,52.3,52.63
156.154.71.18,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,83.33,55.61,29.55,26.22
72.208.244.126,4,us,United States,na,North America,Cox Communications,ip72-208-244-126.ph.ph.cox.net,False,False,True,False,True,True,False,100.0,64.68,60.53,54.68
128.92.65.181,4,us,United States,na,North America,Residence Inn Westgate,syn-128-092-065-181.biz.spectrum.com,False,False,False,True,True,True,False,83.33,63.07,44.1,45.43
198.82.247.34,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,yardbird.cns.vt.edu,False,False,True,False,True,True,False,100.0,100.0,99.77,99.77
198.180.225.180,4,us,United States,na,North America,Wave Broadband,,False,False,True,False,False,True,True,83.33,97.85,98.12,98.33
198.175.228.44,4,us,United States,na,North America,KTB Computer Services,castle.ktb.net,False,False,True,False,True,True,True,100.0,98.09,99.02,99.19
199.44.194.3,4,us,United States,na,North America,"Network Tallahassee, Inc.",ns2.nettally.com,False,False,True,False,True,True,True,100.0,95.7,99.06,99.28
199.193.80.46,4,us,United States,na,North America,SITCO,199-193-80-46.cst.watchcomm.net,False,False,False,False,True,True,True,83.33,65.39,59.23,63.11
198.82.247.98,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,milo.cns.vt.edu,False,False,True,True,True,True,False,100.0,100.0,99.77,99.74
199.195.54.137,4,us,United States,na,North America,"Blue Valley Tele-communications, Inc.",199-195-54-137.dsl.bluevalley.net,False,False,True,True,False,True,False,100.0,100.0,98.83,99.02
96.95.146.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,True,False,83.33,76.13,84.14,83.48
23.246.82.186,4,us,United States,na,North America,Immigration Advocacy S,syn-023-246-082-186.biz.spectrum.com,False,False,False,False,False,True,True,66.67,68.12,61.09,66.52
108.41.102.212,4,us,United States,na,North America,Verizon Online LLC,pool-108-41-102-212.nycmny.fios.verizon.net,False,False,True,False,True,True,False,100.0,95.7,96.68,97.32
184.154.158.134,4,us,United States,na,North America,Internap Holding LLC,server.vcod.com,False,False,True,False,True,False,False,100.0,99.52,99.49,99.54
24.105.237.170,4,us,United States,na,North America,MID Hudson Cablevision Inc,24-105-237-170.ip.mhcable.com,False,False,True,True,True,True,False,50.0,24.73,38.34,40.21
184.183.89.198,4,us,United States,na,North America,Cox Communications Inc.,wsip-184-183-89-198.ph.ph.cox.net,False,False,False,False,False,False,False,83.33,94.03,91.36,92.73
70.97.122.111,4,us,United States,na,North America,Allstream Business US,faxback.com,False,False,True,False,True,True,True,100.0,82.1,88.04,88.2
9.9.9.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,False,True,True,False,100.0,100.0,99.92,99.94
167.224.103.3,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.103.3.roccosnetwork.com,False,False,True,True,True,False,False,83.33,76.13,84.17,87.62
149.112.112.13,4,us,United States,na,North America,Quad9,,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
9.9.9.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,True,True,True,True,False,False,False,100.0,100.0,99.96,99.97
156.154.71.12,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,83.33,67.54,42.26,39.21
198.175.228.33,4,us,United States,na,North America,KTB Computer Services,dns.ktb.net,False,False,True,False,True,True,False,100.0,97.85,98.75,99.02
192.133.129.2,4,us,United States,na,North America,"Harding University, Inc.",thewall.harding.edu,False,False,False,False,False,False,False,100.0,99.76,99.53,99.22
192.198.0.2,4,us,United States,na,North America,Radio Link Internet,datacenterrouter1.radiolinkinternet.com,False,False,True,True,True,True,False,100.0,93.79,93.66,95.01
107.241.236.99,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,True,False,83.33,77.8,80.22,81.28
107.170.102.45,4,us,United States,na,North America,Digital Ocean,,False,False,False,True,False,True,True,66.67,98.81,98.55,98.5
9.9.9.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,True,True,False,100.0,100.0,99.96,99.97
45.90.29.122,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,93.07,41.97,36.56
63.40.15.230,4,us,United States,na,North America,Verizon Business,host230.sub-63-40-15.myvzw.com,False,False,True,False,True,True,False,83.33,56.32,58.93,63.05
8.26.56.133,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,50.0,78.62,92.11,87.16
8.20.247.221,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,33.33,76.48,91.88,87.02
9.9.9.13,4,us,United States,na,North America,Quad9,,False,True,True,True,True,True,False,100.0,100.0,99.96,99.97
76.81.229.73,4,us,United States,na,North America,Road Runner,syn-076-081-229-073.biz.spectrum.com,False,False,False,True,False,False,True,50.0,41.29,40.77,39.46
198.136.58.194,4,us,United States,na,North America,"HostDime.com, Inc.",198-136-58-194.static.hostdime.com,False,False,True,True,False,True,False,100.0,89.5,94.53,95.64
45.90.30.106,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,91.57,39.45,34.43
45.90.30.145,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,90.12,39.02,34.27
156.154.71.29,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,False,False,100.0,63.34,28.86,27.83
129.7.81.40,4,us,United States,na,North America,University of Houston,ns1.uhcl.edu,False,False,False,False,True,False,True,100.0,99.76,99.41,99.54
45.90.28.130,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.57,44.4,38.98
45.90.28.33,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,91.57,43.17,38.52
206.51.143.55,4,us,United States,na,North America,NEW KNOXVILLE TELEPHONE COMPANY,ns2.nktelco.net,False,False,False,False,True,True,False,100.0,94.52,95.35,96.22
45.90.30.149,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,89.83,39.02,34.27
45.90.28.125,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,100.0,91.57,44.29,38.9
45.90.28.121,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.28,44.24,38.86
45.90.28.191,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,91.28,41.74,37.29
45.90.31.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,91.57,42.39,36.77
149.112.149.112,4,us,United States,na,North America,Quad9,dns.quad9.net,False,True,True,True,True,True,False,100.0,99.76,99.96,99.97
148.78.200.7,4,us,United States,na,North America,SageNet LLC,,False,False,True,False,True,False,False,100.0,83.33,91.13,92.38
45.90.30.131,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,91.57,39.13,34.2
45.90.30.109,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.28,39.4,34.39
23.239.215.98,4,us,United States,na,North America,Summit Hosting LLC,,False,False,False,False,True,True,True,83.33,86.03,64.98,55.11
45.90.28.229,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,90.99,44.19,39.21
45.90.30.125,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,91.57,39.34,34.35
45.90.31.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.57,44.24,38.38
207.172.157.201,4,us,United States,na,North America,RCN Corporation,dist.lnh.mail.rcn.net,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
45.90.30.151,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,90.12,39.07,34.35
207.254.17.115,4,us,United States,na,North America,"MacStadium, Inc.",,False,False,True,True,True,True,False,100.0,97.38,98.79,98.9
137.118.1.106,4,us,United States,na,North America,"NeoNova Network Services, LLC",cdns2.neonova.net,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
208.89.96.20,4,us,United States,na,North America,"Frantic, LLC.",server5.franticllc.com,False,False,True,False,False,False,False,100.0,100.0,99.92,99.94
207.177.83.1,4,us,United States,na,North America,Butler-Bremer Mutual Telephone,,False,False,True,False,False,False,False,100.0,100.0,99.92,99.91
45.90.29.230,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,90.41,41.59,38.5
208.125.139.6,4,us,United States,na,North America,Spectrum,syn-208-125-139-006.biz.spectrum.com,False,False,False,False,False,False,False,100.0,95.24,95.0,95.44
208.67.222.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver3.opendns.com,False,True,True,True,True,True,False,100.0,100.0,99.96,99.97
156.154.71.22,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,False,True,True,100.0,63.84,28.82,27.39
45.90.30.143,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,89.83,38.88,34.2
45.90.30.115,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,91.28,39.45,34.43
45.90.28.36,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,91.28,43.02,38.4
156.154.54.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,False,100.0,99.76,95.78,94.0
45.90.31.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.57,44.24,38.42
45.90.28.29,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,91.28,43.17,38.52
45.90.30.129,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,91.57,39.45,34.43
45.90.30.120,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,91.57,39.24,34.27
45.90.30.138,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,91.57,39.24,34.27
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,True,True,False,100.0,100.0,96.68,97.49
208.111.1.1,4,us,United States,na,North America,14.org.trswireless.com,public-dns1.omnispring.net,False,False,True,True,True,True,False,100.0,100.0,99.88,99.68
45.90.28.129,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,91.57,44.35,38.9
45.90.30.147,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,89.83,39.12,34.35
45.90.30.198,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,91.57,42.39,36.58
68.188.22.22,4,us,United States,na,North America,Spectrum,mail.etab-inc.com,False,False,False,False,False,False,False,66.67,30.71,35.76,35.52
45.90.30.113,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,90.99,39.4,34.39
146.71.84.161,4,us,United States,na,North America,Ravalli Broadband LLC,,False,False,False,True,True,True,True,100.0,87.62,93.63,94.17
45.90.30.144,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,89.83,39.07,34.35
