ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
5.58.102.238,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-102-238.bitternet.ua,False,False,False,True,False,True,True,100.0,94.93,91.37,90.8
195.162.81.125,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,True,False,True,100.0,62.39,41.27,35.43
213.130.11.56,4,ua,Ukraine,eu,Europe,PJSC FARLEP-INVEST,mail.oct.uspa.gov.ua,False,False,False,False,False,False,True,100.0,19.49,17.45,18.54
178.219.161.211,4,ua,Ukraine,eu,Europe,FarLine.Net ISP,relay.chngg.ru,False,False,False,True,False,False,True,83.33,93.51,96.62,97.32
185.121.110.228,4,ua,Ukraine,eu,Europe,GalaxyPlus,host-185-121-110-228.galaxy.net.ua,False,False,False,False,True,True,True,83.33,73.83,79.14,79.61
185.38.208.200,4,ua,Ukraine,eu,Europe,Unlimited,unassigned.208.38.185.in-addr.arpa,False,False,False,False,True,True,True,50.0,57.4,48.29,49.75
176.105.207.93,4,ua,Ukraine,eu,Europe,NPK Home-Net Ltd.,,False,False,False,False,True,False,True,66.67,76.06,70.99,71.51
5.149.222.186,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,True,True,100.0,75.46,66.62,67.55
83.142.105.67,4,ua,Ukraine,eu,Europe,LLC Global-City,,False,False,False,False,True,False,False,83.33,70.93,74.59,75.88
95.47.164.83,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated083.unioncom.net.ua,False,False,False,False,False,True,True,66.67,38.95,42.53,45.41
78.137.5.86,4,ua,Ukraine,eu,Europe,broadband,78-137-5-86.static-pool.mclaut.cc,False,False,False,False,True,True,False,100.0,79.27,75.83,75.83
195.211.85.70,4,ua,Ukraine,eu,Europe,IE KHOMA YURY ROMANOVICH,vds.wenet.lviv.ua,False,False,True,True,True,True,False,100.0,100.0,99.74,99.8
176.123.220.34,4,ua,Ukraine,eu,Europe,Satellit PE,host-220-34.dts.net.ua,False,False,False,True,True,False,False,66.67,41.14,52.53,52.77
5.255.172.42,4,ua,Ukraine,eu,Europe,Maxnet LLC,5-255-172-42-kh.maxnet.ua,False,False,False,False,True,True,True,83.33,78.7,71.61,70.25
81.162.111.11,4,ua,Ukraine,eu,Europe,YaltaRoute1,,False,False,True,False,True,True,False,83.33,92.89,95.21,95.87
195.24.159.50,4,ua,Ukraine,eu,Europe,Apex,159-50.trifle.net,False,False,False,False,False,False,False,100.0,92.89,92.89,92.89
195.3.135.101,4,ua,Ukraine,eu,Europe,Lugansk Telephone Company,,False,False,False,False,True,True,True,83.33,90.65,96.36,96.49
62.140.239.1,4,ua,Ukraine,eu,Europe,FIORD PtP,ns3.fiord.ru,False,False,True,False,False,False,True,100.0,99.59,99.82,99.85
188.247.113.232,4,ua,Ukraine,eu,Europe,DataGroup-Dnepr,232.ipv4.datagroup.ua,False,False,False,True,False,True,True,100.0,78.95,89.64,89.51
195.230.115.3,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,tiger.stikonet.od.ua,False,False,False,False,False,True,False,100.0,100.0,99.78,99.8
192.162.233.20,4,ua,Ukraine,eu,Europe,"VINASTERISK, PP",192-162-233-20.inaddr.vnstr.net,False,False,False,False,True,True,True,83.33,86.03,89.68,90.21
5.58.32.183,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-32-183.bitternet.ua,False,False,False,False,True,True,True,100.0,80.8,74.26,69.29
212.111.192.246,4,ua,Ukraine,eu,Europe,NASC network,uac.gov.ua,False,False,True,False,True,False,False,100.0,77.97,80.6,84.22
194.44.139.88,4,ua,Ukraine,eu,Europe,"TzOV ""Biznes i Technologii""",,False,False,False,False,False,False,False,100.0,82.79,89.9,91.81
194.126.183.208,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,False,False,False,83.33,57.32,41.89,37.61
195.230.115.2,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,bars.stikonet.od.ua,False,False,False,False,False,False,False,100.0,100.0,99.78,99.83
195.225.49.20,4,ua,Ukraine,eu,Europe,Freenet Ltd.,,False,False,False,True,False,False,False,100.0,91.9,94.01,94.93
78.30.217.153,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,True,True,100.0,88.24,70.56,74.6
176.98.80.97,4,ua,Ukraine,eu,Europe,TOV TV&Radio Company 'TIM',umanupszn.gov.ua,False,False,True,False,False,False,False,100.0,89.65,91.92,93.54
78.30.245.221,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,True,True,83.33,62.88,52.19,55.46
91.200.46.180,4,ua,Ukraine,eu,Europe,"Scientific-Industrial Enterprise ""Myst"" LLC",undefined.sevstar.net,False,False,False,False,False,False,False,100.0,85.57,90.41,92.08
194.44.55.5,4,ua,Ukraine,eu,Europe,Technics Business Ltd,mail.tdb.com.ua,False,False,True,False,False,False,True,16.67,25.77,45.1,45.31
95.47.164.204,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated204.unioncom.net.ua,False,False,False,False,True,True,True,33.33,57.81,42.51,45.02
91.197.135.24,4,ua,Ukraine,eu,Europe,Crimean telecommunications Ltd,,False,False,False,False,True,True,True,83.33,76.32,57.01,60.62
91.200.0.15,4,ua,Ukraine,eu,Europe,Orion,mail.or.net.ua,False,False,True,False,False,False,False,100.0,96.75,98.35,98.57
37.57.89.217,4,ua,Ukraine,eu,Europe,Triolan,217.89.57.37.triolan.net,False,False,False,False,True,True,True,100.0,85.57,88.49,87.04
195.138.88.134,4,ua,Ukraine,eu,Europe,TeNeT Networking Centre,,False,False,False,False,True,True,True,100.0,75.81,74.22,73.0
193.239.254.129,4,ua,Ukraine,eu,Europe,Podol.net,,False,False,False,True,False,True,True,66.67,52.85,45.35,44.51
213.111.121.178,4,ua,Ukraine,eu,Europe,Bilink,unused-213.111.121.178.bilink.ua,False,False,False,False,False,False,False,33.33,57.52,49.1,51.65
5.58.239.213,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-239-213.bitternet.ua,False,False,False,True,False,False,False,100.0,69.2,69.53,69.0
5.58.38.169,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-38-169.bitternet.ua,False,False,False,False,True,True,True,100.0,88.21,69.36,68.83
95.47.167.149,4,ua,Ukraine,eu,Europe,PE Raniuk Mikola Bogdanovich,,False,False,False,False,False,False,False,100.0,59.0,69.21,69.94
176.121.9.144,4,ua,Ukraine,eu,Europe,FOP Boychenko,xylic.pw,False,False,True,True,True,False,False,83.33,97.17,98.27,98.25
77.52.179.134,4,ua,Ukraine,eu,Europe,UMC,,False,False,False,False,False,True,True,100.0,90.85,94.81,95.52
178.158.234.89,4,ua,Ukraine,eu,Europe,Maximum-Net LLC,,False,False,False,False,False,False,False,83.33,81.58,72.02,68.39
159.224.13.218,4,ua,Ukraine,eu,Europe,Triolan,218.13.224.159.triolan.net,False,False,False,False,False,True,True,100.0,88.24,86.96,87.03
46.148.26.231,4,ua,Ukraine,eu,Europe,"Infium, UAB",ip-46-148-26-231.infiumhost.net,False,False,True,False,True,True,True,83.33,93.31,96.28,96.91
93.170.116.147,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,False,True,False,66.67,58.77,38.75,40.3
5.58.4.85,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-4-85.bitternet.ua,False,False,False,False,False,False,False,100.0,92.36,93.47,93.57
31.128.75.116,4,ua,Ukraine,eu,Europe,"PRIVATE JOINT STOCK COMPANY ""DATAGROUP""",116.31-pool.datagroup.com.ua,False,False,False,False,True,True,True,50.0,58.33,56.18,53.77
93.170.131.133,4,ua,Ukraine,eu,Europe,Westline Telecom Ltd,,False,False,False,False,True,True,True,66.67,53.35,45.89,45.97
31.202.16.125,4,ua,Ukraine,eu,Europe,Maxnet LLC,31-202-16-125-kh.maxnet.ua,False,False,False,False,True,False,True,50.0,78.3,58.27,58.05
195.60.71.123,4,ua,Ukraine,eu,Europe,VAK Ltd,,False,False,False,False,True,True,True,83.33,73.63,58.56,60.24
154.72.69.26,4,tz,Tanzania,af,Africa,Raha DIA,,False,False,False,False,True,True,True,100.0,99.59,98.97,99.01
59.120.141.160,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-120-141-160.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,80.25,89.0,89.5
60.251.238.89,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-251-238-89.hinet-ip.hinet.net,False,False,True,False,False,False,False,66.67,81.38,74.08,77.82
60.249.116.120,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-116-120.hinet-ip.hinet.net,False,False,True,False,True,True,True,0.0,18.49,17.19,17.01
59.124.17.180,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ns1.amobile.com.tw,False,False,True,False,False,False,True,100.0,99.19,94.65,95.61
220.130.10.250,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.aliner.com.tw,False,False,True,False,False,True,True,100.0,99.59,98.38,98.69
203.66.57.148,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,203-66-57-148.hinet-ip.hinet.net,False,False,True,False,False,True,False,16.67,35.89,39.89,43.63
223.22.243.241,4,tw,Taiwan,as,Asia,Asia Pacific On-Line Service Inc.,223-22-243-241.mobile.dynamic.aptg.com.tw,False,False,True,False,False,True,True,83.33,87.2,55.82,56.2
203.133.1.8,4,tw,Taiwan,as,Asia,Hoshin Multimedia Center Inc,dns1.giga.net.tw,False,False,True,False,False,True,False,100.0,57.61,61.35,67.7
59.124.141.174,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-141-174.hinet-ip.hinet.net,False,False,False,False,False,True,True,100.0,96.75,95.66,92.51
59.124.122.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-122-196.hinet-ip.hinet.net,False,False,False,False,False,True,False,100.0,98.79,84.97,87.59
211.21.138.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,arknavgps.com.tw,False,False,True,False,True,True,True,100.0,98.98,98.97,98.78
211.23.246.116,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-246-116.hinet-ip.hinet.net,False,False,True,False,True,True,True,100.0,95.93,97.17,97.55
211.72.124.193,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-72-124-193.hinet-ip.hinet.net,False,False,True,False,True,True,True,100.0,98.98,98.79,99.01
210.61.48.168,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,210-61-48-168.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,89.82,84.02,87.28
59.127.38.136,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-38-136.hinet-ip.hinet.net,False,False,False,False,False,True,True,33.33,64.91,47.23,48.85
122.116.8.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-116-8-109.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,93.63,97.35,97.94
60.250.159.76,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-159-76.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,95.54,92.25,93.53
59.124.69.19,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-69-19.hinet-ip.hinet.net,False,False,True,False,True,True,False,100.0,98.58,98.64,98.89
59.127.40.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-40-140.hinet-ip.hinet.net,False,False,False,False,False,True,True,83.33,77.08,55.64,57.24
60.248.10.164,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns3.arbor.com.tw,False,False,False,False,False,False,False,83.33,92.51,88.76,85.66
123.51.244.77,4,tw,Taiwan,as,Asia,NCICNET,,False,False,True,False,True,True,True,50.0,58.13,54.7,60.85
220.135.28.237,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-28-237.hinet-ip.hinet.net,False,False,True,False,True,True,False,83.33,84.35,65.89,71.07
220.135.105.31,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-105-31.hinet-ip.hinet.net,False,False,False,False,True,True,True,83.33,79.07,55.86,58.93
219.87.164.152,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",dns.ssf-steel.com.tw,False,False,True,False,False,True,False,100.0,99.39,97.17,97.58
60.250.41.183,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hr-connector.com.tw,False,False,True,False,True,True,True,100.0,99.8,98.75,94.91
59.124.26.210,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-26-210.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,98.17,97.8,98.22
113.196.55.130,4,tw,Taiwan,as,Asia,"New Century InfoComm Tech. Co., Ltd.",113.196.55.130.ll.static.sparqnet.net,False,False,True,False,False,True,True,100.0,89.38,95.03,87.88
220.130.12.85,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-12-85.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,86.79,94.34,95.16
59.124.229.165,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-229-165.hinet-ip.hinet.net,False,False,False,False,False,True,True,83.33,69.47,79.5,83.63
1.34.58.188,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-58-188.hinet-ip.hinet.net,False,False,False,False,True,True,True,66.67,66.94,53.05,54.73
59.127.80.104,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-80-104.hinet-ip.hinet.net,False,False,False,False,False,True,True,100.0,73.78,65.74,68.37
59.125.43.223,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,discompany.com.tw,False,False,True,False,False,False,False,100.0,99.8,95.96,96.59
59.124.62.3,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,www.hosonic.com.tw,False,False,False,False,False,False,True,100.0,89.84,95.07,95.75
60.249.212.149,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.firstep.com.tw,False,False,False,False,False,True,False,100.0,96.34,97.39,97.82
61.219.97.68,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-97-68.hinet-ip.hinet.net,False,False,False,False,False,False,False,100.0,96.95,98.24,89.63
220.135.20.47,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-20-47.hinet-ip.hinet.net,False,False,True,False,True,True,False,66.67,78.86,85.99,87.47
59.125.155.62,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-155-62.hinet-ip.hinet.net,False,False,True,False,True,True,False,100.0,97.36,97.69,97.96
60.244.121.98,4,tw,Taiwan,as,Asia,Asia Pacific On-line Services Inc.,tc60-244-121-98.vdslpro.static.apol.com.tw,False,False,False,False,False,False,False,100.0,84.55,91.58,92.48
60.248.84.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-84-140.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,97.36,95.7,96.18
59.120.125.129,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-120-125-129.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,61.99,73.86,77.72
211.22.146.115,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,cas.gaoli.com.tw,False,False,True,True,True,False,True,83.33,95.12,79.36,80.77
60.249.11.234,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-11-234.hinet-ip.hinet.net,False,False,True,False,True,False,False,100.0,100.0,99.89,99.88
168.95.1.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,False,True,100.0,99.8,99.85,99.83
168.95.192.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,False,True,100.0,100.0,99.85,99.85
61.219.165.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ntmdc.hathlife.com.tw,False,False,False,False,True,True,False,100.0,99.19,98.46,97.64
220.133.235.235,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-133-235-235.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,99.59,99.74,99.8
125.228.169.101,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-169-101.hinet-ip.hinet.net,False,False,True,False,False,False,False,83.33,86.79,68.72,73.41
60.248.225.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-225-123.hinet-ip.hinet.net,False,False,False,False,True,True,False,83.33,73.83,59.6,64.11
60.248.55.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-55-151.hinet-ip.hinet.net,False,False,True,False,True,True,False,50.0,58.91,71.11,71.54
220.128.129.125,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-128-129-125.hinet-ip.hinet.net,False,False,False,False,False,True,True,100.0,85.83,85.83,85.83
60.248.51.18,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-51-18.hinet-ip.hinet.net,False,False,True,False,False,False,True,33.33,39.07,40.55,43.78
59.120.1.176,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.lucidbright.com,False,False,True,False,False,False,True,100.0,97.77,96.44,96.18
59.120.1.175,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-120-1-175.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,97.57,96.36,96.09
60.249.221.141,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-221-141.hinet-ip.hinet.net,False,False,True,False,False,False,True,33.33,44.81,33.65,33.69
27.147.48.26,4,tw,Taiwan,as,Asia,ELNET,,False,False,False,False,False,False,True,100.0,76.17,66.24,63.85
114.35.242.247,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-35-242-247.hinet-ip.hinet.net,False,False,True,True,True,True,False,100.0,98.37,95.1,94.5
218.161.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-40-163.hinet-ip.hinet.net,False,False,True,False,True,True,True,100.0,99.59,99.67,99.74
125.228.209.195,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-209-195.hinet-ip.hinet.net,False,False,True,False,False,False,False,66.67,83.33,70.12,73.46
218.161.68.137,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-68-137.hinet-ip.hinet.net,False,False,False,False,True,False,True,66.67,78.46,54.39,57.68
125.227.128.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-128-229.hinet-ip.hinet.net,False,False,True,False,True,True,True,100.0,96.54,96.8,97.29
60.250.158.126,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-158-126.hinet-ip.hinet.net,False,False,True,False,True,True,True,100.0,100.0,96.97,94.87
211.75.15.177,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-15-177.hinet-ip.hinet.net,False,False,True,False,True,True,True,100.0,95.95,96.23,96.75
34.80.2.188,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),188.2.80.34.bc.googleusercontent.com,False,False,True,True,False,True,True,100.0,89.65,93.26,94.28
125.229.101.233,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-101-233.hinet-ip.hinet.net,False,False,False,False,False,True,False,83.33,81.91,62.82,68.31
125.229.59.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-59-173.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,98.37,99.08,99.13
124.9.53.99,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",124-9-53-99.static.tfn.net.tw,False,False,False,False,False,False,True,100.0,100.0,100.0,100.0
118.163.151.102,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,118-163-151-102.hinet-ip.hinet.net,False,False,False,False,False,True,True,100.0,86.61,57.88,50.26
211.21.133.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.harbinger.com.tw,False,False,True,True,True,True,False,100.0,99.8,99.89,99.91
210.243.121.155,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",,False,False,False,False,True,False,False,100.0,99.59,99.78,99.77
211.75.139.191,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-139-191.hinet-ip.hinet.net,False,False,False,False,False,False,True,83.33,66.67,66.5,65.86
219.87.162.222,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",222.etan.com.tw,False,False,False,False,False,False,False,83.33,93.7,97.13,97.32
211.23.144.240,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-144-240.hinet-ip.hinet.net,False,False,True,False,True,False,True,100.0,96.95,93.67,94.76
220.130.55.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.refined.com.tw,False,False,True,False,True,False,True,100.0,100.0,99.93,99.91
211.21.220.171,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-21-220-171.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,98.78,89.04,90.56
203.67.77.58,4,tw,Taiwan,as,Asia,Digital United Inc.,h58-203-67-77.seed.net.tw,False,False,True,False,False,False,True,100.0,97.65,97.65,97.65
114.33.89.166,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-89-166.hinet-ip.hinet.net,False,False,False,False,False,False,False,83.33,82.79,88.55,89.92
211.22.52.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-22-52-82.hinet-ip.hinet.net,False,False,False,False,False,False,True,100.0,90.85,96.18,96.74
104.155.237.225,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),225.237.155.104.bc.googleusercontent.com,False,False,True,True,True,True,True,100.0,99.6,99.93,99.94
113.61.224.12,4,tw,Taiwan,as,Asia,e-MAX NETWORK CORP.,113-61-224-12.veetime.com,False,False,False,False,False,False,False,66.67,93.93,94.9,95.46
114.33.41.219,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-41-219.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,98.38,98.72,98.95
220.130.12.22,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,a.intsystec.com.tw,False,False,True,False,False,False,False,100.0,97.36,98.42,98.57
211.20.146.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-20-146-109.hinet-ip.hinet.net,False,False,False,False,False,False,True,83.33,73.98,76.17,76.26
211.75.76.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-76-173.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.8,99.85,99.88
118.163.7.54,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.sunlights.com.tw,False,False,True,False,True,True,False,83.33,97.17,98.16,98.14
118.233.57.133,4,tw,Taiwan,as,Asia,KBRO,118-233-57-133.dynamic.kbronet.com.tw,False,False,True,False,False,False,False,50.0,80.12,65.47,68.48
122.117.187.15,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-117-187-15.hinet-ip.hinet.net,False,False,False,False,True,True,False,66.67,80.73,54.92,57.03
220.132.88.194,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-88-194.hinet-ip.hinet.net,False,False,True,False,False,False,False,66.67,75.66,49.92,56.47
1.34.94.130,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-94-130.hinet-ip.hinet.net,False,False,True,False,True,True,False,100.0,98.17,95.89,96.59
196.3.132.154,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,nssec.tstt.net.tt,False,False,True,False,True,True,False,100.0,100.0,99.89,99.91
196.3.132.153,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,ns.tstt.net.tt,False,False,True,False,False,False,False,100.0,99.59,99.38,99.42
200.1.104.36,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns2.flowtrinidad.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
200.1.104.35,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns1.flowtrinidad.com,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
85.99.234.230,4,tr,Turkey,as,Asia,TurkTelecom,85.99.234.230.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.19,98.27,98.6
95.9.85.219,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,95.9.85.219.static.ttnet.com.tr,False,False,False,True,False,True,True,100.0,99.59,99.45,99.24
85.99.244.74,4,tr,Turkey,as,Asia,TurkTelecom,85.99.244.74.static.ttnet.com.tr,False,False,False,False,False,False,True,66.67,79.92,83.83,83.49
81.213.148.253,4,tr,Turkey,as,Asia,TurkTelecom,81.213.148.253.dynamic.ttnet.com.tr,False,False,True,True,False,False,True,100.0,65.72,77.19,81.41
95.9.37.245,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,95.9.37.245.static.ttnet.com.tr,False,False,True,True,True,True,True,100.0,99.59,98.42,97.17
89.252.129.2,4,tr,Turkey,as,Asia,Netinternet,,False,False,True,False,True,True,True,83.33,97.76,98.93,99.07
78.186.60.77,4,tr,Turkey,as,Asia,TurkTelecom,78.186.60.77.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.39,99.71,99.77
85.97.195.137,4,tr,Turkey,as,Asia,TurkTelecom,85.97.195.137.dynamic.ttnet.com.tr,False,False,False,False,False,False,True,50.0,78.69,81.5,82.16
212.58.12.245,4,tr,Turkey,as,Asia,Acik Kart Teknolojileri ve Odeme Sistemleri San. Tic. A.S.,rev.245.12.58.212.doruk.net.tr,False,False,True,False,False,False,True,100.0,75.73,84.18,86.71
88.249.68.14,4,tr,Turkey,as,Asia,TurkTelecom,88.249.68.14.static.ttnet.com.tr,False,False,True,False,True,False,True,100.0,83.0,84.81,81.9
78.186.173.215,4,tr,Turkey,as,Asia,TurkTelecom,78.186.173.215.static.ttnet.com.tr,False,False,True,True,True,False,True,100.0,98.58,94.37,95.58
31.210.69.163,4,tr,Turkey,as,Asia,Radore Veri Merkezi Hizmetleri,news.superkuladebulten.com,False,False,True,False,False,True,True,50.0,63.49,55.95,60.81
46.221.5.123,4,tr,Turkey,as,Asia,Borusan Telekom,,False,False,False,True,False,True,False,66.67,54.85,56.02,53.76
31.7.37.37,4,tr,Turkey,as,Asia,Teknet Yazlim VE Bilgisayar Teknolojileri - NUH Ahmet Firat,resolve02.tek.net.tr,False,False,True,True,True,True,True,100.0,100.0,99.82,99.8
31.7.36.36,4,tr,Turkey,as,Asia,Nuh Ahmet Firat trading as TEKNET YAZLIM VE BILGISAYAR TEKNOLOJILERI,resolve01.tek.net.tr,False,False,False,False,True,False,False,83.33,80.04,84.3,86.95
