ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
72.211.20.35,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-35.ph.ph.cox.net,False,False,False,False,True,True,False,100.0,99.69,97.8,98.53
73.111.103.128,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-111-103-128.hsd1.il.comcast.net,False,False,True,True,True,True,False,100.0,99.39,99.89,99.89
45.90.28.34,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,92.05,53.64,43.01
139.64.162.129,4,us,United States,na,North America,Boot State Technologies LLC,,False,False,False,False,True,True,True,90.91,88.69,75.44,71.93
204.95.160.2,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,True,True,False,False,False,False,100.0,99.69,99.89,86.7
8.28.109.106,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.106.hwccustomers.com,False,False,False,True,True,False,True,66.67,58.7,44.46,36.38
164.116.46.39,4,us,United States,na,North America,Washington School Information Processing Cooperative,dns01.digitallearning.k12.wa.us,False,False,True,False,False,True,False,33.33,36.39,57.98,65.21
206.253.33.130,4,us,United States,na,North America,Pioneer Internet,ns1.pld.com,False,False,True,False,True,False,False,100.0,96.33,99.3,99.55
74.214.183.94,4,us,United States,na,North America,Mikrotec Internet Services,74.214.183.94.ftb-static.gearheart.com,False,False,True,True,False,False,False,100.0,97.55,95.71,97.04
167.224.127.198,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.127.198.bigleaf.net,False,False,False,False,False,False,False,81.82,83.49,86.81,61.11
8.26.56.195,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,82.69,89.57,86.51
8.26.56.179,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,81.63,89.08,86.35
96.7.137.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.33.239.234,4,us,United States,na,North America,Level 3,,False,False,True,False,False,True,True,100.0,78.9,70.1,72.62
208.67.220.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",dns.sse.cisco.com,True,True,True,True,True,False,False,100.0,99.69,99.95,99.95
70.167.51.147,4,us,United States,na,North America,Cox Communications Inc,wsip-70-167-51-147.ks.ks.cox.net,False,False,True,False,True,True,False,100.0,100.0,99.46,99.6
45.90.29.236,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,91.74,53.94,43.41
99.42.199.193,4,us,United States,na,North America,JOHN,,False,False,False,False,True,True,False,100.0,92.35,86.87,82.65
8.26.56.246,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,82.24,90.07,87.2
8.26.56.26,4,us,United States,na,North America,"DNS.com, LLC",ns1.recursive.dnsbycomodo.com,True,True,True,True,False,False,False,91.67,75.99,87.9,85.68
8.20.247.88,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,77.63,89.04,86.39
8.26.56.213,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,81.25,88.71,86.78
8.26.56.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,78.29,89.91,87.02
8.20.247.174,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,80.59,90.07,87.12
45.90.30.207,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,80.12,52.14,39.76
8.20.247.94,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,79.26,88.34,86.01
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,94.08,92.88,96.38
8.26.56.193,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,74.92,88.07,85.79
45.90.30.145,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,90.52,55.27,39.59
149.112.112.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,False,True,True,True,False,False,False,100.0,100.0,99.95,99.95
8.20.247.8,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,100.0,83.22,88.38,85.97
156.154.70.64,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,75.0,52.35,45.76,39.11
208.180.0.250,4,us,United States,na,North America,Optimum,,False,False,True,False,False,False,True,100.0,100.0,99.95,99.97
45.90.28.96,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,87.77,52.84,40.06
206.51.143.55,4,us,United States,na,North America,NEW KNOXVILLE TELEPHONE COMPANY,ns2.nktelco.net,False,False,True,True,False,False,False,100.0,92.66,94.8,95.92
45.90.29.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,93.58,53.21,42.17
149.112.149.112,4,us,United States,na,North America,Quad9,dns.quad9.net,False,True,True,True,True,False,False,100.0,100.0,99.95,99.97
8.28.109.11,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.11.hwccustomers.com,False,False,False,True,True,True,True,83.33,64.49,51.24,40.82
207.254.17.115,4,us,United States,na,North America,"MacStadium, Inc.",,False,False,True,True,True,True,False,100.0,99.08,98.66,98.91
8.20.247.222,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,91.67,78.62,88.98,86.59
8.26.56.199,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,91.67,75.54,87.77,86.14
8.26.56.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,90.91,82.89,88.49,86.27
96.7.136.242,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-242.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
207.177.83.1,4,us,United States,na,North America,Butler-Bremer Mutual Telephone,,False,False,True,False,False,False,False,100.0,100.0,99.89,99.92
45.90.29.230,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,90.21,54.13,43.34
8.26.56.206,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,91.67,74.92,87.94,86.14
8.26.56.108,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,77.96,88.49,86.27
76.80.221.14,4,us,United States,na,North America,Spectrum,syn-076-080-221-014.biz.spectrum.com,False,False,False,False,True,True,True,100.0,89.3,66.51,67.29
45.90.28.167,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,92.05,55.47,43.84
198.153.194.40,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,False,False,False,50.0,51.68,52.95,48.95
209.137.239.50,4,us,United States,na,North America,Fairfield Inn & Suites Missoula,209-137-239-50.cutcom.net,False,False,True,True,False,False,False,91.67,95.11,97.53,97.84
45.90.28.168,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,92.05,55.54,43.88
69.13.210.208,4,us,United States,na,North America,"CoreSpace, Inc.",mail5.sevenate.com,False,False,True,False,False,False,False,100.0,98.47,99.57,99.71
67.203.4.92,4,us,United States,na,North America,Tittac llc,67.203.4.92.rdns.ColocationAmerica.com,False,False,True,False,False,True,False,75.0,96.33,98.55,98.45
199.101.48.17,4,us,United States,na,North America,DotBlock.com,node41.dbnoc.net,False,False,True,True,False,False,True,100.0,96.02,92.02,94.99
75.10.57.38,4,us,United States,na,North America,Private Customer - AT&T Internet Services,adsl-75-10-57-38.dsl.snlo01.sbcglobal.net,False,False,True,False,False,True,False,91.67,89.3,65.08,65.03
45.90.29.235,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.74,53.94,43.44
24.39.136.190,4,us,United States,na,North America,Spectrum,syn-024-039-136-190.biz.spectrum.com,False,False,True,True,False,False,False,100.0,73.91,26.98,63.13
199.85.127.30,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,False,False,False,50.0,54.13,50.96,47.8
71.93.47.214,4,us,United States,na,North America,Spectrum,syn-071-093-047-214.biz.spectrum.com,False,False,False,False,False,False,False,66.67,74.62,80.33,85.23
45.90.29.241,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,92.05,53.94,43.41
45.90.30.226,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,92.05,53.42,41.99
70.117.56.250,4,us,United States,na,North America,Skylite INN,syn-070-117-056-250.biz.spectrum.com,False,False,True,True,False,False,False,100.0,94.8,92.87,95.28
8.20.247.213,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,81.52,89.91,87.27
12.71.108.154,4,us,United States,na,North America,"SILVER VENTURES, INC",,False,False,True,True,False,False,False,100.0,99.39,96.69,97.86
24.153.212.90,4,us,United States,na,North America,Spectrum,syn-024-153-212-090.biz.spectrum.com,False,False,True,False,False,True,False,100.0,98.17,71.81,52.97
70.180.24.59,4,us,United States,na,North America,Cox Communications Inc.,ip70-180-24-59.br.br.cox.net,False,False,True,True,False,True,False,100.0,84.26,69.62,61.72
74.208.207.175,4,us,United States,na,North America,IONOS Inc,dns1.residns.com,False,False,False,False,True,True,True,91.67,93.88,89.44,91.18
97.68.236.229,4,us,United States,na,North America,Spectrum,syn-097-068-236-229.biz.spectrum.com,False,False,False,False,False,False,False,100.0,91.28,76.03,80.23
207.191.1.10,4,us,United States,na,North America,"Level 3, LLC",dns2.xspedius.net,False,True,True,False,False,False,False,100.0,98.78,99.04,99.52
65.152.254.167,4,us,United States,na,North America,"AMERICAN WAGERING, INC",,False,False,True,False,False,False,True,83.33,82.47,86.14,90.41
66.85.121.14,4,us,United States,na,North America,TPx Communications,mail.clearad.com,False,False,False,False,False,False,False,100.0,99.39,96.64,98.11
23.216.52.42,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-42.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
208.249.244.2,4,us,United States,na,North America,KCL Communications Inc,ns2.networld-inc.com,False,False,True,False,False,False,False,100.0,98.78,98.18,98.35
66.243.10.180,4,us,United States,na,North America,Accurate Analysis Incorporated,ns1.almtech.net,False,False,True,False,False,False,False,91.67,97.55,98.34,99.09
45.90.29.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,93.58,53.5,41.04
103.196.38.39,4,us,United States,na,North America,"Mach Dilemma, LLC",b.hdns.io,False,False,False,False,True,True,True,100.0,100.0,100.0,100.0
66.135.47.183,4,us,United States,na,North America,Cogeco Peer 1 (USA) Inc,computer.defino.com,False,False,True,False,False,True,False,100.0,99.39,98.93,99.39
65.203.131.152,4,us,United States,na,North America,H.C. OLSEN CONSTRUCTION INC.,,False,False,True,False,False,False,True,91.67,95.11,97.05,97.09
72.73.32.39,4,us,United States,na,North America,Verizon Business,pool-72-73-32-39.clppva.fios.verizon.net,False,False,True,False,False,True,True,100.0,96.02,87.85,87.85
8.26.56.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,80.92,89.46,86.75
65.49.37.195,4,us,United States,na,North America,Data Mountain Solutions,,False,False,False,False,True,False,True,100.0,97.25,97.86,97.47
8.20.247.224,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,76.59,88.45,86.19
63.156.24.246,4,us,United States,na,North America,"CenturyLink, Inc",63-156-24-246.dia.static.qwest.net,False,False,True,False,True,True,True,58.33,61.14,65.36,74.29
184.184.114.202,4,us,United States,na,North America,Cox Communications Inc.,wsip-184-184-114-202.sd.sd.cox.net,False,False,False,True,False,False,False,90.91,88.07,82.35,84.59
96.7.136.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-188.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
20.65.24.202,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,True,False,False,66.67,79.88,49.58,49.94
45.90.29.134,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,87.2,51.27,39.74
64.107.45.5,4,us,United States,na,North America,ICN,elgin.student.ssc.edu,False,False,True,False,True,True,False,91.67,99.09,97.0,97.52
64.31.5.1,4,us,United States,na,North America,LSN Infrastructure,cns1.lstn.net,False,True,True,False,True,True,False,100.0,99.39,99.84,99.84
45.90.28.148,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,87.5,51.9,42.88
148.76.114.50,4,us,United States,na,North America,Optimum Lightpath,944c7232.cst.lightpath.net,False,False,False,True,True,True,True,100.0,96.33,95.17,94.8
45.90.30.72,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,91.67,80.12,48.08,39.41
96.7.137.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-59.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,85.9,42.41,25.38
8.30.39.37,4,us,United States,na,North America,Hotwire Fision,8.30.39.37.hwccustomers.com,False,False,False,False,False,True,True,50.0,23.36,22.8,16.78
8.26.56.233,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,82.69,89.4,86.84
45.90.29.211,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,92.05,55.16,44.02
64.139.97.3,4,us,United States,na,North America,"NCI Data.com, Inc.",ns1.ncidata.com,False,False,True,False,False,True,False,100.0,94.82,98.12,98.93
173.223.101.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-46.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
80.80.80.80,4,us,United States,na,North America,OpenTLD BV,,False,True,True,False,False,True,True,100.0,90.85,96.73,94.79
142.11.200.36,4,us,United States,na,North America,Hostwinds LLC,client-142-11-200-36.hostwindsdns.com,False,False,True,False,False,False,False,100.0,100.0,99.89,99.89
192.169.154.227,4,us,United States,na,North America,"GoDaddy.com, LLC",227.154.169.192.host.secureserver.net,False,False,True,False,False,False,True,100.0,92.43,92.89,92.79
64.71.24.219,4,us,United States,na,North America,WiLine Networks Inc,64-71-24-219.static.wiline.com,False,False,True,True,True,False,True,72.73,32.97,34.4,29.39
72.52.104.74,4,us,United States,na,North America,Hurricane Electric,tserv1.fmt2.he.net,False,False,True,True,False,False,True,100.0,97.7,71.38,52.61
174.141.211.124,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,True,True,True,False,54.55,31.58,39.73,39.73
74.142.64.226,4,us,United States,na,North America,Office Computing Inc,smtp.officecomputinginc.com,False,False,False,False,False,False,False,75.0,83.22,95.38,90.57
45.90.30.132,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,92.05,57.01,39.89
204.9.214.28,4,us,United States,na,North America,"CopperNet Systems, Inc.",204-9-214-28-CustomerCPE.superior.coppernet.net,False,False,True,True,False,False,True,100.0,48.98,47.77,42.99
45.90.30.5,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,91.74,57.73,45.58
9.9.9.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,99.97
45.90.30.46,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,91.44,51.96,43.19
66.85.129.172,4,us,United States,na,North America,Progressive Records,,False,False,True,False,True,True,True,25.0,25.0,30.83,30.39
45.90.28.170,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,92.05,55.54,43.81
67.79.250.226,4,us,United States,na,North America,Spectrum,syn-067-079-250-226.biz.spectrum.com,False,False,False,False,False,True,False,66.67,85.02,72.82,72.94
45.90.28.187,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,87.46,54.44,42.75
8.14.62.67,4,us,United States,na,North America,Hotwire Fision,8.14.62.67.hwccustomers.com,False,False,False,False,True,True,True,50.0,36.78,37.96,26.34
93.158.35.34,4,us,United States,na,North America,IBROWSE-INFRA,,False,False,False,False,True,True,True,66.67,64.77,58.06,56.46
70.89.219.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-89-219-49-temps-now-employment-il.hfc.comcastbusiness.net,False,False,True,True,False,False,False,100.0,97.86,95.71,97.23
146.112.41.4,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sandbox.opendns.com,False,True,True,True,True,False,False,100.0,100.0,100.0,99.97
8.29.3.226,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,True,True,54.55,35.34,25.95,32.68
156.154.70.42,4,us,United States,na,North America,"Vercara, LLC",mcd1.ultradns.net,False,True,True,True,False,False,False,58.33,62.5,45.73,34.06
45.90.29.243,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,91.44,53.88,43.28
207.144.37.198,4,us,United States,na,North America,Spirit Communications,,False,False,True,True,False,True,False,100.0,97.55,95.5,96.91
63.215.98.144,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,False,False,100.0,98.23,91.7,95.88
65.155.232.151,4,us,United States,na,North America,Deep Blue Pools,,False,False,True,False,False,False,True,83.33,64.19,78.12,80.88
64.19.105.113,4,us,United States,na,North America,FlashLink LLC,dynamic-dialup113-blk2.intelleqcom.net,False,False,False,True,False,False,False,83.33,85.37,72.49,75.16
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.3,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,76.76,49.3,39.55
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,100.0,98.5,98.77
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.30.204,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,75.54,49.5,38.4
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
47.253.24.2,4,us,United States,na,North America,Alibaba Cloud - US,,False,False,False,False,True,False,False,100.0,100.0,99.89,99.95
216.136.82.113,4,us,United States,na,North America,"Level 3, LLC",dal1-rdns3.host.twtelecom.net,False,False,True,False,True,False,False,100.0,100.0,100.0,99.97
45.90.28.132,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.74,56.94,44.21
64.50.242.202,4,us,United States,na,North America,TDS TELECOM,ny00vmp-rdns0.svc.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
12.216.90.50,4,us,United States,na,North America,Mediacom Communications Corp,,False,False,True,True,True,True,True,63.64,59.07,59.93,69.23
45.90.28.95,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,91.74,56.95,44.56
173.223.98.180,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-180.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.70.20,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,66.67,53.12,45.42,32.69
4.1.67.145,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,True,True,True,91.67,83.18,58.79,55.26
108.161.133.137,4,us,United States,na,North America,TekTonic,puravantagem.ws,False,False,True,False,False,False,False,100.0,100.0,99.68,97.44
216.165.129.157,4,us,United States,na,North America,TDS TELECOM,ns6.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
8.20.247.221,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,100.0,78.6,89.55,86.54
45.90.29.157,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,95.11,54.72,41.43
63.239.222.155,4,us,United States,na,North America,Prime Electric,,False,False,True,False,False,False,False,100.0,97.56,95.6,97.15
50.217.25.200,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,100.0,99.95,99.97
96.7.137.32,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-32.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.98.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.149,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,87.5,51.9,42.88
45.90.28.93,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,92.05,57.17,44.63
96.7.137.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-227.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
156.154.70.36,4,us,United States,na,North America,"Vercara, LLC",rdns36a.ultradns.net,False,True,False,False,True,True,True,66.67,37.5,48.52,42.72
45.90.30.228,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,94.5,53.04,41.95
45.90.29.166,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,94.8,54.65,41.4
50.217.25.205,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
96.65.169.149,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,False,81.82,66.06,59.82,62.37
216.135.79.115,4,us,United States,na,North America,bgn-me-2-c,me-79-115.bluegrass.net,False,False,True,False,True,True,True,33.33,37.55,39.1,36.05
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.152,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.5,51.9,42.88
173.223.98.205,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-205.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.93,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,87.77,52.16,40.66
45.90.29.174,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,95.11,54.72,41.46
173.223.99.71,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-71.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.145,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,87.77,52.16,40.07
8.20.247.214,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,72.73,78.52,89.63,86.68
146.71.76.129,4,us,United States,na,North America,Global Cloud Infrastructure LLC,,False,False,True,False,False,True,False,100.0,97.39,98.97,99.03
45.90.30.92,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,87.46,52.1,40.59
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,True,False,False,100.0,100.0,99.95,99.89
50.223.140.253,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,True,True,False,True,True,100.0,99.09,97.96,98.61
96.7.137.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-188.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
96.8.17.142,4,us,United States,na,North America,Hotwire Fision,96-8-17-142.hwccustomers.com,False,False,False,True,True,True,True,91.67,85.93,66.65,68.31
8.26.56.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,90.91,77.25,88.9,86.27
162.251.184.3,4,us,United States,na,North America,"Surfnet Communications, Inc.",backup.surfnetusa.com,False,False,False,False,False,False,True,100.0,70.03,60.66,60.54
45.90.29.222,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,88.69,53.58,42.94
50.217.25.204,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,100.0,99.95,99.97
45.90.29.153,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,86.89,51.27,39.77
8.26.56.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,78.29,87.72,85.84
50.230.4.240,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,True,83.33,91.46,83.69,85.85
65.155.188.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,True,33.33,27.4,62.28,70.98
45.90.30.176,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,87.46,52.16,42.49
73.198.65.77,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-198-65-77.hsd1.nj.comcast.net,False,False,True,False,True,True,True,50.0,79.87,87.53,85.54
67.21.172.197,4,us,United States,na,North America,Seattle CoreLink Data Center,ns1.corelinkdc.net,False,False,False,False,False,True,False,100.0,74.58,80.56,84.56
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,True,True,False,100.0,97.55,96.75,98.31
64.146.142.186,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,ip-64-146-142-186.kpud.net,False,False,True,True,True,False,False,66.67,85.37,74.05,77.19
198.136.58.194,4,us,United States,na,North America,"HostDime.com, Inc.",198-136-58-194.static.hostdime.com,False,False,True,True,False,False,False,100.0,99.69,94.8,95.97
45.90.28.145,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.46,52.72,43.25
63.42.55.88,4,us,United States,na,North America,Verizon Business,host88.sub-63-42-55.myvzw.com,False,False,True,False,False,False,False,100.0,47.69,50.9,50.28
8.20.247.141,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,81.82,76.45,88.53,86.22
173.223.98.174,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-174.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
199.193.83.137,4,us,United States,na,North America,SITCO,199-193-83-137.cst.watchcomm.net,False,False,False,False,True,False,True,91.67,85.37,76.54,76.59
4.34.37.186,4,us,United States,na,North America,Tellerwifi,TELLERWIFI.ear1.Denver1.Level3.net,False,False,True,True,False,False,False,100.0,94.19,73.83,76.81
96.7.137.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
