ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.keyerleber.com,False,False,False,False,False,False,False,90.91,89.8,97.23,98.18
96.7.137.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-59.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
52.6.246.21,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-6-246-21.compute-1.amazonaws.com,False,False,True,False,True,False,False,100.0,89.18,94.34,93.97
45.90.30.117,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.27,99.25,99.34
97.78.189.245,4,us,United States,na,North America,Spectrum,syn-097-078-189-245.biz.spectrum.com,False,False,False,False,True,True,True,100.0,73.7,57.08,46.34
45.90.28.207,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.76,99.06,99.13
192.227.71.86,4,us,United States,na,North America,Cloud South,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,False,False,False,100.0,99.39,99.56,99.62
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.96,99.22,99.38
45.90.28.193,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,96.63,98.34,98.65
23.216.52.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-188.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
67.222.123.6,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",netmon.transwaveisp.com,False,False,True,False,False,False,False,95.45,96.84,97.0,97.5
23.216.52.138,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-138.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.193,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,55.56,43.94,55.6,51.49
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.45,98.78,99.47,99.54
96.76.237.249,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-76-237-249-static.hfc.comcastbusiness.net,False,False,True,True,False,True,False,95.45,93.25,98.23,98.82
45.90.28.138,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.29,99.39,99.34
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.37,99.28,99.38
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.247,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.18,99.42,99.44
216.136.95.35,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.9,99.39,99.6
45.90.29.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.18,99.47,99.45
45.90.30.153,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,98.98,99.36,99.45
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.29,99.58,99.49
45.90.30.235,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,90.52,94.89,96.1
8.26.56.36,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,28.57,43.1,54.76,50.65
45.90.28.137,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.29,99.42,99.34
8.26.56.77,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,44.34,55.39,50.85
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.18,99.53,99.44
23.31.51.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,True,100.0,95.2,88.11,86.41
45.90.30.127,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,98.37,99.25,99.31
8.28.109.42,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.42.hwccustomers.com,False,False,False,False,True,True,False,63.64,53.57,57.46,56.42
204.116.57.2,4,us,United States,na,North America,Spirit Communications,dns3.InfoAve.Net,False,False,False,False,True,False,False,100.0,79.31,90.31,90.53
50.225.71.126,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,True,True,90.91,75.74,56.38,46.81
45.90.31.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,98.37,99.28,99.36
45.90.28.175,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.29,99.58,99.6
45.90.28.30,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,86.36,86.54,95.17,96.54
45.90.29.162,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,90.11,94.59,95.96
8.26.56.86,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,80.0,43.55,55.85,51.94
45.90.30.238,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,97.76,98.86,99.02
45.90.29.231,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.88,99.31,99.4
206.222.107.34,4,us,United States,na,North America,"Level 3, LLC",cache1.xspedius.net,False,False,True,False,False,True,False,95.45,99.8,99.5,99.67
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.18,99.56,99.47
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.18,99.56,99.51
8.26.56.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.0,44.04,54.67,51.37
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,98.27,99.39,99.58
63.149.147.193,4,us,United States,na,North America,Sharp Compliance,,False,False,True,False,False,False,False,90.91,88.28,90.46,88.63
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
63.237.240.226,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,77.27,78.8,61.43,46.03
63.239.25.135,4,us,United States,na,North America,Centerpointe Inc,63-239-25-135.static.centurylink.net,False,False,True,False,False,False,False,90.91,87.16,90.23,89.32
206.125.134.19,4,us,United States,na,North America,Tri City Heat Treat,gens-206-125-134-19.geneseo.net,False,False,True,True,True,False,False,95.45,91.94,89.63,91.58
96.8.17.2,4,us,United States,na,North America,Hotwire Fision,96-8-17-2.hwccustomers.com,False,False,False,True,False,True,False,100.0,74.39,74.16,74.55
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.29,99.56,99.47
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
208.84.156.137,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,100.0,93.78,93.78,91.75
66.82.4.8,4,us,United States,na,North America,"Hughes Network Systems, LLC",ns.direcpc.com,False,False,False,False,False,True,True,100.0,99.69,99.86,99.91
45.90.30.135,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,98.17,99.2,99.31
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.29,99.56,99.53
66.209.73.153,4,us,United States,na,North America,INFOGENESIS,cust-66.209.73.153.switchnap.com,False,False,True,False,False,True,False,100.0,96.64,98.97,99.27
144.129.45.42,4,us,United States,na,North America,Spectrum,syn-144-129-045-042.biz.spectrum.com,False,False,True,True,False,True,False,100.0,91.74,92.29,90.75
131.148.181.242,4,us,United States,na,North America,Spectrum,syn-131-148-181-242.biz.spectrum.com,False,False,True,True,False,False,False,95.45,85.0,88.82,90.2
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,False,False,False,100.0,98.37,99.42,99.51
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.42,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.39,99.56,99.53
45.90.28.135,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.29,99.42,99.34
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,99.97,99.98
167.224.127.198,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.127.198.bigleaf.net,False,False,False,False,False,True,False,100.0,99.18,90.37,84.42
65.123.152.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,True,86.36,80.84,81.87,78.74
8.20.247.109,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,66.67,46.96,56.78,53.41
47.253.24.2,4,us,United States,na,North America,Alibaba Cloud - US,,False,False,False,False,False,True,False,100.0,100.0,99.97,99.98
45.90.28.48,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.18,99.56,99.47
45.90.30.66,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,98.27,99.25,99.34
66.193.240.4,4,us,United States,na,North America,eNET Solutions,dns1.enetsolutions.net,False,False,True,False,True,True,True,86.36,74.21,83.68,81.16
8.20.247.102,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,42.86,43.28,56.27,52.09
45.90.30.216,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.18,99.53,99.42
8.20.205.206,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.206.hwccustomers.com,False,False,False,False,True,True,True,68.18,43.98,41.98,43.49
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,False,False,100.0,98.57,96.84,96.83
65.153.234.42,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,94.44,78.69,84.53,82.74
23.56.161.246,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-246.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.156,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,55.56,42.12,53.41,49.59
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.29,99.47,99.45
45.90.30.12,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,96.63,98.28,98.62
50.77.103.165,4,us,United States,na,North America,Ritner Steel,50-77-103-165-static.hfc.comcastbusiness.net,False,False,True,True,False,False,False,86.36,91.13,94.64,92.61
156.154.71.41,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,59.09,53.62,37.58,31.52
198.251.100.2,4,us,United States,na,North America,Network Communications,ns1.antispamagency.com,False,False,True,False,False,False,False,100.0,99.39,99.67,97.27
159.203.125.234,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,False,False,95.45,95.92,96.39,96.12
45.90.30.176,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,98.98,99.45,99.49
64.50.242.202,4,us,United States,na,North America,TDS TELECOM,ny00vmp-rdns0.svc.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.202,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,False,True,55.56,45.17,55.16,51.57
96.8.17.29,4,us,United States,na,North America,Hotwire Fision,96-8-17-29.hwccustomers.com,False,False,False,True,True,True,True,68.18,66.94,65.65,65.51
67.60.177.71,4,us,United States,na,North America,Sparklight,67-60-177-71.cpe.sparklight.net,False,False,True,False,False,False,False,95.45,96.64,98.06,97.74
205.169.93.95,4,us,United States,na,North America,Tangent Imaging Systems,,False,False,True,False,False,True,True,86.36,81.43,85.3,79.77
206.169.200.135,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,True,True,True,27.27,46.89,58.11,71.16
45.90.30.122,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.17,99.17,99.27
72.19.3.8,4,us,United States,na,North America,"F5, Inc",,False,True,True,True,False,False,False,100.0,99.18,99.03,98.92
45.90.28.144,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.98,99.5,99.53
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,False,False,False,95.45,98.47,98.97,98.96
156.154.71.33,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,True,False,68.18,37.82,32.94,27.16
45.90.28.57,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.16,99.22,99.42
45.90.28.179,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.18,99.58,99.53
8.20.247.239,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,55.56,43.93,55.55,51.39
96.7.137.162,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-162.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.27,99.31,99.44
129.7.81.41,4,us,United States,na,North America,University of Houston,ns2.uhcl.edu,False,False,False,False,False,False,True,95.45,97.14,98.67,98.27
96.7.137.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
74.62.175.3,4,us,United States,na,North America,Windsor AT Hancock Park,syn-074-062-175-003.biz.spectrum.com,False,False,True,True,False,False,True,81.82,84.81,86.27,84.91
96.92.154.9,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,100.0,99.9,97.36,94.7
8.20.247.74,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,77.78,45.48,55.26,51.28
173.223.98.180,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-180.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
50.204.174.58,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,86.36,67.86,73.19,73.44
208.253.57.5,4,us,United States,na,North America,Verizon Business,host5.unitedway.org,False,False,True,False,False,False,False,100.0,99.69,99.86,99.91
166.130.64.17,4,us,United States,na,North America,"AT&T Enterprises, LLC",mobile-166-130-64-17.mycingular.net,False,False,False,False,False,True,False,18.18,25.92,28.72,29.77
45.90.28.227,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,90.01,94.51,95.85
45.90.30.188,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,99.08,99.5,99.4
209.159.152.77,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
71.86.3.190,4,us,United States,na,North America,Spectrum,syn-071-086-003-190.biz.spectrum.com,False,False,True,True,False,False,False,100.0,97.04,98.97,99.13
96.7.136.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-59.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.167,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,54.55,43.44,54.92,50.74
8.28.109.70,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.70.hwccustomers.com,False,False,False,True,False,False,True,54.55,56.37,58.07,56.58
8.20.247.215,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,70.0,46.08,55.91,51.3
45.90.28.7,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.06,99.28,99.44
45.90.30.237,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,90.62,94.95,96.17
8.20.247.124,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,44.44,43.39,53.97,49.97
8.26.56.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,43.72,55.14,51.7
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
204.194.232.200,4,us,United States,na,North America,"Cisco OpenDNS, LLC",pdns.opendns.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
20.242.194.111,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,True,False,False,False,True,94.74,74.44,57.82,56.09
45.90.30.0,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,86.36,86.65,95.17,96.63
45.90.30.30,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,96.63,98.31,98.6
64.6.128.62,4,us,United States,na,North America,Viewpoint Technolgies Office Use,,False,False,False,True,True,True,True,50.0,73.9,73.67,73.4
162.191.88.204,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,True,False,False,True,45.45,47.3,53.08,51.87
71.14.165.4,4,us,United States,na,North America,Holiday Inn Opelousas,syn-071-014-165-004.biz.spectrum.com,False,False,False,False,False,False,False,81.82,84.51,86.85,86.22
23.59.248.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-226.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.28.226,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,90.01,94.48,95.88
156.154.70.20,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,59.09,55.45,34.88,31.65
71.66.18.58,4,us,United States,na,North America,Road Runner,syn-071-066-018-058.biz.spectrum.com,False,False,False,True,True,True,True,77.27,78.19,53.52,40.13
216.136.95.2,4,us,United States,na,North America,"Level 3, LLC",ns1.ctl.one,False,False,True,False,False,False,False,100.0,100.0,99.45,99.64
156.154.71.56,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,False,False,63.64,37.96,32.2,25.82
45.90.28.148,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,92.56,95.78,96.74
45.90.30.170,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,98.88,99.5,99.49
45.90.28.196,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,99.18,99.58,99.56
45.90.31.6,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,86.36,86.65,95.12,96.56
139.64.162.129,4,us,United States,na,North America,Boot State Technologies LLC,,False,False,False,False,False,False,False,100.0,72.48,73.78,73.64
8.20.247.94,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,40.0,43.6,55.12,51.57
45.90.30.6,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.37,99.25,99.34
45.90.30.16,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,98.78,99.5,99.53
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.96,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,86.36,86.54,95.12,96.52
65.155.226.137,4,us,United States,na,North America,Starbucks Coffee Co,,False,False,False,False,True,True,True,45.45,56.12,62.51,62.53
45.90.28.201,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,95.2,97.84,98.18
156.154.71.46,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,True,True,True,True,45.45,52.4,38.62,30.55
8.26.56.35,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,66.67,43.95,53.51,49.62
67.222.123.14,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",ns3.transwaveisp.com,False,False,True,False,False,False,False,95.45,83.84,63.36,75.39
45.90.28.194,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.29,99.39,99.38
8.20.247.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,59.09,43.2,54.26,50.09
216.136.95.83,4,us,United States,na,North America,"Level 3, LLC",ins1.dlfw.ctl.one,False,False,True,False,False,False,False,100.0,99.9,99.89,99.85
144.202.20.89,4,us,United States,na,North America,"Vultr Holdings, LLC",144.202.20.89.vultrusercontent.com,False,False,False,False,False,False,False,100.0,99.9,99.89,99.73
216.75.21.70,4,us,United States,na,North America,"CariNet, Inc",,False,False,True,False,False,False,False,95.45,92.86,97.95,98.42
69.1.192.70,4,us,United States,na,North America,"WhiteSky Communications, LLC",,False,False,True,True,True,True,True,100.0,91.33,90.43,90.49
68.132.214.45,4,us,United States,na,North America,"MCI Communications Services, Inc. d/b/a Verizon Business",mail.nowis.com,False,False,True,False,False,False,False,100.0,95.31,96.76,95.79
45.90.30.160,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,95.45,99.08,99.53,99.54
45.90.30.249,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,96.53,98.28,98.54
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,False,False,True,False,False,False,90.91,93.06,95.39,94.92
156.154.71.5,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,72.73,40.0,35.72,28.53
45.90.31.5,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,86.36,86.65,95.12,96.56
45.90.31.16,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,97.76,99.06,99.16
45.90.30.45,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,99.39,99.47,99.49
45.58.38.166,4,us,United States,na,North America,"Atlantic.Net - Santa Clara, CA",,False,False,True,True,True,False,False,100.0,95.82,95.84,96.43
8.20.247.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,40.0,41.41,54.18,50.28
8.28.109.123,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.123.hwccustomers.com,False,False,False,True,False,True,False,50.0,30.41,31.96,30.92
45.90.30.103,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,True,100.0,98.37,99.25,99.36
208.67.222.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver1.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.116,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,96.63,98.34,98.65
207.243.201.24,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,False,False,100.0,99.18,98.67,98.09
23.56.161.240,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-240.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.160.252,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-252.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.28.108,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,86.36,86.65,95.14,96.57
45.90.31.4,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,86.36,86.65,95.17,96.59
45.90.29.210,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,99.29,99.5,99.47
173.219.116.250,4,us,United States,na,North America,Optimum,mail.serverking.net,False,False,False,False,False,False,True,18.18,13.69,14.1,13.21
96.7.136.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
67.132.197.48,4,us,United States,na,North America,Scientific Games International,67-132-197-48.dia.static.qwest.net,False,False,True,False,False,False,False,81.82,90.1,91.65,90.53
45.90.30.98,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.37,99.28,99.33
45.90.30.74,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,97.96,99.2,99.38
45.90.30.15,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,96.63,98.25,98.6
162.17.81.57,4,us,United States,na,North America,RGM ENGINEERING,gringotax.com,False,False,False,False,True,True,True,86.36,69.42,63.76,63.24
8.26.56.204,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,42.86,42.9,53.83,50.12
69.167.171.210,4,us,United States,na,North America,SourceDNS,srv2.statware.net,False,False,True,False,False,False,False,95.45,99.9,99.86,99.87
45.90.28.122,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.29,99.39,99.34
45.90.28.132,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.29,99.42,99.36
45.90.28.139,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.29,99.42,99.38
45.90.28.164,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.08,99.53,99.44
198.153.194.50,4,us,United States,na,North America,Gen Digital Inc,,False,False,False,False,True,True,True,77.27,54.69,42.87,34.17
68.225.2.46,4,us,United States,na,North America,Cox Communications Inc.,wsip-68-225-2-46.lv.lv.cox.net,False,False,True,True,False,True,False,95.45,97.15,96.03,96.54
45.90.29.254,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.29,99.58,99.49
45.90.30.108,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.37,99.28,99.36
