ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.29.211,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.3,99.47,99.49
156.154.70.61,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,52.17,43.32,28.05,25.48
8.20.207.155,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,False,False,False,56.52,32.86,36.03,37.62
45.90.28.127,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.3,99.36,99.38
45.90.28.202,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.65,97.69,99.03,99.11
173.161.248.250,4,us,United States,na,North America,Burlin Volkswagon,173-161-248-250-Philadelphia.hfc.comcastbusiness.net,False,False,False,False,True,True,True,26.09,32.06,35.36,36.42
97.79.42.154,4,us,United States,na,North America,Aker EYE Vision Source,syn-097-079-042-154.biz.spectrum.com,False,False,True,False,True,True,False,91.3,94.47,96.79,96.46
45.90.30.181,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,69.57,86.93,95.18,96.53
45.90.28.116,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,69.57,86.73,95.1,96.55
45.90.30.148,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,98.99,99.39,99.49
64.50.241.166,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns0.svc.tds.net,False,False,True,False,False,True,True,100.0,100.0,99.97,99.98
64.81.79.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.sfo1.speakeasy.net,False,False,True,False,False,False,True,95.65,99.5,99.83,99.8
208.74.71.20,4,us,United States,na,North America,Clark County Computer Connections,ns.winfieldnet.net,False,False,False,False,False,False,True,82.61,81.31,81.61,81.09
35.199.20.182,4,us,United States,na,North America,Google Cloud (us-east4),182.20.199.35.bc.googleusercontent.com,False,False,True,False,True,False,True,100.0,98.39,96.68,95.93
96.88.179.101,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-88-179-101-static.hfc.comcastbusiness.net,False,False,True,False,True,True,False,73.91,74.55,78.8,73.38
146.112.41.5,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.umbrella.com,False,True,True,True,False,False,False,100.0,99.9,99.97,99.98
45.90.30.82,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,True,100.0,98.79,99.5,99.51
134.122.23.38,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,True,True,False,100.0,97.69,97.95,97.46
8.14.63.90,4,us,United States,na,North America,Level 3,8.14.63.90.hwccustomers.com,False,False,False,True,True,False,True,56.52,38.69,33.41,26.9
23.56.161.23,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-23.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
63.146.216.50,4,us,United States,na,North America,IPExpress,,False,False,True,False,False,False,False,73.91,73.87,81.17,79.58
174.69.42.64,4,us,United States,na,North America,Cox Communications,ip174-69-42-64.pn.at.cox.net,False,False,False,False,True,False,False,100.0,94.89,76.24,66.57
216.136.95.82,4,us,United States,na,North America,"Level 3, LLC",ns1.chrl.twtelecom.net,False,False,True,False,False,False,True,100.0,99.8,99.94,99.91
45.90.28.34,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.2,99.5,99.45
23.216.53.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-230.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
208.67.220.120,4,us,United States,na,North America,"Cisco OpenDNS, LLC",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.201,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,98.39,99.34,99.45
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,False,True,False,100.0,100.0,99.97,99.98
99.99.99.193,4,us,United States,na,North America,ATT Global Anycast Prefix,,False,False,True,False,False,False,False,100.0,69.11,96.63,96.67
52.119.88.204,4,us,United States,na,North America,"Natural Wireless, LLC",204.88.119.52.naturalwireless.com,False,False,False,True,False,True,False,78.26,68.34,69.22,69.83
192.182.146.202,4,us,United States,na,North America,Ziply Fiber,,False,False,True,True,True,True,True,95.65,86.92,88.23,86.49
45.90.30.71,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,97.99,99.2,99.36
8.20.207.150,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,False,True,False,73.91,44.12,44.94,44.3
65.144.5.126,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,82.61,85.93,89.81,89.52
207.191.1.10,4,us,United States,na,North America,"Level 3, LLC",dns2.xspedius.net,False,False,True,False,False,False,False,100.0,99.1,99.5,99.67
45.90.30.100,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,95.18,97.81,98.16
45.90.28.79,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,98.09,99.25,99.45
45.90.29.188,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,91.3,96.28,98.59,98.81
149.112.112.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
8.26.56.64,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,21.74,41.67,54.93,51.43
64.145.73.4,4,us,United States,na,North America,"Netprotect, Inc",,False,True,False,False,False,False,False,100.0,100.0,100.0,99.96
23.189.48.79,4,us,United States,na,North America,Quad State Internet LLC,79-cgnat2.qsi.network,False,False,False,False,False,False,False,86.96,86.72,85.4,83.56
72.211.20.35,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-35.ph.ph.cox.net,False,False,False,False,False,True,False,100.0,99.6,99.83,99.67
98.191.57.131,4,us,United States,na,North America,Cox Communications,mail.nggservices.com,False,False,True,False,False,False,False,56.52,41.31,44.78,47.02
97.75.162.89,4,us,United States,na,North America,"FirstDigital Communications, LLC",check-ac-ns02.veracitynetworks.com,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
64.19.105.113,4,us,United States,na,North America,FlashLink LLC,dynamic-dialup113-blk2.intelleqcom.net,False,False,False,True,True,True,True,78.26,69.55,72.67,72.22
66.173.0.3,4,us,United States,na,North America,TDS TELECOM,link3.uslink.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
216.80.113.2,4,us,United States,na,North America,RCN Corporation,static.rcn.com,False,False,True,False,False,True,True,91.3,90.65,86.57,85.63
45.90.28.105,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.65,97.69,99.0,99.11
45.90.28.154,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,92.66,95.82,96.73
158.51.134.53,4,us,United States,na,North America,nonexiste.net,dns1.nonexiste.net,False,False,True,False,False,False,False,100.0,95.25,96.33,97.01
45.90.30.252,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,96.58,98.23,98.54
45.90.28.197,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,95.08,97.81,98.1
45.90.30.1,4,us,United States,na,North America,"nextdns, Inc",ns2.nextdns.io,False,True,True,True,False,False,False,69.57,86.93,95.24,96.64
50.215.184.91,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,True,73.91,67.2,66.26,62.73
45.90.30.132,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,95.65,98.49,99.31,99.32
45.90.30.43,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,69.57,86.93,95.15,96.55
45.90.30.54,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.1,99.53,99.4
45.90.28.192,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,96.68,98.34,98.67
8.20.205.205,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.205.hwccustomers.com,False,False,False,False,True,False,True,78.26,43.36,42.52,45.12
45.90.29.170,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,90.15,94.68,95.97
45.90.28.250,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.3,99.53,99.53
45.90.28.253,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,99.2,99.5,99.51
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,True,True,False,100.0,99.8,99.94,99.95
24.153.212.90,4,us,United States,na,North America,Spectrum,syn-024-153-212-090.biz.spectrum.com,False,False,True,False,False,True,True,91.3,65.65,34.96,50.44
137.66.16.204,4,us,United States,na,North America,"Fly.io, Inc",ip-137-66-16-204.customer.flyio.net,False,True,True,True,True,False,False,52.17,51.36,50.68,46.8
8.26.56.63,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,34.78,42.7,55.41,52.11
45.90.30.70,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.39,99.28,99.36
23.145.240.37,4,us,United States,na,North America,WOW-World of Wireless,,False,False,False,True,False,True,True,91.3,83.5,80.55,78.83
45.90.30.124,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,96.48,98.23,98.58
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,True,True,False,100.0,99.9,99.78,99.82
45.90.28.62,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,98.19,99.25,99.42
45.90.30.105,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,95.65,98.29,99.25,99.36
173.249.144.68,4,us,United States,na,North America,NEXCESS.NET L.L.C.,,False,False,True,True,False,True,False,100.0,99.7,99.92,99.93
45.90.28.96,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,97.99,99.03,99.22
24.56.102.20,4,us,United States,na,North America,"Level 3, LLC",ns2.telcove.com,False,True,True,False,True,False,False,100.0,98.29,99.31,99.54
45.90.28.184,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,97.99,99.03,99.22
45.90.28.195,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,93.17,96.01,96.86
216.229.0.25,4,us,United States,na,North America,Binary,rcdns1.binary.net,False,False,True,True,False,False,False,100.0,99.7,99.64,99.71
208.84.156.150,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,False,False,False,91.3,88.73,92.38,92.08
45.90.28.136,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,98.19,99.25,99.45
45.90.31.144,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,95.65,98.39,99.25,99.34
66.175.146.133,4,us,United States,na,North America,C Spire Fiber,dns1.gtpdd.com,False,False,False,False,False,False,False,100.0,94.73,97.14,97.88
45.90.28.186,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,100.0,97.99,99.03,99.25
45.90.29.122,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.2,99.53,99.45
12.171.191.58,4,us,United States,na,North America,J REYNOLDS CO INC,,False,False,True,True,True,False,False,100.0,99.8,99.92,99.87
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,97.99,99.03,99.25
184.164.96.251,4,us,United States,na,North America,"Visionary Communications, Inc.",184-164-96-251.mammothnetworks.com,False,False,True,True,False,False,True,86.96,78.79,84.21,82.42
45.90.30.59,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.29,99.25,99.38
45.90.28.131,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.3,99.36,99.32
8.20.247.92,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,17.39,39.7,53.69,49.86
45.90.28.44,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.3,99.53,99.51
165.87.13.129,4,us,United States,na,North America,Attusca Cmdn-go2,nscache.prserv.net,False,False,True,False,True,False,False,100.0,99.8,99.94,99.96
52.24.103.199,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-52-24-103-199.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,98.99,99.67,99.53
45.90.29.120,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,98.99,99.45,99.49
202.70.76.13,4,us,United States,na,North America,Nepal Telecommunications Corporation,,False,False,False,False,False,False,False,69.57,59.02,63.95,67.78
45.90.29.206,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,98.39,99.28,99.38
8.30.39.40,4,us,United States,na,North America,Hotwire Fision,8.30.39.40.hwccustomers.com,False,False,False,False,True,True,True,39.13,19.18,19.74,19.88
45.90.31.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,97.99,99.22,99.43
50.115.205.166,4,us,United States,na,North America,Vast Networks,,False,False,False,True,False,False,False,82.61,83.5,90.36,89.96
96.7.136.35,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-35.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.28.109.69,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.69.hwccustomers.com,False,False,False,False,True,True,False,69.57,54.37,57.63,56.07
8.20.247.189,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,30.43,41.18,54.5,50.53
23.149.208.5,4,us,United States,na,North America,Cloud Optimized SMB LLC,recursive-dns00.hostinfr.net,False,False,True,False,True,True,True,39.13,45.53,42.9,44.83
45.90.28.14,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,69.57,86.73,95.21,96.62
8.28.109.2,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.2.hwccustomers.com,False,False,False,True,True,True,True,47.83,40.44,30.12,22.15
45.90.30.77,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,97.99,99.03,99.23
63.156.24.246,4,us,United States,na,North America,"CenturyLink, Inc",63-156-24-246.dia.static.qwest.net,False,False,True,False,False,False,False,73.91,64.99,69.78,67.6
162.247.183.205,4,us,United States,na,North America,PogoZone,183-247-162-205.pogozone.net,False,False,False,True,False,False,False,56.52,33.3,36.28,38.0
8.26.56.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,30.43,42.9,54.79,50.86
96.7.136.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.29.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,95.65,97.79,99.06,99.09
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.2,99.53,99.49
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.214,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,99.2,99.53,99.51
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.keyerleber.com,False,False,False,False,False,True,False,100.0,90.15,97.29,98.21
96.7.137.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-59.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
52.6.246.21,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-6-246-21.compute-1.amazonaws.com,False,False,True,False,False,True,False,95.65,89.13,94.32,93.96
45.90.30.117,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,95.65,98.29,99.25,99.34
97.78.189.245,4,us,United States,na,North America,Spectrum,syn-097-078-189-245.biz.spectrum.com,False,False,False,True,False,False,True,95.65,73.24,56.73,46.25
45.90.28.207,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,95.65,97.79,99.06,99.12
192.227.71.86,4,us,United States,na,North America,Cloud South,192.227.71.86.hosted.at.cloudsouth.com,False,False,True,False,False,False,True,100.0,99.4,99.56,99.62
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.99,99.22,99.38
45.90.28.193,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,96.68,98.34,98.65
38.141.25.244,4,us,United States,na,North America,Plains Internet,,False,False,True,True,False,True,True,60.87,78.89,83.88,79.41
23.216.52.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-188.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
67.222.123.6,4,us,United States,na,North America,"Transwave Communications Systems, Inc.",netmon.transwaveisp.com,False,False,True,False,False,False,False,100.0,96.98,97.01,97.52
23.216.52.138,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-138.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,98.89,99.5,99.56
96.76.237.249,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-76-237-249-static.hfc.comcastbusiness.net,False,False,True,True,False,False,True,82.61,93.45,98.26,98.84
45.90.28.138,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.3,99.39,99.34
45.90.30.62,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.39,99.28,99.38
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.28.247,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.2,99.42,99.43
216.136.95.35,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,100.0,98.89,99.39,99.6
8.28.109.58,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.58.hwccustomers.com,False,False,False,False,False,False,False,78.26,46.53,48.21,47.22
45.90.29.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.2,99.47,99.45
45.90.30.153,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,98.99,99.36,99.45
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.3,99.58,99.49
45.90.30.235,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,90.55,94.9,96.09
40.70.19.156,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,True,True,False,95.65,76.26,64.63,65.8
45.90.28.137,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.3,99.39,99.34
107.241.170.173,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,True,True,True,78.26,62.61,68.72,63.91
156.154.70.47,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,False,False,52.17,41.95,27.28,24.84
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.2,99.53,99.43
23.31.51.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,True,95.65,95.08,87.74,86.38
45.90.30.127,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,95.65,98.39,99.25,99.31
8.28.109.42,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.42.hwccustomers.com,False,False,False,True,False,True,False,78.26,53.07,57.38,56.45
204.116.57.2,4,us,United States,na,North America,Spirit Communications,dns3.InfoAve.Net,False,False,False,False,False,False,True,91.3,79.51,90.3,90.51
50.225.71.126,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,True,False,86.96,74.67,56.13,46.75
45.90.31.168,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,95.65,98.39,99.28,99.36
45.90.28.175,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.3,99.58,99.6
45.90.28.30,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,69.57,86.73,95.18,96.53
45.90.29.162,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,90.15,94.6,95.95
45.90.30.238,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,97.79,98.86,99.01
45.90.29.231,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,98.89,99.31,99.4
206.222.107.34,4,us,United States,na,North America,"Level 3, LLC",cache1.xspedius.net,False,False,True,False,True,True,False,100.0,98.99,99.53,99.69
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.2,99.56,99.47
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.2,99.56,99.51
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,False,False,False,100.0,98.29,99.39,99.58
63.149.147.193,4,us,United States,na,North America,Sharp Compliance,,False,False,True,False,True,False,True,86.96,88.34,90.39,88.65
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
63.237.240.226,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,False,False,73.91,78.39,61.15,45.98
63.239.25.135,4,us,United States,na,North America,Centerpointe Inc,63-239-25-135.static.centurylink.net,False,False,True,False,False,False,False,86.96,87.12,90.19,89.32
206.125.134.19,4,us,United States,na,North America,Tri City Heat Treat,gens-206-125-134-19.geneseo.net,False,False,True,True,True,True,False,91.3,92.16,89.66,91.58
8.20.205.196,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.196.hwccustomers.com,False,False,False,False,True,False,True,56.52,36.38,36.83,38.6
96.8.17.2,4,us,United States,na,North America,Hotwire Fision,96-8-17-2.hwccustomers.com,False,False,False,True,False,False,False,86.96,74.04,73.93,74.5
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.3,99.56,99.47
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
208.84.156.137,4,us,United States,na,North America,"Elite Systems, LLC",,False,False,True,False,True,False,False,95.65,93.17,93.8,91.73
66.82.4.8,4,us,United States,na,North America,"Hughes Network Systems, LLC",ns.direcpc.com,False,False,False,False,True,True,True,100.0,99.7,99.86,99.91
45.90.30.135,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,95.65,98.19,99.2,99.31
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.3,99.56,99.53
66.209.73.153,4,us,United States,na,North America,INFOGENESIS,cust-66.209.73.153.switchnap.com,False,False,True,True,True,True,False,100.0,96.68,98.98,99.27
144.129.45.42,4,us,United States,na,North America,Spectrum,syn-144-129-045-042.biz.spectrum.com,False,False,True,True,True,True,False,95.65,91.56,92.11,90.73
131.148.181.242,4,us,United States,na,North America,Spectrum,syn-131-148-181-242.biz.spectrum.com,False,False,True,True,True,True,False,91.3,84.72,88.84,90.2
173.246.249.1,4,us,United States,na,North America,EagleZip.com LLC,router.eaglezip.com,False,False,True,True,False,False,False,91.3,98.39,99.42,99.51
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.42,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.4,99.56,99.53
45.90.28.135,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.3,99.39,99.34
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,99.97,99.98
167.224.127.198,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.127.198.bigleaf.net,False,False,False,False,False,False,False,100.0,98.99,89.95,84.39
8.14.63.94,4,us,United States,na,North America,Level 3,8.14.63.94.hwccustomers.com,False,False,False,False,False,False,False,47.83,38.29,32.43,27.41
65.123.152.22,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,86.96,80.58,81.89,78.75
47.253.24.2,4,us,United States,na,North America,Alibaba Cloud - US,,False,False,False,False,True,True,False,100.0,100.0,99.97,99.98
45.90.28.48,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.2,99.56,99.47
45.90.30.66,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,98.29,99.22,99.34
66.193.240.4,4,us,United States,na,North America,eNET Solutions,dns1.enetsolutions.net,False,False,True,False,False,True,True,73.91,74.25,83.66,81.16
45.90.30.216,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.2,99.53,99.42
8.20.205.206,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.206.hwccustomers.com,False,False,False,True,False,False,False,78.26,43.62,41.93,43.48
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,100.0,98.59,96.76,96.82
65.153.234.42,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,False,100.0,78.69,84.36,82.73
50.78.224.131,4,us,United States,na,North America,Protouch Painting Inc,50-78-224-131-static.hfc.comcastbusiness.net,False,False,True,False,True,True,True,73.91,70.15,68.5,67.95
