ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.29.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,85.86,72.87,43.39
45.90.28.184,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,87.96,73.51,46.24
108.160.66.39,4,us,United States,na,North America,Sebastian,108-160-66-39.sebastiancorp.net,False,False,True,False,False,False,False,50.0,38.65,36.34,32.41
45.90.28.81,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,81.94,65.59,43.5
45.90.29.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,85.86,72.79,43.37
24.56.102.20,4,us,United States,na,North America,"Level 3, LLC",ns2.telcove.com,False,True,True,False,False,False,False,100.0,100.0,90.16,96.57
96.7.137.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
161.11.226.170,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,False,100.0,99.75,99.48,99.75
8.26.56.237,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,66.67,86.95,84.9,86.73
45.90.29.146,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,85.86,72.71,43.37
23.56.161.246,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-246.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
65.123.108.6,4,us,United States,na,North America,CenturyLink Communications,ns1.t1company.com,False,False,False,False,False,False,False,100.0,94.79,98.41,98.96
8.26.56.233,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,75.0,87.68,85.42,86.86
204.9.214.28,4,us,United States,na,North America,"CopperNet Systems, Inc.",204-9-214-28-CustomerCPE.superior.coppernet.net,False,False,True,True,False,True,True,91.67,86.31,70.56,58.91
45.90.28.187,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,88.22,75.31,46.83
45.90.29.134,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,85.86,72.87,43.34
98.213.192.217,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-217.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.93
23.216.52.182,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-182.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.98.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
67.17.215.133,4,us,United States,na,North America,"Level 3, LLC",dns2.snv.gblx.net,False,False,True,False,False,False,False,100.0,100.0,89.73,96.63
173.223.99.26,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-26.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.115,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,50.0,87.65,83.99,86.43
8.26.56.228,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,66.67,85.93,83.69,86.39
173.223.98.117,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-117.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.28.109.102,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.102.hwccustomers.com,False,False,False,True,True,False,False,50.0,52.74,61.71,43.57
173.223.100.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
173.223.99.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.98.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-112.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.210,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,86.45,83.99,86.46
8.26.56.12,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,66.67,86.42,83.95,85.94
216.160.246.151,4,us,United States,na,North America,SOS STAFFING,,False,False,True,False,False,False,False,58.33,70.86,73.34,77.97
8.20.247.47,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,86.91,83.26,85.99
173.223.98.69,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-69.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.197,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,66.67,83.74,83.38,86.21
8.20.247.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,False,False,False,75.0,87.68,85.76,87.0
8.20.247.59,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,66.67,85.96,83.89,86.73
81.199.16.1,4,ug,Uganda,af,Africa,Gilat Telecom Ltd,,False,False,True,False,False,True,False,100.0,99.51,99.62,98.97
93.183.204.1,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,webserverwss.vmr.gov.ua,False,False,True,False,False,False,False,100.0,98.52,99.48,99.68
46.172.90.184,4,ua,Ukraine,eu,Europe,YOTA,,False,False,False,False,False,False,True,66.67,76.64,88.82,87.58
213.179.228.4,4,ua,Ukraine,eu,Europe,JSC Ukrtelecom,nss3.ukrtel.net,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
176.104.57.223,4,ua,Ukraine,eu,Europe,UnderNet LLC,s-176-104-57-223.under.net.ua,False,False,False,False,False,True,False,91.67,89.5,91.79,91.27
95.164.66.78,4,ua,Ukraine,eu,Europe,VAK Ltd,,False,False,False,False,True,False,True,33.33,27.48,31.31,25.55
85.238.106.185,4,ua,Ukraine,eu,Europe,Tenet,sphynkx.org.ua,False,False,False,False,False,False,False,100.0,98.28,97.09,86.29
94.154.220.93,4,ua,Ukraine,eu,Europe,Delta,ip-dc5d.d-net.kiev.ua,False,False,False,False,True,True,True,83.33,56.04,43.56,58.25
194.44.216.58,4,ua,Ukraine,eu,Europe,UARNET-LL,,False,False,True,False,False,False,False,100.0,99.51,99.78,99.61
95.46.73.236,4,ua,Ukraine,eu,Europe,Korsi Ltd,mr-gw.korsi-tele.com,False,False,False,True,True,False,False,100.0,91.86,94.53,96.92
95.47.148.218,4,ua,Ukraine,eu,Europe,TKS,i218.vpdn3.tks.sumy.ua,False,False,False,False,True,True,True,83.33,77.93,83.56,74.5
213.231.2.255,4,ua,Ukraine,eu,Europe,Briz,213.231.2.255.users.breezein.net,False,False,False,False,False,True,False,91.67,90.64,72.54,75.37
46.148.26.40,4,ua,Ukraine,eu,Europe,"Infium, UAB",ip-46-148-26-40.infiumhost.net,False,False,True,True,True,False,False,83.33,96.8,97.46,98.52
93.126.113.230,4,ua,Ukraine,eu,Europe,Proline TM Ltd,ip-71e6.proline.net.ua,False,False,True,False,True,True,True,87.5,36.23,32.59,33.92
176.103.68.25,4,ua,Ukraine,eu,Europe,WDM,,False,False,False,False,True,True,True,91.67,68.23,60.03,50.96
195.3.204.225,4,ua,Ukraine,eu,Europe,Uplink LLC,alias-195.3.204.225.vlan13.uplink.net.ua,False,False,True,True,False,False,False,66.67,81.53,86.35,89.5
78.30.197.31,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,True,True,50.0,73.4,80.46,81.14
185.155.89.187,4,ua,Ukraine,eu,Europe,"""Company ""Urban telecommunications transport networks"" LLC",,False,False,False,False,False,False,False,75.0,70.6,73.05,78.79
91.200.114.52,4,ua,Ukraine,eu,Europe,Integra-Media Ltd,ip-91-200-114-52.network.lviv.ua,False,False,False,True,False,True,True,50.0,54.19,62.96,61.48
91.200.45.108,4,ua,Ukraine,eu,Europe,"Scientific-Industrial Enterprise ""Myst"" LLC",undefined.sevstar.net,False,False,False,False,False,False,False,100.0,94.52,97.88,99.03
91.237.183.225,4,ua,Ukraine,eu,Europe,Nikita Sergienko,,False,False,False,False,True,True,True,50.0,21.08,32.48,28.42
93.171.214.135,4,ua,Ukraine,eu,Europe,Qnet LLC,,False,False,False,False,True,True,True,66.67,74.54,62.73,60.74
82.193.107.136,4,ua,Ukraine,eu,Europe,PrAT Industrial Media Networks,82.193.107.136.ipnet.ua,False,False,False,False,True,True,True,83.33,69.95,63.62,41.11
185.132.1.221,4,ua,Ukraine,eu,Europe,Miratel Ltd,,False,False,False,False,False,True,True,66.67,82.15,80.51,85.16
193.106.58.211,4,ua,Ukraine,eu,Europe,"PE ""Magic-line""",,False,False,False,False,True,True,False,75.0,66.5,75.22,60.07
46.229.58.57,4,ua,Ukraine,eu,Europe,ITKOM PE,,False,False,False,False,True,True,True,83.33,67.19,59.42,50.36
5.149.221.236,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,True,66.67,82.47,86.65,87.06
195.225.48.17,4,ua,Ukraine,eu,Europe,Kishchenko N.M. PE,,False,False,False,True,True,True,False,100.0,81.53,82.95,83.89
46.148.26.231,4,ua,Ukraine,eu,Europe,"Infium, UAB",ip-46-148-26-231.infiumhost.net,False,False,True,True,False,False,False,66.67,89.9,91.65,96.15
195.234.79.213,4,ua,Ukraine,eu,Europe,LLC Universalna Merezheva Kompaniya,InstitutPidgotovkiKa-gw.lukyan65d67-1.kie.ua.wnet.kie.wnet.ua,False,False,False,False,False,True,True,75.0,66.84,59.76,56.31
46.253.140.69,4,ua,Ukraine,eu,Europe,FOP Bihunets Ishtvan Stepanovych,,False,False,False,True,True,False,False,66.67,56.15,48.39,35.02
37.57.89.217,4,ua,Ukraine,eu,Europe,AZ International LLC,217.89.57.37.triolan.net,False,False,False,False,True,True,True,100.0,87.44,87.84,87.25
95.47.164.204,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated204.unioncom.net.ua,False,False,False,False,True,True,True,58.33,53.94,58.29,46.15
176.105.207.93,4,ua,Ukraine,eu,Europe,NPK Home-Net Ltd.,,False,False,False,False,False,True,True,41.67,70.2,71.03,71.25
195.211.85.70,4,ua,Ukraine,eu,Europe,IE KHOMA YURY ROMANOVICH,vds.wenet.lviv.ua,False,False,True,True,False,False,False,100.0,100.0,100.0,99.83
194.44.45.242,4,ua,Ukraine,eu,Europe,UARNet Lutsk,,False,False,False,False,True,True,False,58.33,68.89,73.17,82.4
195.24.159.50,4,ua,Ukraine,eu,Europe,Apex,159-50.trifle.net,False,False,False,False,True,True,True,83.33,81.23,86.09,86.09
78.30.194.253,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,True,True,91.67,87.21,84.22,84.28
95.47.59.113,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,True,True,True,33.33,58.61,66.56,40.86
195.114.7.252,4,ua,Ukraine,eu,Europe,Artem Zubkov,,False,False,False,False,True,True,True,50.0,52.21,62.1,60.69
193.239.254.129,4,ua,Ukraine,eu,Europe,Podol.net,,False,False,False,False,False,False,True,83.33,53.35,52.21,45.65
212.3.101.130,4,ua,Ukraine,eu,Europe,Apex NCC,mail.unicentr.dp.ua,False,False,False,False,True,False,True,33.33,40.15,59.34,53.0
159.224.13.218,4,ua,Ukraine,eu,Europe,Triolan,218.13.224.159.triolan.net,False,False,False,False,False,False,False,91.67,85.71,87.62,87.35
193.56.149.89,4,ua,Ukraine,eu,Europe,"LLC ""Gazik Net""",ip-193-56-149-89.gazik.com.ua,False,False,False,False,False,True,False,91.67,97.04,90.45,92.28
194.44.103.21,4,ua,Ukraine,eu,Europe,"TzOV ""Biznes i Technologii""",,False,False,False,False,False,True,True,58.33,56.4,59.27,38.98
176.121.9.144,4,ua,Ukraine,eu,Europe,FOP Boychenko,xylic.pw,False,False,True,True,False,False,False,100.0,99.51,98.36,98.35
188.247.113.232,4,ua,Ukraine,eu,Europe,DataGroup-Dnepr,232.ipv4.datagroup.ua,False,False,False,True,True,True,True,58.33,48.4,65.47,83.36
195.3.135.101,4,ua,Ukraine,eu,Europe,Lugansk Telephone Company,,False,False,False,False,False,True,False,83.33,97.04,93.51,96.32
93.171.79.160,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,False,False,False,False,True,58.33,60.84,60.82,56.3
195.230.115.3,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,tiger.stikonet.od.ua,False,False,False,False,True,True,False,100.0,99.75,99.93,99.8
217.12.214.244,4,ua,Ukraine,eu,Europe,Green Floid LLC,,False,False,False,True,True,True,True,91.67,79.06,74.72,68.27
78.30.245.221,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,False,True,50.0,52.36,61.91,55.57
212.111.192.246,4,ua,Ukraine,eu,Europe,NASC network,uac.gov.ua,False,False,True,False,True,True,False,100.0,95.57,81.46,86.06
95.67.81.143,4,ua,Ukraine,eu,Europe,Cosmonova,,False,False,False,False,False,True,False,100.0,90.88,70.24,80.39
195.22.131.230,4,ua,Ukraine,eu,Europe,Mobicom,mail2.tuev-dieks.com,False,False,False,False,True,True,True,100.0,98.52,89.93,82.77
217.27.148.125,4,ua,Ukraine,eu,Europe,Sitel ISP,217.27.148.125.sitel.com.ua,False,False,False,False,False,False,True,83.33,83.99,84.43,86.99
195.230.115.2,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,bars.stikonet.od.ua,False,False,False,False,True,True,False,100.0,100.0,100.0,99.85
91.237.183.241,4,ua,Ukraine,eu,Europe,Nikita Sergienko,,False,False,False,False,True,False,True,100.0,22.58,35.13,29.6
194.126.183.208,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,False,False,False,58.33,55.49,60.93,40.05
78.30.217.153,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,True,True,91.67,81.77,86.73,76.11
78.26.148.136,4,ua,Ukraine,eu,Europe,Renome-Service: Joint Multimedia Cable Network,78.26.148.136.internal.odessa.tv,False,False,False,True,True,True,True,41.67,66.77,69.68,66.58
176.98.80.97,4,ua,Ukraine,eu,Europe,TOV TV&Radio Company 'TIM',umanupszn.gov.ua,False,False,True,False,True,True,True,100.0,90.89,92.4,93.6
5.149.222.186,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,True,True,66.67,68.59,73.66,67.3
95.67.115.168,4,ua,Ukraine,eu,Europe,Cosmonova,,False,False,False,False,False,True,False,83.33,77.25,80.37,87.46
185.108.215.229,4,ua,Ukraine,eu,Europe,AlushtaInternetServis LLC,,False,False,False,False,True,True,True,50.0,63.33,71.71,61.29
62.140.239.1,4,ua,Ukraine,eu,Europe,FIORD PtP,ns3.fiord.ru,False,False,True,False,False,True,False,100.0,100.0,99.85,99.88
195.138.88.134,4,ua,Ukraine,eu,Europe,TeNeT Networking Centre,,False,False,False,False,True,True,False,100.0,87.93,82.55,75.12
77.52.179.134,4,ua,Ukraine,eu,Europe,UMC,,False,False,False,False,False,False,True,75.0,85.96,89.63,94.44
178.54.198.71,4,ua,Ukraine,eu,Europe,Merezha home network,,False,False,False,False,True,True,False,83.33,79.06,76.73,70.1
95.46.6.17,4,ua,Ukraine,eu,Europe,PE Galamay Andrey Anatolyevich,,False,False,False,False,False,True,True,58.33,35.48,26.43,25.04
62.149.23.91,4,ua,Ukraine,eu,Europe,7Heaven LLC,cc92605-07.cc.colocall.com,False,False,True,False,False,True,False,100.0,94.33,97.41,98.43
195.138.90.226,4,ua,Ukraine,eu,Europe,TeNeT Networking Centre,195-138-90-226.client-ip.tenet.odessa.ua,False,False,False,False,True,False,False,66.67,77.95,75.37,75.27
195.20.154.230,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,False,False,True,True,True,25.0,67.9,74.7,83.99
212.26.144.58,4,ua,Ukraine,eu,Europe,Adamant Co.,,False,False,False,False,True,True,False,91.67,71.2,55.83,39.08
5.255.172.42,4,ua,Ukraine,eu,Europe,Maxnet LLC,5-255-172-42-kh.maxnet.ua,False,False,False,False,False,True,False,44.44,60.9,72.54,69.87
91.200.0.15,4,ua,Ukraine,eu,Europe,Orion,mail.or.net.ua,False,False,True,True,True,True,True,100.0,98.28,96.79,98.35
81.162.111.11,4,ua,Ukraine,eu,Europe,YaltaRoute1,,False,False,True,False,False,True,False,91.67,98.02,95.22,96.06
194.44.139.88,4,ua,Ukraine,eu,Europe,"TzOV ""Biznes i Technologii""",,False,False,False,False,False,False,True,91.67,86.95,86.2,91.59
91.237.182.203,4,ua,Ukraine,eu,Europe,Nikita Sergienko,,False,False,False,False,False,False,True,100.0,78.83,72.49,75.34
154.72.69.26,4,tz,Tanzania,af,Africa,Raha DIA,,False,False,False,False,True,True,True,100.0,91.85,96.87,98.25
60.251.238.89,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-251-238-89.hinet-ip.hinet.net,False,False,True,False,False,True,False,91.67,83.0,82.7,78.19
60.249.116.120,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-116-120.hinet-ip.hinet.net,False,False,True,False,True,True,True,33.33,18.46,21.97,16.95
220.130.10.250,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.aliner.com.tw,False,False,True,False,False,True,True,100.0,100.0,98.21,98.82
59.120.186.158,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.tritan.com.tw,False,False,False,False,False,True,False,50.0,86.43,92.33,96.07
59.124.141.174,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-141-174.hinet-ip.hinet.net,False,False,False,False,False,True,True,83.33,80.79,91.88,91.4
211.21.138.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,arknavgps.com.tw,False,False,True,False,False,True,False,100.0,98.03,98.58,98.67
211.23.246.116,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-246-116.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,98.52,97.61,97.68
210.61.48.168,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,210-61-48-168.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,92.36,94.04,88.42
122.116.8.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-116-8-109.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,99.01,94.22,98.09
60.250.159.76,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-159-76.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,93.35,94.18,93.74
59.127.40.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-40-140.hinet-ip.hinet.net,False,False,False,False,True,True,True,50.0,73.4,73.98,58.85
59.125.246.99,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-246-99.hinet-ip.hinet.net,False,False,False,False,False,False,False,91.67,93.6,94.01,96.7
60.249.216.49,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-216-49.hinet-ip.hinet.net,False,False,True,False,False,False,False,91.67,93.96,85.34,64.25
125.227.35.90,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-35-90.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,90.24,82.83,81.07
123.51.244.77,4,tw,Taiwan,as,Asia,"New Century InfoComm Tech. Co., Ltd.",,False,False,False,False,True,True,True,58.33,31.6,51.34,57.44
220.135.28.237,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-28-237.hinet-ip.hinet.net,False,False,True,False,False,True,True,75.0,87.41,87.76,73.72
220.135.105.31,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-105-31.hinet-ip.hinet.net,False,False,False,False,True,True,False,66.67,72.59,79.25,61.83
219.87.164.152,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",dns.ssf-steel.com.tw,False,False,True,False,False,True,True,100.0,99.01,99.33,97.81
60.251.132.74,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-251-132-74.hinet-ip.hinet.net,False,False,True,True,False,True,True,58.33,31.13,26.37,17.01
60.250.41.183,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hr-connector.com.tw,False,False,True,False,True,True,True,100.0,99.51,99.48,95.65
168.95.1.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,False,False,True,False,False,True,True,100.0,99.75,99.78,99.8
60.244.121.98,4,tw,Taiwan,as,Asia,Asia Pacific On-line Services Inc.,tc60-244-121-98.vdslpro.static.apol.com.tw,False,False,False,False,False,False,False,100.0,74.54,83.21,90.37
61.219.97.68,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-97-68.hinet-ip.hinet.net,False,False,False,False,False,True,True,91.67,94.81,96.27,90.48
114.35.242.247,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-35-242-247.hinet-ip.hinet.net,False,False,True,True,False,False,False,100.0,95.57,95.3,93.91
210.243.121.155,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",,False,False,False,False,False,False,False,100.0,99.51,99.7,99.75
60.248.55.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-55-151.hinet-ip.hinet.net,False,False,True,False,True,True,True,66.67,68.23,62.61,70.25
211.22.52.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-22-52-82.hinet-ip.hinet.net,False,False,False,False,False,True,True,91.67,88.42,90.53,95.49
211.75.76.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-76-173.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,99.75,99.7,99.83
125.227.128.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-128-229.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,94.75,96.66,97.1
220.130.12.85,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-12-85.hinet-ip.hinet.net,False,False,True,False,False,True,True,58.33,74.81,84.83,92.76
218.161.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-40-163.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,100.0,99.63,99.78
125.228.209.195,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-209-195.hinet-ip.hinet.net,False,False,True,False,True,True,True,58.33,90.86,87.39,76.08
60.248.84.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-84-140.hinet-ip.hinet.net,False,False,True,False,False,False,True,75.0,82.55,93.86,95.07
59.125.209.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-209-82.hinet-ip.hinet.net,False,False,False,False,True,True,True,41.67,42.67,41.09,50.51
211.23.144.240,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-144-240.hinet-ip.hinet.net,False,False,True,False,False,True,True,100.0,87.24,93.71,93.93
220.229.232.105,4,tw,Taiwan,as,Asia,NCICNET,,False,False,True,False,True,True,False,100.0,96.67,96.67,96.67
118.163.7.54,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.sunlights.com.tw,False,False,True,False,False,True,True,91.67,93.84,94.71,97.39
59.124.62.3,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,www.hosonic.com.tw,False,False,False,False,True,True,True,100.0,88.83,91.45,95.07
60.248.191.20,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-191-20.hinet-ip.hinet.net,False,False,True,False,False,False,False,80.0,61.81,80.56,91.65
59.125.155.62,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-155-62.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,97.54,97.46,97.86
211.75.15.177,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-15-177.hinet-ip.hinet.net,False,False,True,False,True,False,True,100.0,91.13,95.3,96.21
61.219.84.5,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-84-5.hinet-ip.hinet.net,False,False,False,False,False,False,False,91.67,95.32,86.46,65.87
34.80.2.188,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),188.2.80.34.bc.googleusercontent.com,False,False,True,True,False,False,False,100.0,98.28,95.16,94.87
59.125.7.96,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-7-96.hinet-ip.hinet.net,False,False,False,False,True,True,True,83.33,75.12,84.38,88.37
59.124.229.165,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-229-165.hinet-ip.hinet.net,False,False,False,False,False,True,True,100.0,89.16,76.83,83.07
220.130.12.22,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,a.intsystec.com.tw,False,False,True,False,True,True,True,100.0,82.68,93.31,96.92
59.125.229.34,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-229-34.hinet-ip.hinet.net,False,False,True,False,True,True,False,100.0,89.41,76.5,81.32
60.250.158.126,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-158-126.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,99.01,99.63,95.94
125.229.59.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-59-173.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,99.51,99.03,99.19
220.135.20.47,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-20-47.hinet-ip.hinet.net,False,False,True,False,False,True,False,58.33,80.54,77.84,86.07
124.9.53.99,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",124-9-53-99.static.tfn.net.tw,False,False,False,False,True,False,False,100.0,99.26,99.78,99.93
61.219.165.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ntmdc.hathlife.com.tw,False,False,False,False,False,True,True,75.0,93.25,96.52,96.95
211.21.133.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.harbinger.com.tw,False,False,True,True,False,True,True,100.0,99.75,99.7,99.85
211.21.220.171,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-21-220-171.hinet-ip.hinet.net,False,False,True,False,False,True,False,91.67,96.06,97.84,91.59
219.87.162.222,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",222.etan.com.tw,False,False,False,False,False,False,False,100.0,85.47,92.69,96.2
203.67.77.58,4,tw,Taiwan,as,Asia,Digital United Inc.,h58-203-67-77.seed.net.tw,False,False,True,False,False,True,True,100.0,86.7,92.66,92.66
