ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
164.116.46.39,4,us,United States,na,North America,Washington School Information Processing Cooperative,dns02.linkslearning.org,False,False,True,False,True,True,False,100.0,38.14,58.77,65.33
4.1.37.10,4,us,United States,na,North America,"Level 3, LLC",,False,True,True,True,False,False,False,100.0,99.7,99.95,99.89
8.26.56.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,81.61,89.82,87.06
8.26.56.246,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,83.55,89.93,87.25
4.0.0.53,4,us,United States,na,North America,"Level 3, LLC",,False,True,True,False,True,False,False,100.0,95.81,92.85,96.34
23.239.215.98,4,us,United States,na,North America,Summit Hosting LLC,,False,False,False,False,False,True,False,87.5,51.8,66.73,52.46
8.26.56.169,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,80.65,89.0,86.44
172.104.29.247,4,us,United States,na,North America,Linode,172-104-29-247.ip.linodeusercontent.com,False,False,True,True,True,True,False,100.0,99.4,97.07,97.9
63.238.99.81,4,us,United States,na,North America,First Communications LLC,63-238-99-81.dia.static.qwest.net,False,False,True,False,True,False,True,84.62,71.25,36.08,51.45
70.167.51.147,4,us,United States,na,North America,Cox Communications Inc,wsip-70-167-51-147.ks.ks.cox.net,False,False,True,False,False,False,False,100.0,100.0,99.46,99.6
8.20.247.150,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,85.12,89.43,86.88
50.29.128.137,4,us,United States,na,North America,PenTeleData House Account,50.29.128.137.res-cmts.mtp2.ptd.net,False,False,True,False,True,True,True,92.31,73.77,79.66,82.07
45.90.30.154,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,90.69,56.56,39.9
8.26.56.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,81.29,88.89,86.53
23.189.48.79,4,us,United States,na,North America,Quad State Internet LLC,79-cgnat2.qsi.network,False,False,False,False,False,True,False,100.0,87.87,68.89,69.64
4.31.189.137,4,us,United States,na,North America,Level 3,,False,True,True,False,True,False,False,92.31,97.3,99.19,99.42
45.90.30.145,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,90.69,56.56,39.83
8.26.56.46,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,78.71,89.38,86.71
63.225.136.120,4,us,United States,na,North America,"HOMECO INSULATION, INC",63-225-136-120.dia.static.centurylink.net,False,False,True,False,False,False,True,84.62,78.18,86.28,90.77
96.73.116.29,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,True,False,100.0,93.77,95.64,97.35
207.172.157.201,4,us,United States,na,North America,RCN Corporation,dist.lnh.mail.rcn.net,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
45.90.30.104,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,92.31,78.38,50.53,37.05
207.254.17.115,4,us,United States,na,North America,"MacStadium, Inc.",,False,False,True,True,True,True,False,100.0,99.1,98.64,98.91
45.90.30.200,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,92.31,75.38,49.89,38.64
72.133.231.108,4,us,United States,na,North America,Spectrum,syn-072-133-231-108.res.spectrum.com,False,False,False,False,True,True,False,100.0,98.24,69.31,63.25
45.90.30.123,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,92.31,78.38,50.6,37.12
64.16.44.102,4,us,United States,na,North America,"Allstream Business US, LLC",ip-64-16-44-102.biz.sta.mtntel.net,False,False,True,True,False,False,False,92.31,96.4,93.04,93.91
8.20.247.20,4,us,United States,na,North America,"DNS.com, LLC",ns2.recursive.dnsbycomodo.com,True,True,True,True,False,False,False,100.0,80.0,88.23,85.83
66.193.240.4,4,us,United States,na,North America,eNET Solutions,dns1.enetsolutions.net,False,False,True,False,True,True,False,92.31,90.99,93.54,94.47
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,False,True,False,100.0,100.0,95.38,97.69
216.165.129.157,4,us,United States,na,North America,TDS TELECOM,ns6.dns.tds.net,False,False,True,False,True,False,False,100.0,100.0,100.0,99.97
8.20.247.166,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,77.3,88.38,86.45
45.90.30.126,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,92.31,78.68,50.67,37.09
4.4.211.46,4,us,United States,na,North America,Level 3,,False,True,False,True,False,True,False,100.0,99.1,99.08,99.02
24.104.140.212,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,99.4,95.33,97.32
45.90.30.150,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,90.39,56.49,39.83
64.45.185.87,4,us,United States,na,North America,Alma Telephone Company,,False,False,True,True,False,True,False,92.31,96.4,93.16,95.3
23.246.82.186,4,us,United States,na,North America,Immigration Advocacy S,syn-023-246-082-186.biz.spectrum.com,False,False,False,False,False,True,False,92.31,81.61,66.74,67.64
45.90.28.6,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,76.92,73.27,46.96,37.57
173.0.43.38,4,us,United States,na,North America,Network Communications,static-173-0-43-38.conterra.com,False,False,False,True,False,False,False,100.0,85.25,88.37,90.07
63.146.216.50,4,us,United States,na,North America,IPExpress,,False,False,True,False,True,False,False,92.31,72.85,76.56,80.7
45.90.28.235,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,92.31,74.77,51.16,41.4
216.170.153.146,4,us,United States,na,North America,TDS TELECOM,ns8.dns.tds.net,False,False,True,False,True,False,False,100.0,100.0,100.0,99.97
45.90.30.144,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,90.39,56.49,39.9
35.155.221.215,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-155-221-215.us-west-2.compute.amazonaws.com,False,False,True,True,False,True,False,100.0,100.0,99.35,99.5
69.88.0.17,4,us,United States,na,North America,Hawaii Pacific Teleport LP,DNS2.HAWAIITELEPORT.COM,False,False,True,False,False,True,False,100.0,99.1,96.43,88.48
8.20.247.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,79.51,89.32,86.71
23.59.248.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-142.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
99.87.255.60,4,us,United States,na,North America,Private Customer - AT&T Internet Services,,False,False,True,True,False,False,True,76.92,74.11,66.72,73.46
23.56.160.195,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-195.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
8.26.56.123,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,86.81,90.09,87.01
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.95
134.195.4.2,4,us,United States,na,North America,"Nextgi, LLC.",arthur.101010.gg,False,True,True,True,True,True,True,92.31,99.1,93.97,83.2
23.56.161.147,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-147.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.20.247.164,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.31,77.35,87.69,86.17
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,False,True,False,100.0,98.8,99.73,99.65
96.72.81.89,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,True,69.23,40.56,43.31,49.96
24.104.140.201,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,99.4,95.06,97.16
23.59.249.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
208.111.1.2,4,us,United States,na,North America,14.org.trswireless.com,public-dns2.omnispring.net,False,False,True,True,False,True,False,100.0,100.0,99.95,99.68
24.104.140.229,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,99.4,95.49,97.37
107.241.236.99,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,True,False,100.0,86.51,79.86,81.61
97.68.236.229,4,us,United States,na,North America,Spectrum,syn-097-068-236-229.biz.spectrum.com,False,False,False,False,False,True,True,100.0,92.11,76.77,80.29
23.59.249.61,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-61.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
157.245.139.171,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,100.0,88.52,91.96,94.22
3.20.144.103,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-20-144-103.us-east-2.compute.amazonaws.com,False,False,True,False,False,True,False,100.0,100.0,99.95,99.97
3.214.203.108,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-3-214-203-108.compute-1.amazonaws.com,False,False,False,False,False,True,False,100.0,99.7,98.86,99.18
35.167.25.37,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-167-25-37.us-west-2.compute.amazonaws.com,False,False,True,True,False,True,False,100.0,99.7,99.4,99.5
23.59.248.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.53.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
63.209.139.112,4,us,United States,na,North America,"Level 3 Communications, Inc.",,False,False,False,False,True,True,True,100.0,97.0,94.95,94.69
8.26.56.108,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,79.03,88.34,86.31
45.58.11.132,4,us,United States,na,North America,Vlan24,,False,False,True,False,False,True,True,92.31,97.1,91.99,86.62
66.198.193.78,4,us,United States,na,North America,"Visionary Communications, Inc.",vail-66-198-193-78.colorado.net,False,False,False,False,False,True,False,92.31,62.21,44.28,47.28
8.26.56.48,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,80.65,89.49,87.06
8.26.56.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,100.0,80.18,89.19,86.88
8.20.247.185,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,76.07,88.25,86.32
96.8.17.139,4,us,United States,na,North America,Hotwire Fision,96-8-17-139.hwccustomers.com,False,False,False,True,True,True,False,100.0,87.09,69.04,70.11
45.90.29.93,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,94.59,58.84,44.06
96.7.137.78,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-78.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.18,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.2,55.72,43.87
50.86.78.84,4,us,United States,na,North America,Air Fiber Networks Inc,static-50-86-78-84.cspire.com,False,False,False,False,False,True,True,100.0,90.09,66.92,66.87
96.7.136.199,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-199.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
156.154.55.1,4,us,United States,na,North America,"Vercara, LLC",rdns551.ultradns.net,False,True,False,True,False,False,True,53.85,54.05,40.71,30.31
8.26.56.133,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,92.31,82.64,90.54,86.93
8.25.185.132,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,True,False,False,92.31,85.59,64.02,62.04
45.90.28.9,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,76.92,77.78,48.47,39.95
65.155.232.151,4,us,United States,na,North America,Deep Blue Pools,,False,False,False,False,False,False,False,84.62,65.0,78.3,80.89
146.112.41.2,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sse.cisco.com,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
173.223.99.71,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-71.deploy.static.akamaitechnologies.com,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.31.135,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,76.92,77.48,47.34,39.41
173.13.186.37,4,us,United States,na,North America,"Comcast Business Communications, LLC",173-13-186-37-sfba.hfc.comcastbusiness.net,False,False,True,False,True,True,True,92.31,87.82,84.46,86.67
8.20.247.161,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,85.42,89.71,87.22
156.154.71.12,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,38.46,46.98,45.81,39.46
173.227.163.200,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,100.0,98.5,99.57,99.39
64.50.241.166,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns0.svc.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
64.81.79.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.sfo1.speakeasy.net,False,False,True,False,False,False,False,100.0,99.7,99.78,99.73
108.161.133.137,4,us,United States,na,North America,TekTonic,puravantagem.ws,False,False,True,False,False,True,False,100.0,100.0,99.67,97.45
45.90.30.8,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,87.69,53.96,42.09
45.90.30.79,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,87.69,54.02,42.12
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,87.69,54.87,43.03
45.90.30.70,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,76.92,79.58,49.2,39.58
66.173.0.3,4,us,United States,na,North America,TDS TELECOM,link3.uslink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.188,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,87.69,54.87,43.1
45.90.28.186,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,87.99,54.94,43.03
45.90.28.136,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,76.92,77.78,47.54,39.87
45.90.28.78,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,76.92,77.78,48.61,39.95
12.239.75.226,4,us,United States,na,North America,Airespring-cv Hotel LLC Dbasp,,False,False,True,True,False,False,False,100.0,100.0,91.36,82.22
156.154.70.26,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,30.77,36.72,34.23,33.44
154.27.66.183,4,us,United States,na,North America,Cloud South,webmail.jcvest.com,False,False,True,False,False,True,True,69.23,75.74,89.8,92.74
45.90.30.60,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,76.92,79.58,49.14,39.41
64.119.128.166,4,us,United States,na,North America,Towerstream I,,False,False,True,False,False,False,False,92.31,93.69,88.57,92.15
64.107.45.5,4,us,United States,na,North America,ICN,elgin.student.ssc.edu,False,False,True,False,True,True,True,100.0,99.1,97.18,97.53
8.26.56.99,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.31,79.08,88.67,86.43
45.90.28.118,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,100.0,95.2,57.2,45.47
63.234.229.208,4,us,United States,na,North America,H S PERFORMANCE,63-234-229-208.dia.static.qwest.net,False,False,True,False,False,False,False,69.23,49.25,64.8,72.18
64.31.5.1,4,us,United States,na,North America,LSN Infrastructure,cns1.lstn.net,False,True,True,False,False,False,False,100.0,99.4,99.84,99.84
23.56.161.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-213.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
67.128.146.144,4,us,United States,na,North America,Mountain West Small Business F,67-128-146-144.dia.static.qwest.net,False,False,True,False,True,True,True,76.92,31.42,39.8,37.95
173.223.101.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-46.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
80.80.80.80,4,us,United States,na,North America,OpenTLD BV,,False,True,True,False,True,True,False,100.0,90.99,96.69,94.81
45.90.30.15,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,92.31,78.68,50.67,36.95
23.56.161.246,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-246.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
96.7.137.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-59.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,87.91,47.34,28.88
165.87.13.129,4,us,United States,na,North America,Attusca Cmdn-go2,nscache.prserv.net,False,False,True,False,True,True,False,100.0,100.0,99.95,99.92
45.90.28.197,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,92.31,74.17,50.16,39.17
8.26.56.233,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,83.68,89.25,86.88
65.144.5.126,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,69.23,65.22,74.35,75.84
72.52.104.74,4,us,United States,na,North America,Hurricane Electric,tserv1.fmt2.he.net,False,False,True,True,False,False,False,100.0,97.83,73.05,54.09
162.142.63.110,4,us,United States,na,North America,"City of Loveland, Colorado",110-63-142-162.in-addr.arpa.pulsefiber.org,False,False,True,False,False,False,False,92.31,93.99,84.89,87.67
23.216.52.80,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-80.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
150.240.97.199,4,us,United States,na,North America,IBM Cloud,c7.61.f096.ip4.static.sl-reverse.com,False,False,True,True,True,True,False,100.0,95.78,87.29,87.52
23.56.161.107,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-107.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
165.87.201.244,4,us,United States,na,North America,Attema Wln-agn2,nscache07.us.prserv.net,False,False,True,False,True,True,False,100.0,100.0,100.0,99.92
45.90.30.97,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,76.92,77.78,47.47,39.58
8.43.56.34,4,us,United States,na,North America,"Level 3, LLC",ns3.okencore.com,False,False,True,False,True,True,False,100.0,100.0,99.95,99.95
65.155.105.152,4,us,United States,na,North America,Green Acres,,False,False,True,False,True,False,True,61.54,75.0,71.35,77.88
45.90.30.7,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,76.92,79.58,49.27,39.64
74.82.42.42,4,us,United States,na,North America,Hurricane Electric,ordns.he.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.97
45.90.28.35,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,76.92,78.08,47.8,39.81
50.237.114.76,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,46.15,52.29,55.03,50.01
8.8.50.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,True,True,True,100.0,93.69,93.1,93.97
45.90.28.69,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,76.92,78.08,48.94,40.15
45.90.28.82,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,76.92,78.08,48.61,40.02
96.93.138.5,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-93-138-5-static.hfc.comcastbusiness.net,False,False,False,False,True,True,True,61.54,60.66,52.59,68.6
8.25.184.107,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,True,True,True,True,True,92.31,92.79,85.92,88.55
45.90.28.8,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,76.92,78.38,48.74,40.05
45.90.30.56,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,76.92,79.58,49.2,39.44
66.175.212.65,4,us,United States,na,North America,Linode,li509-65.members.linode.com,False,False,True,False,False,True,False,84.62,92.19,86.53,86.64
8.35.35.35,4,us,United States,na,North America,Level 3,resolver-b.zpath.net,False,False,True,True,False,True,False,100.0,99.7,99.73,99.79
216.157.209.69,4,us,United States,na,North America,Zayo Bandwidth,cadldns2.cadl.org,False,False,False,False,False,False,False,100.0,72.22,73.98,46.85
20.65.24.202,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,False,True,False,84.62,79.88,50.4,50.06
184.184.114.202,4,us,United States,na,North America,Cox Communications Inc.,wsip-184-184-114-202.sd.sd.cox.net,False,False,False,True,False,False,False,100.0,88.59,82.46,84.64
64.19.105.113,4,us,United States,na,North America,FlashLink LLC,dynamic-dialup113-blk2.intelleqcom.net,False,False,False,True,False,False,False,100.0,85.59,72.73,75.24
173.223.99.124,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-124.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
47.253.24.2,4,us,United States,na,North America,Alibaba Cloud - US,,False,False,False,False,False,False,False,100.0,100.0,99.89,99.95
64.139.97.3,4,us,United States,na,North America,"NCI Data.com, Inc.",ns1.ncidata.com,False,False,True,False,False,True,False,100.0,94.89,98.15,98.94
45.90.31.41,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,92.31,74.47,48.12,39.97
70.180.24.59,4,us,United States,na,North America,Cox Communications Inc.,ip70-180-24-59.br.br.cox.net,False,False,True,True,False,False,False,100.0,84.73,70.75,61.86
45.90.30.3,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,92.31,76.88,50.54,39.79
45.90.28.252,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,92.31,74.17,47.93,40.65
23.216.52.29,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-29.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
50.217.25.200,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,100.0,99.95,99.97
216.218.215.117,4,us,United States,na,North America,Intuix LLC,tun117.he.kolo.net,False,False,False,True,True,False,True,69.23,81.03,73.06,79.98
47.176.183.12,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-183-12.lsan.ca.frontiernet.net,False,False,True,False,False,False,False,100.0,88.59,89.89,95.17
45.90.30.14,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,92.31,78.38,50.6,37.05
66.243.10.180,4,us,United States,na,North America,Accurate Analysis Incorporated,ns1.almtech.net,False,False,True,False,False,True,False,100.0,97.6,98.32,99.1
50.217.25.205,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
216.136.82.113,4,us,United States,na,North America,"Level 3, LLC",dal1-rdns3.host.ctl.one,False,False,True,False,False,True,False,100.0,100.0,100.0,99.97
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.28.190,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,92.19,58.55,43.2
66.207.46.201,4,us,United States,na,North America,Webair,plan.dempstersparkling338.net,False,False,True,False,False,True,False,100.0,98.2,99.46,99.1
104.187.69.92,4,us,United States,na,North America,"AT&T Enterprises, LLC",104-187-69-92.lightspeed.cicril.sbcglobal.net,False,False,True,False,False,True,False,100.0,97.0,89.31,90.83
138.128.241.232,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,True,False,False,100.0,99.1,99.73,99.65
64.129.67.113,4,us,United States,na,North America,"Level 3, LLC",den1-rdns3.host.ctl.one,False,False,True,False,False,True,False,100.0,99.7,99.95,99.97
8.26.56.95,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,75.16,86.91,85.48
45.90.31.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,92.19,57.63,43.91
45.90.29.186,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,93.99,54.78,41.36
208.93.158.1,4,us,United States,na,North America,"TechPro, Inc",ns3.techpro.com,False,False,False,False,False,True,False,100.0,99.7,99.78,99.81
45.90.28.37,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,92.19,58.55,44.5
65.124.240.88,4,us,United States,na,North America,BIG D FLOOR COVERING,,False,False,False,False,True,True,True,38.46,56.74,65.68,68.72
63.73.11.2,4,us,United States,na,North America,Verizon Business,ns1.exsbs.net,False,False,True,True,False,True,False,100.0,99.4,98.1,97.79
93.158.35.34,4,us,United States,na,North America,IBROWSE-INFRA,,False,False,False,False,True,True,True,84.62,65.46,58.06,56.55
8.20.247.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,81.23,88.69,86.29
98.152.244.34,4,us,United States,na,North America,Spectrum,syn-098-152-244-034.biz.spectrum.com,False,False,False,False,True,True,True,84.62,70.51,62.9,68.3
216.194.29.204,4,us,United States,na,North America,MetTel,,False,False,True,False,False,True,True,92.31,73.64,82.19,59.12
161.11.228.11,4,us,United States,na,North America,New York State,,False,False,True,False,True,True,False,100.0,98.5,99.62,99.79
69.229.5.233,4,us,United States,na,North America,Private Customer - AT&T Internet Services,,False,False,True,False,False,True,False,100.0,98.2,99.46,97.9
97.94.219.213,4,us,United States,na,North America,Spectrum,syn-097-094-219-213.biz.spectrum.com,False,False,False,False,False,True,True,76.92,52.29,60.22,52.24
67.210.146.50,4,us,United States,na,North America,"JAB Wireless, INC.",67.210.146.50.rhinocommunications.net,False,False,False,False,True,True,True,69.23,81.03,61.3,50.4
157.55.83.218,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,True,True,False,True,True,100.0,100.0,99.95,99.97
