ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.25.184.107,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,True,True,True,True,True,95.24,82.22,85.87,85.5
216.171.184.243,4,us,United States,na,North America,Northland Communications,,False,False,True,False,False,False,False,95.24,99.61,99.88,99.91
206.222.97.94,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,99.87,99.38,99.63
69.163.32.8,4,us,United States,na,North America,DirectSpace Networks,dns1.directspace.net,False,False,True,False,False,False,False,100.0,92.16,95.93,97.76
65.220.15.2,4,us,United States,na,North America,Verizon Communications,NS1.microcerv.com,False,False,True,False,False,False,False,100.0,98.82,99.7,99.83
45.90.29.180,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,19.05,91.63,97.23,98.16
173.223.99.71,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-71.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.1.129.3,4,us,United States,na,North America,"Indiana Data Center, LLC",ns1.inddc.com,False,False,False,False,False,False,False,100.0,85.88,92.56,94.35
8.20.247.19,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,80.95,28.03,51.98,49.29
8.20.247.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,71.43,29.84,53.85,51.16
205.171.3.26,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
23.95.2.105,4,us,United States,na,North America,BlueGen,23-95-2-105-host.colocrossing.com,False,False,False,False,False,False,False,100.0,90.24,78.01,66.53
12.20.121.22,4,us,United States,na,North America,Acc-community Antenna Service in,,False,False,False,False,False,False,False,100.0,99.48,99.05,98.85
8.20.247.202,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,61.9,29.24,53.46,50.43
216.160.246.151,4,us,United States,na,North America,SOS STAFFING,,False,False,True,False,False,True,True,90.48,76.6,81.76,80.85
146.112.41.2,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.opendns.com,False,True,True,True,True,False,False,100.0,99.87,99.97,99.98
142.44.192.51,4,us,United States,na,North America,OVH,ip51.ip-142-44-192.net,False,False,True,False,False,False,False,100.0,75.0,91.43,88.09
8.20.247.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,28.45,53.26,50.93
8.26.56.12,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,85.71,29.28,53.09,49.57
173.223.99.3,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-3.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.163.101.137,4,us,United States,na,North America,Memorial Veterinary,173-163-101-137-cpennsylvania.hfc.comcastbusiness.net,False,False,True,False,False,False,False,100.0,95.06,95.86,97.7
8.20.247.234,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,61.9,27.83,53.68,50.74
8.20.247.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,66.67,28.67,53.91,50.68
45.90.28.153,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,19.05,93.73,98.19,98.72
9.9.9.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,True,True,True,True,False,True,False,100.0,100.0,100.0,100.0
70.167.51.145,4,us,United States,na,North America,Cox Communications Inc,cowleycounty.org,False,False,True,False,False,True,False,95.24,98.56,99.2,93.96
23.95.2.103,4,us,United States,na,North America,BlueGen,23-95-2-103-host.colocrossing.com,False,False,False,False,False,False,False,100.0,88.74,76.74,65.59
50.230.4.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,90.48,83.01,86.19,85.45
8.20.247.55,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,76.19,29.69,53.91,51.62
208.89.96.11,4,us,United States,na,North America,"Frantic, LLC.",exchange.franticllc.com,False,False,False,False,True,True,True,100.0,100.0,99.91,99.39
8.20.247.81,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,76.19,27.44,51.49,49.4
74.109.40.19,4,us,United States,na,North America,Verizon Business,pool-74-109-40-19.phlapa.east.verizon.net,False,False,True,False,False,False,False,90.48,84.0,67.74,57.41
74.93.61.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",74.93.61.233-BusName-fl.lakecnty.hfc.comcastbusiness.net,False,False,False,False,False,False,False,100.0,96.21,98.42,98.93
8.20.247.214,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,76.19,27.47,55.8,53.44
216.21.169.147,4,us,United States,na,North America,Google Fiber Inc,216-21-169-147.mci.googlefiber.net,False,False,False,False,False,False,False,90.48,81.18,83.64,83.3
64.9.50.67,4,us,United States,na,North America,Westfalia USA,ip67.westfaliausa.com,False,False,False,False,True,False,False,100.0,95.69,97.5,96.76
146.71.76.129,4,us,United States,na,North America,Global Cloud Infrastructure LLC,,False,False,True,False,True,False,False,100.0,97.78,99.38,99.13
65.144.155.7,4,us,United States,na,North America,DSR - STAR STAINLESS SCREW CO,,False,False,True,False,False,True,True,90.48,86.01,87.06,85.99
45.90.30.172,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,19.05,93.99,98.27,98.78
8.18.117.11,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,False,100.0,99.35,90.23,84.24
45.90.30.163,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,19.05,93.86,98.18,98.72
83.229.5.216,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,99.87,99.76,99.76
97.64.128.163,4,us,United States,na,North America,Mediacom Communications Corporation,97-64-128-163.client.mchsi.com,False,False,False,False,False,False,False,95.24,75.56,79.68,78.44
97.65.8.227,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,True,False,False,100.0,99.74,99.58,99.65
216.136.95.34,4,us,United States,na,North America,"Level 3, LLC",ons1.chrl.twtelecom.net,False,False,True,False,False,False,False,100.0,99.87,99.38,99.63
8.20.247.241,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,85.71,29.35,52.89,50.56
50.223.140.253,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,True,True,False,False,False,100.0,93.86,93.48,93.83
67.17.215.132,4,us,United States,na,North America,"Level 3, LLC",dns1.snv.gblx.net,False,False,True,False,False,False,False,100.0,98.95,99.58,99.76
45.90.28.212,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,19.05,92.81,97.62,98.39
38.125.161.1,4,us,United States,na,North America,Intuitarian,,False,False,False,True,True,True,False,95.24,89.02,91.16,89.37
65.152.254.167,4,us,United States,na,North America,"AMERICAN WAGERING, INC",,False,False,True,False,False,False,False,100.0,86.67,93.28,91.73
8.20.247.164,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,80.95,31.68,53.93,51.77
65.172.241.13,4,us,United States,na,North America,"SLIC NETWORK SOLUTIONS, INC",,False,False,False,False,False,False,False,100.0,99.87,99.94,99.97
8.28.109.10,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.10.hwccustomers.com,False,False,False,False,True,True,True,66.67,57.52,60.9,60.55
168.215.210.50,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,99.73,99.39
173.223.98.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-112.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.178,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,80.95,28.63,52.47,49.32
45.90.29.103,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,19.05,93.86,98.15,98.71
74.202.142.162,4,us,United States,na,North America,Level 3,162.mail2world.com,False,False,True,False,False,False,False,100.0,95.69,98.69,99.11
96.7.136.89,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-89.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
69.67.97.2,4,us,United States,na,North America,"Fortis Communications, Inc",,False,False,False,False,False,True,False,95.24,95.16,98.27,97.85
156.154.70.21,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,42.86,61.44,45.44,36.93
50.237.34.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",mail.mjspackaging.com,False,False,True,True,False,False,False,90.48,99.48,99.82,99.88
45.90.31.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,19.05,93.2,97.95,98.57
208.111.1.1,4,us,United States,na,North America,14.org.trswireless.com,public-dns1.omnispring.net,False,False,True,True,False,True,False,100.0,99.74,99.94,99.97
8.26.56.203,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,66.67,28.44,53.49,50.68
8.20.247.139,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,71.43,29.81,53.52,50.37
8.8.4.4,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,True,False,False,100.0,100.0,100.0,100.0
66.28.0.61,4,us,United States,na,North America,Cogent Communications,res2.dns.cogentco.com,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
8.20.247.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,76.19,26.26,52.29,49.34
173.223.99.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.70.53,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,42.86,50.85,34.86,27.67
9.9.9.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
72.167.40.133,4,us,United States,na,North America,"GoDaddy.com, LLC",133.40.167.72.host.secureserver.net,False,False,True,False,False,False,False,95.24,93.86,76.7,59.05
208.74.69.5,4,us,United States,na,North America,Clark County Computer Connections,ns1.winfieldnet.net,False,False,True,False,False,False,False,100.0,99.61,99.67,99.56
216.85.168.28,4,us,United States,na,North America,"Level 3, LLC",vserver514.3essentials.com,False,False,True,True,False,False,False,100.0,98.3,99.55,99.37
8.26.56.62,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,76.19,29.05,53.32,51.59
45.90.30.94,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,19.05,93.99,98.3,98.83
173.223.100.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.105,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,76.19,32.1,54.85,51.49
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
65.155.131.10,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,True,66.67,41.22,34.83,30.44
64.50.232.2,4,us,United States,na,North America,TDS TELECOM,any-recursion.dns.tds.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
216.239.34.40,4,us,United States,na,North America,Google LLC,any-in-2228.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.29.199,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,True,19.05,89.54,96.25,97.55
8.20.247.222,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,66.67,30.73,54.24,51.21
8.20.247.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,76.19,27.33,53.72,51.63
8.20.247.119,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,80.95,30.2,52.37,49.71
8.30.101.124,4,us,United States,na,North America,HWC,8-30-105-124.hwccustomers.com,False,False,False,False,True,True,True,71.43,51.63,53.76,52.41
8.20.247.63,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,85.71,27.67,52.4,49.69
8.26.56.102,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,80.95,30.0,53.12,49.9
156.154.71.44,4,us,United States,na,North America,"Vercara, LLC",ns2.cyrusone.com,False,True,True,True,False,False,False,47.62,63.92,39.78,31.5
43.231.234.17,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,100.0,99.88,99.65
156.154.71.25,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,61.9,68.76,40.7,29.87
8.26.56.37,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,61.9,27.97,54.05,51.8
8.20.247.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,61.9,30.21,54.47,50.19
98.102.153.162,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-153-162.biz.spectrum.com,False,False,True,False,True,True,True,95.24,84.31,83.61,82.55
96.7.137.21,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-21.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
66.60.251.26,4,us,United States,na,North America,Phonoscope Cable Northwest Houston,,False,False,True,False,True,True,True,61.9,41.35,42.42,28.46
8.20.247.138,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,76.19,28.43,53.22,49.97
64.156.223.254,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,True,True,True,61.9,53.59,58.84,62.21
8.28.109.114,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.114.hwccustomers.com,False,False,False,False,True,True,True,57.14,42.03,38.99,39.68
96.7.137.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.135,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,False,66.67,28.43,52.69,50.01
216.228.104.3,4,us,United States,na,North America,"NCOL.NET, Inc.",dns1.ncol.net,False,False,True,False,False,False,False,100.0,91.9,94.17,90.26
72.14.11.161,4,us,United States,na,North America,"Wisper ISP, LLC",static-computer161.kanakuk.com,False,False,False,False,True,True,True,76.19,55.69,61.67,66.1
45.90.30.138,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,19.05,93.2,97.95,98.51
205.233.14.41,4,us,United States,na,North America,"SiFibe, LLC",,False,False,False,False,True,True,True,47.62,62.75,64.25,54.56
8.20.247.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,71.43,30.93,53.2,49.52
23.56.161.167,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-167.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,66.67,29.23,52.97,51.55
8.28.109.68,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.68.hwccustomers.com,False,False,False,False,True,True,True,66.67,57.52,58.67,57.14
96.7.137.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.28.109.99,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.99.hwccustomers.com,False,False,False,False,True,True,True,57.14,52.55,54.85,53.76
8.20.247.125,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,66.67,30.87,52.34,49.35
45.90.28.143,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,19.05,93.59,98.07,98.67
96.7.136.4,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-4.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.8.17.30,4,us,United States,na,North America,Hotwire Fision,96-8-17-30.hwccustomers.com,False,False,False,False,True,True,True,90.48,60.52,59.51,62.16
23.56.160.232,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-232.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.107.114.42,4,us,United States,na,North America,Silicon View LLC,,False,False,True,False,True,True,True,95.24,89.02,90.57,89.31
185.228.168.12,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,security-filter2-dns.cleanbrowsing.org,False,True,True,True,False,False,False,100.0,100.0,100.0,99.91
8.26.56.11,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,71.43,30.92,54.96,51.53
23.56.161.147,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-147.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.201,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,80.95,28.76,51.31,48.81
50.230.4.240,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,85.71,82.88,86.13,85.29
45.90.30.17,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,19.05,93.73,98.12,98.71
8.26.56.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,30.18,53.02,50.21
4.7.175.6,4,us,United States,na,North America,VCA Animal,ISLAND-COAS.bar4.Tampa1.Level3.net,False,False,False,True,True,True,True,61.9,50.72,56.28,60.72
8.26.56.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,85.71,28.49,52.31,50.81
8.28.109.102,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.102.hwccustomers.com,False,False,False,True,True,False,False,61.9,55.69,55.97,55.65
45.90.28.215,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,19.05,92.55,97.59,98.36
65.155.222.14,4,us,United States,na,North America,CSM CORPORATION,,False,False,True,True,False,False,False,100.0,87.71,92.12,92.93
134.195.4.2,4,us,United States,na,North America,"Nextgi, LLC.",arthur.101010.gg,False,True,True,False,True,True,True,100.0,92.03,92.56,90.1
50.226.170.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,False,85.71,68.89,70.51,74.82
67.21.172.197,4,us,United States,na,North America,Seattle CoreLink Data Center,ns1.corelinkdc.net,False,False,False,False,True,False,True,100.0,93.86,96.28,97.01
45.90.28.146,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,19.05,93.59,98.13,98.69
45.90.30.120,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,19.05,93.33,97.92,98.57
63.215.98.144,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,False,False,100.0,100.0,100.0,99.95
50.27.156.170,4,us,United States,na,North America,Suddenlink Communications,,False,False,False,True,False,True,False,90.48,86.27,91.46,91.62
50.117.0.170,4,us,United States,na,North America,EGIHosting,,False,False,True,False,False,False,False,100.0,92.68,96.46,97.11
24.182.239.198,4,us,United States,na,North America,Spectrum,syn-024-182-239-198.biz.spectrum.com,False,False,True,True,True,True,False,100.0,100.0,99.58,99.39
45.90.30.129,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,19.05,93.07,97.92,98.57
8.20.247.221,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,27.97,53.65,51.17
64.146.142.186,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,ip-64-146-142-186.kpud.net,False,False,True,True,False,False,False,100.0,62.09,72.65,73.17
54.214.161.74,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-54-214-161-74.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.22,99.76,99.72
50.170.46.89,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-170-46-89.unallocated.comcastbusiness.net,False,False,False,True,False,False,False,71.43,63.66,69.85,71.71
96.7.136.111,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-111.deploy.static.akamaitechnologies.com,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
64.72.212.20,4,us,United States,na,North America,American Fiber INC,64.72.212.20.static.affiber.com,False,False,True,True,True,False,False,95.24,99.87,99.55,97.87
66.135.47.183,4,us,United States,na,North America,Cogeco Peer 1 (USA) Inc,computer.defino.com,False,False,True,False,False,False,False,100.0,99.87,99.79,98.95
70.94.151.84,4,us,United States,na,North America,Spectrum,syn-070-094-151-084.res.spectrum.com,False,False,False,False,False,False,True,100.0,89.67,91.85,90.21
65.184.247.241,4,us,United States,na,North America,Spectrum,syn-065-184-247-241.res.spectrum.com,False,False,True,True,True,False,True,100.0,71.63,81.49,87.93
45.90.29.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,19.05,93.86,98.21,98.78
8.26.56.155,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,76.19,30.91,52.76,50.37
45.90.30.165,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,19.05,93.86,98.12,98.67
8.26.56.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,61.9,31.42,53.17,50.62
76.79.232.163,4,us,United States,na,North America,Laurel Village LP,syn-076-079-232-163.biz.spectrum.com,False,False,False,False,False,False,True,90.48,79.35,82.26,80.66
74.87.171.129,4,us,United States,na,North America,Hilton Kanas City Airport,syn-074-087-171-129.biz.spectrum.com,False,False,True,False,False,True,False,100.0,90.85,93.66,94.49
8.26.56.38,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,76.19,29.53,52.18,50.35
8.26.56.236,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,80.95,29.46,52.01,49.41
104.60.85.131,4,us,United States,na,North America,Private Customer - AT&T Internet Services,104-60-85-131.lightspeed.nworla.sbcglobal.net,False,False,False,False,False,False,False,100.0,90.98,96.16,96.66
184.183.89.198,4,us,United States,na,North America,Cox Communications Inc.,wsip-184-183-89-198.ph.ph.cox.net,False,False,False,False,True,True,True,95.24,92.81,92.2,90.14
4.1.67.166,4,us,United States,na,North America,"Level 3, LLC",independent.bear2.cincinnati1.level3.net,False,False,False,False,True,False,False,85.71,74.12,68.46,69.74
8.20.247.251,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,False,76.19,28.07,51.9,48.99
45.90.29.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,19.05,93.99,98.27,98.81
8.20.247.10,4,us,United States,na,North America,"DNS.com, LLC",ns1.cdome.comodo.com,False,True,True,False,True,False,True,80.95,29.54,53.39,51.26
23.22.181.161,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-23-22-181-161.compute-1.amazonaws.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
205.171.202.166,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.98
8.28.109.75,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.75.hwccustomers.com,False,False,False,False,True,True,True,57.14,48.65,52.55,53.76
8.20.247.176,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,76.19,27.71,50.67,47.9
8.26.56.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,71.43,26.85,52.08,49.15
149.112.112.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,True,False,False,False,100.0,100.0,99.97,99.98
67.128.201.121,4,us,United States,na,North America,CITIZEN AUTO STAGE/GRAY LINE A,67-128-201-121.dia.static.centurylink.net,False,False,True,False,False,False,False,76.19,78.82,82.21,81.5
206.165.6.11,4,us,United States,na,North America,"Level 3, LLC",dns1.phx.gblx.net,False,True,True,False,False,False,False,100.0,97.52,99.14,99.48
216.136.95.67,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,98.43,99.52,99.7
74.120.249.24,4,us,United States,na,North America,BCG Attorney Search,srvr95.pdcsrvr.com,False,False,False,False,False,True,False,100.0,84.21,56.14,42.76
64.233.207.2,4,us,United States,na,North America,WideOpenWest,dns2.wideopenwest.com,False,False,True,True,False,False,False,95.24,92.94,96.4,96.59
156.154.70.42,4,us,United States,na,North America,"Vercara, LLC",mcd1.ultradns.net,False,True,False,False,True,True,True,57.14,53.46,33.12,25.74
8.26.56.127,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,76.19,31.57,53.97,50.91
8.20.247.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,71.43,30.45,52.84,50.25
156.154.71.42,4,us,United States,na,North America,"Vercara, LLC",mcd2.ultradns.net,False,True,False,False,True,True,True,42.86,69.67,45.25,36.3
8.17.40.98,4,us,United States,na,North America,Hotwire Fision,8.17.40.98.hwccustomers.com,False,False,False,False,True,True,False,85.71,51.11,42.24,29.87
45.90.31.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,19.05,93.2,97.95,98.6
132.148.83.193,4,us,United States,na,North America,"GoDaddy.com, LLC",193.83.148.132.host.secureserver.net,False,False,True,False,False,True,False,76.19,93.46,98.24,98.93
50.204.174.98,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,True,76.19,65.88,72.27,73.57
168.93.88.114,4,us,United States,na,North America,First Communications LLC,,False,False,False,False,False,False,False,100.0,96.34,93.16,94.74
66.206.166.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns1.corpwest.com,False,False,True,True,False,False,False,100.0,97.91,99.29,99.56
8.26.56.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,28.11,51.77,49.07
45.90.28.220,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,19.05,94.12,98.33,98.72
173.223.98.174,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-174.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.20.247.20,4,us,United States,na,North America,"DNS.com, LLC",ns2.recursive.dnsbycomodo.com,False,True,True,True,False,False,False,61.9,28.49,53.27,50.61
76.80.83.196,4,us,United States,na,North America,TELACU,syn-076-080-083-196.biz.spectrum.com,False,False,False,False,True,True,True,71.43,54.12,60.61,57.42
8.26.56.23,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,False,71.43,28.1,52.04,49.72
8.26.56.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,71.43,28.59,54.5,52.76
12.28.98.3,4,us,United States,na,North America,Conley Publishing Group,ns1.conleypublishing.com,False,False,False,False,False,False,False,100.0,90.42,96.46,96.52
