ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.213.0.111,4,sa,Saudi Arabia,as,Asia,Alibaba.com Singapore E-Commerce Private Limited,,False,False,False,False,False,False,False,100.0,100.0,99.71,99.79
212.26.7.10,4,sa,Saudi Arabia,as,Asia,Security Forces Hospital,dns3.sfh.med.sa,False,False,True,False,False,False,False,100.0,99.74,49.04,51.03
212.33.190.215,4,sa,Saudi Arabia,as,Asia,Saudi Internet,*.soldnsdomain.com,False,False,False,False,False,False,True,92.31,98.87,98.63,98.87
85.194.70.174,4,sa,Saudi Arabia,as,Asia,Mobily Corp.,,False,False,True,True,False,False,False,100.0,99.91,99.95,99.92
41.215.248.143,4,rw,Rwanda,af,Africa,LTR,,False,False,True,False,True,True,True,11.54,9.12,12.15,12.44
41.216.125.179,4,rw,Rwanda,af,Africa,Liquid Zimbabwe,41.216.125.179.liquidtelecom.net,False,False,True,False,False,True,False,100.0,99.04,99.32,99.47
178.46.159.220,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,220.159.access.ttknet.ru,False,False,False,False,False,False,False,80.77,80.3,52.04,40.83
83.69.212.34,4,ru,Russia,eu,Europe,Mastertel ISP,83-69-212-34.in-addr.mastertelecom.ru,False,False,False,False,True,False,True,61.54,42.52,38.25,36.08
78.111.144.27,4,ru,Russia,eu,Europe,CJSC Comstar-Regions in Ivanovo,ip27-144-111-78.pppoe.ivanovo.stream.ru,False,False,True,True,False,False,True,100.0,91.02,89.94,89.85
87.251.101.127,4,ru,Russia,eu,Europe,Sakhalin YS Dsl2,,False,False,False,False,False,False,True,100.0,97.73,96.6,93.94
95.107.55.195,4,ru,Russia,eu,Europe,PJSC Rostelecom,95-107-55-195.dsl.orel.ru,False,False,False,False,False,False,False,100.0,93.29,87.91,87.92
94.231.212.65,4,ru,Russia,eu,Europe,Steil-south LTD,dc.cloud-bit.ru,False,False,True,True,False,False,False,100.0,96.16,71.67,66.57
188.254.49.206,4,ru,Russia,eu,Europe,JSC Rostelecom,,False,False,False,False,True,False,False,96.15,65.3,67.29,66.05
95.78.167.104,4,ru,Russia,eu,Europe,CJSC Company ER-Telecom Chelyabinsk,95x78x167x104.static-business.chel.ertelecom.ru,False,False,False,False,True,True,False,96.15,90.32,92.73,94.04
91.122.68.153,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,False,False,100.0,98.69,99.24,99.23
109.110.40.41,4,ru,Russia,eu,Europe,Podryad,,False,False,False,False,True,True,True,92.31,53.01,47.67,42.65
82.162.17.230,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,False,False,True,69.23,56.73,49.35,43.68
94.247.62.77,4,ru,Russia,eu,Europe,MAGLAN,lan2077.maglan.ru,False,False,False,False,False,True,True,76.92,40.71,46.97,42.28
82.162.160.140,4,ru,Russia,eu,Europe,JSC Arkada,,False,False,True,False,False,False,False,100.0,99.22,96.64,97.81
46.243.181.193,4,ru,Russia,eu,Europe,Itglobal,,False,False,True,True,False,False,False,100.0,96.16,97.21,97.3
78.36.43.99,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,True,False,False,False,False,92.31,97.73,96.58,97.54
77.75.129.3,4,ru,Russia,eu,Europe,LTD Darya,ns.darkam.ru,False,False,True,False,False,False,True,100.0,100.0,99.95,99.96
80.76.184.6,4,ru,Russia,eu,Europe,Resurs-Svyaz Ltd.,galen2.corp.orn.ru,False,False,True,False,False,False,False,96.15,76.98,78.87,81.35
94.243.184.101,4,ru,Russia,eu,Europe,Capital Telecom,,False,False,False,False,False,False,False,88.46,85.82,88.11,86.13
95.140.30.27,4,ru,Russia,eu,Europe,LTD. SPUTNIK,tashirtelecom.ru,False,False,False,False,False,True,True,100.0,99.13,99.29,99.08
89.185.93.88,4,ru,Russia,eu,Europe,"JSC ""National multiservice networks""",,False,False,False,True,True,True,True,84.62,55.16,54.81,58.57
92.241.17.234,4,ru,Russia,eu,Europe,OOO Cifrovoy Dialog-T,,False,False,False,False,False,False,True,88.46,76.9,79.76,77.29
194.186.232.214,4,ru,Russia,eu,Europe,PJSC VimpelCom,,False,False,False,False,True,True,True,96.15,77.24,78.92,77.76
84.201.244.45,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Izhevsk branch",,False,False,True,False,False,False,False,100.0,92.1,72.73,64.76
92.241.100.200,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,False,True,False,100.0,92.76,94.36,93.06
31.135.92.50,4,ru,Russia,eu,Europe,Intek-M LLC,31.135.92.50,False,False,False,False,True,True,True,65.38,66.17,71.92,75.28
83.102.177.219,4,ru,Russia,eu,Europe,CORBINA,,False,False,False,False,False,False,True,96.15,62.95,63.69,62.22
91.226.172.139,4,ru,Russia,eu,Europe,Vnet LLC,,False,False,False,False,True,True,True,96.15,66.87,71.59,71.66
92.124.136.20,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,100.0,83.62,90.68,91.57
83.169.217.22,4,ru,Russia,eu,Europe,OJSC MegaFon Kirov,,False,False,True,False,False,True,False,100.0,98.34,98.97,98.97
78.36.141.167,4,ru,Russia,eu,Europe,OJSC North-West Telecom,mail.meatdvor.ru,False,False,False,False,False,False,False,100.0,99.48,64.59,50.97
95.163.155.83,4,ru,Russia,eu,Europe,Dinet,,False,False,False,False,False,False,False,96.15,76.72,84.11,79.38
90.188.248.162,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,100.0,96.25,91.33,88.67
92.241.100.47,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,False,False,True,96.15,92.5,92.89,92.52
84.42.22.178,4,ru,Russia,eu,Europe,Rostelecom Ltd.,broadband-84-42-22-178.atc.tvcom.ru,False,False,True,False,False,False,False,100.0,98.34,89.88,84.54
87.225.77.230,4,ru,Russia,eu,Europe,KHT Xdsl,,False,False,False,False,False,False,False,96.15,99.74,96.63,84.59
82.179.33.70,4,ru,Russia,eu,Europe,NIKS Network,,False,False,False,False,True,True,True,84.62,38.01,48.3,50.47
91.236.176.148,4,ru,Russia,eu,Europe,"LLC ""City-Telekom""",,False,False,False,False,False,False,True,100.0,59.37,65.51,64.62
85.26.136.175,4,ru,Russia,eu,Europe,Fixed GPRS,,False,False,False,False,False,False,False,100.0,92.76,59.96,46.42
178.234.40.229,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,True,False,False,False,False,100.0,98.17,93.94,88.39
92.100.38.234,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,99.74,97.31,98.07
91.109.95.22,4,ru,Russia,eu,Europe,Joint-Stock Company,oasis9522.hnt.ru,False,False,True,True,False,False,False,100.0,98.78,97.87,97.56
93.91.119.230,4,ru,Russia,eu,Europe,Fast Link Ltd.,mail.mb-tver.ru,False,False,False,False,False,True,True,46.15,33.57,45.53,45.07
91.238.24.52,4,ru,Russia,eu,Europe,Bezheckaya Internet Company ltd,,False,False,True,False,False,False,True,100.0,62.19,29.1,23.39
85.95.168.122,4,ru,Russia,eu,Europe,Branch in Mordovian Republic Open Joint-Stock Company,85-95-168-122.saransk.ru,False,False,False,False,False,False,False,100.0,96.92,98.11,98.46
37.18.40.55,4,ru,Russia,eu,Europe,K-Service LLC,37.18.40.55.vykt.ru,False,False,False,False,False,True,False,84.62,83.24,83.24,83.24
89.108.122.128,4,ru,Russia,eu,Europe,Reg.Ru-B2C,u9126.agava.net,False,False,False,True,False,False,False,100.0,99.65,99.79,99.83
86.102.89.26,4,ru,Russia,eu,Europe,RN-Vostocnefteproduct Branch N 4 Ltd,,False,False,False,True,True,True,True,88.46,75.33,63.64,61.89
94.190.44.218,4,ru,Russia,eu,Europe,"""Interra"" Ltd",218.44.190.94.interra.ru,False,False,False,False,False,False,False,96.15,98.52,95.77,95.69
31.173.165.18,4,ru,Russia,eu,Europe,Volga Branch of PJSC MegaFon,,False,False,False,False,True,True,False,84.62,70.71,69.1,66.93
217.116.61.153,4,ru,Russia,eu,Europe,JSC Russian Company.,,False,False,False,False,False,False,False,100.0,90.24,86.14,84.1
95.214.62.26,4,ru,Russia,eu,Europe,Beget,,False,False,True,True,False,False,False,100.0,78.9,78.68,79.86
217.76.33.82,4,ru,Russia,eu,Europe,NIIR-RadioNet Moscow region network,unreachable,False,False,False,False,False,False,False,100.0,87.18,89.7,86.65
5.181.210.184,4,ru,Russia,eu,Europe,RamSvyazInvest LLC,,False,False,False,False,True,True,True,46.15,58.11,60.61,59.99
89.22.182.5,4,ru,Russia,eu,Europe,MTS PJSC,,False,False,True,False,False,False,False,100.0,100.0,98.42,98.22
87.249.61.102,4,ru,Russia,eu,Europe,Tulun TeleCom,102-61-249-87-in-addr.t-tk.ru,False,False,False,False,False,False,False,100.0,64.43,70.51,71.89
81.177.166.162,4,ru,Russia,eu,Europe,In-Solve/1Gb.ru hosting services,,False,False,False,False,False,False,True,50.0,17.73,13.76,13.42
83.171.103.177,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,False,False,100.0,98.95,99.1,99.21
62.76.76.62,4,ru,Russia,eu,Europe,JSC Msk-ix,dns.ix.ru,False,True,True,True,False,False,True,100.0,100.0,99.97,99.96
91.221.189.71,4,ru,Russia,eu,Europe,Stavropol Communications LLC,,False,False,True,False,False,False,False,80.77,87.36,91.32,91.32
188.187.193.187,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yoshkar-Ola Branch",dynamicip-193-187-188-187.pppoe.yola.ertelecom.ru,False,False,False,False,False,False,False,92.31,90.06,62.49,47.76
77.50.132.62,4,ru,Russia,eu,Europe,StarLink Telecom Network,izmeritel_cl25.starlink.ru,False,False,False,False,False,True,True,46.15,24.85,29.82,29.88
178.209.105.122,4,ru,Russia,eu,Europe,WestCall Ltd,,False,False,False,False,False,False,False,92.31,64.26,74.32,75.08
92.255.181.100,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Omsk Branch",mail.fenix-auto.ru,False,False,True,False,False,False,False,100.0,100.0,99.58,99.68
5.101.76.185,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,100.0,90.06,70.2,59.0
95.79.128.174,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",95x79x128x174.static.nn.ertelecom.ru,False,False,False,True,True,False,True,84.62,82.91,73.01,73.02
93.171.182.249,4,ru,Russia,eu,Europe,Garant-G Ltd,c249n182.glazov.online,False,False,False,False,True,True,True,80.77,60.33,61.54,62.52
45.159.18.99,4,ru,Russia,eu,Europe,RU Kazakov,,False,False,False,True,True,True,True,88.46,90.5,90.62,88.97
77.236.65.19,4,ru,Russia,eu,Europe,"Ltd. ""SPA""Impulse""",77.236.65.19.impuls-perm.ru,False,False,False,True,False,False,True,96.15,89.1,77.48,75.17
80.254.125.158,4,ru,Russia,eu,Europe,RTK,158.125.254.80.donpac.ru,False,False,False,False,False,False,False,100.0,99.04,93.14,94.74
77.51.203.241,4,ru,Russia,eu,Europe,OJSC Rostelecom,pppoe-static.mosoblast.rt.ru,False,False,False,False,False,False,False,61.54,38.62,38.51,36.18
62.183.54.133,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,95.99,89.4,89.26
82.112.189.177,4,ru,Russia,eu,Europe,Vysokie tehnologii LLC,ip-177-189-112-82.1lt.su,False,False,False,True,True,True,True,96.15,77.16,53.04,43.18
91.191.230.58,4,ru,Russia,eu,Europe,LLC KOMTEHCENTR FTTB Customers,mx2.best-trade.ru,False,False,False,False,True,False,True,19.23,33.77,27.1,31.06
79.122.165.21,4,ru,Russia,eu,Europe,Enforta-VVK,,False,False,False,False,False,False,True,100.0,99.56,99.55,99.53
93.189.50.63,4,ru,Russia,eu,Europe,T2ru Subscriber,,False,False,True,False,False,False,True,100.0,96.55,98.83,97.02
80.252.140.198,4,ru,Russia,eu,Europe,FlexNet,,False,False,True,False,False,False,False,100.0,99.74,99.76,99.25
82.119.145.206,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,True,46.15,42.08,34.02,32.81
194.93.2.70,4,ru,Russia,eu,Europe,RS-Media LLC,Viktor0828.myarena.ru,False,False,True,False,False,False,False,100.0,93.64,95.39,93.79
78.110.151.199,4,ru,Russia,eu,Europe,Limited Liability Company Irtelcom,host199.net151.alania.net,False,False,False,False,False,False,False,100.0,86.57,70.94,72.78
95.66.148.208,4,ru,Russia,eu,Europe,Limited Liability Company,,False,False,False,False,True,False,True,88.46,55.19,60.01,59.16
83.149.248.233,4,ru,Russia,eu,Europe,Jscc RAS,isa.ru,False,False,False,False,False,False,False,100.0,82.74,88.38,90.7
91.188.188.64,4,ru,Russia,eu,Europe,Digit One LLC,ip-64.cifra1.ru,False,False,False,False,True,True,True,46.15,73.75,56.21,46.79
78.29.13.108,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-13-108.is74.ru,False,False,False,False,False,False,False,100.0,99.91,89.14,91.58
86.102.157.118,4,ru,Russia,eu,Europe,PRIMORYE,,False,False,False,False,True,True,True,84.62,47.95,57.55,58.14
5.17.84.163,4,ru,Russia,eu,Europe,JSC ER-Telecom,5x17x84x163.static-business.spb.ertelecom.ru,False,False,False,False,False,True,True,100.0,92.68,94.89,95.78
195.208.4.1,4,ru,Russia,eu,Europe,"Join-stock company ""Internet Exchange""MSK-IX""",a.res-nsdi.ru,False,False,True,True,True,False,True,100.0,99.91,99.55,99.64
77.37.158.108,4,ru,Russia,eu,Europe,NCNET,broadband-77-37-158-108.ip.moscow.rt.ru,False,False,True,False,True,True,True,84.62,87.45,85.06,82.35
83.239.229.68,4,ru,Russia,eu,Europe,Joint Stock Company,,False,False,False,False,False,True,False,92.31,89.89,92.65,91.5
93.191.59.50,4,ru,Russia,eu,Europe,Suntel,static-93-191-59-50.tel.ru,False,False,False,False,True,True,True,61.54,52.4,59.18,57.58
77.94.124.18,4,ru,Russia,eu,Europe,Bashinformsvyaz Company,h77-94-124-18.static.bashtel.ru,False,False,False,False,False,True,True,80.77,64.52,65.59,65.44
185.134.232.35,4,ru,Russia,eu,Europe,Petrenko's network,,False,False,False,False,False,False,False,96.15,95.12,95.65,93.7
85.172.11.115,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,False,100.0,98.69,95.65,96.75
95.167.214.38,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,False,False,False,False,False,100.0,87.97,90.2,87.69
92.42.164.34,4,ru,Russia,eu,Europe,AlfaTEL,,False,False,False,False,False,False,True,100.0,89.45,90.9,89.91
80.80.127.135,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,False,False,False,False,True,96.15,77.59,72.13,73.21
87.249.34.186,4,ru,Russia,eu,Europe,Oyster Telecom,mail2.rustelecom-museum.ru,False,False,False,False,False,False,False,96.15,96.6,95.71,94.03
91.205.208.46,4,ru,Russia,eu,Europe,Kommunikatsyi Stels Ltd.,,False,False,False,False,True,True,True,65.38,41.94,32.59,29.0
82.142.156.186,4,ru,Russia,eu,Europe,EDN SOVINTEL,ns2.coba.ru,False,False,False,False,False,False,True,88.46,71.93,78.66,75.41
92.126.221.129,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,92.31,97.38,88.75,86.87
78.140.56.107,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,msch2.tomsk.ru,False,False,False,False,False,False,False,100.0,97.56,98.52,98.29
92.241.19.26,4,ru,Russia,eu,Europe,OOO Cifrovoy Dialog-T,,False,False,False,False,True,True,True,76.92,70.44,77.0,76.18
193.33.100.206,4,ru,Russia,eu,Europe,Logic Ltd.,mebel.bratsk.org,False,False,False,True,False,False,True,100.0,81.69,73.81,70.77
77.88.8.1,4,ru,Russia,eu,Europe,Yandex LLC,secondary.dns.yandex.ru,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
185.112.224.247,4,ru,Russia,eu,Europe,Orion telecom ltd,247.224.112.185.abk.orionnet.ru,False,False,False,False,True,True,True,69.23,58.67,45.02,38.79
93.90.84.45,4,ru,Russia,eu,Europe,"Dontechsvyaz, private joint stock company",93-90-84-45.donnetwork.ru,False,False,False,False,True,False,False,96.15,94.77,68.15,57.75
94.190.83.72,4,ru,Russia,eu,Europe,"""Interra"" Ltd",72.83.190.94.kch.ru,False,False,False,False,False,False,False,96.15,98.95,92.28,94.05
212.116.122.201,4,ru,Russia,eu,Europe,IT-Grad Ltd,,False,False,True,False,False,False,False,100.0,89.1,91.83,90.89
91.210.206.13,4,ru,Russia,eu,Europe,Company Relant Ltd,ip-91-210-206-13.citylink.pro,False,False,False,False,True,True,True,96.15,67.74,48.45,39.18
78.108.77.75,4,ru,Russia,eu,Europe,Infocentr LLC ISP,,False,False,False,False,True,True,True,96.15,81.69,84.35,81.09
95.215.229.49,4,ru,Russia,eu,Europe,Allians-Media Ltd,,False,False,False,False,True,False,True,100.0,76.81,91.83,93.1
78.31.98.27,4,ru,Russia,eu,Europe,TverLine Ltd,,False,False,False,False,True,True,True,46.15,65.65,45.49,35.56
89.151.133.30,4,ru,Russia,eu,Europe,VolgaTelecom Cheboxary,30.133.151.89.chtts.ru,False,False,False,False,True,True,False,96.15,60.33,66.59,66.43
178.161.156.234,4,ru,Russia,eu,Europe,OOO Saturn-R Internet,178.161.156.234.ipn.v4.saturn-internet.ru,False,False,False,False,False,False,False,100.0,95.29,98.1,98.54
188.0.167.35,4,ru,Russia,eu,Europe,JSC Vainah Telecom,,False,False,False,False,True,True,True,92.31,65.74,71.47,70.59
195.34.239.231,4,ru,Russia,eu,Europe,JSC Lipetskelectrosvyaz,,False,False,False,False,False,False,True,100.0,99.83,82.7,80.45
92.124.150.52,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,100.0,99.65,97.68,98.14
89.110.61.112,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,98.78,98.63,98.26
84.53.243.35,4,ru,Russia,eu,Europe,OJSC Rostelecom,static.elcom.ru,False,False,False,False,False,False,False,92.31,98.43,98.1,97.97
85.113.34.84,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Samara Branch",85x113x34x84.static-business.samara.ertelecom.ru,False,False,False,False,True,False,True,100.0,98.87,98.71,99.06
95.167.150.28,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,True,True,False,False,False,100.0,88.89,96.65,95.67
91.230.154.37,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",91x230x154x37.dynamic.ekat.ertelecom.ru,False,False,False,True,False,False,False,96.15,93.55,91.39,93.73
91.191.190.123,4,ru,Russia,eu,Europe,Ubilink LLC,,False,False,False,True,True,False,False,100.0,79.26,85.79,84.32
213.178.54.62,4,ru,Russia,eu,Europe,AIST,ns3.mkrovlya.ru,False,False,True,False,False,False,True,100.0,99.27,98.76,99.05
95.140.17.1,4,ru,Russia,eu,Europe,LTD. SPUTNIK,tashirtelecom.ru,False,False,True,False,False,True,True,100.0,99.39,99.76,99.79
195.16.47.53,4,ru,Russia,eu,Europe,SOVINTEL MSK Static,,False,False,False,False,False,False,False,88.46,74.54,78.82,77.32
78.29.35.151,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-35-151.is74.ru,False,False,False,False,False,False,False,100.0,99.56,88.25,90.75
195.19.102.93,4,ru,Russia,eu,Europe,Turbo LLC,,False,False,False,False,False,False,False,73.08,70.36,77.68,79.51
213.170.87.116,4,ru,Russia,eu,Europe,CJSC Quantum,mx.pulkovsky.spb.ru,False,False,False,False,False,False,True,100.0,90.41,91.7,92.97
90.188.225.114,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,True,92.31,96.69,89.2,91.13
78.140.12.87,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,n12-c87.client.tomica.ru,False,False,False,False,False,False,False,88.46,68.18,63.32,65.32
188.168.21.24,4,ru,Russia,eu,Europe,JSC Company,,False,False,False,False,False,True,True,92.31,81.52,83.78,81.77
83.167.82.99,4,ru,Russia,eu,Europe,JSC Columbia-Telecom,,False,False,False,False,True,True,False,96.15,87.79,91.49,93.77
5.19.182.21,4,ru,Russia,eu,Europe,Z-Telecom,5x19x182x21.static-business.spb.ertelecom.ru,False,False,False,False,False,False,False,100.0,97.3,97.15,94.18
94.228.207.117,4,ru,Russia,eu,Europe,Uniontel ZAO network,union-tel.207.117.ru,False,False,False,False,True,True,True,46.15,15.81,20.74,20.54
92.255.97.70,4,ru,Russia,eu,Europe,Comfortel Ltd,92-255-97-70.customer.comfortel.pro,False,False,False,True,False,True,False,80.77,83.52,84.2,82.19
5.8.9.2,4,ru,Russia,eu,Europe,PIN DC,,False,False,True,True,True,True,True,100.0,99.74,99.89,99.89
85.172.106.217,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,True,100.0,95.9,63.28,48.03
176.211.30.237,4,ru,Russia,eu,Europe,Rostelecom,exchmail.gucmp.ru,False,False,False,False,False,True,True,69.23,59.37,60.91,59.33
217.150.35.129,4,ru,Russia,eu,Europe,TRANS-TELECOM,ns1.transtelecom.net,False,False,True,False,False,False,False,100.0,94.03,97.85,97.8
84.53.239.236,4,ru,Russia,eu,Europe,OJSC Rostelecom,static.elcom.ru,False,False,False,False,False,False,False,96.15,94.59,95.79,94.49
213.79.89.138,4,ru,Russia,eu,Europe,Comcor,,False,False,False,True,True,True,True,96.15,87.79,91.12,91.04
31.40.97.86,4,ru,Russia,eu,Europe,DrujbaRoute,,False,False,False,False,False,False,True,100.0,93.46,93.62,91.84
188.65.239.231,4,ru,Russia,eu,Europe,M9com,231.239.65.188.m9com.ru,False,False,False,False,True,False,False,88.46,80.73,84.0,84.0
89.189.186.34,4,ru,Russia,eu,Europe,Siberian Networks ltd,89.189.186.34.sta.211.ru,False,False,False,False,False,False,False,80.77,94.68,65.12,65.96
84.22.139.104,4,ru,Russia,eu,Europe,Igra-service LLC,bel-bel.g-service.ru,False,False,True,False,False,True,False,92.31,63.91,52.21,44.66
81.95.132.94,4,ru,Russia,eu,Europe,"Avantel, Close Joint Stock Company",,False,False,False,False,True,False,True,96.15,60.7,65.56,66.1
95.161.166.46,4,ru,Russia,eu,Europe,"Obit, Ltd.",95-161-166-46.obit.ru,False,False,False,False,False,False,False,96.15,69.85,74.95,74.14
83.151.14.204,4,ru,Russia,eu,Europe,"""MTS"" OJSC",dsl-204.n-chelny.ru,False,False,False,False,True,True,True,88.46,80.82,84.75,83.08
95.154.100.76,4,ru,Russia,eu,Europe,OCTOPUSNET-SUBSCRIBERS,,False,False,False,False,False,False,False,100.0,99.22,97.92,97.52
91.244.113.72,4,ru,Russia,eu,Europe,Wirenet LLC,91.244.113.72.wirenet.tv,False,False,False,False,False,False,False,65.38,64.25,57.84,52.24
95.188.70.6,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,True,False,True,True,True,34.62,79.39,89.2,91.47
95.107.32.194,4,ru,Russia,eu,Europe,PJSC Rostelecom,95-107-32-194.dsl.orel.ru,False,False,False,False,True,False,True,88.46,92.59,92.07,90.02
85.175.98.233,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,97.56,98.16,98.65
94.181.34.197,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",dynamicip-94-181-34-197.pppoe.chel.ertelecom.ru,False,False,False,False,False,False,False,100.0,90.76,89.73,92.13
95.165.171.143,4,ru,Russia,eu,Europe,OAO Mgts),95-165-171-143.static.spd-mgts.ru,False,False,False,False,True,True,False,84.62,76.2,80.61,79.37
80.82.55.71,4,ru,Russia,eu,Europe,OJSC Rostelecom Voronezh branch Network Operation Center,fa71.55.fix-addr.vsi.ru,False,False,False,False,False,True,False,53.85,43.5,31.7,26.02
82.140.97.198,4,ru,Russia,eu,Europe,JSC PeterStar,,False,False,False,False,False,False,False,88.46,82.65,83.5,83.59
94.228.200.88,4,ru,Russia,eu,Europe,Uniontel ZAO network,union-tel.200.88.ru,False,False,True,False,False,False,False,100.0,83.57,62.81,63.92
91.226.178.2,4,ru,Russia,eu,Europe,Agentstvo ofisnyih tehnologiy INFOLINE Ltd,ns.cctt.ru,False,False,True,False,False,False,True,100.0,99.74,99.89,99.87
78.107.235.83,4,ru,Russia,eu,Europe,CORBINA,78-107-235-83.static.corbina.ru,False,False,False,False,False,True,True,84.62,62.07,71.54,71.21
85.95.177.189,4,ru,Russia,eu,Europe,Branch in Mordovian Republic Open Joint-Stock Company,85-95-177-189.saransk.ru,False,False,False,False,False,False,False,100.0,95.73,55.92,46.65
92.124.133.71,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,88.46,91.72,86.14,88.72
79.170.162.238,4,ru,Russia,eu,Europe,LLC Modern Communication Technologies,otdrconverter.ru,False,False,False,False,True,True,True,96.15,61.02,68.49,66.76
77.232.162.90,4,ru,Russia,eu,Europe,LTD Elektrosvyaz,,False,False,False,False,False,True,True,84.62,76.9,75.58,72.33
91.122.54.101,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,False,100.0,99.83,99.39,99.32
94.253.15.114,4,ru,Russia,eu,Europe,Flex ISP,,False,False,False,False,False,False,False,96.15,89.8,85.02,83.53
46.52.232.179,4,ru,Russia,eu,Europe,"Enter, LLC",,False,False,False,False,False,False,False,96.15,94.68,84.85,81.64
87.237.42.29,4,ru,Russia,eu,Europe,JSC MS-Link Clients Infrastructure,,False,False,False,False,False,False,False,92.31,64.86,65.54,63.38
185.144.137.229,4,ru,Russia,eu,Europe,Dssv Runet,185x144x137x229.static-business.msk.ertelecom.ru,False,False,True,True,False,True,False,92.31,99.56,98.6,98.84
78.132.142.171,4,ru,Russia,eu,Europe,OJSC Rostelecom,static-142-171.pppoe.tmb.ru,False,False,False,False,False,True,False,80.77,55.92,44.45,56.79
91.240.103.2,4,ru,Russia,eu,Europe,HiLink LLC,ip.newbwc.ru,False,False,False,False,True,True,True,46.15,44.12,51.99,51.73
82.204.197.153,4,ru,Russia,eu,Europe,COMSTAR United Telesustems,d153.p21.col.ru,False,False,False,False,False,False,False,100.0,84.66,71.13,69.74
87.255.11.36,4,ru,Russia,eu,Europe,BIG TELECOM CLOSED JSC,host-87-255-11-36.bigtelecom.ru,False,False,False,False,True,True,True,92.31,79.86,85.33,83.46
82.199.104.128,4,ru,Russia,eu,Europe,ZAO / Iskra-net,82.199.104.128.iskratelecom.ru,False,False,False,False,False,False,False,100.0,65.12,34.15,63.72
77.37.164.143,4,ru,Russia,eu,Europe,NCNET,broadband-77-37-164-143.ip.moscow.rt.ru,False,False,False,False,False,False,True,73.08,66.78,65.39,65.06
95.167.75.62,4,ru,Russia,eu,Europe,JSC Rostelecom,,False,False,False,False,True,True,True,80.77,92.35,95.78,95.93
80.87.144.80,4,ru,Russia,eu,Europe,C.S.T. Ltd,host-80-87-144-80.cstnet.ru,False,False,False,False,False,True,False,96.15,72.8,48.16,38.3
95.66.132.26,4,ru,Russia,eu,Europe,Limited Liability Company,,False,False,False,False,False,False,True,88.46,52.92,60.85,59.35
85.175.72.118,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,100.0,99.48,99.03,98.48
