ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
5.17.95.224,4,ru,Russia,eu,Europe,JSC ER-Telecom,5x17x95x224.static-business.spb.ertelecom.ru,False,False,False,False,True,True,True,69.23,43.61,34.29,28.14
213.129.114.98,4,ru,Russia,eu,Europe,Vostok,gate.vost.vrn.ru,False,False,True,False,False,False,False,76.92,96.96,97.18,95.94
91.236.114.66,4,ru,Russia,eu,Europe,Comfort XXI Century Ltd,ip-66.114.236.91.ip-service.net.ru,False,False,False,False,True,True,True,84.62,93.42,86.15,73.25
82.194.244.140,4,ru,Russia,eu,Europe,Fiord RNC,,False,False,False,False,False,True,True,69.23,77.05,69.08,66.98
82.162.60.247,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,False,True,True,100.0,80.25,74.04,80.4
91.188.188.64,4,ru,Russia,eu,Europe,Digit One LLC,ip-64.cifra1.ru,False,False,False,False,True,True,True,46.15,26.36,58.76,69.73
88.83.202.218,4,ru,Russia,eu,Europe,CenterTelecom Voronezh ISP,fa218.202.fix-addr.vsi.ru,False,False,False,False,False,False,False,84.62,85.57,92.23,92.97
93.191.59.50,4,ru,Russia,eu,Europe,Suntel,static-93-191-59-50.tel.ru,False,False,False,False,True,False,True,61.54,71.66,72.69,56.27
176.107.248.95,4,ru,Russia,eu,Europe,IT-Net ltd.,,False,False,False,False,False,False,False,61.54,77.68,89.84,91.2
81.29.132.3,4,ru,Russia,eu,Europe,DC-IMAQLIQ,0.it4tech.ru,False,False,False,False,False,True,True,84.62,94.68,93.04,93.23
83.167.83.122,4,ru,Russia,eu,Europe,JSC Columbia-Telecom,,False,False,True,False,True,True,True,92.31,83.44,84.92,64.84
81.177.111.35,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,False,False,True,True,False,53.85,57.69,84.34,83.08
89.22.182.5,4,ru,Russia,eu,Europe,MTS PJSC,,False,False,True,False,False,True,False,100.0,99.24,99.75,99.39
85.173.252.2,4,ru,Russia,eu,Europe,The Public Joint -- Stock Company,xDSL-85-173-252-2.soes.su,False,False,False,False,True,True,False,100.0,88.59,74.89,62.89
212.220.115.146,4,ru,Russia,eu,Europe,JSC Etel,,False,False,False,True,True,True,True,69.23,83.29,78.24,77.38
91.192.73.137,4,ru,Russia,eu,Europe,Commaster Ltd,,False,False,False,False,False,True,False,84.62,88.1,80.2,77.69
88.87.72.153,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Volgograd Branch",88x87x72x153.static-business.volgograd.ertelecom.ru,False,False,False,False,False,True,True,76.92,56.57,84.68,84.37
89.185.75.117,4,ru,Russia,eu,Europe,PERMTELECOM,,False,False,True,False,False,False,False,100.0,96.2,95.77,95.86
81.200.18.145,4,ru,Russia,eu,Europe,"OOO""GorCom""",,False,False,True,False,False,True,True,92.31,74.93,81.22,82.57
195.90.183.90,4,ru,Russia,eu,Europe,ROSNET,nsglobus1.biblio-globus.ru,False,False,True,False,True,False,False,100.0,100.0,99.5,91.97
46.138.250.75,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,True,False,False,True,False,92.31,97.47,98.87,92.84
78.31.74.27,4,ru,Russia,eu,Europe,Nlink Telecommunications LLC,pptp-78-31-74-27.nlink.ru,False,False,False,False,True,True,True,61.54,70.13,78.47,76.7
85.172.105.63,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,True,True,76.92,72.91,64.51,65.27
217.148.211.195,4,ru,Russia,eu,Europe,SPB Teleport,,False,False,False,False,False,True,True,92.31,82.48,88.16,79.73
83.171.103.177,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,False,False,76.92,86.22,93.31,93.34
83.149.248.233,4,ru,Russia,eu,Europe,Jscc RAS,ns.isa.ru,False,False,False,False,False,False,False,100.0,98.99,97.62,92.08
82.140.97.198,4,ru,Russia,eu,Europe,JSC PeterStar,,False,False,False,False,False,True,False,92.31,76.08,76.28,67.35
82.199.107.60,4,ru,Russia,eu,Europe,ZAO / Iskra-net,82.199.107.60.iskratelecom.ru,False,False,False,False,True,True,False,84.62,96.96,95.11,95.43
86.102.104.234,4,ru,Russia,eu,Europe,PRIMORYE,,False,False,False,False,False,True,True,92.86,80.76,65.0,55.14
176.100.76.240,4,ru,Russia,eu,Europe,REAL,,False,False,False,False,True,True,True,30.77,50.27,58.01,44.96
88.147.146.27,4,ru,Russia,eu,Europe,OJSC Volgatelecom,88-147-146-27.san.ru,False,False,False,False,True,True,True,61.54,82.28,78.68,69.08
62.231.172.178,4,ru,Russia,eu,Europe,Regional Digital Telecommunication Company,62-231-172-178.rdtc.ru,False,False,False,False,False,True,False,84.62,74.18,62.57,58.43
82.204.201.18,4,ru,Russia,eu,Europe,COMSTAR United Telesustems,svoidoctor.access.comstar.ru,False,False,True,False,False,False,False,100.0,93.67,98.18,97.75
84.54.234.98,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,True,True,84.62,76.46,65.45,61.31
84.42.20.150,4,ru,Russia,eu,Europe,Rostelecom Ltd.,broadband-84-42-20-150.atc.tvcom.ru,False,False,False,False,False,False,True,69.23,89.62,82.76,82.75
83.149.249.233,4,ru,Russia,eu,Europe,Jscc RAS,isa.ru,False,False,False,False,False,False,False,100.0,98.99,97.49,91.95
82.204.207.198,4,ru,Russia,eu,Europe,COMSTAR United Telesustems,companytnd.moscow.access.comstar.ru,False,False,False,False,False,True,False,92.31,87.09,80.75,77.05
95.188.73.217,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,True,False,61.54,56.85,63.91,55.24
83.239.97.220,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,False,76.92,78.99,85.52,83.49
91.122.35.209,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,True,False,True,True,100.0,51.17,42.84,41.14
85.175.97.151,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,69.23,82.89,87.49,85.74
83.136.243.130,4,ru,Russia,eu,Europe,Telros Ru,130.243.telrostelecom.ru,False,False,True,False,True,True,False,100.0,92.15,96.93,97.93
85.26.239.136,4,ru,Russia,eu,Europe,Povolzhe Branch of OJSC MegaFon,,False,False,False,False,False,True,True,92.31,91.39,86.78,83.85
212.41.1.87,4,ru,Russia,eu,Europe,Selectel,,False,False,True,False,False,False,True,92.31,93.16,90.86,90.37
82.202.215.178,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
80.73.88.230,4,ru,Russia,eu,Europe,Sakhatelecom,,False,False,False,False,False,False,True,76.92,62.4,68.18,75.47
185.11.49.180,4,ru,Russia,eu,Europe,Netone Rus,185-11-49-180.in-addr.netone.ru,False,False,False,False,False,True,True,46.15,45.24,30.61,16.04
5.19.182.21,4,ru,Russia,eu,Europe,Z-Telecom,5x19x182x21.static-business.spb.ertelecom.ru,False,False,False,False,False,True,True,46.15,68.86,87.22,90.75
85.172.67.34,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,True,False,False,False,False,92.31,95.19,85.58,81.34
87.117.6.229,4,ru,Russia,eu,Europe,RTK,229.6.117.87.donpac.ru,False,False,False,False,True,True,False,78.57,78.23,76.71,64.29
95.167.75.62,4,ru,Russia,eu,Europe,JSC Rostelecom,,False,False,False,False,True,False,False,92.31,94.18,93.05,90.83
87.237.42.29,4,ru,Russia,eu,Europe,JSC MS-Link Clients Infrastructure,,False,False,False,True,False,False,False,92.31,89.11,69.53,61.79
5.183.182.197,4,ru,Russia,eu,Europe,Sky Telecom,5-183-182-197.krasnodar.telecomsky.ru,False,False,False,False,False,False,False,100.0,94.43,91.29,90.77
5.101.76.193,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,True,False,False,100.0,97.97,90.29,92.38
91.144.135.156,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Chelyabinsk Branch",91x144x135x156.static-business.chel.ertelecom.ru,False,False,True,False,True,True,True,84.62,51.88,60.62,83.37
78.142.233.245,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,False,False,True,True,True,38.46,64.05,60.61,60.11
212.12.31.188,4,ru,Russia,eu,Europe,OJSC TULATELECOM Client leased link network,rev-188-31-12-212.tula.net,False,False,False,False,False,False,False,61.54,68.79,90.79,94.71
84.53.243.35,4,ru,Russia,eu,Europe,OJSC Rostelecom,static.elcom.ru,False,False,False,False,False,False,False,76.92,87.09,89.91,92.64
95.161.228.110,4,ru,Russia,eu,Europe,Elteh,95-161-228-110.obit.ru,False,False,False,False,False,True,True,84.62,85.82,81.69,78.64
95.129.147.156,4,ru,Russia,eu,Europe,CJSC Cannel-7,host-95-129-147-156.bb.norilsk.mts.ru,False,False,False,True,False,False,False,92.31,92.41,84.42,83.57
2.63.175.22,4,ru,Russia,eu,Europe,JSC Rostelecom . Rostov,,False,False,False,False,True,True,True,69.23,75.48,66.94,71.91
213.33.158.134,4,ru,Russia,eu,Europe,EDN Sovintel,,False,False,False,False,False,False,True,53.85,72.57,58.01,63.06
89.189.185.67,4,ru,Russia,eu,Europe,Siberian Networks ltd,67.185.189.89.sta.211.ru,False,False,False,False,True,True,True,92.31,82.78,83.86,89.54
188.234.113.57,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Omsk Branch",188x234x113x57.static-business.omsk.ertelecom.ru,False,False,False,False,True,True,False,53.85,72.41,78.63,71.07
212.12.24.10,4,ru,Russia,eu,Europe,OJSC CenterTelecom,rev-10-24-12-212.tula.net,False,False,False,False,False,False,False,61.54,50.0,53.52,51.28
94.24.235.114,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-94.24.235-114.is74.ru,False,False,False,False,True,True,True,69.23,83.04,75.06,66.85
78.29.42.130,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-42-130.is74.ru,False,False,False,False,True,True,False,92.31,97.97,94.49,94.09
95.171.11.125,4,ru,Russia,eu,Europe,Universum bit Ltd.,,False,False,False,False,False,True,True,84.62,75.19,70.36,68.0
62.76.30.148,4,ru,Russia,eu,Europe,JSC SYNTERRA MEDIA,,False,False,False,False,False,False,True,100.0,100.0,100.0,99.95
91.190.115.53,4,ru,Russia,eu,Europe,Awanti,ll-91-190-115-53.awanti.com,False,False,False,False,False,True,False,69.23,79.24,83.38,78.54
213.85.143.246,4,ru,Russia,eu,Europe,CNT-network,,False,False,False,False,True,False,True,61.54,75.19,81.77,86.25
82.162.160.140,4,ru,Russia,eu,Europe,JSC Arkada,,False,False,True,False,False,False,False,100.0,100.0,100.0,99.73
87.249.34.186,4,ru,Russia,eu,Europe,Oyster Telecom,mail2.rustelecom-museum.ru,False,False,False,False,False,True,True,92.31,90.19,94.7,97.19
185.134.232.35,4,ru,Russia,eu,Europe,Petrenko's network,,False,False,False,False,False,False,True,100.0,97.72,93.3,95.25
78.108.77.75,4,ru,Russia,eu,Europe,Infocentr LLC ISP,,False,False,False,False,True,True,False,92.31,76.22,77.4,73.61
188.134.83.214,4,ru,Russia,eu,Europe,JSC ER-Telecom,188x134x83x214.static-business.spb.ertelecom.ru,False,False,False,False,False,False,False,61.54,83.86,93.28,88.54
95.213.146.181,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,True,False,True,False,False,100.0,98.73,97.78,98.54
92.241.100.200,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,False,True,True,100.0,95.37,80.09,67.64
185.192.244.202,4,ru,Russia,eu,Europe,Ubilink LLC,,False,False,False,False,True,True,True,61.54,60.29,53.08,60.72
91.247.250.178,4,ru,Russia,eu,Europe,Ivstar Ltd,client-pool-91-247-250-178.ivstar.net,False,False,False,False,False,True,True,69.23,71.62,65.88,59.32
85.174.71.234,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,dsl-85-174-71-234.avtlg.ru,False,False,False,False,True,True,False,61.54,60.51,63.16,53.26
78.81.147.49,4,ru,Russia,eu,Europe,PJSC Rostelecom North-West Region,,False,False,True,True,False,False,False,84.62,67.9,83.53,88.45
82.151.97.230,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,True,True,46.15,70.89,62.95,72.81
185.127.27.251,4,ru,Russia,eu,Europe,Izitell Cloud - FZCO,nd.ru,False,False,False,False,False,False,False,100.0,100.0,99.94,99.97
90.189.153.250,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,True,69.23,51.13,41.23,39.91
94.72.10.94,4,ru,Russia,eu,Europe,MTS SPB Home P1,,False,False,False,True,False,True,True,100.0,95.7,86.59,83.72
89.190.253.60,4,ru,Russia,eu,Europe,PJSC Rostelecom,,False,False,False,False,False,True,True,23.08,56.38,60.93,48.11
83.171.113.14,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,False,False,61.54,54.68,67.4,70.18
77.87.100.52,4,ru,Russia,eu,Europe,ITT Closed Stock Co.,,False,False,False,False,False,False,False,46.15,43.72,60.36,53.9
92.42.209.138,4,ru,Russia,eu,Europe,OOO Albion,ns.albion-1905.ru,False,False,False,False,False,False,False,100.0,80.12,72.5,74.77
87.103.172.10,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,True,True,76.92,55.19,63.67,54.8
84.52.123.22,4,ru,Russia,eu,Europe,West Call LTD,84-52-123-22.westcall.net,False,False,False,False,False,True,True,84.62,88.14,96.5,97.43
62.173.152.109,4,ru,Russia,eu,Europe,PLANETAHOST,example.com,False,False,True,False,False,False,False,100.0,97.72,98.56,99.34
89.189.132.22,4,ru,Russia,eu,Europe,JSC Ufanet,89.189.132.22.static.ufanet.ru,False,False,False,True,True,False,True,69.23,73.73,81.0,84.89
95.64.186.94,4,ru,Russia,eu,Europe,Customers P2P 2022 42 WAN,abio.moscow.access.comstar.ru,False,False,False,True,True,True,False,100.0,87.85,91.98,94.79
95.30.216.187,4,ru,Russia,eu,Europe,Beeline Broadband,95-30-216-187.broadband.corbina.ru,False,False,True,False,False,True,True,100.0,99.49,99.81,99.92
85.192.134.38,4,ru,Russia,eu,Europe,OJSC VolgaTelecom Orenburg,85-192-134-38.dsl.esoo.ru,False,False,True,False,False,False,False,100.0,98.48,98.56,84.44
195.110.46.66,4,ru,Russia,eu,Europe,Kompaniya Inet Ltd,195x110x46x66.static-business.ryazan.ertelecom.ru,False,False,False,False,True,True,True,69.23,84.56,87.22,76.36
193.106.187.250,4,ru,Russia,eu,Europe,Bospor-Telecom LLC,host-193-106-187-250.dynamic-pool.bospor-telecom.net,False,False,False,False,True,True,False,76.92,87.47,86.48,88.95
94.243.131.250,4,ru,Russia,eu,Europe,Capital Telecom Ltd.,,False,False,False,False,True,True,False,84.62,79.24,76.3,71.94
5.141.29.82,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,5-141-29-82.static-adsl.isurgut.ru,False,False,False,False,False,True,False,92.31,91.39,82.96,81.37
93.157.150.14,4,ru,Russia,eu,Europe,JSC KVANT-TELEKOM,,False,False,False,False,False,True,False,46.15,82.53,67.29,63.63
46.188.22.50,4,ru,Russia,eu,Europe,2COM Co ltd.,broadband-46-188-22-50.2com.net,False,False,False,False,True,True,True,76.92,94.94,88.65,94.1
5.188.139.235,4,ru,Russia,eu,Europe,Selectel,,False,False,False,True,False,True,True,76.92,86.84,86.65,89.24
94.181.180.222,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",94x181x180x222.static-business.penza.ertelecom.ru,False,False,False,False,False,False,False,100.0,96.2,87.97,72.83
158.46.37.156,4,ru,Russia,eu,Europe,Goodline.info,,False,False,False,False,True,True,True,61.54,57.41,60.91,68.04
5.101.79.57,4,ru,Russia,eu,Europe,Enterprise Cloud Ltd,,False,False,True,False,True,True,False,100.0,98.48,95.67,96.55
87.229.222.6,4,ru,Russia,eu,Europe,GOLDENTELECOM Static,,False,False,False,False,True,True,True,69.23,78.23,69.72,60.23
80.248.51.229,4,ru,Russia,eu,Europe,TEVIA,,False,False,False,False,True,True,False,15.38,19.27,22.67,20.71
5.141.87.218,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,5-141-97-218.static-adsl.isurgut.ru,False,False,True,False,False,False,False,100.0,97.47,98.68,98.95
94.253.9.221,4,ru,Russia,eu,Europe,Flex ISP,94-253-9-221.dynvpn.flex.ru,False,False,False,False,True,False,False,76.92,67.76,86.64,91.02
80.73.75.222,4,ru,Russia,eu,Europe,Sakhatelecom,505-7507.sakha.ru,False,False,False,False,False,False,False,92.31,77.72,66.98,62.32
89.250.27.165,4,ru,Russia,eu,Europe,JSC Network,,False,False,False,False,True,True,True,38.46,62.82,59.48,46.36
79.122.210.87,4,ru,Russia,eu,Europe,Enforta KHB,,False,False,False,False,False,False,False,69.23,73.77,65.09,67.28
46.243.181.161,4,ru,Russia,eu,Europe,Itglobal,,False,False,True,False,False,False,False,100.0,99.75,99.94,99.95
95.188.87.44,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,True,False,True,True,False,84.62,88.35,95.17,95.73
88.204.21.89,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Tomsk Branch",,False,False,False,False,False,False,False,92.31,90.13,95.36,95.71
83.169.254.66,4,ru,Russia,eu,Europe,OJSC MegaFon 3G static customer,,False,False,True,False,True,False,True,53.85,74.94,75.76,59.78
80.254.123.70,4,ru,Russia,eu,Europe,RTK,70.123.254.80.donpac.ru,False,False,False,False,True,True,True,46.15,76.09,73.8,64.73
5.164.31.60,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Tula Branch",5x164x31x60.static-business.tula.ertelecom.ru,False,False,False,False,False,True,True,53.85,58.24,58.87,54.61
77.233.10.104,4,ru,Russia,eu,Europe,Yug-Link,,False,False,False,False,True,True,True,92.31,75.68,73.95,62.46
188.226.64.126,4,ru,Russia,eu,Europe,LLC KOMTEHCENTR FTTB Customers,188.226.64.126-FTTB.planeta.tc,False,False,True,False,False,False,False,100.0,98.23,99.18,98.75
81.162.56.106,4,ru,Russia,eu,Europe,Bospor-Telecom LLC,host-81-162-56-106.dynamic-pool.bospor-telecom.net,False,False,False,False,True,True,False,38.46,16.59,52.67,41.18
95.52.244.231,4,ru,Russia,eu,Europe,"PJSC ""Rostelecom"" North-West Region",,False,False,False,True,False,False,False,76.92,74.68,74.69,74.9
78.36.196.87,4,ru,Russia,eu,Europe,OJSC Rostelecom North-West,,False,False,False,False,False,True,False,84.62,91.2,87.99,82.07
94.28.26.138,4,ru,Russia,eu,Europe,Enforta-KRD,,False,False,False,False,False,True,False,84.62,94.68,97.37,97.15
85.175.217.1,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,53.85,66.67,82.2,66.67
83.171.127.235,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,True,True,76.92,56.2,55.3,43.44
89.108.122.128,4,ru,Russia,eu,Europe,Reg.Ru-B2C,u9126.agava.net,False,False,False,True,False,True,False,100.0,99.49,99.81,93.3
62.76.90.254,4,ru,Russia,eu,Europe,"""Start"" LLC",ns3.netrack.ru,False,False,False,False,True,True,True,46.15,42.62,50.39,48.05
195.135.214.225,4,ru,Russia,eu,Europe,JSC Etype Company,mail.ruspit.pro,False,False,False,False,True,True,True,66.67,33.92,22.92,16.07
5.143.232.94,4,ru,Russia,eu,Europe,Yaroslavl,,False,False,True,True,True,True,False,100.0,88.35,83.98,83.13
80.248.155.94,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,True,False,False,False,69.23,82.43,72.2,77.67
89.188.170.40,4,ru,Russia,eu,Europe,STUPINO,,False,False,False,False,True,True,True,61.54,60.36,71.89,63.92
89.222.168.18,4,ru,Russia,eu,Europe,Slayk Ltd.,host-89-222-169-18.slayk-ip.ru,False,False,False,False,False,False,False,100.0,91.9,96.74,97.7
89.107.114.174,4,ru,Russia,eu,Europe,CJSC Radiotelephone,174-114-107-89.kamensktel.ru,False,False,True,True,True,True,True,92.31,87.59,95.11,96.88
176.62.79.18,4,ru,Russia,eu,Europe,Omskie kabelnye seti Ltd.,host18.net176-62-79.omkc.ru,False,False,False,False,False,True,False,53.85,75.75,77.93,68.85
83.167.101.179,4,ru,Russia,eu,Europe,JSC AKADO-Stolitsa,,False,False,True,False,True,True,True,30.77,43.25,54.6,44.16
78.142.234.254,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,True,False,False,True,False,100.0,93.16,86.7,73.19
31.172.133.253,4,ru,Russia,eu,Europe,KMVtelecom Stavropol IP,31-172-133-253.kmvtelecom.ru,False,False,False,False,False,False,True,61.54,56.48,55.46,56.98
195.19.215.132,4,ru,Russia,eu,Europe,Setevye technologii LLC,,False,False,False,False,True,True,True,100.0,6.38,8.64,13.61
82.151.114.180,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,True,False,False,True,76.92,88.59,84.02,88.15
94.230.242.146,4,ru,Russia,eu,Europe,Tvsi MNT,,False,False,False,False,True,True,True,76.92,60.31,57.48,54.18
81.23.178.14,4,ru,Russia,eu,Europe,Infoline Ltd.,,False,False,False,False,False,False,False,53.85,76.84,70.47,76.24
82.162.17.230,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,False,True,True,61.54,47.41,45.18,47.64
62.148.132.214,4,ru,Russia,eu,Europe,OJSC Rostelecom,214.pool-132.kaluga.ru,False,False,False,False,False,False,False,84.62,94.82,89.16,90.73
91.238.222.235,4,ru,Russia,eu,Europe,OOO Nadym Svyaz Service,,False,False,True,False,False,False,False,69.23,84.05,92.88,97.04
92.42.164.34,4,ru,Russia,eu,Europe,AlfaTEL,,False,False,True,False,False,False,False,92.31,92.91,90.16,85.61
85.237.33.65,4,ru,Russia,eu,Europe,PJSC Rostelecom,host-85-237-33-65.dsl.sura.ru,False,False,False,False,True,False,False,69.23,76.57,85.59,91.04
95.54.197.73,4,ru,Russia,eu,Europe,RK_VIRMA Ltd.,,False,False,False,False,True,False,True,92.31,93.26,93.58,87.72
94.230.130.151,4,ru,Russia,eu,Europe,KTEL,94-230-130-151.k-telecom.org,False,False,True,False,True,False,False,100.0,99.49,99.75,99.59
85.202.238.135,4,ru,Russia,eu,Europe,Telecom Plus Ltd,,False,False,False,False,False,False,False,53.85,57.77,68.48,65.69
46.160.173.208,4,ru,Russia,eu,Europe,UGMK-Telecom network,host-46-160-173-208.ugmk-telecom.ru,False,False,False,False,False,False,False,61.54,50.0,49.93,45.68
80.70.227.123,4,ru,Russia,eu,Europe,CREDOLINK-SPB,lan-227-123.users.mns.ru,False,False,False,False,True,True,True,100.0,100.0,96.8,97.37
89.108.120.212,4,ru,Russia,eu,Europe,Reg.Ru-B2C,www.bsigroup.ru,False,False,True,True,True,True,False,61.54,90.89,82.77,74.92
84.22.154.182,4,ru,Russia,eu,Europe,Igra-Service LLC,j5ye02.g-service.ru,False,False,False,False,True,True,False,100.0,92.15,86.96,87.2
94.51.107.254,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,False,False,False,True,False,92.31,89.37,87.59,86.15
91.247.234.78,4,ru,Russia,eu,Europe,RamSvyazInvest LLC,,False,False,False,False,True,True,True,100.0,18.86,27.64,19.61
93.178.104.114,4,ru,Russia,eu,Europe,PJSC Rostelecom,114.104.178.93.donpac.ru,False,False,True,False,False,False,True,100.0,87.09,82.11,89.63
5.166.47.189,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",5x166x47x189.static-business.ekat.ertelecom.ru,False,False,False,False,False,True,False,76.92,79.73,83.52,78.34
87.226.172.198,4,ru,Russia,eu,Europe,JSC Kaliningrad mobile networks,,False,False,False,False,False,True,True,46.15,28.63,35.7,30.87
89.189.180.151,4,ru,Russia,eu,Europe,Siberian Networks ltd,151.180.189.89.sta.211.ru,False,False,True,False,True,True,False,92.31,97.72,97.93,98.62
94.181.182.43,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",94x181x182x43.static-business.penza.ertelecom.ru,False,False,False,False,False,True,True,92.31,74.03,80.48,83.53
80.253.17.46,4,ru,Russia,eu,Europe,SETEL,,False,False,False,False,True,False,False,100.0,99.75,96.58,98.48
188.187.3.114,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Saint-Petersburg Branch",188x187x3x114.static-business.spb.ertelecom.ru,False,False,False,False,True,True,True,92.31,77.61,93.02,93.98
92.255.244.113,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",92x255x244x113.static-business.nn.ertelecom.ru,False,False,False,False,False,True,True,100.0,78.71,80.86,84.73
91.211.124.53,4,ru,Russia,eu,Europe,Regional Technical Center CJSC,91-211-124-53.or.comstar.itrtc.ru,False,False,False,False,True,True,True,100.0,86.76,81.73,75.75
84.52.94.67,4,ru,Russia,eu,Europe,West Call LTD,smtp.ar-bel.ru,False,False,False,False,False,True,True,76.92,79.24,89.85,87.4
83.221.216.69,4,ru,Russia,eu,Europe,PJSC Rostelecom,69.216.221.83.donpac.ru,False,False,False,False,True,False,False,69.23,82.78,90.41,91.26
5.167.96.23,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Tver Branch",5x167x96x23.static-business.tver.ertelecom.ru,False,False,False,True,False,False,False,100.0,68.28,72.53,79.19
80.248.155.146,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,False,False,92.31,87.5,87.5,87.5
176.192.123.190,4,ru,Russia,eu,Europe,Net By Net Holding LLC,,False,False,False,True,True,True,True,69.23,77.32,64.68,69.81
37.79.158.5,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,True,False,False,True,True,100.0,62.64,37.5,24.33
91.202.255.125,4,ru,Russia,eu,Europe,ADTV,,False,False,True,False,False,False,False,100.0,99.75,99.06,96.65
94.181.188.190,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Penza Branch",dynamicip-94-181-188-190.pppoe.penza.ertelecom.ru,False,False,False,False,True,False,False,92.31,82.53,93.67,91.18
94.198.55.64,4,ru,Russia,eu,Europe,SmartApe,229090.colo.ds,False,False,False,False,False,False,False,100.0,100.0,99.44,99.34
91.205.166.15,4,ru,Russia,eu,Europe,Customer's network,unknown-host.yaltanet.ru,False,False,False,False,True,True,True,46.15,39.63,50.93,47.19
83.239.152.150,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,True,100.0,73.62,67.85,70.12
80.66.156.98,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,True,False,False,True,False,88.89,32.0,55.8,59.12
92.241.19.83,4,ru,Russia,eu,Europe,OOO Cifrovoy Dialog-T,,False,False,False,False,True,False,False,46.15,68.1,69.67,69.79
91.203.82.231,4,ru,Russia,eu,Europe,Promsvyaz Engineering LLC,,False,False,False,False,True,True,False,61.54,52.5,60.93,65.63
93.90.213.127,4,ru,Russia,eu,Europe,JSC Potok network for AViT,93-90-213-127.kmvtelecom.ru,False,False,False,False,False,False,True,100.0,69.62,74.56,81.98
83.239.62.214,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,True,84.62,89.11,83.84,83.06
93.170.94.8,4,ru,Russia,eu,Europe,Sheremet Aleksey Yurievich,,False,False,False,False,True,False,True,84.62,84.3,76.13,63.66
