ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.20.205.198,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.198.hwccustomers.com,False,False,False,False,False,True,True,50.0,45.75,42.89,40.42
45.90.28.15,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,78.57,88.59,48.45,41.8
204.88.31.246,4,us,United States,na,North America,Crown Castle Fiber LLC,,False,False,True,False,False,True,False,92.86,93.29,88.22,77.43
8.26.56.214,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,85.71,73.15,89.36,86.38
45.90.29.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,93.62,48.75,39.58
63.42.55.88,4,us,United States,na,North America,Verizon Business,host88.sub-63-42-55.myvzw.com,False,False,True,False,True,True,True,42.86,42.86,52.37,50.2
45.90.28.211,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.62,48.53,39.6
8.20.247.249,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,68.46,88.55,85.92
8.20.247.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,85.71,71.48,89.36,86.3
45.90.30.211,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,92.86,92.28,51.28,40.19
161.11.228.11,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,False,100.0,98.32,99.65,99.78
67.210.146.50,4,us,United States,na,North America,"JAB Wireless, INC.",67.210.146.50.rhinocommunications.net,False,False,False,True,True,False,False,100.0,77.54,59.02,49.55
8.26.56.27,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,92.86,68.52,88.75,85.81
45.58.8.74,4,us,United States,na,North America,Vlan24,,False,False,True,True,False,False,False,100.0,98.99,98.99,99.37
157.55.83.218,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,True,True,True,True,False,100.0,100.0,99.95,99.97
12.218.209.130,4,us,United States,na,North America,Kaushik Patel DBA Days INN SOU,,False,False,False,False,False,True,True,85.71,89.26,83.46,84.23
45.90.29.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,93.62,48.54,40.73
8.20.247.72,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,69.13,88.75,85.97
149.112.112.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.106,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,78.57,92.28,51.77,38.48
45.58.11.132,4,us,United States,na,North America,Vlan24,,False,False,True,False,False,False,False,100.0,97.45,90.63,86.22
45.90.28.216,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,93.96,48.59,39.67
8.26.56.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,72.15,88.5,85.92
8.20.247.38,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,71.48,89.06,86.3
8.28.109.11,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.11.hwccustomers.com,False,False,False,True,True,True,True,50.0,65.85,46.97,40.08
144.126.129.147,4,us,United States,na,North America,Contabo Inc,customer.businessics.com,False,False,True,False,False,False,True,100.0,94.97,85.97,92.52
45.74.89.59,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,True,True,64.29,68.46,56.65,56.37
96.68.29.97,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,False,True,92.86,91.03,85.89,90.93
8.20.247.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,85.71,73.49,89.31,86.22
8.20.247.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,92.86,70.47,88.91,86.11
96.7.136.161,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-161.deploy.static.akamaitechnologies.com,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
8.26.56.8,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,92.86,71.11,88.7,85.81
146.112.41.4,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sandbox.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,99.97
45.90.29.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,93.96,48.87,39.64
8.20.247.34,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,85.71,70.47,89.66,86.65
8.20.247.91,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,71.14,89.31,86.24
45.90.30.109,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,78.57,92.28,51.69,38.44
12.28.98.3,4,us,United States,na,North America,Conley Publishing Group,ns1.conleypublishing.com,False,False,False,False,True,True,False,100.0,96.98,97.23,97.79
8.26.56.23,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,71.43,66.44,88.71,86.11
156.154.71.2,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,50.0,59.71,41.44,34.0
8.26.56.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,78.57,69.13,88.31,85.87
8.26.56.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,78.57,76.28,90.56,87.07
45.90.28.215,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,93.29,48.53,39.57
156.154.54.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,100.0,96.98,94.33
8.20.247.55,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,78.57,72.05,89.79,86.55
152.158.36.48,4,us,United States,na,North America,"AT&T Global Network Services, LLC",,False,False,True,False,False,False,False,100.0,99.33,99.8,99.78
45.90.28.212,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,93.62,48.59,39.67
204.70.127.127,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.savvis.net,False,False,True,True,False,False,False,100.0,100.0,99.24,99.37
23.56.160.36,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-36.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
8.26.56.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,85.71,71.81,89.36,86.52
8.20.247.19,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,92.86,72.48,89.26,86.46
45.90.29.180,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,93.96,48.87,39.64
8.20.247.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,92.86,69.82,89.29,86.4
8.26.56.243,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,72.59,89.31,86.22
23.56.161.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-12.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.30.210,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,71.43,82.55,48.61,38.53
8.20.247.77,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,92.86,69.09,88.62,85.72
8.20.247.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,71.43,73.09,89.54,86.49
45.90.29.187,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,93.96,48.87,39.58
8.26.56.178,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,78.57,74.16,89.42,86.63
12.221.135.162,4,us,United States,na,North America,Nhbp 1GB Adie Data Only,,False,False,True,True,False,False,False,100.0,95.3,94.6,96.35
8.26.56.209,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,92.86,70.47,88.56,86.11
65.155.232.151,4,us,United States,na,North America,Deep Blue Pools,,False,False,True,False,False,False,True,71.43,63.24,77.25,80.91
149.112.112.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,False,True,True,True,False,False,False,100.0,100.0,99.95,99.95
8.20.247.197,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,92.86,71.48,88.8,86.33
45.90.29.73,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,93.96,48.6,40.89
8.20.247.251,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,92.86,72.82,89.11,86.24
45.90.28.168,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,92.86,91.95,51.56,42.32
8.26.56.54,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,85.71,73.58,89.34,86.16
72.28.117.68,4,us,United States,na,North America,Telx,,False,False,True,False,False,False,True,100.0,97.65,99.19,99.32
75.150.23.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",75-150-23-1-Knoxville.hfc.comcastbusiness.net,False,False,False,False,True,True,False,100.0,99.66,99.65,99.67
74.214.190.148,4,us,United States,na,North America,Mikrotec Internet Services,,False,False,True,False,True,False,True,100.0,100.0,99.85,99.86
45.90.28.163,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,92.86,91.95,51.08,42.15
45.90.28.5,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.86,91.95,49.02,41.79
8.20.247.231,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,77.47,90.52,87.04
45.90.29.251,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,92.86,91.95,49.02,41.95
216.170.153.146,4,us,United States,na,North America,TDS TELECOM,ns8.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
45.90.28.197,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,57.14,77.85,45.62,37.93
64.237.68.238,4,us,United States,na,North America,30 Point to Point circuits,ip-64-237-68-238.static.eatel.net,False,False,False,True,True,True,True,100.0,84.23,63.1,69.46
50.207.237.130,4,us,United States,na,North America,"Comcast Cable Communications, LLC",server5.hiq.com,False,False,True,True,False,True,True,100.0,100.0,88.81,91.75
45.90.29.85,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,93.96,48.6,40.79
23.56.160.252,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-252.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.58.38.166,4,us,United States,na,North America,"Atlantic.Net - Santa Clara, CA",,False,False,True,True,False,False,False,100.0,93.29,88.21,90.57
173.227.163.200,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,False,92.86,97.99,99.6,99.37
174.69.43.159,4,us,United States,na,North America,Cox Communications,ip174-69-43-159.pn.at.cox.net,False,False,True,True,True,False,True,100.0,72.46,71.12,75.38
64.50.232.30,4,us,United States,na,North America,TDS TELECOM,any-recursion2.dns.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,99.97
156.154.71.33,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,50.0,68.12,55.7,38.24
45.90.28.173,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,92.86,91.95,51.56,42.21
45.90.28.162,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.86,91.28,50.95,41.97
64.72.212.20,4,us,United States,na,North America,American Fiber INC,64.72.212.20.static.affiber.com,False,False,True,True,True,True,False,100.0,94.3,98.03,98.69
64.146.142.186,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,ip-64-146-142-186.kpud.net,False,False,True,True,False,False,True,92.86,85.23,72.11,77.04
66.175.212.65,4,us,United States,na,North America,Linode,li509-65.members.linode.com,False,False,True,False,False,True,True,92.86,93.96,84.88,86.62
45.90.29.252,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,92.86,92.28,49.08,42.02
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.keyerleber.com,False,False,False,False,True,False,False,100.0,100.0,99.9,99.89
23.111.184.9,4,us,United States,na,North America,"HIVELOCITY, Inc",23-111-184-9.static.hvvc.us,False,False,True,False,True,True,False,100.0,97.32,98.79,99.21
96.7.136.35,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-35.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.28.225,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,95.3,52.76,42.35
23.242.22.236,4,us,United States,na,North America,Spectrum,syn-023-242-022-236.res.spectrum.com,False,False,True,True,True,True,False,71.43,84.23,86.18,90.45
24.104.140.206,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,98.66,95.41,97.0
8.28.109.99,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.99.hwccustomers.com,False,False,False,False,True,True,True,35.71,63.89,43.69,42.54
8.20.247.129,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,78.57,70.81,89.01,86.11
8.26.56.150,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,78.57,78.74,90.61,86.68
67.17.215.132,4,us,United States,na,North America,"Level 3, LLC",dns1.snv.gblx.net,False,False,True,False,False,False,False,100.0,93.82,95.61,97.62
50.217.25.204,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,True,100.0,100.0,99.95,99.97
8.20.247.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,92.86,72.82,88.76,86.11
45.90.28.75,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,64.29,77.52,42.72,36.44
172.105.152.133,4,us,United States,na,North America,Linode,172-105-152-133.ip.linodeusercontent.com,False,False,True,True,True,False,False,100.0,97.32,96.77,97.79
97.94.219.213,4,us,United States,na,North America,Spectrum,syn-097-094-219-213.biz.spectrum.com,False,False,False,False,False,False,False,57.14,57.41,59.72,52.01
45.90.30.215,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,92.86,92.62,51.28,40.23
96.7.137.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.26.56.205,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,92.86,73.28,89.23,86.13
45.90.30.19,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,92.86,92.62,51.28,41.65
45.90.28.160,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.86,92.62,51.15,42.22
74.75.115.158,4,us,United States,na,North America,Spectrum,syn-074-075-115-158.res.spectrum.com,False,False,False,False,False,False,False,100.0,95.64,94.0,94.74
23.56.161.23,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-23.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
47.176.183.12,4,us,United States,na,North America,Frontier Communications Corporation,static-47-176-183-12.lsan.ca.frontiernet.net,False,False,True,False,True,True,False,100.0,85.66,90.7,95.07
24.104.140.222,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,98.66,95.26,97.06
156.154.70.50,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,50.0,43.64,44.57,34.72
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.81.140.234,4,us,United States,na,North America,"LeaseWeb USA, Inc. Seattle",,False,False,True,True,False,False,False,100.0,88.26,92.74,94.91
71.14.165.4,4,us,United States,na,North America,Holiday Inn Opelousas,syn-071-014-165-004.biz.spectrum.com,False,False,False,False,True,True,True,92.86,93.96,86.79,89.98
71.86.3.190,4,us,United States,na,North America,Spectrum,syn-071-086-003-190.biz.spectrum.com,False,False,True,True,False,True,True,100.0,99.66,99.9,99.84
71.6.132.177,4,us,United States,na,North America,"CariNet, Inc.",ssl-host80.iifnetwork.com,False,False,True,False,False,True,True,100.0,97.32,98.99,99.46
45.90.30.188,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,92.86,92.62,51.28,41.79
71.82.235.38,4,us,United States,na,North America,Spectrum,syn-071-082-235-038.res.spectrum.com,False,False,True,False,False,False,True,100.0,100.0,99.9,99.62
156.154.70.12,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,42.86,68.82,59.75,55.1
64.19.105.113,4,us,United States,na,North America,FlashLink LLC,dynamic-dialup113-blk2.intelleqcom.net,False,False,False,True,False,False,True,92.86,82.21,69.99,74.89
45.90.30.118,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,64.29,80.54,45.9,35.59
50.217.25.200,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,100.0,99.95,99.97
45.90.28.48,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,92.86,91.95,48.9,41.79
4.30.165.222,4,us,United States,na,North America,Level 3,FEDERAL-BUR.ear1.Chicago2.Level3.net,False,False,True,False,True,True,True,42.86,63.76,58.22,67.97
108.161.133.137,4,us,United States,na,North America,TekTonic,puravantagem.ws,False,False,True,False,False,True,True,100.0,99.66,99.65,97.39
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,92.86,91.61,53.63,44.05
8.30.39.35,4,us,United States,na,North America,Hotwire Fision,8.30.39.35.hwccustomers.com,False,False,False,True,True,True,True,14.29,22.89,21.87,18.74
45.90.28.19,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,57.14,78.19,44.15,37.54
66.82.4.8,4,us,United States,na,North America,Hughes Network Systems,ns.direcpc.com,False,False,False,False,True,True,True,100.0,100.0,99.85,99.75
50.225.71.126,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,True,True,21.43,44.73,64.46,66.78
217.79.247.238,4,us,United States,na,North America,"HIVELOCITY, Inc.",217-79-247-238.static.hvvc.us,False,False,True,False,False,True,True,100.0,96.98,98.79,99.18
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,92.86,92.28,49.08,41.92
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,92.86,91.95,48.9,41.79
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.86,91.61,51.02,42.08
216.136.82.113,4,us,United States,na,North America,"Level 3, LLC",dal1-rdns3.host.twtelecom.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
45.90.30.14,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,64.29,80.87,45.97,35.48
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,92.86,91.95,51.08,41.58
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,92.86,91.95,49.02,41.95
50.229.170.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,False,False,92.86,82.96,64.57,66.9
66.175.146.133,4,us,United States,na,North America,C Spire Fiber,dns1.gtpdd.com,False,False,False,False,False,False,True,100.0,96.98,94.05,92.78
156.154.71.12,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,71.43,54.07,44.75,39.53
45.90.31.41,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,57.14,78.19,44.21,38.68
45.90.28.6,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,64.29,77.52,42.72,36.44
45.90.29.122,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,92.86,92.28,51.34,40.16
8.20.247.141,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,78.57,71.14,89.06,86.13
64.81.79.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.sfo1.speakeasy.net,False,False,True,False,False,True,True,100.0,99.66,99.8,99.73
45.90.30.12,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,64.29,81.21,46.04,35.59
156.154.70.42,4,us,United States,na,North America,"Vercara, LLC",mcd1.ultradns.net,False,True,True,True,True,True,False,64.29,76.99,43.15,33.84
63.246.224.30,4,us,United States,na,North America,"Texas CellNet, Inc.",,False,False,False,False,False,True,False,78.57,85.91,76.97,80.9
96.235.35.5,4,us,United States,na,North America,Verizon Business,static-96-235-35-5.pitbpa.fios.verizon.net,False,False,True,False,True,True,True,78.57,76.51,61.79,71.43
8.28.109.58,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.58.hwccustomers.com,False,False,False,True,True,False,False,50.0,57.04,45.26,33.85
8.26.56.70,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,71.43,73.15,89.86,86.63
98.185.37.213,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-213.no.no.cox.net,False,False,False,False,False,True,False,92.86,90.94,83.17,81.02
8.20.247.201,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,92.86,70.13,88.66,85.81
45.90.29.233,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,92.86,91.95,51.08,39.89
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,False,True,False,100.0,100.0,95.72,97.63
173.241.228.10,4,us,United States,na,North America,OneCleveland,ns3.onecommunity.org,False,False,True,False,True,False,True,92.86,92.04,91.93,91.07
64.119.128.166,4,us,United States,na,North America,Towerstream I,,False,False,True,False,False,True,True,92.86,90.25,88.69,92.08
8.20.247.199,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,73.83,89.57,86.3
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,False,True,True,100.0,98.66,99.75,99.65
45.90.31.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,78.57,91.95,52.82,40.66
208.180.0.251,4,us,United States,na,North America,Optimum,,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
8.26.56.216,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,78.57,68.12,88.26,85.87
8.26.56.105,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,92.86,72.73,89.6,86.51
45.90.29.225,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,78.57,90.94,49.13,41.95
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,False,False,False,True,True,False,100.0,91.61,91.23,92.75
9.9.9.13,4,us,United States,na,North America,Quad9,,False,True,True,True,True,True,False,100.0,100.0,99.95,99.97
169.237.229.88,4,us,United States,na,North America,"University of California, Davis",addc15c.ad3.ucdavis.edu,False,False,True,False,False,True,False,100.0,100.0,99.65,99.67
64.129.67.113,4,us,United States,na,North America,"Level 3, LLC",den1-rdns3.host.ctl.one,False,False,True,False,True,True,False,100.0,100.0,100.0,100.0
208.249.244.2,4,us,United States,na,North America,KCL Communications Inc,ns2.networld-inc.com,False,False,True,False,False,False,False,92.86,97.32,98.29,98.31
8.20.247.137,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,92.86,73.83,89.26,86.35
96.80.250.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,False,92.86,92.95,94.86,95.86
45.90.30.10,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,93.62,48.54,40.79
23.216.53.230,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-230.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
45.90.29.196,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,93.62,48.81,39.61
50.234.132.241,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,False,100.0,88.52,70.96,80.85
8.26.56.133,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,78.57,74.31,91.03,86.68
74.123.230.1,4,us,United States,na,North America,Blast Communications Inc,ns1432.ztomy.com,False,False,False,True,False,False,True,100.0,93.29,92.09,91.23
216.160.226.49,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,False,64.29,57.77,74.85,78.21
45.90.29.248,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,92.86,92.28,49.02,41.95
74.82.42.42,4,us,United States,na,North America,Hurricane Electric,ordns.he.net,False,False,True,True,False,True,True,100.0,100.0,100.0,99.97
24.104.140.255,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,98.66,95.82,97.33
64.191.214.29,4,us,United States,na,North America,"Equinix, Inc.",,False,False,False,True,False,False,False,100.0,99.66,99.95,99.81
207.191.51.250,4,us,United States,na,North America,US Unwired,,False,True,True,False,True,True,False,92.86,98.66,99.14,99.54
209.80.159.21,4,us,United States,na,North America,"CherryRoad Technologies, Inc.",,False,False,True,False,True,True,True,100.0,96.98,98.84,98.88
35.155.221.215,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-155-221-215.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.66,99.34,99.48
3.139.141.82,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-139-141-82.us-east-2.compute.amazonaws.com,False,False,False,False,False,False,False,100.0,98.32,98.29,99.02
74.174.200.5,4,us,United States,na,North America,AT&T Enterprises,,False,False,True,False,True,True,False,100.0,99.66,99.29,99.62
8.20.247.155,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,69.13,88.56,85.97
96.11.55.179,4,us,United States,na,North America,Hard Drive ER,syn-096-011-055-179.biz.spectrum.com,False,False,False,True,False,True,True,85.71,78.07,62.15,64.75
45.90.28.167,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,92.86,91.95,51.49,42.28
45.90.30.193,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,92.86,92.28,49.14,39.01
8.26.56.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,92.86,71.81,89.52,86.55
