ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.20.247.164,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,62.5,74.29,91.01,86.83
8.20.247.214,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,75.0,78.21,92.11,87.21
8.20.247.55,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,62.5,77.17,91.89,87.19
23.216.52.42,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-42.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
24.172.34.250,4,us,United States,na,North America,Spectrum,mail.dreammakersaudio.com,False,False,False,False,False,True,True,87.5,74.73,63.14,67.6
4.2.2.2,4,us,United States,na,North America,"Level 3, LLC",b.resolvers.level3.net,False,False,True,False,True,False,False,100.0,95.42,95.51,96.4
23.216.52.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,50.0,76.03,91.47,87.04
24.104.140.201,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,99.13,96.56,96.95
23.59.249.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.104.140.229,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,False,False,100.0,99.35,96.87,97.19
8.20.247.108,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,62.5,79.08,91.77,87.41
23.59.249.61,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-61.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
3.20.144.103,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-20-144-103.us-east-2.compute.amazonaws.com,False,False,True,False,True,False,False,100.0,100.0,99.96,99.97
3.214.203.108,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-3-214-203-108.compute-1.amazonaws.com,False,False,False,False,False,True,True,100.0,98.69,99.02,99.13
35.167.25.37,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-167-25-37.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,98.91,99.4,99.48
8.20.247.197,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,50.0,74.73,91.39,87.04
23.59.248.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-145.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.20.247.219,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,62.5,76.47,91.81,87.33
8.20.247.113,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,78.87,91.81,87.21
156.154.70.56,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,False,False,100.0,62.23,26.97,26.94
45.77.198.113,4,us,United States,na,North America,"Vultr Holdings, LLC",45.77.198.113.vultrusercontent.com,False,False,True,False,False,False,False,100.0,98.69,99.74,99.8
4.1.37.10,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,True,True,False,100.0,100.0,99.96,99.91
23.216.53.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-15.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
63.209.139.112,4,us,United States,na,North America,"Level 3 Communications, Inc.",,False,False,False,False,True,True,False,100.0,89.75,93.34,94.43
23.216.53.222,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-222.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
98.185.37.213,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-213.no.no.cox.net,False,False,False,False,True,True,False,100.0,89.98,81.84,80.32
64.45.190.98,4,us,United States,na,North America,Alma Telephone Company,,False,False,True,True,False,True,False,71.43,79.07,82.23,84.22
8.20.247.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,62.5,74.29,90.97,86.63
76.181.207.75,4,us,United States,na,North America,Spectrum,syn-076-181-207-075.res.spectrum.com,False,False,False,False,True,True,False,87.5,88.45,81.23,82.79
45.58.38.166,4,us,United States,na,North America,"Atlantic.Net - Santa Clara, CA",,False,False,True,True,False,True,True,100.0,90.63,88.41,90.4
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,False,False,True,False,True,False,100.0,90.41,92.37,92.89
45.90.30.199,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,83.33,40.98,36.18
156.154.71.33,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,False,False,100.0,96.3,42.3,36.86
206.169.200.135,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,False,100.0,98.89,50.64,62.25
8.26.56.41,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,50.0,80.65,92.15,87.56
173.223.99.172,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-172.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
156.154.70.29,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,85.71,83.51,34.85,31.14
66.85.129.172,4,us,United States,na,North America,Progressive Records,,False,False,True,False,True,False,True,14.29,27.97,31.61,30.57
165.166.159.147,4,us,United States,na,North America,Spirit Communications,www.truvista.net,False,False,True,False,False,False,False,100.0,95.23,94.34,95.25
173.223.99.194,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-194.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
156.154.71.26,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,True,100.0,54.88,29.8,27.11
50.217.25.200,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,100.0,99.96,99.97
173.223.98.198,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-198.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.213.203.33,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,True,28.57,27.05,51.17,50.03
8.26.56.167,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,71.43,78.21,91.81,87.24
64.9.50.67,4,us,United States,na,North America,Westfalia USA,ip67.westfaliausa.com,False,False,False,False,True,False,False,100.0,98.26,98.64,98.43
45.90.28.252,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,73.58,39.92,36.5
45.90.30.3,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,79.17,38.7,35.45
156.154.71.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,87.5,52.71,27.84,25.15
173.223.99.92,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-92.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,35.77,50.65,49.81
8.20.247.148,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,62.5,76.03,91.2,86.95
8.20.247.149,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,37.5,76.91,91.58,87.15
24.104.140.212,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,False,100.0,98.91,96.79,97.13
45.90.30.203,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,79.17,38.5,34.36
8.20.247.187,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,62.5,77.34,91.88,87.18
96.8.17.30,4,us,United States,na,North America,Hotwire Fision,96-8-17-30.hwccustomers.com,False,False,False,True,False,True,False,87.5,67.97,48.25,49.67
8.20.247.17,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,50.0,74.95,91.01,86.63
8.20.247.189,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,75.0,78.43,91.81,87.24
8.26.56.112,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,57.14,75.82,91.5,86.89
162.253.133.97,4,us,United States,na,North America,macminivault,ns.unspokenwords.com,False,False,False,False,False,True,False,85.71,80.12,90.3,90.63
104.187.69.92,4,us,United States,na,North America,"AT&T Enterprises, LLC",104-187-69-92.lightspeed.cicril.sbcglobal.net,False,False,True,False,False,False,False,100.0,87.85,88.15,90.21
66.207.46.201,4,us,United States,na,North America,Webair,plan.dempstersparkling338.net,False,False,True,False,False,False,False,100.0,99.78,99.7,99.19
173.223.99.3,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-3.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.71,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-71.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.237.34.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",mail.mjspackaging.com,False,False,True,True,False,True,False,100.0,95.66,96.98,96.84
50.223.140.253,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,True,True,False,True,True,100.0,97.83,98.38,98.58
173.15.132.155,4,us,United States,na,North America,Diller Fisher Realto,mail.dfrealtors.com,False,False,True,False,False,False,False,71.43,91.32,89.01,89.6
50.27.156.170,4,us,United States,na,North America,Suddenlink Communications,,False,False,False,True,True,True,True,100.0,96.31,95.44,95.91
50.117.0.170,4,us,United States,na,North America,EGIHosting,,False,False,True,False,False,True,False,100.0,99.35,99.13,99.07
66.85.121.14,4,us,United States,na,North America,TPx Communications,mail.clearad.com,False,False,False,False,True,False,False,100.0,97.83,97.5,98.0
50.170.46.89,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-170-46-89.unallocated.comcastbusiness.net,False,False,False,True,False,False,False,87.5,72.45,69.52,64.3
64.20.37.186,4,us,United States,na,North America,"Interserver, Inc",nrcounseling.com,False,False,True,False,True,True,False,100.0,99.57,99.81,99.83
173.223.98.49,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-49.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
71.62.215.201,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",c-71-62-215-201.hsd1.va.comcast.net,False,False,False,False,False,True,False,100.0,71.74,52.49,51.23
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,97.91,95.67
50.204.174.58,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,87.5,76.09,71.16,75.61
159.203.125.234,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,False,False,100.0,89.57,90.22,92.05
167.224.127.198,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.127.198.bigleaf.net,False,False,False,False,False,False,False,85.71,88.91,68.38,59.1
144.129.45.42,4,us,United States,na,North America,Spectrum,syn-144-129-045-042.biz.spectrum.com,False,False,True,True,False,False,False,85.71,89.35,90.79,92.52
45.90.31.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,83.33,42.85,37.88
50.225.71.126,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,True,True,25.0,55.87,72.06,68.33
23.31.51.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,90.65,87.84,88.98
8.26.56.114,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,85.71,76.3,91.17,86.66
209.87.64.70,4,us,United States,na,North America,MegaPath Networks Inc,ns1.dsl.net,False,False,True,False,True,True,False,100.0,100.0,99.96,99.91
208.93.158.1,4,us,United States,na,North America,"TechPro, Inc",ns3.techpro.com,False,False,False,False,False,True,False,100.0,100.0,99.85,99.83
45.90.31.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,83.33,42.95,37.92
45.90.28.43,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,83.33,41.89,38.05
45.90.28.184,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,84.9,41.1,37.46
158.51.134.53,4,us,United States,na,North America,nonexiste.net,dns1.nonexiste.net,False,False,True,False,False,False,False,100.0,99.78,99.81,99.19
52.119.88.204,4,us,United States,na,North America,"Natural Wireless, LLC",204.88.119.52.naturalwireless.com,False,False,False,False,True,True,True,87.5,74.35,72.63,70.71
216.136.33.82,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,False,100.0,97.17,99.43,99.56
15.204.157.214,4,us,United States,na,North America,OVH US LLC,ip214.ip-15-204-157.us,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
216.170.153.146,4,us,United States,na,North America,TDS TELECOM,ns8.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,99.96,99.97
45.90.30.207,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,87.5,84.64,39.67,35.27
128.238.2.38,4,us,United States,na,North America,Polytechnic University,ns1.poly.edu,False,False,True,False,False,False,False,100.0,98.7,94.83,95.91
50.231.115.22,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,False,100.0,96.3,95.39,96.35
50.194.130.97,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,True,100.0,81.96,90.45,90.81
50.207.85.66,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,True,100.0,100.0,99.74,99.8
72.18.200.12,4,us,United States,na,North America,"Santa Clara, CA Data Center",santaclara-ca-datacenter.serverpoint.com,False,False,True,False,True,True,True,100.0,90.65,93.77,94.84
132.148.78.54,4,us,United States,na,North America,"GoDaddy.com, LLC",54.78.148.132.host.secureserver.net,False,False,True,False,False,False,False,85.71,99.13,99.62,99.68
67.17.215.132,4,us,United States,na,North America,"Level 3, LLC",dns1.snv.gblx.net,False,False,True,False,True,False,False,100.0,98.48,97.4,97.97
45.56.165.226,4,us,United States,na,North America,Crowncloud US LLC,,False,False,True,False,False,False,False,100.0,99.57,87.24,82.67
199.218.114.27,4,us,United States,na,North America,OARnet,dns.cincinnatistate.edu,False,False,True,True,False,True,True,100.0,95.0,71.53,68.18
138.128.241.232,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,True,False,False,100.0,100.0,99.77,99.71
137.118.1.32,4,us,United States,na,North America,"NeoNova Network Services, LLC",ns3.neonova.net,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
204.131.92.115,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,True,True,False,87.5,78.96,61.75,64.24
45.90.30.114,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,83.33,37.9,34.0
156.154.71.11,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,85.71,54.76,27.02,24.28
8.20.247.2,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,79.13,91.24,86.89
45.90.29.129,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,83.22,37.39,35.02
8.26.56.134,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,77.34,91.88,87.12
8.26.56.15,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,42.86,75.6,91.09,86.51
8.20.247.54,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,75.43,91.01,86.66
8.20.247.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,57.14,73.91,90.37,86.08
8.20.247.67,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,57.14,76.03,91.5,86.98
8.20.247.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,71.43,76.25,91.62,87.04
8.26.56.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,42.86,73.86,91.13,86.6
8.20.247.78,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,57.14,79.08,92.48,87.65
8.20.247.36,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,42.86,77.34,91.88,87.33
8.20.247.4,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,71.43,77.12,91.43,86.72
8.20.247.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,57.14,77.12,91.62,87.06
8.20.247.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,71.43,77.12,91.77,87.12
8.26.56.11,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,42.86,77.12,91.62,86.98
8.20.247.137,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,78.48,91.31,87.04
156.154.70.46,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,71.43,55.65,27.29,23.74
8.20.247.9,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,42.86,77.12,91.47,86.77
8.26.56.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,42.86,76.47,91.77,87.15
8.26.56.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,57.14,78.04,91.28,86.8
8.26.56.113,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,71.43,77.78,91.92,87.01
8.20.247.200,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,71.43,79.13,91.43,86.98
8.20.247.140,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,79.35,91.35,87.12
8.26.56.108,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,42.86,75.6,91.35,86.86
8.26.56.162,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,False,85.71,77.34,91.84,87.06
8.20.247.150,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,87.5,76.69,91.31,86.98
65.155.206.25,4,us,United States,na,North America,Ensign Services Inc,,False,False,True,False,True,True,True,37.5,33.68,52.37,54.13
50.217.25.204,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,100.0,99.96,99.97
50.247.134.226,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-247-134-226-static.hfc.comcastbusiness.net,False,False,True,True,True,False,True,100.0,84.78,80.48,84.16
50.78.97.124,4,us,United States,na,North America,Stanford Motor INN,,False,False,True,False,False,True,True,100.0,79.78,82.71,83.18
156.154.70.1,4,us,United States,na,North America,"Vercara, LLC",rdns1.ultradns.net,False,True,False,False,True,True,True,57.14,58.91,34.39,36.46
128.92.36.51,4,us,United States,na,North America,Corporate Communications Inc,syn-128-092-036-051.biz.spectrum.com,False,False,True,False,True,False,True,85.71,82.83,82.63,85.93
45.90.30.197,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,83.33,40.98,36.18
148.76.114.50,4,us,United States,na,North America,Optimum Lightpath,944c7232.cst.lightpath.net,False,False,False,True,True,True,False,85.71,93.7,93.7,94.66
207.108.84.1,4,us,United States,na,North America,Minnesota Epilepsy Group,207-108-84-1.dia.static.qwest.net,False,False,True,False,False,False,False,71.43,87.61,93.05,93.13
207.177.83.1,4,us,United States,na,North America,Butler-Bremer Mutual Telephone,,False,False,True,False,True,False,False,100.0,100.0,99.92,99.91
45.90.29.230,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,86.52,40.42,38.13
209.130.139.2,4,us,United States,na,North America,"Level 3, LLC",dns2.roc.gblx.net,False,False,True,False,False,False,False,100.0,96.96,95.96,96.87
208.125.139.6,4,us,United States,na,North America,Spectrum,syn-208-125-139-006.biz.spectrum.com,False,False,False,False,False,True,False,100.0,95.87,94.9,95.48
45.90.30.20,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,83.33,40.98,36.18
45.90.28.36,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,83.33,41.79,37.96
156.154.54.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,99.78,95.58,93.97
45.90.31.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,83.33,42.43,37.97
45.90.28.29,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,83.33,41.94,38.09
45.90.28.28,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,83.33,41.89,38.05
45.90.30.129,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,83.33,37.85,33.97
45.90.30.120,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,83.33,37.65,33.81
134.195.4.2,4,us,United States,na,North America,"Nextgi, LLC.",arthur.101010.gg,False,True,True,True,True,True,True,100.0,100.0,87.39,81.76
45.90.30.138,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,83.33,37.65,33.81
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,True,False,False,100.0,100.0,96.79,97.48
208.111.1.1,4,us,United States,na,North America,14.org.trswireless.com,public-dns1.omnispring.net,False,False,True,True,False,True,True,100.0,100.0,99.89,99.68
45.90.31.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,83.33,40.98,36.36
45.90.28.129,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,83.33,42.53,38.45
45.90.30.147,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,87.24,37.62,33.9
208.89.96.11,4,us,United States,na,North America,"Frantic, LLC.",exchange.franticllc.com,False,False,False,False,True,True,False,100.0,99.57,99.66,99.74
8.28.109.59,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.59.hwccustomers.com,False,False,False,True,True,True,True,71.43,56.85,32.69,30.2
45.90.30.200,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,79.17,38.55,34.4
45.90.28.26,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,83.33,41.84,38.01
45.90.30.198,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,83.33,40.93,36.14
45.90.29.228,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,86.52,40.38,38.02
45.90.30.150,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,87.5,37.52,33.86
45.90.30.113,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,83.33,37.9,34.0
146.71.84.161,4,us,United States,na,North America,Ravalli Broadband LLC,,False,False,False,True,False,True,False,75.0,88.67,93.84,94.23
45.90.30.144,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,87.5,37.62,33.94
69.88.0.17,4,us,United States,na,North America,Hawaii Pacific Teleport LP,DNS2.HAWAIITELEPORT.COM,False,False,True,False,False,True,False,100.0,98.91,89.26,85.14
206.78.19.8,4,us,United States,na,North America,Dinuba Unified,,False,False,True,False,True,True,True,100.0,88.7,94.41,95.1
208.99.243.17,4,us,United States,na,North America,EZ Web IT,dns2.ez-webit.com,False,False,True,False,False,True,True,100.0,91.09,96.22,96.75
207.2.105.196,4,us,United States,na,North America,Servpac Inc,a.196.105.2.207.servpac.com,False,False,False,False,False,True,True,50.0,74.13,56.1,61.44
45.90.30.140,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,83.33,37.7,33.85
45.90.28.93,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,83.33,43.79,38.92
45.90.30.75,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,83.33,43.0,38.0
45.90.30.111,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,83.33,37.95,34.04
205.171.2.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,True,False,False,100.0,100.0,99.74,99.74
208.111.1.2,4,us,United States,na,North America,14.org.trswireless.com,public-dns2.omnispring.net,False,False,True,True,False,False,True,100.0,99.78,99.85,99.65
208.180.0.251,4,us,United States,na,North America,Optimum,,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
205.171.3.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.qwest.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
45.90.31.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,83.33,42.95,37.92
45.90.29.225,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,86.52,40.42,38.13
45.90.31.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,83.33,42.85,37.88
216.136.82.113,4,us,United States,na,North America,"Level 3, LLC",dal1-rdns3.host.twtelecom.net,False,False,True,False,True,True,False,100.0,100.0,99.96,99.97
139.64.162.129,4,us,United States,na,North America,Boot State Technologies LLC,,False,False,False,True,False,False,False,71.43,75.43,73.42,70.42
208.46.69.216,4,us,United States,na,North America,KEN RICH DBA DENVER TRUCKSALES,,False,False,True,False,False,False,True,75.0,72.61,66.85,60.47
45.90.28.133,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,83.33,42.53,38.45
205.168.155.0,4,us,United States,na,North America,Custom Made Meals,205-168-155-0.dia.static.centurylink.net,False,False,True,False,True,False,False,57.14,69.35,73.94,75.81
45.90.28.95,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,83.33,43.68,38.88
45.90.28.139,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,83.33,42.48,38.45
