ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
46.172.90.184,4,ua,Ukraine,eu,Europe,YOTA,,False,False,False,False,False,False,False,22.22,73.93,84.15,86.92
37.57.89.217,4,ua,Ukraine,eu,Europe,Triolan,217.89.57.37.triolan.net,False,False,False,False,False,False,False,96.3,94.5,93.94,93.77
194.126.183.208,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,False,True,True,40.74,67.9,66.99,66.09
80.70.64.18,4,ua,Ukraine,eu,Europe,Mixnet LLC,ns.mixnet.ua,False,False,True,True,False,False,False,70.37,83.02,60.83,50.09
95.47.167.149,4,ua,Ukraine,eu,Europe,PE Raniuk Mikola Bogdanovich,,False,False,False,False,True,True,False,81.48,87.43,80.57,80.49
95.67.115.168,4,ua,Ukraine,eu,Europe,KOLO.TV Broadband Residential,host-95-67-115-168.kolo.tv,False,False,False,False,False,False,False,100.0,100.0,95.02,91.28
93.170.116.147,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,False,True,False,False,37.04,58.59,61.22,65.04
213.179.228.4,4,ua,Ukraine,eu,Europe,JSC Ukrtelecom,nss3.ukrtel.net,False,False,True,True,False,True,False,100.0,99.89,99.92,99.93
193.56.149.89,4,ua,Ukraine,eu,Europe,"LLC ""Gazik Net""",ip-193-56-149-89.gazik.com.ua,False,False,False,False,True,True,True,96.3,95.06,97.28,97.26
176.98.80.97,4,ua,Ukraine,eu,Europe,TOV TV&Radio Company 'TIM',umanupszn.gov.ua,False,False,True,False,False,False,False,100.0,99.89,98.25,98.66
194.44.45.242,4,ua,Ukraine,eu,Europe,UARNet Lutsk,,False,False,False,False,False,False,False,77.78,87.09,86.3,87.18
178.219.173.190,4,ua,Ukraine,eu,Europe,"Ltd. ""Cypher""",,False,False,False,False,False,True,True,29.63,55.44,60.7,61.39
217.12.214.244,4,ua,Ukraine,eu,Europe,95 LLC,,False,False,False,True,False,True,True,51.85,78.45,75.83,75.17
91.195.86.213,4,ua,Ukraine,eu,Europe,KNET TELECOM Ltd,213-86-195-91.knet-tele.com,False,False,False,False,False,True,True,25.93,49.94,36.76,41.45
185.132.1.221,4,ua,Ukraine,eu,Europe,Miratel Ltd,,False,False,False,False,False,False,False,74.07,85.3,86.98,83.73
78.30.245.221,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,True,True,False,59.26,73.18,67.77,65.83
185.135.180.60,4,ua,Ukraine,eu,Europe,Infostroy LLC,,False,False,False,False,False,False,True,25.93,44.0,44.81,45.0
93.170.131.133,4,ua,Ukraine,eu,Europe,Westline Telecom Ltd,,False,False,False,False,False,False,True,48.15,76.66,76.29,69.83
185.121.110.228,4,ua,Ukraine,eu,Europe,GalaxyPlus,host-185-121-110-228.galaxy.net.ua,False,False,False,False,True,True,True,22.22,74.97,75.35,73.56
78.26.148.136,4,ua,Ukraine,eu,Europe,Renome-Service: Joint Multimedia Cable Network,78.26.148.136.internal.odessa.tv,False,False,False,True,False,True,False,100.0,90.57,90.15,85.66
193.239.254.129,4,ua,Ukraine,eu,Europe,Podol.net,,False,False,False,True,True,True,True,40.74,65.54,57.08,60.87
217.27.148.125,4,ua,Ukraine,eu,Europe,Sitel ISP,217.27.148.125.sitel.com.ua,False,False,False,False,False,False,False,81.48,89.67,89.87,86.56
93.170.114.62,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,False,False,True,True,False,55.56,65.88,65.35,66.01
195.20.154.230,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,False,False,False,False,False,62.96,81.37,86.81,81.74
194.44.213.182,4,ua,Ukraine,eu,Europe,UARNET,,False,False,False,False,False,False,False,62.96,70.93,78.49,75.91
91.200.46.180,4,ua,Ukraine,eu,Europe,"Scientific-Industrial Enterprise ""Myst"" LLC",undefined.sevstar.net,False,False,False,True,False,False,False,100.0,96.52,95.67,92.54
93.171.214.135,4,ua,Ukraine,eu,Europe,Qnet LLC,,False,False,False,False,False,True,True,29.63,77.1,75.38,75.1
95.47.59.113,4,ua,Ukraine,eu,Europe,"Branch Enterprise ""Netgroup-Service""",,False,False,False,True,True,True,True,59.26,72.05,73.43,70.32
93.183.204.1,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,webserverwss.vmr.gov.ua,False,False,True,False,False,False,False,100.0,99.89,96.76,97.67
95.47.164.204,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated204.unioncom.net.ua,False,False,False,False,True,True,True,11.11,44.47,44.08,47.02
176.104.59.191,4,ua,Ukraine,eu,Europe,UnderNet LLC,s-176-104-59-191.under.net.ua,False,False,False,True,False,False,False,100.0,99.66,99.18,97.11
91.237.182.203,4,ua,Ukraine,eu,Europe,MTN Network,,False,False,False,False,False,False,True,74.07,70.93,69.38,77.44
213.231.2.255,4,ua,Ukraine,eu,Europe,Briz,213.231.2.255.users.breezein.net,False,False,False,False,False,False,False,100.0,93.83,95.3,95.52
95.46.73.236,4,ua,Ukraine,eu,Europe,Korsi Ltd,mr-gw.korsi-tele.com,False,False,False,True,True,False,False,96.3,96.18,97.85,97.46
176.123.220.34,4,ua,Ukraine,eu,Europe,Satellit PE,host-220-34.dts.net.ua,False,False,False,False,False,False,False,70.37,85.3,84.07,81.52
178.16.95.226,4,ua,Ukraine,eu,Europe,ISP Reedlan (LCC Korad Plus),host226-95-16-178.reedlan.com,False,False,True,False,False,False,False,59.26,36.73,23.59,27.05
194.44.216.10,4,ua,Ukraine,eu,Europe,UARNET-LL,trol.koelner.ua,False,False,False,False,False,False,False,48.15,65.88,72.5,62.29
5.149.221.236,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,True,96.3,94.95,88.17,86.67
185.117.243.18,4,ua,Ukraine,eu,Europe,more-specific IX,ip-185-117-243-18.cyfra.net,False,False,False,True,False,False,False,100.0,99.66,87.38,76.96
195.211.85.70,4,ua,Ukraine,eu,Europe,IE KHOMA YURY ROMANOVICH,vds.wenet.lviv.ua,False,False,True,True,False,True,False,100.0,99.89,99.8,99.86
195.225.48.17,4,ua,Ukraine,eu,Europe,Kishchenko N.M. PE,,False,False,False,True,False,False,False,51.85,78.79,79.88,77.29
185.125.114.252,4,ua,Ukraine,eu,Europe,"South Business Communication, LTD",,False,False,False,False,True,True,True,51.85,68.69,69.39,70.44
77.109.21.186,4,ua,Ukraine,eu,Europe,PEOPLEnet,77-109-21-186.static.peoplenet.ua,False,False,False,False,True,True,False,77.78,40.52,38.34,37.64
176.241.110.51,4,ua,Ukraine,eu,Europe,Provektus Ltd,176.241.110.51.ipv4.datagroup.ua,False,False,False,False,False,False,True,81.48,70.59,64.99,51.07
195.230.115.2,4,ua,Ukraine,eu,Europe,FOP A.L. Kryuchkov,bars.stikonet.od.ua,False,False,False,False,False,False,False,81.48,95.06,98.16,98.76
95.164.65.243,4,ua,Ukraine,eu,Europe,VAK Ltd,,False,False,True,True,False,False,False,81.48,80.92,85.23,86.15
62.140.239.1,4,ua,Ukraine,eu,Europe,FIORD PtP,ns3.fiord.ru,False,False,True,True,False,False,False,100.0,100.0,99.97,99.98
5.255.172.42,4,ua,Ukraine,eu,Europe,Maxnet LLC,5-255-172-42-kh.maxnet.ua,False,False,False,False,False,False,False,66.67,82.72,77.42,77.79
5.149.222.186,4,ua,Ukraine,eu,Europe,Lancom Ltd,undefined.sevstar.net,False,False,False,False,False,False,True,92.59,88.78,81.72,79.7
93.171.79.160,4,ua,Ukraine,eu,Europe,UnionCOM Ltd,unallocated.unioncom.net.ua,False,False,True,False,True,True,True,7.41,59.03,57.43,59.28
193.238.33.131,4,ua,Ukraine,eu,Europe,Dataline LLC,customer-193-238-33-131.dataline.ua,False,False,False,True,True,True,True,33.33,63.64,56.79,60.77
176.104.57.223,4,ua,Ukraine,eu,Europe,UnderNet LLC,s-176-104-57-223.under.net.ua,False,False,False,True,False,False,False,100.0,100.0,98.27,98.6
93.175.204.4,4,ua,Ukraine,eu,Europe,Discovery LLC,,False,False,False,False,False,False,False,74.07,86.42,86.85,86.47
195.114.7.252,4,ua,Ukraine,eu,Europe,Artem Zubkov,,False,False,False,False,True,True,False,37.04,76.43,72.64,70.22
195.24.159.50,4,ua,Ukraine,eu,Europe,Apex,159-50.trifle.net,False,False,False,False,False,False,False,96.3,97.08,92.98,93.82
31.202.16.125,4,ua,Ukraine,eu,Europe,Maxnet LLC,31-202-16-125-kh.maxnet.ua,False,False,False,False,False,False,False,59.26,75.53,74.62,73.35
95.67.81.143,4,ua,Ukraine,eu,Europe,KOLO.TV Broadband Residential,host-95-67-81-143.kolo.tv,False,False,False,False,False,False,False,100.0,100.0,99.89,99.91
94.154.220.93,4,ua,Ukraine,eu,Europe,Delta,ip-dc5d.d-net.kiev.ua,False,False,False,False,False,False,False,70.37,76.09,73.83,72.67
91.200.0.15,4,ua,Ukraine,eu,Europe,Orion,mail.or.net.ua,False,False,True,False,False,True,True,74.07,77.18,93.42,95.11
178.158.234.89,4,ua,Ukraine,eu,Europe,Maximum-Net LLC,,False,False,False,False,False,False,True,59.26,85.63,86.87,83.91
195.60.71.123,4,ua,Ukraine,eu,Europe,VAK Ltd,,False,False,False,False,False,True,False,40.74,79.01,74.22,72.81
91.199.93.119,4,ua,Ukraine,eu,Europe,I.T.T. Tehnologiya LLC,,False,False,True,True,True,True,False,92.59,96.3,95.13,94.13
91.200.45.108,4,ua,Ukraine,eu,Europe,"Scientific-Industrial Enterprise ""Myst"" LLC",undefined.sevstar.net,False,False,False,False,False,False,False,100.0,97.98,90.43,93.3
178.219.174.3,4,ua,Ukraine,eu,Europe,"Ltd. ""Cypher""",,False,False,False,False,False,True,False,37.04,60.04,36.55,29.27
195.3.204.225,4,ua,Ukraine,eu,Europe,Uplink LLC,alias-195.3.204.225.vlan13.uplink.net.ua,False,False,True,True,True,True,True,66.67,92.26,90.32,89.37
176.121.9.144,4,ua,Ukraine,eu,Europe,FOP Boychenko,xylic.pw,False,False,True,True,False,False,False,100.0,99.66,99.35,99.34
59.124.229.144,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ntype.com.tw,False,False,True,False,True,True,True,51.85,32.81,34.52,33.13
203.133.1.8,4,tw,Taiwan,as,Asia,Hoshin Multimedia Center Inc,dns1.giga.net.tw,False,False,True,False,False,True,False,40.74,91.92,76.58,72.63
118.163.151.102,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,118-163-151-102.hinet-ip.hinet.net,False,False,False,False,False,False,False,85.19,78.68,84.46,81.76
1.169.155.239,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-169-155-239.dynamic-ip.hinet.net,False,False,False,False,True,True,True,29.63,36.29,18.75,13.51
210.243.121.155,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",,False,False,False,False,False,False,False,100.0,85.61,97.44,98.31
114.34.176.73,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-34-176-73.hinet-ip.hinet.net,False,False,False,False,True,True,True,33.33,68.01,53.54,39.67
59.127.80.104,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-80-104.hinet-ip.hinet.net,False,False,False,False,False,False,False,29.63,79.12,75.38,74.64
113.196.55.130,4,tw,Taiwan,as,Asia,"New Century InfoComm Tech. Co., Ltd.",113.196.55.130.ll.static.sparqnet.net,False,False,True,False,False,False,False,77.78,89.23,91.14,89.73
125.229.101.233,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-101-233.hinet-ip.hinet.net,False,False,False,False,True,True,True,77.78,74.3,80.25,77.23
59.125.43.223,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,discompany.com.tw,False,False,True,False,True,False,False,59.26,88.1,88.23,85.72
211.75.139.191,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-139-191.hinet-ip.hinet.net,False,False,False,False,False,False,True,48.15,61.73,66.44,63.43
220.130.12.85,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-12-85.hinet-ip.hinet.net,False,False,True,False,False,True,True,55.56,75.08,85.06,81.65
125.229.59.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-229-59-173.hinet-ip.hinet.net,False,False,True,False,False,False,False,96.3,97.87,99.29,99.36
211.75.15.177,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-15-177.hinet-ip.hinet.net,False,False,True,False,True,True,True,77.78,90.35,94.65,93.95
60.248.191.20,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-191-20.hinet-ip.hinet.net,False,False,True,False,False,False,False,70.37,69.16,77.85,79.48
114.33.89.166,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-89-166.hinet-ip.hinet.net,False,False,False,False,False,False,False,66.67,90.24,91.62,88.04
61.219.84.5,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-84-5.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,97.53,96.29,96.29
59.125.155.62,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-155-62.hinet-ip.hinet.net,False,False,True,False,False,False,False,96.3,98.43,99.46,99.59
211.23.246.116,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-23-246-116.hinet-ip.hinet.net,False,False,True,False,False,False,False,92.59,90.59,93.4,95.26
61.221.26.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.fonetai.com.tw,False,False,True,False,True,True,True,44.44,87.32,76.99,63.5
34.80.2.188,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),188.2.80.34.bc.googleusercontent.com,False,False,True,True,False,False,False,92.59,94.84,96.43,96.71
168.95.1.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hinet.net,True,False,True,False,False,True,False,100.0,100.0,99.94,99.96
60.251.238.89,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.chiah-jyh.com.tw,False,False,True,False,False,False,False,66.67,81.03,83.87,81.15
220.135.20.47,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-20-47.hinet-ip.hinet.net,False,False,True,False,True,True,True,37.04,75.31,81.75,79.24
60.248.142.199,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-199.hinet-ip.hinet.net,False,False,True,True,False,False,False,100.0,97.53,90.86,92.68
223.22.243.241,4,tw,Taiwan,as,Asia,Asia Pacific On-Line Service Inc.,223-22-243-241.mobile.dynamic.aptg.com.tw,False,False,True,False,True,True,True,62.96,85.19,88.65,85.38
220.130.55.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.refined.com.tw,False,False,True,False,False,False,False,92.59,93.6,96.46,97.3
60.248.225.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-225-123.hinet-ip.hinet.net,False,False,False,False,True,True,True,40.74,73.63,73.94,75.17
122.116.8.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-116-8-109.hinet-ip.hinet.net,False,False,True,False,False,False,False,85.19,94.61,96.31,95.92
124.9.53.99,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",124-9-53-99.static.tfn.net.tw,False,False,False,False,False,False,False,100.0,100.0,99.89,98.84
211.21.133.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.harbinger.com.tw,False,False,True,True,False,False,False,100.0,99.44,99.01,97.15
168.95.192.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,hntp1.hinet.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.98
61.219.165.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ntmdc.hathlife.com.tw,False,False,False,False,False,False,False,85.19,78.0,84.45,87.96
220.135.28.237,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-28-237.hinet-ip.hinet.net,False,False,False,False,True,False,False,74.07,81.71,85.26,83.73
59.125.246.99,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-246-99.hinet-ip.hinet.net,False,False,False,False,True,False,False,77.78,83.5,93.32,90.82
60.248.142.203,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-203.hinet-ip.hinet.net,False,False,True,True,False,False,False,100.0,97.53,90.78,92.63
114.35.242.247,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-35-242-247.hinet-ip.hinet.net,False,False,True,False,False,False,False,92.59,94.84,96.55,97.26
218.161.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-40-163.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.66,99.92,99.95
220.130.10.250,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.aliner.com.tw,False,False,True,False,False,False,False,81.48,94.16,97.93,98.57
59.124.122.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-122-196.hinet-ip.hinet.net,False,False,False,False,False,False,False,88.89,96.41,92.11,93.84
60.248.10.164,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns3.arbor.com.tw,False,False,False,False,False,True,False,92.59,78.0,85.12,82.71
203.67.77.58,4,tw,Taiwan,as,Asia,Digital United Inc.,h58-203-67-77.seed.net.tw,False,False,True,False,False,False,True,74.07,84.29,92.7,94.58
1.172.50.129,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-172-50-129.dynamic-ip.hinet.net,False,False,True,False,True,True,True,25.0,4.55,1.25,0.79
59.124.229.165,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-229-165.hinet-ip.hinet.net,False,False,False,False,False,False,False,77.78,64.76,81.01,77.9
59.127.40.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-127-40-140.hinet-ip.hinet.net,False,False,False,False,True,True,True,14.81,65.1,73.03,71.59
114.32.23.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-32-23-229.hinet-ip.hinet.net,False,False,True,False,True,True,True,85.19,90.91,94.88,91.78
60.251.132.74,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-251-132-74.hinet-ip.hinet.net,False,False,True,True,False,False,False,92.59,92.93,94.28,84.48
211.22.52.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-22-52-82.hinet-ip.hinet.net,False,False,False,False,False,False,False,66.67,76.21,86.5,83.0
60.250.41.183,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hr-connector.com.tw,False,False,True,False,True,True,True,100.0,99.66,98.84,98.62
104.155.237.225,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),225.237.155.104.bc.googleusercontent.com,False,False,True,True,True,True,True,100.0,99.89,98.46,98.99
202.39.60.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.gi-tech.com.tw,False,False,False,False,False,False,False,74.07,83.84,83.84,83.84
219.87.164.152,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",dns.ssf-steel.com.tw,False,False,True,False,False,False,False,70.37,95.74,98.7,97.51
1.161.210.192,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-161-210-192.dynamic-ip.hinet.net,False,False,False,False,False,False,False,66.67,19.61,5.99,3.85
218.161.68.137,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-68-137.hinet-ip.hinet.net,False,False,False,False,False,True,False,33.33,69.81,74.25,73.4
1.34.94.130,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-94-130.hinet-ip.hinet.net,False,False,True,False,False,False,False,74.07,85.52,90.46,91.17
1.34.29.58,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-29-58.hinet-ip.hinet.net,False,False,True,True,False,False,False,100.0,94.95,87.35,83.25
114.33.41.219,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-41-219.hinet-ip.hinet.net,False,False,True,False,False,False,False,96.3,96.75,98.25,98.25
61.219.41.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-41-109.hinet-ip.hinet.net,False,False,True,False,False,False,False,70.37,80.47,81.52,80.71
210.61.130.199,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,210-61-130-199.hinet-ip.hinet.net,False,False,True,False,False,False,False,88.89,95.95,95.95,95.95
202.39.133.29,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,202-39-133-29.hinet-ip.hinet.net,False,False,True,False,False,False,False,66.67,74.81,74.81,74.81
1.165.104.172,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-165-104-172.dynamic-ip.hinet.net,False,False,True,True,False,False,False,84.62,84.62,84.62,84.62
60.250.158.126,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-158-126.hinet-ip.hinet.net,False,False,True,False,False,False,False,74.07,96.75,98.02,98.35
59.125.229.34,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-229-34.hinet-ip.hinet.net,False,False,True,False,False,False,False,88.89,91.25,94.26,80.92
125.227.89.44,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-89-44.hinet-ip.hinet.net,False,False,True,False,False,False,False,92.59,71.48,63.24,48.57
60.249.11.234,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-11-234.hinet-ip.hinet.net,False,False,True,False,False,True,False,100.0,99.89,99.94,99.89
118.163.7.54,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.sunlights.com.tw,False,False,True,False,False,False,False,100.0,96.97,94.79,94.88
220.130.130.141,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-130-130-141.hinet-ip.hinet.net,False,False,False,False,True,True,True,29.63,64.31,50.06,37.07
211.75.76.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-76-173.hinet-ip.hinet.net,False,False,True,False,False,False,False,96.3,98.88,99.55,99.61
125.227.35.90,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-35-90.hinet-ip.hinet.net,False,False,True,False,True,True,True,44.44,68.81,77.38,77.26
196.3.132.153,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,ns.tstt.net.tt,False,False,True,False,False,False,False,100.0,100.0,99.86,99.59
200.1.104.35,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns1.flowtrinidad.com,False,False,True,False,False,False,False,100.0,99.89,99.97,99.96
190.58.23.133,4,tt,Trinidad and Tobago,na,North America,Telecommunication Services of Trinidad and Tobago,NS23-133.tstt.net.tt,False,False,True,False,False,False,False,100.0,99.1,99.66,98.62
196.3.132.154,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,nssec.tstt.net.tt,False,False,True,False,False,False,False,100.0,100.0,99.94,99.95
200.1.104.36,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns2.flowtrinidad.com,False,False,True,False,False,False,False,100.0,99.89,99.97,99.95
78.186.173.215,4,tr,Turkey,as,Asia,TurkTelecom,78.186.173.215.static.ttnet.com.tr,False,False,True,True,False,False,True,96.3,99.89,94.39,94.85
88.250.238.6,4,tr,Turkey,as,Asia,TurkTelecom,88.250.238.6.static.ttnet.com.tr,False,False,True,False,False,False,True,100.0,98.65,97.43,96.54
78.186.159.117,4,tr,Turkey,as,Asia,TurkTelecom,78.186.159.117.static.ttnet.com.tr,False,False,False,False,False,False,True,96.3,85.52,78.99,81.42
78.186.60.77,4,tr,Turkey,as,Asia,TurkTelecom,78.186.60.77.static.ttnet.com.tr,False,False,True,False,False,False,True,100.0,99.55,98.67,98.8
85.105.81.252,4,tr,Turkey,as,Asia,TurkTelecom,85.105.81.252.static.ttnet.com.tr,False,False,False,True,False,False,True,96.3,92.26,89.47,90.66
46.196.212.8,4,tr,Turkey,as,Asia,Turksat Internet Services,,False,False,False,False,True,False,False,14.81,19.38,21.57,21.37
88.249.41.163,4,tr,Turkey,as,Asia,TurkTelecom,88.249.41.163.static.ttnet.com.tr,False,False,False,False,False,False,True,100.0,95.17,92.28,92.55
92.45.23.168,4,tr,Turkey,as,Asia,Disekonomik,ns1.deik.org.tr,False,False,False,False,False,False,False,100.0,99.33,98.81,99.0
88.249.58.86,4,tr,Turkey,as,Asia,TurkTelecom,88.249.58.86.static.ttnet.com.tr,False,False,True,False,False,False,True,100.0,97.31,88.17,86.27
213.14.11.164,4,tr,Turkey,as,Asia,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,host-213-14-11-164.reverse.superonline.net,False,False,False,True,False,False,False,62.96,84.62,90.7,90.7
91.93.58.175,4,tr,Turkey,as,Asia,Global Iletisim,host-91-93-58-175.reverse.superonline.net,False,False,False,False,False,False,True,14.81,14.32,18.0,18.02
46.221.14.44,4,tr,Turkey,as,Asia,Borusan Telekom,,False,False,False,True,True,True,True,14.81,58.7,59.39,58.52
194.27.192.6,4,tr,Turkey,as,Asia,GSU,,False,False,True,False,False,False,False,100.0,98.32,98.87,96.28
81.213.148.253,4,tr,Turkey,as,Asia,TurkTelecom,81.213.148.253.dynamic.ttnet.com.tr,False,False,True,False,False,False,True,92.59,96.41,97.82,97.6
194.27.192.5,4,tr,Turkey,as,Asia,GSU,,False,False,True,False,True,False,False,100.0,99.33,98.61,99.02
195.33.213.254,4,tr,Turkey,as,Asia,Lodosnet Bilisim Elek. Haber. Ith. Ihr. San. VE Tic. Ltd.,host-195-33-213-254.reverse.superonline.net,False,False,False,False,False,False,True,100.0,96.75,96.46,93.45
85.102.10.64,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,85.102.10.64.dynamic.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.89,78.81,60.74
88.249.68.14,4,tr,Turkey,as,Asia,TurkTelecom,88.249.68.14.static.ttnet.com.tr,False,False,True,False,False,False,True,100.0,99.44,98.87,98.41
176.235.135.204,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,,False,False,True,True,False,False,False,96.3,94.05,98.44,98.3
31.7.37.37,4,tr,Turkey,as,Asia,Teknet Veri Merkezi Hizmetleri A.S.,resolve02.tek.net.tr,False,False,True,True,False,False,False,100.0,99.66,99.58,99.68
88.248.51.121,4,tr,Turkey,as,Asia,TurkTelecom,88.248.51.121.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.78,98.81,99.25
94.101.94.4,4,tr,Turkey,as,Asia,Radore Hosting Telekomunikasyon Hizm. Ltd.,public1.radore.net,False,False,False,False,False,False,False,100.0,98.43,99.43,99.61
85.97.195.137,4,tr,Turkey,as,Asia,TurkTelecom,85.97.195.137.dynamic.ttnet.com.tr,False,False,False,False,False,False,True,88.89,92.03,92.58,93.16
212.68.34.124,4,tr,Turkey,as,Asia,Hosting Dunyam Bilisim Teknolojileri Tic. Ltd. STI,undostar.net,False,False,True,False,False,False,False,59.26,87.09,91.92,88.49
