ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
196.179.250.11,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,True,True,True,34.78,39.38,36.94,38.95
197.13.5.134,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,,False,False,True,False,True,True,True,66.67,39.33,50.27,44.23
196.179.196.177,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,True,False,False,100.0,100.0,99.49,98.53
41.231.62.166,4,tn,Tunisia,af,Africa,OrangeTunisie,MAIL.NAFSHIP.COM,False,False,True,False,False,False,False,78.26,80.45,78.38,77.96
196.203.125.131,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns1.cck.rnu.tn,False,False,True,True,False,True,True,100.0,98.87,99.68,99.66
85.9.129.36,4,tj,Tajikistan,as,Asia,Tacom Network,dns1.beeline.tj,False,False,False,False,False,False,False,100.0,100.0,98.7,99.21
85.9.129.38,4,tj,Tajikistan,as,Asia,Tacom Network,ns.tacom.tj,False,False,False,False,False,False,False,100.0,100.0,99.63,99.75
203.150.167.19,4,th,Thailand,as,Asia,INEXT Broadband Company Limited,19.167.150.203.sta.inet.co.th,False,False,False,False,False,False,True,100.0,89.67,77.38,88.97
202.44.52.1,4,th,Thailand,as,Asia,"World Internetwork Corporation Co., Ltd",worldinternetworkcorporation.com,False,False,False,False,False,True,False,100.0,99.25,99.63,99.58
1.179.175.130,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,True,95.65,97.36,96.19,95.83
49.231.140.120,4,th,Thailand,as,Asia,SanthiyaKohYaoYaiResortSpa,,False,False,False,False,False,True,False,91.3,78.24,52.4,48.72
49.231.237.181,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,49-231-237-181.sbn-idc.com,False,False,False,False,False,False,False,95.65,87.92,87.79,88.19
49.231.229.117,4,th,Thailand,as,Asia,Toda-Pipe By-SBN,,False,False,True,False,False,False,False,95.65,97.74,97.26,98.0
110.164.252.222,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns1.3bb.co.th,False,False,True,False,False,False,False,100.0,99.62,99.88,99.88
202.29.9.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,False,False,100.0,99.25,98.84,98.68
202.29.229.146,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,True,False,True,True,100.0,100.0,98.28,98.31
202.29.218.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,False,95.65,82.71,69.03,76.7
103.48.207.78,4,th,Thailand,as,Asia,"Express Data Co., Ltd",,False,False,False,False,True,False,False,95.65,75.56,57.24,63.03
202.29.220.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,True,False,False,False,100.0,99.62,98.56,95.76
210.1.43.99,4,th,Thailand,as,Asia,"Multi Air Service Co., Ltd.",,False,False,False,False,False,True,False,100.0,98.87,96.01,96.37
122.154.98.158,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,True,False,False,True,False,100.0,100.0,99.03,98.79
159.192.106.229,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,100.0,98.87,96.7,95.21
103.22.181.122,4,th,Thailand,as,Asia,"ReadyIDC CO., LTD.",,False,False,True,False,True,True,True,60.87,73.55,92.91,95.21
203.150.197.136,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,136.197.150.203.sta.inet.co.th,False,False,True,False,False,True,True,100.0,100.0,98.79,98.79
49.0.64.179,4,th,Thailand,as,Asia,AIS-Fibre,mailsrv.pranakorntech.com,False,False,False,False,True,True,True,91.3,77.82,73.08,76.95
202.183.195.162,4,th,Thailand,as,Asia,BTS Group,,False,False,False,False,True,True,False,91.3,68.3,75.53,79.77
202.29.232.113,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,False,True,95.65,95.11,95.91,95.63
117.121.215.99,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,False,False,True,True,True,47.83,48.36,54.66,55.57
164.115.45.47,4,th,Thailand,as,Asia,National Electronics and Computer Technology Center,,False,False,True,False,False,False,True,65.22,65.79,74.3,74.3
118.175.16.66,4,th,Thailand,as,Asia,TOT Public Company Limited,ns1.prd.go.th,False,False,True,False,True,True,False,95.65,95.47,96.66,96.96
58.82.148.227,4,th,Thailand,as,Asia,JasTel Network,,False,False,False,False,False,True,True,86.96,84.44,72.23,57.59
122.155.1.72,4,th,Thailand,as,Asia,CAT IDC Service,spclnt4.softprohub.net,False,False,False,False,False,False,False,100.0,93.58,96.24,96.9
203.150.48.128,4,th,Thailand,as,Asia,INET,ns8.consulting.co.th,False,False,False,False,False,False,False,100.0,99.62,99.12,99.24
1.179.148.69,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,100.0,95.49,97.83,97.83
203.150.37.11,4,th,Thailand,as,Asia,"Internet Thailand Public Co., Ltd",203-150-37-11.inter.net.th,False,False,True,False,True,True,True,91.3,71.43,45.59,49.08
203.150.199.17,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,17.199.150.203.sta.inet.co.th,False,False,True,False,False,True,True,95.65,96.99,99.26,99.41
202.29.214.86,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,65.22,74.72,61.93,69.06
202.29.53.4,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,True,True,100.0,100.0,98.79,98.11
83.118.62.34,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,False,False,True,True,True,73.91,70.94,43.94,29.87
119.59.113.138,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",mail.mitsubishi-logistics.co.th,False,False,True,True,False,False,True,95.65,81.95,81.43,86.64
110.164.193.206,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,mx-ll-110-164-193-206.static.3bb.co.th,False,False,False,False,False,False,False,90.91,50.0,51.97,47.86
110.77.136.146,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,False,False,100.0,97.37,94.57,94.79
202.29.33.51,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,True,True,True,86.96,98.11,98.0,96.9
202.173.208.1,4,th,Thailand,as,Asia,KIRZ Company Limited,ns1.kirz.com,False,False,False,False,False,True,True,100.0,89.81,98.51,98.96
110.164.252.223,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns2.3bb.co.th,False,False,True,False,True,False,False,100.0,99.25,99.82,99.82
202.129.20.134,4,th,Thailand,as,Asia,CAT Northeast,,False,False,False,False,True,True,True,100.0,96.23,92.8,90.97
61.19.42.34,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,False,True,100.0,93.98,83.43,88.11
1.4.202.186,4,th,Thailand,as,Asia,TOT Public Company Limited,node-ere.pool-1-4.dynamic.nt-isp.net,False,False,False,False,True,True,True,95.0,61.29,14.62,9.05
110.77.149.172,4,th,Thailand,as,Asia,CAT BB,,False,False,True,True,False,True,True,100.0,99.25,98.14,98.03
159.192.97.99,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,False,95.65,86.42,75.78,79.0
202.29.225.26,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,91.3,76.23,63.65,67.31
180.180.244.53,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,True,False,False,True,False,100.0,88.72,72.52,79.8
203.121.145.77,4,th,Thailand,as,Asia,Pacific Internet (Thailand) Pte Ltd,,False,False,True,False,False,False,True,82.61,93.96,97.59,97.83
110.78.18.44,4,th,Thailand,as,Asia,CAT Telecom public company Ltd,,False,False,False,False,True,False,True,86.96,79.25,69.56,71.9
122.154.136.56,4,th,Thailand,as,Asia,:: Corporate Internet NT Services,,False,False,False,False,True,True,True,95.65,97.36,97.21,97.41
1.1.188.104,4,th,Thailand,as,Asia,TOT Public Company Limited,node-bxk.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,False,True,86.96,95.47,95.31,95.05
203.159.77.77,4,th,Thailand,as,Asia,Thai Network Information Center Foundation,,False,False,True,True,False,True,False,100.0,100.0,97.99,98.7
202.182.0.2,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,False,False,100.0,98.87,96.9,97.51
202.183.153.140,4,th,Thailand,as,Asia,MTS Gold Co.,,False,False,True,True,False,False,True,100.0,95.49,98.24,98.42
119.59.117.3,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",,False,False,True,False,False,True,False,100.0,98.5,94.76,95.03
49.229.158.61,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,False,True,True,47.83,56.98,38.05,40.58
203.144.139.244,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,203-144-139-244.static.asianet.co.th,False,False,False,False,True,False,False,86.96,72.24,77.91,78.4
110.164.139.186,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.139-186.static.3bb.co.th,False,False,False,False,True,False,False,91.3,72.56,72.28,72.95
125.213.255.4,4,th,Thailand,as,Asia,"Milcom Systems Co., Ltd",,False,False,True,False,False,True,False,100.0,96.6,98.79,98.28
110.76.152.20,4,th,Thailand,as,Asia,Provincial Waterworks Authority,gold.pwa.co.th,False,False,True,False,True,True,True,100.0,100.0,99.58,99.49
110.49.78.20,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,False,True,True,100.0,100.0,99.95,99.89
202.29.51.130,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,True,True,91.3,91.35,90.25,89.43
122.155.213.7,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,pcsiamgroup.com,False,False,False,False,False,True,False,100.0,99.62,98.56,96.25
1.0.160.69,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6dh.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,True,95.65,85.42,42.05,29.82
202.80.247.34,4,th,Thailand,as,Asia,ChinnaratSDOColtdInternet by AWN,,False,False,False,False,True,True,True,34.78,43.22,28.48,26.34
203.154.177.8,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,203-154-177-8.inter.net.th,False,False,True,True,False,False,False,100.0,96.99,96.75,97.38
118.173.197.174,4,th,Thailand,as,Asia,TOT Public Company Limited,node-131q.pool-118-173.dynamic.nt-isp.net,False,False,True,False,False,False,False,100.0,95.47,92.21,92.92
110.164.241.236,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,mx-ll-110.164.241-236.static.3bb.co.th,False,False,False,False,False,False,False,82.61,72.56,70.71,70.67
61.7.154.109,4,th,Thailand,as,Asia,National Telecom Public Company Limited,Data.mahajak.com,False,False,False,False,True,True,True,100.0,88.52,92.64,90.96
110.164.139.66,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.139-66.static.3bb.co.th,False,False,False,False,False,True,False,100.0,93.61,95.96,96.79
61.7.143.128,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,False,95.65,98.11,92.8,92.46
115.31.133.178,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,True,False,False,False,True,100.0,96.6,97.49,98.14
1.179.228.10,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,True,False,False,False,False,100.0,43.75,86.18,87.85
61.7.141.135,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,False,78.26,76.69,83.38,71.17
61.7.143.71,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,False,91.3,94.36,97.31,94.14
203.131.211.181,4,th,Thailand,as,Asia,Thammasat University,,False,False,False,False,False,False,False,100.0,87.92,86.68,84.14
27.131.162.193,4,th,Thailand,as,Asia,Leaseline,,False,False,False,False,False,False,False,91.3,90.19,92.34,94.36
147.50.18.146,4,th,Thailand,as,Asia,"Krungthep Namthip Co., Ltd.",,False,False,False,False,False,True,True,86.96,88.68,89.93,92.87
202.129.206.237,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",host1.ns.co.th,False,False,True,False,False,True,True,100.0,93.98,93.92,94.51
110.49.146.151,4,th,Thailand,as,Asia,TH AIS Mobile Internet,,False,False,True,False,False,True,False,100.0,50.94,83.38,80.13
61.7.197.1,4,th,Thailand,as,Asia,CAT Telecom Public Company Limited,,False,False,True,False,False,True,True,100.0,98.87,99.26,98.79
202.29.239.134,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,True,False,False,False,78.26,75.56,51.67,58.07
161.200.96.9,4,th,Thailand,as,Asia,Chulalongkorn University,md9.md.chula.ac.th,False,False,False,False,False,True,True,100.0,99.25,99.4,99.1
146.88.38.231,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,bb_dyn_pb-146-88-38-231.violin.co.th,False,False,False,False,True,False,True,78.26,72.43,53.94,63.36
147.50.36.138,4,th,Thailand,as,Asia,Asset Pro Management Co.,,False,False,False,False,False,False,False,95.65,81.89,73.68,74.63
110.164.151.194,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.151-194.static.3bb.co.th,False,False,False,False,False,True,False,95.65,95.09,94.94,96.14
1.0.162.89,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6s9.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,True,94.44,58.62,13.28,8.17
58.137.148.83,4,th,Thailand,as,Asia,HolidayInnExpress,,False,False,False,False,False,True,True,100.0,80.38,83.15,86.16
122.155.213.6,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,,False,False,False,False,False,True,False,100.0,99.62,98.93,96.84
202.182.0.1,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,True,True,False,100.0,96.98,97.31,97.8
202.129.207.29,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-029.ispio.com,False,False,False,False,False,False,True,100.0,99.25,99.72,99.69
202.125.84.197,4,th,Thailand,as,Asia,Office of the National Broadcasting and Telecommunication Commission,ns4.nbtc.go.th,False,False,False,False,False,True,True,100.0,94.72,96.01,96.76
202.129.207.28,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-028.ispio.com,False,False,False,False,False,False,False,100.0,98.49,99.4,99.55
202.29.236.57,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,False,True,91.3,85.66,88.49,89.18
61.7.144.168,4,th,Thailand,as,Asia,National Telecom Public Company Limited,mail.wellsschool.com,False,False,False,False,False,True,True,100.0,96.62,94.34,93.04
118.175.12.189,4,th,Thailand,as,Asia,TOT Public Company Limited,118-175-12-189.totisp.net,False,False,True,True,False,False,False,100.0,91.73,95.22,95.22
110.78.22.99,4,th,Thailand,as,Asia,CAT Telecom public company Ltd,,False,False,True,True,False,False,False,100.0,100.0,98.11,94.42
202.129.59.69,4,th,Thailand,as,Asia,BOI office,,False,False,False,False,False,False,False,86.96,84.21,82.87,87.18
61.19.40.246,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,False,False,91.3,93.23,92.92,92.25
202.44.193.234,4,th,Thailand,as,Asia,Internet Thailand Company Limited,,False,False,False,False,False,True,True,91.3,81.25,40.17,51.53
1.0.161.19,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6j7.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
119.110.212.115,4,th,Thailand,as,Asia,Symphony Communication Plc.,static-119-110-212-115.violin.co.th,False,False,False,False,False,True,True,95.65,86.42,75.02,80.45
96.30.79.84,4,th,Thailand,as,Asia,Symphony Communication Plc.,bb-96-30-79-84.symphony.net.th,False,False,False,False,True,False,False,56.52,72.08,63.01,58.03
43.249.112.98,4,th,Thailand,as,Asia,Corperate Customer Group,,False,False,False,False,False,False,False,91.3,86.42,62.91,73.03
203.154.58.1,4,th,Thailand,as,Asia,Openland scape Company Limited,official.pacheti.com,False,False,True,False,True,True,True,95.65,75.47,57.89,65.51
69.63.73.141,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,,False,False,False,False,False,False,False,95.65,89.81,90.69,90.69
178.253.103.88,4,sy,Syria,as,Asia,190 Inetnet Service Provider,,False,False,False,True,True,True,False,95.65,84.53,74.97,68.47
91.144.22.198,4,sy,Syria,as,Asia,STE Public Data Network Backbone and LIR,,False,False,True,False,False,True,True,95.65,97.74,98.24,98.82
201.247.112.236,4,sv,El Salvador,na,North America,"LAB. PAILL DIV. DE GRUPO PAILL, S.A. DE C.V",,False,False,False,False,True,False,False,69.57,82.71,79.67,80.53
200.85.7.28,4,sv,El Salvador,na,North America,Telemovil El Salvador S.A,ftp.grupotropigas.com.sv,False,False,True,True,False,False,False,100.0,98.87,99.63,98.47
168.243.48.33,4,sv,El Salvador,na,North America,SVNet,distributions.telecam.net,False,False,True,False,False,False,False,100.0,98.5,98.75,99.1
190.86.205.194,4,sv,El Salvador,na,North America,Sociedad Cooperativa EX Banco Cuscatlan. De R.L,mail.coopex.com.sv,False,False,True,False,True,True,True,91.3,78.95,81.43,83.38
197.159.180.2,4,st,São Tomé and Príncipe,af,Africa,CST,,False,False,True,False,False,True,False,91.3,99.25,98.79,98.84
197.159.180.1,4,st,São Tomé and Príncipe,af,Africa,CST,,False,False,False,False,True,True,True,100.0,96.72,98.5,98.87
186.179.241.146,4,sr,Suriname,sa,South America,Telecommunicationcompany Suriname - TeleSur,,False,False,True,False,False,False,True,100.0,98.87,99.86,99.92
92.240.251.48,4,sk,Slovakia,eu,Europe,LightStorm Communications s.r.o,smtpls.seal.sk,False,False,True,False,False,False,False,100.0,93.96,90.76,85.38
92.60.50.40,4,sk,Slovakia,eu,Europe,YHMAN,92-60-50-40.rev.bonet.sk,False,False,True,True,True,True,True,100.0,99.62,99.91,99.92
80.87.216.166,4,sk,Slovakia,eu,Europe,PPPoE & IPoE Services,1109.166.cus.dsidata.sk,False,False,False,False,False,False,False,95.65,99.62,99.07,98.73
92.60.48.3,4,sk,Slovakia,eu,Europe,"BONET Systems, s.r.o.",ns2.bonet.sk,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
92.245.30.25,4,sk,Slovakia,eu,Europe,"Spoje, s.r.o",mail.oneradio.sk,False,False,True,False,False,False,False,95.65,95.86,97.45,97.6
80.81.232.173,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,False,True,False,True,100.0,98.49,98.24,98.56
37.9.170.176,4,sk,Slovakia,eu,Europe,Websupport s.r.o.,primaws2.vps.wbsprt.com,False,False,True,False,False,False,False,95.65,86.84,92.29,94.25
87.197.147.1,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-1.87-197-147.telecom.sk,False,False,True,False,True,True,True,86.96,98.49,98.42,97.46
87.197.113.62,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-62.87-197-113.telecom.sk,False,False,False,False,False,False,False,100.0,99.62,97.03,96.93
217.119.121.146,4,sk,Slovakia,eu,Europe,Onet Engt,217.119.121.146.onet.sk,False,False,False,False,True,False,True,95.65,80.7,63.81,56.08
87.197.176.58,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-58.87-197-176.telecom.sk,False,False,False,True,False,False,False,100.0,79.7,83.98,85.97
185.23.114.146,4,sk,Slovakia,eu,Europe,LEKOS s.r.o.,,False,False,True,False,False,False,False,100.0,98.12,62.81,60.36
91.236.68.141,4,sk,Slovakia,eu,Europe,Jan Balaz-Air-Net Elektronik,,False,False,False,True,False,True,True,69.57,92.89,63.61,67.45
62.168.116.44,4,sk,Slovakia,eu,Europe,"BENESTRA, s.r.o.",ns1.netsat.sk,False,False,True,False,False,False,False,86.96,97.74,98.47,98.84
217.73.31.10,4,sk,Slovakia,eu,Europe,VNET-org,ep09.kernel.sk,False,False,True,False,False,False,False,100.0,98.49,98.7,99.18
212.5.221.202,4,sk,Slovakia,eu,Europe,ST Zsnpas,whke-static-202.212-5-221.telecom.sk,False,False,False,False,False,False,False,100.0,99.62,98.89,99.32
213.151.202.132,4,sk,Slovakia,eu,Europe,"Kooperativa poistovna, a.s.",yeti.koop.sk,False,False,True,False,True,False,False,100.0,100.0,99.95,99.97
195.3.169.67,4,sk,Slovakia,eu,Europe,"PROFI-NET, s.r.o",bodice.sk,False,False,False,False,True,True,True,91.3,79.62,79.71,84.16
87.197.142.223,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-223.87-197-142.telecom.sk,False,False,False,False,False,False,False,100.0,100.0,99.95,99.97
87.197.171.199,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-199.87-197-171.telecom.sk,False,False,False,False,False,False,False,100.0,100.0,100.0,99.94
193.77.216.22,4,si,Slovenia,eu,Europe,SIOL,BSN-77-216-22.static.siol.net,False,False,False,False,True,True,False,95.65,81.2,59.42,66.92
193.2.246.9,4,si,Slovenia,eu,Europe,Uvil MZT,ns.uil-sipo.si,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
193.77.25.50,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,,False,False,False,False,True,False,False,100.0,90.15,89.14,89.4
93.103.221.171,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-221-171.static.t-2.net,False,False,False,True,False,True,False,100.0,90.19,75.07,81.88
89.143.228.230,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-228-230.static.siol.net,False,False,False,False,True,True,True,91.3,84.15,59.05,69.64
89.143.244.210,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-244-210.static.siol.net,False,False,False,False,False,True,True,86.96,76.6,53.7,58.16
84.255.237.64,4,si,Slovenia,eu,Europe,T-2 d.o.o,84-255-237-64.static.t-2.net,False,False,False,False,True,True,True,39.13,73.97,66.26,70.76
89.233.118.207,4,si,Slovenia,eu,Europe,T 2 Access Network BRO,89-233-118-207.static.t-2.net,False,False,False,False,False,False,False,100.0,92.45,74.23,81.91
194.249.67.20,4,si,Slovenia,eu,Europe,ARNES provider,,False,False,False,False,False,False,False,91.3,81.58,88.3,91.43
89.212.52.44,4,si,Slovenia,eu,Europe,T-2 d.o.o.,89-212-52-44.static.t-2.net,False,False,False,False,True,True,True,100.0,94.36,82.96,87.38
84.255.244.10,4,si,Slovenia,eu,Europe,T-2 d.o.o.,84-255-244-10.static.t-2.net,False,False,False,True,False,False,False,95.65,71.43,74.73,74.21
180.255.3.49,4,sg,Singapore,as,Asia,Singnet PTE LTD,,False,False,True,True,False,False,False,100.0,92.48,88.58,88.34
118.201.211.82,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,False,False,100.0,96.6,91.74,83.85
119.73.138.17,4,sg,Singapore,as,Asia,Singnet PTE LTD,,False,False,True,True,False,False,False,43.48,88.68,95.36,96.51
203.127.112.132,4,sg,Singapore,as,Asia,Yamaha Music (asia) Private Limited,,False,False,True,False,True,True,False,91.3,98.11,99.26,99.21
97.74.87.35,4,sg,Singapore,as,Asia,"GoDaddy.com, LLC",35.87.74.97.host.secureserver.net,False,False,True,False,False,False,False,100.0,98.49,94.85,96.17
68.183.179.157,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,False,True,100.0,92.11,90.25,93.1
42.61.42.249,4,sg,Singapore,as,Asia,Singnet_mig3,,False,False,False,False,True,True,False,95.65,98.87,96.05,96.84
58.185.58.129,4,sg,Singapore,as,Asia,Jobstreet.com PTE LTD,,False,False,True,False,False,False,False,73.91,92.45,89.18,87.4
118.201.80.227,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,86.96,84.59,72.59,75.05
129.126.63.122,4,sg,Singapore,as,Asia,M1 NET LTD,alpinegroup.sg,False,False,False,False,False,False,False,100.0,78.11,83.81,84.48
165.21.13.90,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,True,False,100.0,94.74,93.18,87.57
20.44.201.37,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,True,91.3,75.09,42.07,49.44
103.86.99.100,4,sg,Singapore,as,Asia,PacketHub S.A.,,False,True,True,False,True,True,True,100.0,100.0,100.0,99.97
188.166.243.215,4,sg,Singapore,as,Asia,Digitalocean,,False,False,False,False,False,True,True,95.65,93.96,87.88,91.6
118.201.187.122,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,False,False,100.0,99.25,99.03,99.04
116.12.215.137,4,sg,Singapore,as,Asia,Long Faith Pte. Limited,,False,False,True,False,False,False,False,100.0,97.74,97.21,94.28
58.185.165.125,4,sg,Singapore,as,Asia,Parthnon Derivatives PTE LTD,,False,False,False,True,False,True,False,100.0,99.62,99.77,99.75
203.125.141.221,4,sg,Singapore,as,Asia,JK Technology Pte Ltd,ns1.jktech.com.sg,False,False,False,False,False,False,False,100.0,94.12,98.21,98.88
203.126.118.38,4,sg,Singapore,as,Asia,Allied Telesyn Intl (Asia) Pte Ltd,,False,False,True,False,False,True,True,100.0,98.5,99.21,96.33
58.185.89.201,4,sg,Singapore,as,Asia,Active Global Interior PTE LTD,,False,False,False,False,True,True,False,100.0,87.97,94.48,95.99
42.61.19.254,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,False,False,False,False,False,52.17,87.24,96.2,96.26
115.42.222.113,4,sg,Singapore,as,Asia,Island Recovery Services,,False,False,True,True,False,True,True,100.0,95.49,88.02,82.81
203.125.208.78,4,sg,Singapore,as,Asia,JMS Singapore PTE LTD,,False,False,True,True,True,True,True,100.0,98.87,98.89,98.87
118.26.111.53,4,sg,Singapore,as,Asia,Ucloud Information Technology (hk) Limited,,False,False,True,False,False,False,False,100.0,100.0,98.98,98.84
116.12.161.97,4,sg,Singapore,as,Asia,VON Roll Asia PTE LTD,,False,False,True,True,False,True,True,100.0,95.86,90.02,86.08
115.42.210.81,4,sg,Singapore,as,Asia,Akserve PTE LTD,,False,False,False,True,True,True,False,91.3,97.74,91.41,94.2
129.126.84.102,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,True,False,True,False,False,95.65,91.32,86.21,90.05
124.66.128.198,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,True,False,95.65,97.36,86.12,78.89
172.104.57.181,4,sg,Singapore,as,Asia,Linode,li1637-181.members.linode.com,False,False,True,False,False,False,True,100.0,97.37,99.12,99.35
174.138.21.128,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",resolver.tiar.app,False,False,True,True,True,True,False,100.0,100.0,99.86,99.89
128.106.52.161,4,sg,Singapore,as,Asia,Singnet PTE LTD,bb128-106-52-161.singnet.com.sg,False,False,True,False,False,False,False,100.0,88.68,86.35,84.58
139.162.33.25,4,sg,Singapore,as,Asia,Linode,li1446-25.members.linode.com,False,False,False,False,False,False,True,82.61,80.38,66.95,72.8
118.201.53.209,4,sg,Singapore,as,Asia,Theharley,,False,False,True,False,False,False,False,100.0,88.39,84.01,78.77
121.4.4.222,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,True,False,False,False,False,False,95.65,99.62,98.93,98.9
206.189.92.228,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,False,False,100.0,92.45,91.88,94.33
