ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
211.21.133.123,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.harbinger.com.tw,False,False,True,False,False,True,False,100.0,99.45,98.73,97.13
168.95.192.1,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,hntp1.hinet.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.98
59.120.186.158,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.tritan.com.tw,False,False,False,False,False,False,False,73.91,79.72,94.6,96.49
61.219.165.25,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,ntmdc.hathlife.com.tw,False,False,False,False,False,False,False,56.52,78.95,84.06,87.95
59.124.141.174,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-141-174.hinet-ip.hinet.net,False,False,False,False,False,False,True,73.91,76.4,92.16,94.62
59.125.7.96,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-7-96.hinet-ip.hinet.net,False,False,False,False,True,True,True,73.91,84.75,87.04,85.85
220.135.28.237,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-28-237.hinet-ip.hinet.net,False,False,True,False,False,False,False,60.87,83.21,85.35,83.87
60.248.142.203,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-142-203.hinet-ip.hinet.net,False,False,True,True,False,False,False,100.0,96.07,90.64,92.57
114.35.242.247,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-35-242-247.hinet-ip.hinet.net,False,False,True,True,False,False,False,82.61,95.09,96.63,97.28
218.161.40.163,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,218-161-40-163.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.67,99.92,99.95
220.130.10.250,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.aliner.com.tw,False,False,True,False,False,False,True,82.61,94.87,98.06,98.65
125.228.209.195,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-228-209-195.hinet-ip.hinet.net,False,False,False,False,True,True,True,39.13,73.62,80.32,79.39
59.124.122.196,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-122-196.hinet-ip.hinet.net,False,False,False,False,False,True,False,91.3,96.84,92.21,93.85
27.147.48.26,4,tw,Taiwan,as,Asia,ELNET,,False,False,True,False,False,True,True,78.26,68.59,63.03,64.78
60.248.10.164,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns3.arbor.com.tw,False,False,False,False,False,True,False,91.3,78.65,85.13,82.63
59.124.229.165,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-124-229-165.hinet-ip.hinet.net,False,False,False,False,False,False,False,78.26,63.36,81.36,77.89
114.32.23.229,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-32-23-229.hinet-ip.hinet.net,False,False,True,False,False,True,False,78.26,91.07,94.86,91.8
60.251.132.74,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-251-132-74.hinet-ip.hinet.net,False,False,True,True,False,False,False,86.96,93.02,94.38,84.4
220.135.105.31,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-135-105-31.hinet-ip.hinet.net,False,False,False,False,True,True,True,30.43,68.7,72.06,71.76
211.22.52.82,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-22-52-82.hinet-ip.hinet.net,False,False,False,False,False,True,True,69.57,77.32,86.7,83.09
60.250.41.183,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.hr-connector.com.tw,False,False,True,False,True,True,True,100.0,99.67,98.85,98.61
122.117.187.15,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,122-117-187-15.hinet-ip.hinet.net,False,False,False,False,False,False,True,56.52,72.22,70.14,70.87
104.155.237.225,4,tw,Taiwan,as,Asia,Google Cloud (asia-east1),225.237.155.104.bc.googleusercontent.com,False,False,True,True,True,True,True,100.0,99.89,98.47,98.99
202.39.60.140,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,mail.gi-tech.com.tw,False,False,False,False,False,True,False,73.91,84.38,84.38,84.38
219.87.164.152,4,tw,Taiwan,as,Asia,"Taiwan Fixed Network CO., LTD.",dns.ssf-steel.com.tw,False,False,True,False,False,False,False,78.26,96.73,98.71,97.64
1.34.94.130,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-94-130.hinet-ip.hinet.net,False,False,True,False,False,False,False,82.61,86.59,90.55,91.24
220.132.88.194,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-88-194.hinet-ip.hinet.net,False,False,True,False,True,True,True,47.83,65.65,75.43,73.91
1.34.29.58,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,1-34-29-58.hinet-ip.hinet.net,False,False,True,True,True,True,True,100.0,94.34,86.94,82.91
114.33.41.219,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,114-33-41-219.hinet-ip.hinet.net,False,False,True,False,False,True,True,86.96,96.84,98.2,98.25
61.219.41.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,61-219-41-109.hinet-ip.hinet.net,False,False,True,False,False,False,False,78.26,80.28,81.67,80.71
125.227.77.87,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-77-87.hinet-ip.hinet.net,False,False,True,False,True,False,True,73.91,57.69,70.34,70.1
60.248.55.151,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-248-55-151.hinet-ip.hinet.net,False,False,True,False,False,True,True,56.52,62.7,86.96,87.78
210.61.130.199,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,210-61-130-199.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
60.250.158.126,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-250-158-126.hinet-ip.hinet.net,False,False,True,False,False,True,False,82.61,97.6,98.17,98.47
211.20.146.109,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-20-146-109.hinet-ip.hinet.net,False,False,False,False,True,True,True,30.43,58.78,67.64,66.9
59.125.229.34,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,59-125-229-34.hinet-ip.hinet.net,False,False,True,False,False,False,False,82.61,91.38,94.38,80.84
220.132.116.80,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,220-132-116-80.hinet-ip.hinet.net,False,False,False,False,True,True,True,26.09,54.58,61.82,62.0
60.249.11.234,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,60-249-11-234.hinet-ip.hinet.net,False,False,True,False,False,False,False,100.0,99.89,99.94,99.89
118.163.7.54,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,dns.sunlights.com.tw,False,False,True,False,True,True,False,82.61,96.73,94.74,94.88
211.75.76.173,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,211-75-76-173.hinet-ip.hinet.net,False,False,True,False,False,False,True,100.0,99.02,99.58,99.62
125.227.35.90,4,tw,Taiwan,as,Asia,Chunghwa Telecom Co. Ltd.,125-227-35-90.hinet-ip.hinet.net,False,False,True,False,True,True,False,34.78,71.46,77.47,77.5
196.3.132.153,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,ns.tstt.net.tt,False,False,True,False,False,False,False,100.0,100.0,99.86,99.59
200.1.104.35,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns1.flowtrinidad.com,False,False,True,False,True,True,False,100.0,99.89,99.97,99.96
190.58.23.133,4,tt,Trinidad and Tobago,na,North America,Telecommunication Services of Trinidad and Tobago,NS23-133.tstt.net.tt,False,False,True,False,False,False,False,100.0,99.13,99.66,98.61
196.3.132.154,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,nssec.tstt.net.tt,False,False,True,False,False,True,False,100.0,100.0,99.94,99.95
200.1.104.36,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns2.flowtrinidad.com,False,False,True,False,False,False,False,95.65,99.89,99.97,99.95
78.186.173.215,4,tr,Turkey,as,Asia,TurkTelecom,78.186.173.215.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,100.0,94.47,94.83
31.210.69.163,4,tr,Turkey,as,Asia,Radore Veri Merkezi Hizmetleri,news.superkuladebulten.com,False,False,True,True,False,True,False,26.09,66.01,62.1,56.28
88.250.238.6,4,tr,Turkey,as,Asia,TurkTelecom,88.250.238.6.static.ttnet.com.tr,False,False,True,False,False,True,True,100.0,98.04,97.44,96.52
78.186.60.77,4,tr,Turkey,as,Asia,TurkTelecom,78.186.60.77.static.ttnet.com.tr,False,False,True,True,False,True,True,100.0,99.56,98.54,98.79
85.105.81.252,4,tr,Turkey,as,Asia,TurkTelecom,85.105.81.252.static.ttnet.com.tr,False,False,False,True,False,False,True,95.65,92.8,88.73,90.65
88.249.41.163,4,tr,Turkey,as,Asia,TurkTelecom,88.249.41.163.static.ttnet.com.tr,False,False,False,True,False,True,True,95.65,94.12,92.3,92.54
92.45.23.168,4,tr,Turkey,as,Asia,Disekonomik,ns1.deik.org.tr,False,False,False,False,False,False,False,91.3,99.24,98.82,98.99
213.14.11.162,4,tr,Turkey,as,Asia,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,host-213-14-11-162.reverse.superonline.net,False,False,False,False,True,False,True,17.39,63.62,64.35,64.92
88.249.58.86,4,tr,Turkey,as,Asia,TurkTelecom,88.249.58.86.static.ttnet.com.tr,False,False,True,False,False,False,True,100.0,97.17,88.14,86.17
176.53.10.136,4,tr,Turkey,as,Asia,Radore Veri Merkezi Hizmetleri,server-176.53.10.136.as42926.net,False,False,True,True,True,True,False,30.43,62.49,59.66,52.72
213.14.11.164,4,tr,Turkey,as,Asia,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,host-213-14-11-164.reverse.superonline.net,False,False,False,False,True,True,True,56.52,86.37,91.12,91.12
46.221.14.44,4,tr,Turkey,as,Asia,Borusan Telekom,,False,False,False,True,False,True,True,21.74,60.35,59.9,58.84
194.27.192.6,4,tr,Turkey,as,Asia,GSU,,False,False,True,False,True,False,False,100.0,98.26,98.8,96.27
213.74.195.52,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,host-213-74-195-52.superonline.net,False,False,False,False,True,True,True,30.43,61.72,66.8,69.14
195.21.58.113,4,tr,Turkey,as,Asia,Network Public Direct Connect GTT Cloud Management,,False,False,False,True,False,False,False,43.48,77.56,84.62,83.56
81.213.148.253,4,tr,Turkey,as,Asia,TurkTelecom,81.213.148.253.dynamic.ttnet.com.tr,False,False,True,False,True,False,True,95.65,96.62,97.81,97.62
194.27.192.5,4,tr,Turkey,as,Asia,GSU,,False,False,True,False,False,False,False,100.0,99.35,98.62,99.01
94.102.2.15,4,tr,Turkey,as,Asia,Netinternet Bilgisayar ve Telekomunikasyon San. ve Tic. Ltd.,,False,False,True,True,True,True,True,21.74,15.85,12.98,11.4
195.33.213.254,4,tr,Turkey,as,Asia,Lodosnet Bilisim Elek. Haber. Ith. Ihr. San. VE Tic. Ltd.,host-195-33-213-254.reverse.superonline.net,False,False,False,False,False,False,True,95.65,96.18,96.35,93.39
85.102.10.64,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,85.102.10.64.dynamic.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.89,77.59,60.45
88.249.68.14,4,tr,Turkey,as,Asia,TurkTelecom,88.249.68.14.static.ttnet.com.tr,False,False,True,False,False,True,True,100.0,99.46,98.85,98.4
176.235.135.204,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,,False,False,True,True,True,False,False,100.0,94.55,98.54,98.34
31.7.37.37,4,tr,Turkey,as,Asia,Teknet Veri Merkezi Hizmetleri A.S.,resolve02.tek.net.tr,False,False,True,True,False,False,False,100.0,99.67,99.58,99.68
88.248.51.121,4,tr,Turkey,as,Asia,TurkTelecom,88.248.51.121.static.ttnet.com.tr,False,False,True,True,True,False,True,100.0,99.78,98.82,99.24
94.101.94.4,4,tr,Turkey,as,Asia,Radore Hosting Telekomunikasyon Hizm. Ltd.,public1.radore.net,False,False,False,False,False,False,False,95.65,98.37,99.44,99.6
85.97.195.137,4,tr,Turkey,as,Asia,TurkTelecom,85.97.195.137.dynamic.ttnet.com.tr,False,False,False,False,False,False,True,91.3,92.59,92.74,93.2
212.68.34.124,4,tr,Turkey,as,Asia,Hosting Dunyam Bilisim Teknolojileri Tic. Ltd. STI,undostar.net,False,False,True,False,False,False,False,69.57,88.55,92.22,88.8
195.112.128.222,4,tr,Turkey,as,Asia,Ada-net,proxy.ada.net.tr,False,False,True,True,False,False,False,91.3,96.3,96.74,97.4
196.203.125.133,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns3.cck.rnu.tn,False,False,True,True,False,True,True,100.0,99.67,99.75,99.84
196.179.250.95,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,True,True,True,26.09,47.06,48.78,47.23
196.203.125.132,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns2.cck.rnu.tn,False,False,True,True,False,True,True,100.0,99.89,99.8,99.87
196.179.196.177,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,True,False,False,100.0,96.51,97.08,98.11
196.203.125.131,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns1.cck.rnu.tn,False,False,True,False,False,True,True,100.0,99.78,99.72,99.8
197.15.68.220,4,tn,Tunisia,af,Africa,Globalnet,,False,False,True,False,False,True,False,100.0,20.63,45.08,45.08
103.99.26.110,4,tl,Timor-Leste,oc,Oceania,"Gardamor, Lda",,False,False,False,False,True,True,True,65.22,91.17,93.65,92.23
85.9.128.229,4,tj,Tajikistan,as,Asia,Tacom Network,,False,False,False,False,True,True,True,30.43,32.5,39.22,41.17
85.9.129.36,4,tj,Tajikistan,as,Asia,Tacom Network,dns1.beeline.tj,False,False,False,False,False,False,False,100.0,99.35,99.58,99.68
79.170.189.235,4,tj,Tajikistan,as,Asia,Babilon-T,,False,False,True,False,False,False,True,52.17,40.09,34.26,35.21
85.9.129.38,4,tj,Tajikistan,as,Asia,Tacom Network,ns.tacom.tj,False,False,False,False,False,False,False,100.0,99.24,99.47,99.62
79.170.184.201,4,tj,Tajikistan,as,Asia,Babilon-T,,False,False,False,False,True,True,True,30.43,55.18,59.49,59.24
85.9.133.77,4,tj,Tajikistan,as,Asia,Tacom Network,85-9-133-77.tacom.tj,False,False,False,False,False,False,False,39.13,50.87,51.42,52.1
103.48.207.78,4,th,Thailand,as,Asia,"Express Data Co., Ltd",,False,False,False,False,False,False,True,52.17,70.7,69.44,68.52
49.229.158.61,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,True,True,True,17.39,40.46,48.52,47.19
1.1.186.116,4,th,Thailand,as,Asia,TOT Public Company Limited,node-bjo.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,True,True,100.0,14.49,5.38,48.07
202.29.33.51,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,True,True,True,95.65,91.82,91.85,91.91
49.0.90.4,4,th,Thailand,as,Asia,AIS-Fibre,49-0-90-0.24.fixed-public.nky2-mser.myaisfibre.com,False,False,False,False,True,True,True,43.48,52.61,60.16,59.37
58.137.148.83,4,th,Thailand,as,Asia,HolidayInnExpress,,False,False,False,False,False,True,True,78.26,79.39,81.56,81.43
49.231.237.181,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,49-231-237-181.sbn-idc.com,False,False,False,False,False,False,True,73.91,82.14,88.28,84.76
61.7.154.109,4,th,Thailand,as,Asia,National Telecom Public Company Limited,intra.mahajak.co.th,False,False,False,False,False,False,False,82.61,93.89,96.82,97.58
159.192.106.229,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,97.27,97.36,96.25
27.131.162.193,4,th,Thailand,as,Asia,Leaseline,,False,False,False,False,False,True,False,82.61,87.68,88.98,86.07
202.29.53.4,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,False,False,100.0,99.89,99.18,97.77
61.7.141.135,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,False,100.0,98.8,95.2,91.78
1.0.141.138,4,th,Thailand,as,Asia,TOT Public Company Limited,node-2oa.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,True,95.65,99.17,99.17,99.17
118.175.16.66,4,th,Thailand,as,Asia,TOT Public Company Limited,ns1.prd.go.th,False,False,True,False,False,True,False,100.0,97.82,96.65,96.52
203.130.152.97,4,th,Thailand,as,Asia,Jasmine Internet (Thailand) Company Limited,,False,False,True,True,False,False,False,82.61,87.25,88.45,88.94
110.77.134.243,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,95.65,88.24,74.08,76.03
210.1.43.99,4,th,Thailand,as,Asia,"Multi Air Service Co., Ltd.",,False,False,False,False,False,False,False,91.3,94.87,98.0,98.32
1.1.188.104,4,th,Thailand,as,Asia,TOT Public Company Limited,node-bxk.pool-1-1.dynamic.nt-isp.net,False,False,False,False,True,True,True,69.57,94.87,96.26,96.09
61.7.146.7,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,False,100.0,63.27,28.97,20.33
49.231.229.117,4,th,Thailand,as,Asia,Toda-Pipe By-SBN,,False,False,True,False,False,False,False,100.0,98.15,96.94,96.18
96.30.79.84,4,th,Thailand,as,Asia,Symphony Communication Plc.,bb-96-30-79-84.symphony.net.th,False,False,False,False,True,False,True,47.83,67.28,70.71,66.35
110.164.252.223,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,cns2.3bb.co.th,False,False,True,False,False,False,False,100.0,99.02,98.99,99.28
202.173.208.1,4,th,Thailand,as,Asia,KIRZ Company Limited,ns1.kirz.com,False,False,False,False,False,False,False,100.0,99.24,99.21,99.3
1.179.196.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,True,True,False,86.96,92.15,90.33,90.0
122.155.37.109,4,th,Thailand,as,Asia,CAT my,,False,False,True,False,False,False,False,39.13,67.28,75.06,75.36
122.155.213.6,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,,False,False,False,False,True,False,False,100.0,99.02,99.04,99.1
110.164.241.236,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.241-236.static.3bb.co.th,False,False,False,False,True,True,True,43.48,67.28,69.44,71.85
1.0.162.243,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6wj.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,False,100.0,79.91,63.62,54.08
118.175.12.189,4,th,Thailand,as,Asia,TOT Public Company Limited,118-175-12-189.totisp.net,False,False,True,False,False,False,False,100.0,98.69,96.32,94.74
161.200.96.9,4,th,Thailand,as,Asia,Chulalongkorn University,md9.md.chula.ac.th,False,False,False,False,False,True,False,100.0,98.04,98.23,98.79
119.59.113.138,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",mail.mitsubishi-logistics.co.th,False,False,True,True,False,False,False,60.87,74.4,82.68,80.82
203.150.172.98,4,th,Thailand,as,Asia,INEXT Broadband Company Limited,98.172.150.203.sta.inet.co.th,False,False,True,True,False,False,True,26.09,33.09,55.09,49.72
1.179.175.130,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,True,False,False,95.65,87.9,90.75,92.34
61.19.251.237,4,th,Thailand,as,Asia,National Telecom Public Company Limited,mail.metalfine.co.th,False,False,False,False,False,False,False,78.26,77.83,88.81,85.1
110.164.252.222,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,cns1.3bb.co.th,True,False,True,False,False,False,False,100.0,99.13,99.24,99.42
203.150.167.19,4,th,Thailand,as,Asia,INEXT Broadband Company Limited,19.167.150.203.sta.inet.co.th,False,False,False,False,True,True,True,65.22,77.5,85.12,84.34
43.249.112.98,4,th,Thailand,as,Asia,Corperate Customer Group,,False,False,False,False,True,True,True,47.83,83.01,86.53,85.25
147.50.47.189,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,False,False,True,True,82.61,72.77,72.65,65.59
202.129.59.69,4,th,Thailand,as,Asia,BOI office,,False,False,False,False,False,False,False,91.3,98.8,98.31,92.95
202.29.225.26,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,43.48,66.34,69.73,68.92
147.50.47.181,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,False,False,True,False,78.26,73.39,73.91,67.0
202.29.9.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,False,False,86.96,94.44,98.2,98.79
202.28.66.3,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,ns1.tsu.ac.th,False,False,False,False,False,True,True,73.91,74.4,75.54,74.54
159.192.105.164,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,98.91,99.61,99.55
159.192.104.150,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,False,56.52,77.78,75.74,74.17
110.164.193.206,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110-164-193-206.static.3bb.co.th,False,False,False,True,False,False,False,33.33,43.12,48.45,50.8
61.7.143.128,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,True,False,100.0,96.07,96.09,95.75
202.183.153.140,4,th,Thailand,as,Asia,MTS Gold Co.,,False,False,True,True,False,False,True,91.3,98.91,98.85,98.83
61.19.40.246,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,True,False,False,False,100.0,99.24,98.9,98.4
134.236.245.30,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,True,43.48,66.74,50.21,38.43
110.49.11.170,4,th,Thailand,as,Asia,PhimaiWitthayaSchool by AWN,,False,False,False,False,True,True,True,34.78,65.43,52.4,39.83
110.77.140.161,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,95.65,95.53,76.41,62.43
203.150.199.17,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,17.199.150.203.sta.inet.co.th,False,False,True,False,False,True,True,100.0,89.65,96.65,97.66
110.77.136.146,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,False,True,82.61,96.95,98.34,97.85
202.29.220.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,True,False,False,False,91.3,99.24,96.53,97.92
1.0.160.253,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6il.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,True,True,100.0,53.85,21.65,24.22
1.0.244.58,4,th,Thailand,as,Asia,TOT Public Company Limited,node-myi.pool-1-0.dynamic.nt-isp.net,False,False,False,False,True,True,True,60.87,92.21,92.21,92.21
202.182.0.1,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,True,False,86.96,81.49,94.36,96.11
202.129.206.237,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",host1.ns.co.th,False,False,True,False,True,False,True,86.96,87.32,96.53,97.64
203.150.197.136,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,136.197.150.203.sta.inet.co.th,False,False,True,False,False,True,True,91.3,90.41,96.8,97.69
119.110.212.115,4,th,Thailand,as,Asia,Symphony Communication Plc.,static-119-110-212-115.violin.co.th,False,False,False,False,True,True,True,52.17,74.15,77.76,75.9
110.78.18.44,4,th,Thailand,as,Asia,CAT Telecom public company Ltd,,False,False,False,False,True,True,True,30.43,63.62,65.08,66.68
110.164.71.170,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110-164-71-170.static.3bb.co.th,False,False,False,False,True,True,True,69.57,83.32,82.74,80.95
202.129.20.134,4,th,Thailand,as,Asia,CAT Northeast,,False,False,False,False,False,False,False,95.65,94.44,94.83,95.8
202.129.207.29,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-029.ispio.com,False,False,False,False,False,False,False,100.0,99.45,99.58,99.69
110.78.148.43,4,th,Thailand,as,Asia,CAT-BB,,False,False,True,True,False,False,False,95.65,80.52,63.28,49.86
119.59.117.3,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",,False,False,True,False,False,True,False,69.57,76.37,84.04,86.45
147.50.47.185,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,False,False,False,True,73.91,70.01,71.91,64.81
110.76.152.20,4,th,Thailand,as,Asia,Provincial Waterworks Authority,gold.pwa.co.th,False,False,True,False,True,True,True,95.65,99.56,99.83,99.87
61.91.28.86,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,61-91-28-86.static.asianet.co.th,False,False,False,False,False,False,False,82.61,89.3,94.03,92.91
122.155.213.7,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,pcsiamgroup.com,False,False,False,False,True,False,False,95.65,98.58,99.13,99.26
202.44.52.1,4,th,Thailand,as,Asia,"World Internetwork Corporation Co., Ltd",ns1.worldinternetworkcorporation.com,False,False,False,False,False,False,False,95.65,99.02,99.55,99.64
202.29.228.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,30.43,56.49,51.22,49.25
110.49.95.45,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,True,False,False,73.91,83.12,74.84,75.97
49.0.82.21,4,th,Thailand,as,Asia,AIS-Fibre,49-0-82-0.24.fixed-public.sila1-bcr.myaisfibre.com,False,False,False,False,False,False,False,52.17,72.52,73.77,73.77
103.40.132.122,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,True,False,False,False,False,21.74,34.68,36.1,34.34
202.125.84.197,4,th,Thailand,as,Asia,Office of the National Broadcasting and Telecommunication Commission,ns4.nbtc.go.th,False,False,False,False,False,False,True,95.65,98.91,97.55,98.05
202.129.0.27,4,th,Thailand,as,Asia,CAT North,ns.cmi.cat.net.th,False,False,False,False,False,False,True,95.65,83.97,81.0,80.8
159.192.142.29,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,False,73.91,90.31,93.08,93.04
43.249.65.207,4,th,Thailand,as,Asia,"BB BROADBAND CO., LTD",,False,False,True,True,False,False,False,91.3,97.49,91.14,85.97
1.179.228.10,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,True,False,False,False,False,95.65,93.57,92.02,92.55
61.91.5.74,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,61-91-5-74.static.asianet.co.th,False,False,True,False,False,True,True,34.78,88.0,89.06,87.58
203.121.145.77,4,th,Thailand,as,Asia,Pacific Internet (Thailand) Pte Ltd,,False,False,True,False,False,True,False,60.87,79.5,92.21,94.11
147.50.18.146,4,th,Thailand,as,Asia,"Krungthep Namthip Co., Ltd.",,False,False,False,False,True,True,True,65.22,88.33,89.09,87.24
49.229.100.162,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,True,True,True,17.39,41.83,42.28,43.65
