ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
96.7.137.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
129.7.81.41,4,us,United States,na,North America,University of Houston,ns2.uhcl.edu,False,False,False,False,False,False,False,100.0,99.67,98.58,99.18
96.7.136.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-2.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
8.26.56.90,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,73.43,89.66,86.44
96.7.139.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-2.deploy.static.akamaitechnologies.com,False,True,False,False,True,False,False,100.0,100.0,100.0,100.0
174.138.185.110,4,us,United States,na,North America,"Interserver, Inc",vps2248739.trouble-free.net,False,False,True,False,False,False,False,100.0,100.0,99.24,99.05
96.8.17.139,4,us,United States,na,North America,Hotwire Fision,96-8-17-139.hwccustomers.com,False,False,False,True,True,False,False,93.33,84.95,64.55,69.64
96.68.29.97,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,True,93.33,90.64,85.68,90.91
98.185.36.75,4,us,United States,na,North America,Cox Communications,wsip-98-185-36-75.no.no.cox.net,False,False,False,False,False,False,False,100.0,94.31,94.27,92.47
96.7.137.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-142.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.33,73.91,89.66,86.24
98.153.113.3,4,us,United States,na,North America,Spectrum,syn-098-153-113-003.biz.spectrum.com,False,False,False,True,True,True,True,100.0,94.98,84.03,87.06
8.26.56.8,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,False,False,True,93.33,72.69,88.99,85.84
173.223.101.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.25,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,93.33,68.9,89.0,85.97
8.26.56.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,80.0,76.38,90.87,87.06
96.7.137.162,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-162.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
205.169.93.95,4,us,United States,na,North America,Tangent Imaging Systems,,False,False,True,False,False,False,True,73.33,63.86,76.35,82.28
96.7.136.111,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-111.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,100.0,100.0,100.0,100.0
8.26.56.202,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,93.33,75.0,89.58,86.52
40.70.19.156,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,False,True,False,93.33,81.0,57.28,62.52
97.75.162.89,4,us,United States,na,North America,"FirstDigital Communications, LLC",check-ac-ns02.veracitynetworks.com,False,False,True,False,False,True,False,100.0,100.0,100.0,99.95
173.223.98.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-137.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
8.20.247.19,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,93.33,72.58,89.66,86.49
96.68.152.180,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,False,86.67,84.62,82.1,88.09
74.220.255.98,4,us,United States,na,North America,PogoZone,,False,False,False,False,False,False,False,100.0,90.64,74.95,62.33
173.166.181.209,4,us,United States,na,North America,"Comcast Business Communications, LLC",,False,False,True,False,False,True,True,86.67,85.62,87.47,92.5
207.108.84.1,4,us,United States,na,North America,Minnesota Epilepsy Group,207-108-84-1.dia.static.qwest.net,False,False,True,False,False,False,False,100.0,78.92,89.83,92.67
8.26.56.243,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,100.0,73.8,89.61,86.25
98.175.83.14,4,us,United States,na,North America,Cox Communications,wsip-98-175-83-14.ks.ks.cox.net,False,False,False,True,True,True,True,100.0,93.98,81.14,84.72
97.87.21.84,4,us,United States,na,North America,Quality Inn and Suites,syn-097-087-021-084.biz.spectrum.com,False,False,False,False,True,True,True,100.0,91.64,84.13,87.93
8.20.247.9,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,93.33,70.23,89.05,85.86
8.26.56.180,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,86.67,77.02,90.11,86.24
96.8.17.142,4,us,United States,na,North America,Hotwire Fision,96-8-17-142.hwccustomers.com,False,False,False,True,True,True,False,93.33,84.95,62.88,67.93
45.90.30.18,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.0,50.2,42.32
8.26.56.178,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,86.67,75.25,89.66,86.65
12.221.135.162,4,us,United States,na,North America,Nhbp 1GB Adie Data Only,,False,False,True,True,False,False,False,100.0,95.32,94.57,96.36
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,91.67,51.52,42.24
8.20.247.17,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,86.67,73.58,88.89,85.97
8.14.63.84,4,us,United States,na,North America,Level 3,8.14.63.84.hwccustomers.com,False,False,False,False,True,True,True,100.0,8.33,26.27,29.74
8.28.109.126,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.126.hwccustomers.com,False,False,False,True,True,True,True,40.0,37.86,30.91,22.4
8.26.56.6,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,93.33,72.32,89.2,85.84
8.20.247.218,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,80.0,74.64,90.05,86.48
74.39.233.137,4,us,United States,na,North America,Chinle Unified School District,dns2.chinleusd.k12.az.us,False,False,True,False,False,True,True,100.0,93.89,40.58,59.71
74.142.127.218,4,us,United States,na,North America,Spectrum,syn-074-142-127-218.biz.spectrum.com,False,False,False,False,True,True,True,100.0,94.98,91.34,84.4
8.26.56.204,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,80.0,70.57,88.69,86.08
45.58.38.166,4,us,United States,na,North America,"Atlantic.Net - Santa Clara, CA",,False,False,True,True,False,False,False,100.0,93.31,88.44,90.59
8.26.56.167,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,100.0,72.58,89.71,86.41
24.56.100.20,4,us,United States,na,North America,"Level 3, LLC",ns1.telcove.com,False,True,True,False,True,False,False,100.0,93.48,93.28,96.31
8.20.247.189,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,71.24,89.3,86.32
8.20.247.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,93.33,73.24,89.1,86.13
8.20.247.211,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,93.33,69.9,88.89,86.03
8.20.247.141,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,False,True,True,93.33,71.57,89.45,86.16
8.20.247.155,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,100.0,69.57,88.95,86.0
45.90.28.161,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,92.0,51.59,42.46
45.90.29.174,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,95.0,50.03,40.09
45.90.29.122,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,92.33,51.85,40.32
45.90.28.70,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,73.33,81.0,44.14,38.89
99.83.147.72,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,100.0,99.92
45.90.28.155,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,94.67,51.03,43.05
8.20.247.233,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,80.0,70.97,88.81,85.83
45.90.30.183,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.0,50.32,42.42
173.223.99.103,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-103.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.173,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,94.67,49.97,40.03
45.90.28.157,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,95.0,51.1,43.12
9.9.9.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,True,False,False,100.0,100.0,99.95,99.97
8.28.109.106,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.106.hwccustomers.com,False,False,False,False,True,False,False,73.33,59.84,41.61,35.78
209.130.136.2,4,us,United States,na,North America,"Level 3, LLC",dns1.ROC.gblx.net,False,False,True,False,True,False,False,100.0,92.78,94.05,96.75
74.208.207.175,4,us,United States,na,North America,IONOS Inc,dns1.residns.com,False,False,False,False,False,False,False,80.0,93.33,89.24,91.11
45.90.28.171,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,91.67,52.01,42.37
96.235.35.5,4,us,United States,na,North America,Verizon Business,static-96-235-35-5.pitbpa.fios.verizon.net,False,False,True,False,True,True,False,80.0,76.67,62.47,71.47
45.90.29.211,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,92.0,50.39,42.73
65.157.28.247,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,False,86.67,83.13,88.46,91.77
45.90.28.34,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,92.0,49.51,41.64
73.111.103.128,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-111-103-128.hsd1.il.comcast.net,False,False,True,True,False,True,False,86.67,99.33,99.9,99.89
45.90.29.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,80.0,88.33,47.71,38.63
207.191.1.10,4,us,United States,na,North America,"Level 3, LLC",dns2.xspedius.net,False,True,True,False,False,True,True,93.33,98.67,99.09,99.51
199.44.194.3,4,us,United States,na,North America,"Network Tallahassee, Inc.",ns2.nettally.com,False,False,True,False,True,True,False,100.0,93.98,98.27,98.94
45.90.30.131,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,93.33,92.31,52.17,38.41
70.97.122.111,4,us,United States,na,North America,Allstream Business US,faxback.com,False,False,True,False,False,False,False,100.0,91.64,84.22,88.25
45.90.28.31,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,93.33,92.31,53.51,41.96
67.200.141.228,4,us,United States,na,North America,Mockingbird Partners LLP,67-200-141-228.static.logixcom.net,False,False,True,False,True,False,False,66.67,64.94,78.23,76.29
98.102.153.162,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-153-162.biz.spectrum.com,False,False,True,True,True,True,False,93.33,88.29,80.83,82.39
45.90.29.201,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,80.0,81.33,44.07,38.12
45.90.28.196,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,92.0,50.9,40.54
45.90.28.212,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,93.65,49.02,39.81
45.90.29.153,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,80.0,88.0,47.54,38.6
45.90.28.48,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,92.0,49.22,41.95
168.9.36.114,4,us,United States,na,North America,Georgia Department of Education,,False,False,True,True,True,False,False,100.0,97.33,95.54,96.74
162.251.146.91,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,True,False,100.0,96.33,97.01,96.82
165.166.159.198,4,us,United States,na,North America,Spirit Communications,www.truvista.net,False,False,True,False,True,True,False,100.0,97.33,95.28,96.41
45.55.112.11,4,us,United States,na,North America,Digital Ocean,,False,False,True,True,True,True,True,100.0,99.67,99.59,99.37
8.25.184.254,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,True,True,True,False,80.0,58.67,42.82,35.41
24.100.136.104,4,us,United States,na,North America,New Wave Communications,24-100-136-24-100-136-104.cpe.sparklight.net,False,False,False,False,True,False,True,93.33,92.67,92.9,91.85
45.90.29.253,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,92.0,49.28,42.01
72.211.20.43,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-43.ph.ph.cox.net,False,False,True,True,True,True,True,100.0,99.67,97.46,98.15
65.172.241.13,4,us,United States,na,North America,"SLIC NETWORK SOLUTIONS, INC",,False,False,False,False,False,False,False,100.0,100.0,99.85,99.89
45.90.30.226,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,92.0,48.63,40.64
204.9.109.57,4,us,United States,na,North America,Wired OR Wireless Inc,baldybb.priestriver.air-pipe.com,False,False,False,True,False,False,True,80.0,75.33,61.54,62.76
8.20.247.95,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,80.0,74.9,91.49,87.29
65.120.154.149,4,us,United States,na,North America,Region 10 Education Service,,False,False,True,False,True,False,False,13.33,11.24,15.88,17.34
207.191.51.250,4,us,United States,na,North America,US Unwired,,False,True,True,False,True,False,False,93.33,98.67,99.14,99.54
9.9.9.12,4,us,United States,na,North America,Quad9,dns12.quad9.net,False,True,True,False,False,False,False,100.0,100.0,99.95,99.95
45.90.28.52,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,92.33,49.34,41.98
45.90.29.241,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,92.0,49.28,42.11
74.123.230.1,4,us,United States,na,North America,Blast Communications Inc,ns1432.ztomy.com,False,False,False,True,False,True,True,100.0,93.33,92.03,91.25
45.90.29.93,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,94.31,54.3,42.31
71.93.47.214,4,us,United States,na,North America,Spectrum,syn-071-093-047-214.biz.spectrum.com,False,False,False,False,True,True,True,80.0,74.67,79.76,85.43
67.225.250.66,4,us,United States,na,North America,SourceDNS,host.dentricity.com,False,False,True,False,False,False,False,80.0,77.94,82.14,87.59
216.160.226.49,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,False,False,66.67,56.73,75.0,78.17
74.142.233.195,4,us,United States,na,North America,Spectrum,syn-074-142-233-195.biz.spectrum.com,False,False,True,True,True,True,False,86.67,88.66,88.0,94.87
74.82.42.42,4,us,United States,na,North America,Hurricane Electric,ordns.he.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.97
209.137.239.50,4,us,United States,na,North America,Fairfield Inn & Suites Missoula,209-137-239-50.cutcom.net,False,False,True,True,False,False,False,100.0,95.0,97.51,97.83
75.144.168.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",75-144-168-25-NewEngland.hfc.comcastbusiness.net,False,False,True,False,False,False,False,93.33,97.67,95.89,96.9
198.175.228.33,4,us,United States,na,North America,KTB Computer Services,dns.ktb.net,False,False,False,False,True,True,True,86.67,93.98,97.56,98.61
23.216.52.185,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-185.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,95.97,88.45
45.90.30.46,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,91.33,48.69,41.82
74.174.200.5,4,us,United States,na,North America,AT&T Enterprises,,False,False,True,False,False,True,False,93.33,99.33,99.24,99.59
206.196.97.89,4,us,United States,na,North America,InLink Communications Company,static-206.196.97.89.primary.net,False,False,True,False,True,True,False,100.0,99.33,99.8,99.89
207.191.50.10,4,us,United States,na,North America,US Unwired,dns1.xspedius.net,False,True,True,False,False,True,True,93.33,98.67,99.09,99.51
8.28.109.110,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.110.hwccustomers.com,False,False,False,True,True,False,True,73.33,59.03,42.06,36.14
173.162.106.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",173-162-106-221-miami.hfc.comcastbusiness.net,False,False,False,False,False,False,False,100.0,100.0,71.35,72.24
45.90.30.193,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,True,100.0,92.33,49.46,39.17
45.90.29.61,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,92.0,49.28,42.04
8.29.3.77,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,False,False,73.33,54.98,43.49,33.94
205.171.202.166,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,False,False,False,100.0,99.67,99.95,99.95
45.90.29.243,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,91.33,49.16,41.98
45.56.165.226,4,us,United States,na,North America,Crowncloud US LLC,,False,False,True,False,True,False,False,100.0,99.67,94.46,86.19
63.42.55.88,4,us,United States,na,North America,Verizon Business,host88.sub-63-42-55.myvzw.com,False,False,True,False,True,True,True,46.67,43.78,52.1,50.17
45.90.28.17,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,92.0,50.9,40.54
45.90.28.51,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,92.0,49.28,41.91
74.87.171.129,4,us,United States,na,North America,Hilton Kanas City Airport,syn-074-087-171-129.biz.spectrum.com,False,False,True,False,False,False,True,93.33,98.0,98.33,98.56
45.90.30.211,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,92.33,51.79,40.35
206.221.178.134,4,us,United States,na,North America,Jirayu Saikunakron,,False,False,True,False,True,False,False,93.33,97.33,99.34,99.48
45.90.30.44,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,92.0,48.82,41.96
45.90.30.190,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,92.67,51.79,41.96
8.26.56.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,75.29,90.24,86.66
72.10.3.46,4,us,United States,na,North America,"Pocketinet Communications, Inc",pin-072-010-003-046.static.pocketinet.com,False,False,False,True,False,True,True,86.67,77.33,56.57,58.79
24.124.66.35,4,us,United States,na,North America,Midcontinent Communications,cdromsrv.cscnt.com,False,False,False,False,True,True,False,100.0,97.33,96.93,98.28
45.90.28.162,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.33,51.46,42.14
45.90.29.63,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,91.67,49.28,42.04
45.90.30.191,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,92.67,51.72,41.82
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,False,100.0,99.67,98.58,98.75
204.62.22.103,4,us,United States,na,North America,Oklahoma Office of Management & Enterprise Services,,False,False,False,False,False,True,True,100.0,100.0,99.85,99.86
65.115.175.241,4,us,United States,na,North America,First Baptistchurchtallahassee,65-115-175-241.dia.static.qwest.net,False,False,True,False,False,True,True,66.67,51.84,73.85,81.32
45.90.30.215,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,92.67,51.79,40.39
45.90.29.242,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,91.67,49.28,42.04
45.90.29.233,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,92.0,51.59,40.05
45.90.30.106,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,93.33,92.31,52.21,38.63
72.45.131.66,4,us,United States,na,North America,City of North Adams,syn-072-045-131-066.biz.spectrum.com,False,False,False,False,True,True,False,80.0,91.33,79.0,82.41
64.119.128.166,4,us,United States,na,North America,Towerstream I,,False,False,True,False,True,True,False,93.33,90.32,88.62,92.1
45.90.28.160,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,92.67,51.65,42.39
45.90.30.192,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,92.0,49.34,39.07
45.90.31.3,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,92.33,51.72,43.77
74.75.115.158,4,us,United States,na,North America,Spectrum,syn-074-075-115-158.res.spectrum.com,False,False,False,False,False,True,False,100.0,95.67,93.96,94.75
192.69.77.66,4,us,United States,na,North America,"Twin City VoIP, Inc.",mail.mnvoip.com,False,False,True,False,True,True,False,100.0,99.33,99.85,99.92
45.90.29.132,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,92.67,51.79,43.18
45.90.29.254,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,92.0,49.22,42.08
45.90.28.164,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.67,51.46,42.28
63.148.213.72,4,us,United States,na,North America,"FBMC BENEFITS MANAGEMENT, INC",65-118-213-72.dia.static.qwest.net,False,False,True,False,False,False,True,88.89,59.26,40.43,29.95
68.132.214.45,4,us,United States,na,North America,"MCI Communications Services, Inc. d/b/a Verizon Business",mail.nowis.com,False,False,True,False,False,False,False,100.0,100.0,99.9,99.81
76.16.127.159,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-76-16-127-159.hsd1.il.comcast.net,False,False,False,False,True,True,True,93.33,63.75,71.85,82.08
70.91.107.93,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-91-107-93-illinois.hfc.comcastbusiness.net,False,False,False,False,False,False,False,86.67,86.33,85.13,86.44
71.14.165.4,4,us,United States,na,North America,Holiday Inn Opelousas,syn-071-014-165-004.biz.spectrum.com,False,False,False,False,False,True,True,93.33,94.33,87.06,89.97
71.86.3.190,4,us,United States,na,North America,Spectrum,syn-071-086-003-190.biz.spectrum.com,False,False,True,True,True,True,True,93.33,99.33,99.85,99.81
45.90.30.188,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,92.67,51.79,41.96
71.6.132.177,4,us,United States,na,North America,"CariNet, Inc.",ssl-host80.iifnetwork.com,False,False,True,False,False,False,False,100.0,97.33,98.99,99.46
71.82.235.38,4,us,United States,na,North America,Spectrum,syn-071-082-235-038.res.spectrum.com,False,False,True,False,False,False,False,100.0,100.0,99.9,99.62
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.67,48.73,41.72
45.90.30.216,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,92.33,51.79,40.35
71.78.93.66,4,us,United States,na,North America,LA QUINTA INN & SUITES MARBLE FALLS,syn-071-078-093-066.biz.spectrum.com,False,False,False,False,False,False,False,100.0,94.0,88.64,90.79
45.90.28.42,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,91.33,49.39,41.53
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,91.67,54.13,44.22
66.82.4.8,4,us,United States,na,North America,Hughes Network Systems,ns.direcpc.com,False,False,False,False,True,True,True,100.0,100.0,99.85,99.76
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,92.33,49.4,42.08
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,92.0,49.28,41.94
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,92.0,49.28,42.04
45.90.28.175,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,91.67,52.01,42.27
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,92.0,49.34,42.11
45.90.28.247,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,91.67,49.45,41.64
5.161.16.131,4,us,United States,na,North America,Hetzner Online GmbH,static.131.16.161.5.clients.your-server.de,False,False,True,True,False,False,False,100.0,98.89,98.76,99.07
8.20.247.205,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,93.33,73.39,90.68,86.82
156.154.54.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,False,False,100.0,100.0,97.16,94.34
45.90.30.54,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,92.33,51.65,42.46
81.199.16.1,4,ug,Uganda,af,Africa,Gilat Telecom Ltd,,False,False,True,False,False,True,True,100.0,99.33,98.14,98.89
154.72.202.86,4,ug,Uganda,af,Africa,National Information Technology Authority Uganda,h56.gou.go.ug,False,False,True,True,True,False,False,100.0,65.2,72.63,80.67
93.183.204.1,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,webserverwss.vmr.gov.ua,False,False,True,False,True,False,False,100.0,100.0,99.9,99.81
31.41.114.217,4,ua,Ukraine,eu,Europe,VicaTV3,,False,False,True,False,True,True,True,80.0,81.67,51.46,46.12
46.172.90.184,4,ua,Ukraine,eu,Europe,YOTA,,False,False,False,False,True,True,False,100.0,94.83,94.49,88.82
213.179.228.4,4,ua,Ukraine,eu,Europe,JSC Ukrtelecom,nss3.ukrtel.net,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
176.104.57.223,4,ua,Ukraine,eu,Europe,UnderNet LLC,s-176-104-57-223.under.net.ua,False,False,False,False,False,False,False,100.0,97.0,91.17,91.49
95.164.66.78,4,ua,Ukraine,eu,Europe,VAK Ltd,,False,False,False,False,True,True,True,33.33,32.82,23.49,25.47
91.237.183.1,4,ua,Ukraine,eu,Europe,Nikita Sergienko,,False,False,False,False,True,True,True,46.67,30.11,27.72,28.52
85.238.106.185,4,ua,Ukraine,eu,Europe,Tenet,sphynkx.org.ua,False,False,False,False,True,True,False,100.0,98.67,90.56,84.98
