ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
134.122.23.38,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,100.0,93.12,93.35,95.9
165.87.13.129,4,us,United States,na,North America,Attusca Cmdn-go2,nscache.prserv.net,False,False,True,False,False,True,False,100.0,100.0,99.94,99.92
45.90.31.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,86.28,69.45,45.57
50.78.224.131,4,us,United States,na,North America,Protouch Painting Inc,50-78-224-131-static.hfc.comcastbusiness.net,False,False,True,False,False,True,False,66.67,65.63,77.45,89.82
45.90.28.19,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,65.96,55.15,40.04
38.111.185.57,4,us,United States,na,North America,Access Ohio Valley,,False,False,False,True,False,False,True,83.33,70.86,67.57,65.37
65.113.9.39,4,us,United States,na,North America,Rocky MTN Capital Partners,65-113-9-39.dia.static.centurylink.net,False,False,True,False,False,False,False,50.0,23.33,68.85,65.93
8.26.56.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,86.82,86.09,86.57
45.90.28.248,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,64.12,53.08,38.49
216.157.209.69,4,us,United States,na,North America,Zayo Bandwidth,cadldns2.cadl.org,False,False,False,False,False,False,False,100.0,78.3,78.55,50.6
45.90.29.200,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,71.24,55.71,40.67
8.20.247.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,91.67,85.57,84.5,85.86
45.90.29.129,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,77.89,60.89,41.26
45.90.30.106,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,83.91,68.78,41.94
45.90.31.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,83.91,68.78,43.98
45.90.30.131,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,83.91,68.78,41.74
45.90.30.125,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,83.91,68.78,41.88
45.90.30.20,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,83.91,68.78,43.65
45.90.31.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,83.91,68.69,45.63
45.90.30.129,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,83.91,68.78,41.94
45.90.30.120,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,83.91,68.78,41.81
45.90.30.138,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,83.91,68.78,41.81
45.90.31.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,83.91,68.61,43.98
45.90.30.140,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,83.91,68.69,41.81
45.90.30.98,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,83.91,68.69,45.7
45.90.30.122,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,83.91,68.78,41.98
45.90.30.117,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,83.91,68.78,41.94
45.90.30.132,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,83.91,68.69,41.74
98.213.192.223,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-223.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,99.94,99.92
8.26.56.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,True,True,91.67,85.32,85.07,86.37
3.214.203.108,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-3-214-203-108.compute-1.amazonaws.com,False,False,False,False,False,False,False,100.0,100.0,98.98,99.21
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,False,True,False,100.0,100.0,100.0,99.92
45.90.29.176,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,87.5,90.26,66.21,43.47
8.20.247.113,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,86.32,86.21,86.42
4.1.37.10,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,False,False,100.0,100.0,99.94,99.9
96.8.17.130,4,us,United States,na,North America,Hotwire Fision,96-8-17-130.hwccustomers.com,False,False,False,True,True,False,True,83.33,82.28,83.8,75.98
63.148.213.72,4,us,United States,na,North America,"FBMC BENEFITS MANAGEMENT, INC",65-118-213-72.dia.static.qwest.net,False,False,True,False,False,False,True,83.33,75.64,68.92,54.35
45.90.28.179,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,85.86,64.96,45.77
45.90.30.188,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,86.1,64.41,45.53
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,85.86,65.99,45.21
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,86.1,65.03,45.47
63.151.67.7,4,us,United States,na,North America,Elektrafi Inc,63-151-67-7.zirkelwireless.com,False,False,False,True,False,True,True,66.67,69.71,69.76,56.38
45.90.28.34,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,85.86,66.07,45.22
45.90.29.251,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,86.1,65.03,45.5
45.90.28.240,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,85.86,65.92,45.16
45.90.29.236,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,85.86,64.96,45.5
45.90.29.245,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,86.1,65.1,45.53
4.4.211.46,4,us,United States,na,North America,Level 3,,False,False,False,True,False,False,False,100.0,91.29,97.01,98.17
72.12.242.77,4,us,United States,na,North America,"South Central Communications, Inc.",72-12-242-77.scinternet.net,False,False,False,False,False,False,True,50.0,34.62,37.11,32.63
9.9.9.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,True,True,True,True,True,True,False,100.0,100.0,100.0,99.97
8.26.56.160,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,88.56,86.02,86.65
8.26.56.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,83.33,86.57,84.88,86.06
45.90.28.146,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,81.53,63.64,45.0
45.90.30.94,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,81.79,63.0,42.6
64.129.67.113,4,us,United States,na,North America,"Level 3, LLC",den1-rdns3.host.ctl.one,False,False,True,False,False,False,False,100.0,99.75,99.94,99.97
8.20.247.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,100.0,86.57,85.96,86.37
8.20.247.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,85.07,83.99,85.47
45.90.28.140,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,81.53,63.64,45.07
45.90.30.161,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,81.79,63.0,44.2
45.90.29.147,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,81.79,63.0,41.89
45.90.28.190,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,86.28,69.54,45.01
9.9.9.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,True,False,False,100.0,100.0,100.0,99.97
45.90.28.133,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,86.28,69.45,46.26
45.90.30.194,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,71.24,55.79,38.73
8.20.247.12,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,91.67,86.57,84.37,85.65
9.9.9.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,99.97
45.90.28.122,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,86.28,69.54,46.33
8.20.247.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,87.56,86.02,86.52
12.28.98.3,4,us,United States,na,North America,Conley Publishing Group,ns1.conleypublishing.com,False,False,False,False,False,False,False,100.0,96.77,96.89,97.76
45.90.30.168,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,82.06,62.93,44.23
45.90.28.137,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,86.28,69.54,46.19
45.90.28.138,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,86.28,69.45,46.26
63.156.24.246,4,us,United States,na,North America,"CenturyLink, Inc",63-156-24-246.dia.static.qwest.net,False,False,True,False,True,True,True,75.0,50.93,65.07,73.15
45.90.28.131,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,86.28,69.37,46.19
99.87.255.60,4,us,United States,na,North America,Private Customer - AT&T Internet Services,,False,False,True,True,True,True,True,50.0,71.59,72.72,73.04
8.20.247.25,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,85.82,85.13,86.14
45.90.28.221,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,81.79,62.93,42.52
45.90.30.171,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,82.06,62.93,44.17
45.90.28.15,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,81.53,63.57,44.94
45.90.30.175,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,82.06,63.07,44.23
8.20.247.56,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,91.67,87.7,86.74,86.91
45.90.30.90,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,81.79,62.93,42.5
45.90.30.167,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,82.06,63.07,44.33
45.90.29.123,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,81.53,62.93,41.86
209.133.56.202,4,us,United States,na,North America,RevResponse.com,nldc21.netline.com,False,False,True,False,False,False,False,100.0,97.61,78.78,55.43
65.203.131.152,4,us,United States,na,North America,H.C. OLSEN CONSTRUCTION INC.,,False,False,True,False,False,False,False,91.67,83.62,93.58,95.87
50.29.128.137,4,us,United States,na,North America,PenTeleData House Account,50.29.128.137.res-cmts.mtp2.ptd.net,False,False,True,True,True,True,True,66.67,72.53,81.45,81.37
45.90.30.63,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,70.98,55.71,40.74
8.20.247.18,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,91.67,87.56,86.47,86.75
45.90.30.165,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,81.79,63.0,44.23
65.184.247.241,4,us,United States,na,North America,Spectrum,syn-065-184-247-241.res.spectrum.com,False,False,True,True,True,True,False,91.67,87.1,80.5,80.59
66.135.47.183,4,us,United States,na,North America,Cogeco Peer 1 (USA) Inc,computer.defino.com,False,False,True,False,False,False,False,100.0,96.28,98.28,99.08
64.72.212.20,4,us,United States,na,North America,American Fiber INC,64.72.212.20.static.affiber.com,False,False,True,True,True,False,False,100.0,97.52,97.46,98.75
50.27.156.170,4,us,United States,na,North America,Suddenlink Communications,,False,False,False,True,False,True,False,91.67,91.56,95.04,95.52
50.230.4.240,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,90.32,86.15,85.86
8.20.247.175,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,85.82,85.39,86.34
66.28.0.61,4,us,United States,na,North America,Cogent Communications,res2.dns.cogentco.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.56,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,71.24,55.86,40.68
146.71.76.129,4,us,United States,na,North America,Global Cloud Infrastructure LLC,,False,False,True,False,False,False,False,100.0,98.51,98.84,98.92
64.9.50.67,4,us,United States,na,North America,Westfalia USA,ip67.westfaliausa.com,False,False,False,False,False,True,False,100.0,97.27,97.65,98.27
45.90.30.64,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,70.98,55.79,40.81
45.90.28.153,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,81.53,63.64,44.97
66.193.38.100,4,us,United States,na,North America,tw telecom holdings,ns2.usdigital.com,False,False,True,False,False,False,False,100.0,97.52,98.16,99.06
45.90.29.115,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,81.53,63.0,41.86
63.73.11.2,4,us,United States,na,North America,Verizon Business,ns1.exsbs.net,False,False,True,False,False,True,False,100.0,98.76,98.03,97.76
45.90.30.83,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,81.53,63.72,43.82
104.187.69.92,4,us,United States,na,North America,"AT&T Enterprises, LLC",104-187-69-92.lightspeed.cicril.sbcglobal.net,False,False,True,False,False,False,False,91.67,96.03,89.14,90.92
199.85.127.20,4,us,United States,na,North America,Gen Digital Inc,,False,True,False,False,True,True,True,58.33,40.53,55.63,47.68
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
65.133.71.9,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,False,False,50.0,27.42,47.42,39.99
173.223.99.172,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-172.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.164,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,81.79,62.93,44.2
45.90.30.159,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,81.79,63.0,44.27
24.39.127.26,4,us,United States,na,North America,Shubert Org-longacre Theater,syn-024-039-127-026.biz.spectrum.com,False,False,False,False,True,True,True,66.67,76.98,81.23,72.36
66.216.47.29,4,us,United States,na,North America,"BroadbandONE, LLC",,False,False,True,False,False,False,False,100.0,97.27,98.28,99.21
45.90.30.174,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,82.06,63.0,44.27
45.90.29.150,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,81.79,63.0,41.83
8.20.247.101,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,83.33,89.57,86.93,86.99
156.154.70.36,4,us,United States,na,North America,"Vercara, LLC",rdns36a.ultradns.net,False,True,False,False,True,True,True,41.67,38.98,50.6,42.89
45.90.30.156,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,81.79,62.85,44.2
45.90.28.150,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,81.53,63.72,45.04
45.90.28.145,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,81.53,63.64,45.04
64.50.242.202,4,us,United States,na,North America,TDS TELECOM,ny00vmp-rdns0.svc.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
12.221.135.162,4,us,United States,na,North America,Nhbp 1GB Adie Data Only,,False,False,True,True,False,False,False,100.0,96.27,95.11,96.41
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,81.53,62.78,41.74
45.90.29.120,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,81.53,62.93,41.83
45.90.30.82,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,81.53,63.79,43.79
204.106.240.4,4,us,United States,na,North America,"DMCI Broadband, LLC.",ntp.dmcibb.net,False,False,True,True,False,False,False,91.67,81.52,85.96,94.23
8.26.56.198,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,87.97,87.39,86.83
64.107.45.5,4,us,United States,na,North America,ICN,elgin.student.ssc.edu,False,False,True,False,True,True,True,100.0,99.75,98.79,97.63
8.26.56.99,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,91.67,88.64,86.75,86.6
64.31.5.1,4,us,United States,na,North America,LSN Infrastructure,cns1.lstn.net,False,True,True,False,False,False,False,100.0,99.5,99.81,99.85
45.90.29.145,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,81.79,63.07,41.89
173.223.101.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-46.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.98.198,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-198.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.86.78.84,4,us,United States,na,North America,Air Fiber Networks Inc,static-50-86-78-84.cspire.com,False,False,False,False,True,True,True,66.67,79.65,78.91,66.68
45.90.30.84,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,81.53,63.79,43.88
45.90.30.93,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,81.79,63.0,42.54
173.223.99.98,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-98.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
216.136.95.34,4,us,United States,na,North America,"Level 3, LLC",ons1.chrl.twtelecom.net,False,False,True,False,True,False,False,100.0,100.0,99.17,99.64
8.20.247.199,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,83.33,89.55,86.86,86.67
8.20.247.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,86.5,87.06,86.9
98.171.255.37,4,us,United States,na,North America,Cox Communications Inc,wsip-98-171-255-37.oc.oc.cox.net,False,False,True,False,False,False,True,100.0,89.96,70.88,86.87
8.20.247.60,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,75.0,86.82,85.21,85.96
8.26.56.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,88.81,85.78,86.21
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
161.11.228.11,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,False,100.0,99.01,99.56,99.8
8.26.56.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,83.33,88.31,86.6,86.44
8.8.4.4,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.28.155,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,90.53,67.78,46.55
8.26.56.64,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,83.33,88.81,86.16,86.39
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.94,99.9
96.7.136.77,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-77.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.162.106.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",173-162-106-221-miami.hfc.comcastbusiness.net,False,False,False,False,False,False,False,100.0,93.12,83.55,73.17
8.26.56.167,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,83.33,84.08,85.58,86.42
157.55.83.218,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,True,True,False,False,False,100.0,100.0,100.0,99.97
45.90.30.148,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,82.32,68.25,41.42
45.90.30.154,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,82.59,68.25,41.42
45.90.28.169,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,85.86,64.96,46.07
98.164.41.54,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-164-41-54.tu.ok.cox.net,False,False,False,False,True,True,True,75.0,66.38,58.85,59.61
64.16.44.102,4,us,United States,na,North America,"Allstream Business US, LLC",ip-64-16-44-102.biz.sta.mtntel.net,False,False,True,True,False,False,False,91.67,95.04,93.71,93.91
8.20.247.211,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,86.57,85.2,86.24
23.56.160.36,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-36.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
65.141.222.40,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,True,False,75.0,47.6,60.86,49.99
96.7.137.137,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-137.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.22.181.161,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-23-22-181-161.compute-1.amazonaws.com,False,False,False,False,True,True,False,100.0,99.75,96.63,97.09
45.90.28.118,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,90.79,68.65,47.31
8.26.56.134,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,87.31,86.28,86.57
67.21.172.197,4,us,United States,na,North America,Seattle CoreLink Data Center,ns1.corelinkdc.net,False,False,False,False,False,True,False,100.0,84.49,82.41,85.01
8.26.56.241,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,91.67,89.33,87.37,87.19
45.90.28.230,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,90.79,67.93,46.3
185.228.168.12,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,customfilter12-dns.cleanbrowsing.org,False,True,True,True,False,False,False,100.0,99.5,99.62,99.62
65.155.226.137,4,us,United States,na,North America,Starbucks Coffee Co,,False,False,True,False,True,True,False,50.0,52.53,61.65,61.54
23.56.161.13,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-13.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
23.56.160.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
23.216.52.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
107.0.218.126,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",,False,False,True,True,True,True,False,66.67,62.5,77.08,82.3
4.2.2.3,4,us,United States,na,North America,"Level 3, LLC",c.resolvers.level3.net,False,False,True,False,True,True,False,100.0,99.01,92.39,96.92
195.21.137.153,4,us,United States,na,North America,NYC VDC IPAC,,False,False,True,True,True,True,True,83.33,80.65,85.31,88.31
23.56.161.240,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-240.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.54,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,86.1,64.27,46.02
66.175.146.133,4,us,United States,na,North America,C Spire Fiber,dns1.gtpdd.com,False,False,False,False,False,False,False,100.0,90.74,92.7,92.33
209.130.136.2,4,us,United States,na,North America,"Level 3, LLC",dns1.ROC.gblx.net,False,False,True,False,False,False,False,100.0,99.01,92.59,96.95
173.13.186.37,4,us,United States,na,North America,"Comcast Business Communications, LLC",173-13-186-37-sfba.hfc.comcastbusiness.net,False,False,True,False,False,True,False,66.67,81.89,84.44,85.9
45.90.28.115,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,90.79,68.73,47.31
8.20.247.187,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,87.56,86.02,86.49
3.139.141.82,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-139-141-82.us-east-2.compute.amazonaws.com,False,False,False,False,False,False,False,100.0,99.75,98.35,99.08
9.9.9.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,False,False,False,100.0,100.0,99.94,99.95
216.170.153.146,4,us,United States,na,North America,TDS TELECOM,ns8.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
45.90.28.128,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,86.28,69.45,46.3
23.216.52.80,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-80.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,99.75,99.94,99.97
8.26.56.8,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,86.9,85.12,85.88
8.26.56.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,100.0,87.81,85.51,86.5
23.216.52.163,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-163.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.20.247.91,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,91.67,85.57,85.64,86.31
