ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.29.241,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,81.65,39.43,37.65
199.85.127.30,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,False,True,True,True,83.33,82.42,46.82,47.24
45.90.29.235,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,81.88,39.47,37.72
45.90.29.248,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,81.65,39.38,37.61
199.101.48.17,4,us,United States,na,North America,DotBlock.com,node41.dbnoc.net,False,False,True,True,False,False,False,100.0,93.16,93.97,94.89
45.90.28.168,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,81.88,40.49,37.65
209.137.239.50,4,us,United States,na,North America,Fairfield Inn & Suites Missoula,209-137-239-50.cutcom.net,False,False,True,True,True,False,False,100.0,99.02,98.29,98.1
45.90.30.5,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,81.88,42.58,39.39
198.153.194.40,4,us,United States,na,North America,Gen Digital Inc,,False,True,False,False,True,True,True,83.33,86.33,48.78,48.7
8.20.247.221,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,71.43,82.3,92.36,87.22
69.60.134.50,4,us,United States,na,North America,ABC Consulting Inc,ns1.all2find.com,False,False,False,False,False,False,False,100.0,98.24,92.52,88.87
45.90.29.215,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,82.68,40.18,38.37
45.90.28.170,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,81.88,40.4,37.57
206.196.97.89,4,us,United States,na,North America,InLink Communications Company,static-206.196.97.89.primary.net,False,False,True,False,True,False,False,100.0,99.61,99.93,99.94
198.243.48.167,4,us,United States,na,North America,THE WORD OF LIFE CHRISTIAN CEN,,False,False,True,False,True,True,True,100.0,78.32,69.69,70.94
67.79.250.226,4,us,United States,na,North America,Spectrum,syn-067-079-250-226.biz.spectrum.com,False,False,False,True,True,True,False,100.0,73.37,69.04,71.78
156.154.70.19,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,66.67,73.39,49.15,49.53
207.191.50.10,4,us,United States,na,North America,US Unwired,dns1.xspedius.net,False,False,True,False,False,False,False,100.0,97.65,99.49,99.59
8.26.56.205,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,85.71,79.34,91.34,86.63
45.90.28.167,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,81.88,40.44,37.61
206.222.107.130,4,us,United States,na,North America,"Level 3, LLC",cache1-les.data.espire.net,False,True,True,False,False,True,False,100.0,100.0,88.24,85.18
8.25.184.252,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,False,True,True,False,100.0,54.56,33.35,31.78
204.57.66.2,4,us,United States,na,North America,"Level 3, LLC",midway.fibr.net,False,False,True,False,False,False,False,100.0,97.65,99.49,99.59
45.90.29.61,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,81.65,39.38,37.58
45.90.29.253,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,81.88,39.3,37.54
205.171.202.166,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,True,False,False,100.0,100.0,100.0,99.97
45.90.29.243,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,81.88,39.34,37.58
96.95.223.105,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,57.14,69.4,91.59,93.14
8.26.56.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,81.48,91.7,86.89
54.187.61.200,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-54-187-61-200.us-west-2.compute.amazonaws.com,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0
47.47.144.22,4,us,United States,na,North America,Spectrum,syn-047-047-144-022.biz.spectrum.com,False,False,False,False,False,False,False,57.14,61.79,54.95,57.34
45.90.30.80,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,77.09,38.06,36.29
45.90.30.93,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,76.85,38.21,35.04
45.90.30.84,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,77.09,38.19,36.44
50.207.237.130,4,us,United States,na,North America,"Comcast Cable Communications, LLC",server5.hiq.com,False,False,True,False,False,True,False,100.0,66.97,89.99,91.15
45.90.29.145,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,77.09,36.86,34.67
8.26.56.13,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,57.14,79.53,91.23,86.49
8.20.247.191,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,82.26,91.88,87.27
198.153.194.130,4,us,United States,na,North America,Gen Digital Inc,,False,True,False,False,True,True,True,100.0,58.09,28.5,27.95
8.20.247.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,85.71,79.92,91.37,86.69
8.26.56.240,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,83.24,91.74,86.84
8.26.56.99,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,71.43,82.26,91.81,87.04
8.20.247.170,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,79.34,91.3,86.75
8.20.247.90,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,80.12,91.45,86.84
8.20.247.192,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,81.09,91.52,86.84
8.20.247.177,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,82.26,91.92,87.16
45.90.30.92,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,76.85,38.17,35.0
45.90.30.79,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,77.09,38.06,36.29
45.90.30.168,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,76.61,39.86,37.08
8.26.56.85,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,85.71,81.09,91.48,86.81
45.90.30.82,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,77.09,38.1,36.33
8.20.247.140,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,100.0,81.87,91.59,87.16
8.26.56.64,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,71.43,81.09,91.41,86.72
45.90.28.96,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,77.09,36.6,34.37
8.26.56.114,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,79.14,91.45,86.69
45.90.28.189,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,77.09,39.66,36.95
45.90.29.120,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,77.09,36.81,34.67
45.90.30.77,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,77.09,37.97,36.25
8.26.56.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,81.68,91.41,86.84
8.26.56.193,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,80.7,91.45,86.72
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,77.09,36.73,34.57
8.26.56.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,81.48,91.74,86.95
8.26.56.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,79.92,91.34,86.57
8.20.247.102,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,80.12,91.59,87.07
45.90.30.176,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,76.85,39.98,37.19
45.90.28.144,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,100.0,77.09,40.29,37.67
8.26.56.151,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,85.71,81.09,91.63,86.87
8.20.247.74,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,80.9,91.7,86.89
8.26.56.126,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,57.14,79.14,91.08,86.19
45.90.30.170,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,76.85,39.86,37.08
8.20.247.94,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,79.34,91.3,86.57
8.20.247.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,81.87,91.74,87.45
8.20.247.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,80.12,91.55,87.27
8.26.56.111,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,78.95,91.08,86.43
45.90.28.145,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,77.09,40.38,37.74
45.90.30.78,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,77.09,38.01,36.29
8.20.247.137,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,81.48,91.63,87.13
198.153.194.190,4,us,United States,na,North America,Gen Digital Inc,,False,True,False,False,True,True,True,100.0,47.37,25.8,25.98
8.20.247.185,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,71.43,81.68,91.81,87.24
45.90.30.81,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,100.0,77.09,38.01,36.29
45.90.30.156,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,76.85,39.98,37.15
45.90.30.85,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,77.09,38.14,36.4
45.90.29.141,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,77.09,36.86,34.64
45.90.29.150,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,76.85,36.77,34.6
45.90.28.98,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,77.09,36.55,34.34
8.26.56.40,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,78.95,91.26,86.66
8.26.56.6,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,85.71,81.87,91.45,86.63
45.90.30.174,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,76.85,39.94,37.15
45.90.30.91,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,76.61,38.17,35.0
8.26.56.198,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,82.85,91.84,87.16
12.239.75.226,4,us,United States,na,North America,Airespring-cv Hotel LLC Dbasp,,False,False,True,True,True,False,False,100.0,92.98,78.16,74.16
45.90.30.164,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,76.85,39.9,37.11
45.90.29.147,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,76.85,36.9,34.67
45.90.30.161,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,76.85,39.86,37.08
50.251.184.181,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-251-184-181-static.hfc.comcastbusiness.net,False,False,False,False,False,True,True,100.0,86.74,88.29,90.38
45.90.28.188,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,77.09,39.75,37.03
45.90.28.140,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,77.09,40.38,37.74
8.26.56.123,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,100.0,81.48,91.66,87.04
8.20.247.60,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,77.78,91.05,86.49
173.235.98.137,4,us,United States,na,North America,C Spire Fiber,,False,False,True,False,True,True,True,100.0,87.37,69.51,66.53
8.28.109.62,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.62.hwccustomers.com,False,False,False,False,False,False,True,71.43,55.17,33.33,30.8
45.90.30.83,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,77.09,38.19,36.4
8.26.56.243,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,82.26,91.74,86.98
8.20.247.57,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,71.43,79.73,91.19,86.49
8.20.247.199,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,81.48,91.7,87.01
45.90.28.153,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,77.09,40.29,37.67
8.20.247.81,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,79.73,91.16,86.57
8.26.56.169,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,71.43,81.87,91.84,86.95
167.224.103.4,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.103.4.roccosnetwork.com,False,False,True,True,True,True,True,85.71,82.26,85.76,88.04
97.65.8.227,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,True,True,100.0,99.42,98.77,98.86
8.20.247.241,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,100.0,82.46,91.88,87.13
8.20.247.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,81.09,91.63,87.19
45.90.30.94,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,76.85,38.3,35.11
8.26.56.20,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,78.56,91.08,86.49
8.26.56.105,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,81.87,91.74,87.1
8.26.56.150,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,82.07,91.77,86.92
45.90.30.8,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,77.09,37.97,36.25
45.90.28.143,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,77.09,40.33,37.71
8.20.247.201,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,80.12,91.45,86.81
8.26.56.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,57.14,78.56,90.72,86.11
45.90.28.146,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,77.09,40.29,37.67
45.90.29.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,77.09,36.81,34.67
45.90.30.165,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,76.85,39.9,37.11
8.20.247.6,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,85.71,78.75,91.23,86.54
8.20.247.251,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,57.14,79.92,91.41,86.95
8.26.56.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,71.43,80.7,91.16,86.37
8.20.247.31,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,77.97,90.83,86.28
156.154.71.42,4,us,United States,na,North America,"Vercara, LLC",mcd2.ultradns.net,False,True,False,False,True,True,True,85.71,56.92,28.05,24.75
209.160.252.138,4,us,United States,na,North America,Crown Castle Fiber LLC,host-209-160-252-138.customer.veroxity.net,False,False,False,True,False,False,False,71.43,62.35,56.96,54.19
8.26.56.192,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,85.71,81.29,91.7,86.87
8.26.56.131,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,85.71,81.48,91.77,87.01
8.20.247.169,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,82.07,91.77,87.22
8.26.56.119,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,80.51,91.41,86.57
8.26.56.90,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,82.07,91.74,87.1
45.90.29.121,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,77.09,36.86,34.71
45.90.29.130,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,77.09,36.9,34.74
8.26.56.54,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,85.71,80.51,91.23,86.63
98.152.244.50,4,us,United States,na,North America,Spectrum,syn-098-152-244-050.biz.spectrum.com,False,False,False,True,False,True,True,85.71,55.16,55.43,54.8
45.90.30.90,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,76.85,38.21,35.04
45.90.30.175,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,76.85,39.86,37.08
45.90.28.187,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,77.09,39.61,36.91
8.26.56.101,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,71.43,79.73,91.34,86.57
45.90.28.15,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,77.09,40.25,37.63
45.90.30.171,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,76.61,39.82,37.04
45.90.30.158,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,76.85,39.94,37.11
8.20.247.8,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,85.71,78.17,90.9,86.19
8.20.247.233,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,57.14,78.95,90.97,86.6
45.90.28.221,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,76.85,38.25,35.06
45.90.30.166,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,76.61,39.9,37.11
8.26.56.221,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,79.73,91.41,86.78
67.128.146.151,4,us,United States,na,North America,Mountain West Small Business F,67-128-146-151.dia.static.qwest.net,False,False,True,False,True,False,True,50.0,40.86,36.9,38.63
74.142.64.226,4,us,United States,na,North America,Office Computing Inc,smtp.officecomputinginc.com,False,False,False,False,False,False,False,100.0,97.86,93.83,91.12
45.90.28.110,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,75.16,39.46,37.09
45.90.28.210,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,75.16,38.14,34.97
45.90.28.216,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,75.16,38.06,34.9
45.90.28.203,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,75.16,38.14,34.97
8.33.239.235,4,us,United States,na,North America,Level 3,,False,False,True,False,False,False,False,85.71,71.98,56.81,58.46
23.216.52.182,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-182.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.20.247.105,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,81.48,91.95,87.59
45.90.29.189,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,75.16,37.27,35.05
8.26.56.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,71.43,83.63,91.88,87.39
45.74.89.59,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,False,False,True,85.71,82.85,51.9,55.76
96.7.136.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-2.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.26.56.245,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,82.07,92.35,87.54
8.26.56.34,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,57.14,82.85,92.96,87.8
65.141.208.137,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,False,False,57.14,72.32,70.92,69.46
156.154.70.40,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,True,85.71,77.39,61.81,60.36
8.26.56.238,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,80.12,91.59,87.01
72.250.60.222,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,True,True,True,True,True,42.86,58.5,44.53,43.68
96.7.136.161,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-161.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.228,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,79.73,91.44,87.04
8.26.56.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,57.14,80.7,92.2,87.28
45.90.29.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,75.16,37.31,35.09
8.26.56.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,57.14,83.63,92.85,87.77
8.26.56.23,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,57.14,82.26,91.88,87.37
8.26.56.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,57.14,78.95,91.22,86.78
8.29.3.77,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,False,True,True,71.43,54.97,34.69,32.56
8.36.139.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,False,False,100.0,92.22,93.51,93.84
8.26.56.42,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,True,100.0,82.26,92.13,87.37
8.26.56.12,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,71.43,80.12,91.19,86.46
8.26.56.186,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,81.68,91.8,87.37
8.20.247.47,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,78.95,91.19,86.63
96.7.137.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.28.109.68,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.68.hwccustomers.com,False,False,False,True,True,True,True,42.86,61.31,39.03,37.0
8.30.101.124,4,us,United States,na,North America,HWC,8-30-105-124.hwccustomers.com,False,False,False,False,False,True,True,57.14,56.66,34.45,32.85
8.26.56.62,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,57.14,82.46,92.67,87.74
45.90.31.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,60.72,37.33,34.3
192.221.135.0,4,us,United States,na,North America,DNS,cns4.Atlanta2.Level3.net,False,False,True,False,True,True,True,14.29,29.43,27.89,27.84
8.26.56.199,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,71.43,80.12,91.51,87.16
8.26.56.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,False,85.71,81.87,92.17,87.22
45.90.28.141,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,77.09,40.38,37.74
8.26.56.210,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,57.14,81.09,91.84,87.25
45.90.28.212,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,75.16,38.1,34.94
8.26.56.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,85.71,81.87,91.98,87.39
8.26.56.28,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,57.14,83.43,92.53,87.6
96.68.152.180,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,True,100.0,76.41,88.14,88.39
45.90.29.115,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,77.09,36.81,34.67
45.90.29.180,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,75.16,37.35,35.09
47.49.148.38,4,us,United States,na,North America,Spectrum,syn-047-049-148-038.biz.spectrum.com,False,False,False,False,False,False,False,85.71,77.97,58.34,62.66
8.26.56.179,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,71.43,81.29,91.48,86.72
8.20.247.224,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,57.14,81.09,91.7,87.01
96.7.136.242,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-242.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.26.56.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,85.71,80.7,91.77,87.31
8.26.56.197,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,81.09,91.69,87.16
45.90.29.187,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,75.16,37.31,35.02
8.20.247.210,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,85.71,80.12,91.52,87.01
96.7.136.216,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-216.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.28.217,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,75.16,38.1,34.94
