ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
110.164.252.222,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns1.3bb.co.th,False,False,True,False,False,False,False,100.0,99.77,99.79,99.86
202.29.9.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,True,True,100.0,99.77,99.45,98.8
202.29.229.146,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,True,False,100.0,100.0,99.31,98.5
202.29.218.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,False,False,100.0,91.44,87.14,78.33
202.29.220.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,True,False,False,False,100.0,100.0,99.72,96.25
210.1.43.99,4,th,Thailand,as,Asia,"Multi Air Service Co., Ltd.",,False,False,False,False,False,False,False,100.0,98.42,97.02,96.59
122.154.98.158,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,True,False,100.0,99.77,99.65,98.9
1.179.150.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,True,True,True,92.31,88.24,84.19,86.71
203.209.87.99,4,th,Thailand,as,Asia,KSC Commercial Internet Co.Ltd,,False,False,False,False,True,True,False,30.77,30.53,48.35,43.4
203.150.197.136,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,136.197.150.203.sta.inet.co.th,False,False,True,False,False,False,False,100.0,97.97,99.1,98.7
202.183.195.162,4,th,Thailand,as,Asia,BTS Group,,False,False,False,False,True,True,True,69.23,71.6,75.0,78.9
202.29.232.113,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,True,False,False,False,100.0,93.92,95.57,95.43
161.82.184.70,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,False,False,True,False,True,61.54,77.93,86.23,91.18
118.175.16.66,4,th,Thailand,as,Asia,TOT Public Company Limited,ns1.prd.go.th,False,False,True,False,False,True,True,100.0,97.52,96.05,97.02
122.155.1.72,4,th,Thailand,as,Asia,CAT IDC Service,spclnt4.softprohub.net,False,False,False,False,True,True,False,100.0,98.42,95.15,97.07
1.0.163.80,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6z4.pool-1-0.dynamic.nt-isp.net,False,False,False,False,True,True,True,92.31,77.72,78.82,63.72
1.179.148.69,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,92.31,97.3,97.65,97.65
110.77.134.243,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,False,92.31,68.86,73.02,41.75
159.192.105.164,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,False,100.0,97.73,98.09,86.55
203.150.199.17,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,17.199.150.203.sta.inet.co.th,False,False,True,False,True,True,True,100.0,99.32,99.1,99.4
110.164.95.66,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110-164-95-66.static.3bb.co.th,False,False,True,False,False,False,False,100.0,47.22,65.89,73.56
110.77.149.172,4,th,Thailand,as,Asia,CAT BB,,False,False,True,True,False,False,False,100.0,100.0,99.65,98.25
202.29.214.86,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,53.85,73.59,78.74,69.56
202.29.53.4,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,False,False,100.0,99.77,99.58,98.3
61.91.28.86,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,61-91-28-86.static.asianet.co.th,False,False,False,False,False,False,False,84.62,91.44,90.4,90.22
110.77.136.146,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,True,100.0,99.1,97.79,95.26
202.129.20.134,4,th,Thailand,as,Asia,CAT Northeast,,False,False,False,False,True,True,False,100.0,99.77,95.92,91.95
159.192.97.99,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,True,69.23,81.53,80.36,79.28
110.49.146.151,4,th,Thailand,as,Asia,TH AIS Mobile Internet,,False,False,True,True,False,False,False,92.31,93.35,85.57,82.45
202.29.33.51,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,True,True,True,76.92,89.39,96.12,96.07
110.164.252.223,4,th,Thailand,as,Asia,Jasmine International Public Company Limited,cns2.3bb.co.th,False,False,True,False,False,False,False,92.31,99.55,99.65,99.76
61.19.40.246,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,True,False,100.0,99.55,96.44,93.08
202.129.206.237,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",host1.ns.co.th,False,False,True,False,False,True,False,92.31,97.3,92.87,94.82
203.154.177.8,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,203-154-177-8.inter.net.th,False,False,True,False,False,False,False,92.31,97.75,96.33,97.42
1.179.196.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,92.31,92.79,91.9,90.85
202.182.0.2,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,True,False,False,100.0,92.78,96.19,96.98
110.78.22.99,4,th,Thailand,as,Asia,CAT Telecom public company Ltd,,False,False,True,True,False,True,False,100.0,100.0,98.89,95.26
202.129.59.69,4,th,Thailand,as,Asia,BOI office,,False,False,False,False,False,True,False,92.31,80.41,82.03,86.27
161.200.96.9,4,th,Thailand,as,Asia,Chulalongkorn University,md9.md.chula.ac.th,False,False,False,False,False,True,False,100.0,100.0,99.79,99.2
110.76.152.20,4,th,Thailand,as,Asia,Provincial Waterworks Authority,gold.pwa.co.th,False,False,True,False,True,True,True,100.0,99.77,99.72,99.52
202.29.239.62,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,38.46,66.22,70.79,60.93
115.31.133.178,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,True,False,False,False,True,100.0,98.2,97.65,98.15
1.0.167.160,4,th,Thailand,as,Asia,TOT Public Company Limited,node-7ts.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,True,False,100.0,86.73,60.12,32.24
122.155.213.6,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,,False,False,False,False,True,True,False,92.31,97.74,98.82,96.94
202.129.207.28,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-028.ispio.com,False,False,False,False,True,False,True,92.31,99.1,99.38,99.5
110.164.139.66,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.139-66.static.3bb.co.th,False,False,False,False,False,False,False,100.0,94.27,95.0,96.52
1.0.160.116,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6es.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,True,92.31,76.07,76.07,76.07
118.173.197.174,4,th,Thailand,as,Asia,TOT Public Company Limited,node-131q.pool-118-173.dynamic.nt-isp.net,False,False,True,False,False,False,False,100.0,92.4,92.67,92.86
147.50.36.138,4,th,Thailand,as,Asia,Asset Pro Management Co.,,False,False,False,False,False,False,False,61.54,82.14,81.86,75.42
1.0.156.203,4,th,Thailand,as,Asia,TOT Public Company Limited,node-5or.pool-1-0.dynamic.nt-isp.net,False,False,False,False,True,True,True,69.23,59.7,34.19,15.5
134.236.245.30,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,True,23.08,15.32,43.77,55.25
110.164.151.194,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.151-194.static.3bb.co.th,False,False,False,False,False,True,True,69.23,92.6,93.52,95.77
61.7.143.71,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,False,100.0,92.68,96.13,93.99
61.19.42.34,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,True,True,100.0,98.42,94.54,89.25
43.249.65.207,4,th,Thailand,as,Asia,"BB BROADBAND CO., LTD",,False,False,True,True,False,False,False,100.0,80.6,84.12,74.53
147.50.18.146,4,th,Thailand,as,Asia,"Krungthep Namthip Co., Ltd.",,False,False,False,False,True,True,True,92.31,83.05,86.34,91.83
159.192.139.32,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,83.86,86.09,60.27
61.7.154.109,4,th,Thailand,as,Asia,National Telecom Public Company Limited,intra.mahajak.co.th,False,False,False,False,False,False,False,100.0,92.77,94.2,91.14
1.0.153.238,4,th,Thailand,as,Asia,TOT Public Company Limited,node-54e.pool-1-0.dynamic.nt-isp.net,False,False,False,False,True,True,True,92.31,69.89,60.42,67.05
202.44.194.112,4,th,Thailand,as,Asia,Internet Thailand Company Limited,,False,False,False,False,False,True,False,100.0,84.76,57.05,40.68
1.1.188.104,4,th,Thailand,as,Asia,TOT Public Company Limited,node-bxk.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,False,False,92.31,92.12,94.67,94.71
202.182.0.1,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,False,False,100.0,90.93,96.27,97.08
110.49.78.20,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,False,False,False,92.31,99.55,99.86,99.85
110.77.149.227,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,84.62,98.81,98.81,98.81
202.29.236.57,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,True,True,76.92,90.52,86.91,89.33
61.7.144.168,4,th,Thailand,as,Asia,National Telecom Public Company Limited,www.wellsschool.com,False,False,False,False,False,False,False,100.0,98.65,97.85,93.66
1.179.153.125,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,True,True,True,100.0,66.41,49.91,58.25
61.7.143.128,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,True,True,False,100.0,98.2,96.61,93.1
49.0.90.4,4,th,Thailand,as,Asia,AIS-Fibre,49-0-90-0.24.fixed-public.nky2-mser.myaisfibre.com,False,False,False,False,False,False,True,84.62,61.05,58.93,62.32
202.183.153.140,4,th,Thailand,as,Asia,MTS Gold Co.,,False,False,True,True,True,True,False,100.0,98.65,97.79,98.45
119.59.117.3,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",,False,False,True,False,True,False,False,100.0,94.82,93.7,95.01
122.155.213.7,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,pcsiamgroup.com,False,False,False,False,True,True,False,100.0,97.97,98.76,96.44
159.192.142.29,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,92.31,82.0,91.25,81.4
159.192.102.145,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,92.31,91.34,94.71,88.31
202.80.247.34,4,th,Thailand,as,Asia,ChinnaratSDOColtdInternet by AWN,,False,False,False,False,True,True,True,23.08,29.5,42.41,26.68
61.7.141.135,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,False,100.0,86.26,86.03,72.84
202.29.225.26,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,92.31,78.42,78.86,68.4
1.179.228.10,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,True,False,False,False,False,100.0,69.29,73.76,85.91
203.159.77.77,4,th,Thailand,as,Asia,Thai Network Information Center Foundation,,False,False,True,True,False,True,False,100.0,100.0,99.86,98.84
147.50.47.189,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,False,True,True,False,46.15,35.17,50.93,62.43
1.1.226.248,4,th,Thailand,as,Asia,TOT Public Company Limited,node-jjs.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,True,False,100.0,17.39,5.48,1.87
159.192.104.150,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,True,76.92,81.53,80.83,68.5
1.0.161.109,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6lp.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,False,100.0,17.39,5.48,1.87
125.213.255.4,4,th,Thailand,as,Asia,"Milcom Systems Co., Ltd",,False,False,True,False,False,False,False,100.0,93.79,96.9,97.81
69.63.73.234,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,,False,False,False,False,True,True,False,23.08,29.66,43.4,28.8
91.144.22.198,4,sy,Syria,as,Asia,STE Public Data Network Backbone and LIR,,False,False,True,False,False,False,False,100.0,96.4,97.44,98.55
201.247.112.236,4,sv,El Salvador,na,North America,"LAB. PAILL DIV. DE GRUPO PAILL, S.A. DE C.V",,False,False,True,False,True,True,True,92.31,80.86,82.64,80.56
168.243.48.33,4,sv,El Salvador,na,North America,SVNet,ns.telcom.com.sv,False,False,True,False,False,False,False,92.31,87.61,95.16,97.82
190.86.205.194,4,sv,El Salvador,na,North America,Sociedad Cooperativa EX Banco Cuscatlan. De R.L,ns1.coopex.com.sv,False,False,True,False,True,True,True,53.85,64.79,79.22,81.31
200.85.7.28,4,sv,El Salvador,na,North America,Telemovil El Salvador S.A,ftp.grupotropigas.com.sv,False,False,True,True,True,True,False,100.0,100.0,99.65,98.64
197.159.180.2,4,st,São Tomé and Príncipe,af,Africa,CST,,False,False,True,False,False,False,False,100.0,99.1,98.34,98.87
186.179.241.146,4,sr,Suriname,sa,South America,Telecommunicationcompany Suriname - TeleSur,,False,False,True,False,False,True,False,100.0,100.0,99.79,99.92
92.240.251.48,4,sk,Slovakia,eu,Europe,LightStorm Communications s.r.o,smtpls.seal.sk,False,False,True,False,False,False,False,92.31,96.16,92.87,86.57
92.60.50.40,4,sk,Slovakia,eu,Europe,YHMAN,92-60-50-40.rev.bonet.sk,False,False,True,True,True,True,True,100.0,100.0,99.86,99.92
80.87.216.166,4,sk,Slovakia,eu,Europe,PPPoE & IPoE Services,1109.166.cus.dsidata.sk,False,False,False,False,False,False,False,100.0,97.07,98.55,98.55
217.119.126.221,4,sk,Slovakia,eu,Europe,FOX Engt,221.126.119.217.in-addr.arpa,False,False,False,False,True,True,False,69.23,63.78,69.0,48.2
92.60.48.3,4,sk,Slovakia,eu,Europe,"BONET Systems, s.r.o.",ns2.bonet.sk,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
92.245.30.25,4,sk,Slovakia,eu,Europe,"Spoje, s.r.o",mail.oneradio.sk,False,False,True,False,False,True,False,100.0,94.59,96.06,97.27
90.176.22.74,4,sk,Slovakia,eu,Europe,O2bs Static,,False,False,False,False,False,True,False,100.0,66.22,64.42,71.3
80.81.232.173,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,False,True,True,True,92.31,99.77,99.31,98.7
213.151.202.132,4,sk,Slovakia,eu,Europe,"Kooperativa poistovna, a.s.",yeti.koop.sk,False,False,True,False,False,True,False,100.0,97.52,99.24,99.7
87.197.128.229,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-229.87-197-128.telecom.sk,False,False,False,False,True,True,True,69.23,60.2,60.87,48.58
91.236.68.141,4,sk,Slovakia,eu,Europe,Jan Balaz-Air-Net Elektronik,,False,False,True,True,False,False,False,30.77,72.51,69.64,68.15
217.73.31.10,4,sk,Slovakia,eu,Europe,VNET-org,ep09.kernel.sk,False,False,True,False,False,True,False,100.0,99.77,98.69,99.25
195.168.79.10,4,sk,Slovakia,eu,Europe,"SWAN, a.s.",cvg.polieco.ba.voip.gts.sk,False,False,False,False,True,True,True,61.54,52.05,56.18,81.45
87.197.171.199,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-199.87-197-171.telecom.sk,False,False,False,False,False,False,False,100.0,99.55,99.86,99.9
185.23.114.146,4,sk,Slovakia,eu,Europe,LEKOS s.r.o.,,False,False,True,True,True,True,False,100.0,95.49,96.88,64.25
80.81.232.202,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,False,True,True,True,61.54,39.49,34.05,26.17
87.197.176.58,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-58.87-197-176.telecom.sk,False,False,False,True,False,False,True,92.31,89.64,86.45,86.37
87.197.142.223,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-223.87-197-142.telecom.sk,False,False,False,False,False,False,False,92.31,99.55,99.79,99.92
62.168.116.44,4,sk,Slovakia,eu,Europe,"BENESTRA, s.r.o.",ns1.netsat.sk,False,False,True,False,False,False,False,92.31,94.56,96.7,98.39
87.197.147.1,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-1.87-197-147.telecom.sk,False,False,True,False,False,True,True,100.0,95.72,97.02,97.27
212.5.221.202,4,sk,Slovakia,eu,Europe,ST Zsnpas,whke-static-202.212-5-221.telecom.sk,False,False,True,False,False,True,False,100.0,97.97,98.82,99.17
87.197.113.62,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-62.87-197-113.telecom.sk,False,False,False,False,True,False,True,92.31,94.82,97.79,96.69
217.119.121.146,4,sk,Slovakia,eu,Europe,Onet Engt,217.119.121.146.onet.sk,False,False,False,False,False,False,True,100.0,93.24,81.45,67.57
193.2.246.9,4,si,Slovenia,eu,Europe,Uvil MZT,ns.uil-sipo.si,False,False,False,False,True,True,False,100.0,100.0,100.0,100.0
193.77.25.50,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,,False,False,False,False,False,False,False,100.0,98.87,94.34,90.83
89.233.118.207,4,si,Slovenia,eu,Europe,T 2 Access Network BRO,89-233-118-207.static.t-2.net,False,False,False,False,False,True,False,100.0,92.34,91.42,83.06
93.103.221.171,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-221-171.static.t-2.net,False,False,False,True,False,False,False,100.0,92.78,90.51,83.09
84.255.244.10,4,si,Slovenia,eu,Europe,T-2 d.o.o.,84-255-244-10.static.t-2.net,False,False,False,True,True,True,True,100.0,83.33,78.05,75.23
84.255.255.191,4,si,Slovenia,eu,Europe,T-2 d.o.o.,84-255-255-191.static.t-2.net,False,False,False,False,True,True,True,38.46,26.95,50.6,47.94
89.212.52.44,4,si,Slovenia,eu,Europe,T-2 d.o.o.,89-212-52-44.static.t-2.net,False,False,False,True,True,False,False,100.0,98.42,93.22,88.6
89.212.51.113,4,si,Slovenia,eu,Europe,T-2 d.o.o.,89-212-51-113.static.t-2.net,False,False,False,False,True,True,True,92.31,53.55,57.82,46.54
194.249.67.20,4,si,Slovenia,eu,Europe,ARNES provider,,False,False,False,False,False,False,False,53.85,77.65,87.47,89.9
180.255.3.49,4,sg,Singapore,as,Asia,Singnet PTE LTD,,False,False,True,True,False,True,True,100.0,97.3,92.37,89.33
118.201.211.82,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,100.0,98.42,94.32,85.47
97.74.87.35,4,sg,Singapore,as,Asia,"GoDaddy.com, LLC",35.87.74.97.host.secureserver.net,False,False,True,False,False,False,True,100.0,95.47,95.78,96.09
192.221.176.0,4,sg,Singapore,as,Asia,"Level 3, LLC",cns2.Singapore3.Level3.net,False,False,True,False,True,True,True,23.08,26.49,26.67,27.43
68.183.179.157,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,False,False,92.31,92.84,91.7,93.07
42.61.42.249,4,sg,Singapore,as,Asia,Singnet_mig3,,False,False,False,False,False,False,False,100.0,98.2,98.48,96.99
58.185.58.129,4,sg,Singapore,as,Asia,Jobstreet.com PTE LTD,,False,False,True,False,False,True,False,100.0,96.62,92.25,88.42
118.201.80.227,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,True,True,False,84.62,77.03,83.33,75.34
129.126.63.122,4,sg,Singapore,as,Asia,M1 NET LTD,alpinegroup.sg,False,False,False,False,False,False,False,92.31,89.41,91.26,85.16
165.21.13.90,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,True,False,100.0,99.1,94.81,88.85
211.5.197.90,4,sg,Singapore,as,Asia,KDDI,,False,False,False,False,False,False,True,76.92,91.89,86.72,66.38
103.86.99.100,4,sg,Singapore,as,Asia,PacketHub S.A.,,False,False,True,False,True,True,True,100.0,98.87,99.65,99.85
188.166.243.215,4,sg,Singapore,as,Asia,Digitalocean,,False,False,False,False,False,False,False,92.31,96.62,92.95,92.16
118.201.187.122,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,True,True,False,100.0,93.68,97.3,98.45
116.12.215.137,4,sg,Singapore,as,Asia,Long Faith Pte. Limited,,False,False,True,False,False,False,False,100.0,99.32,97.65,94.84
58.185.165.125,4,sg,Singapore,as,Asia,Parthnon Derivatives PTE LTD,,False,False,False,True,False,False,False,100.0,99.77,99.72,99.75
203.125.141.221,4,sg,Singapore,as,Asia,JK Technology Pte Ltd,premier.jktech.com.sg,False,False,False,False,False,False,False,100.0,100.0,97.13,99.01
203.126.118.38,4,sg,Singapore,as,Asia,Allied Telesyn Intl (Asia) Pte Ltd,,False,False,True,False,False,False,False,100.0,96.18,97.68,96.31
58.185.89.201,4,sg,Singapore,as,Asia,Active Global Interior PTE LTD,,False,False,False,True,False,True,True,100.0,97.75,91.56,96.18
42.61.19.254,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,False,True,False,False,False,100.0,91.46,94.26,95.77
115.42.222.113,4,sg,Singapore,as,Asia,Island Recovery Services,,False,False,True,False,False,False,False,100.0,99.1,93.98,84.62
203.125.208.78,4,sg,Singapore,as,Asia,JMS Singapore PTE LTD,,False,False,True,True,False,True,False,100.0,99.32,98.62,98.92
118.26.111.53,4,sg,Singapore,as,Asia,Ucloud Information Technology (hk) Limited,,False,False,True,False,False,True,True,100.0,98.42,98.82,98.8
116.12.161.97,4,sg,Singapore,as,Asia,VON Roll Asia PTE LTD,,False,False,True,False,False,True,False,100.0,99.1,94.95,87.52
103.200.218.77,4,sg,Singapore,as,Asia,Readyserver,,False,False,True,False,False,False,False,100.0,99.77,99.52,99.72
103.200.218.78,4,sg,Singapore,as,Asia,Readyserver,,False,False,True,False,True,True,True,100.0,99.1,97.3,95.97
58.185.54.17,4,sg,Singapore,as,Asia,Saki (ap) PTE LTD,,False,False,True,True,False,False,False,100.0,97.52,97.58,98.4
151.192.63.2,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-63-2.singnet.com.sg,False,False,True,False,False,True,False,100.0,99.32,94.18,83.54
42.61.107.9,4,sg,Singapore,as,Asia,Krones-izumi Processing Pte. LTD,,False,False,True,False,False,False,True,100.0,98.2,99.24,99.4
203.125.75.89,4,sg,Singapore,as,Asia,Composite Technology Intl PTE LTD,,False,False,True,False,False,False,False,100.0,98.19,92.1,50.95
206.189.92.228,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,False,False,100.0,94.99,93.24,94.4
115.42.210.81,4,sg,Singapore,as,Asia,Akserve PTE LTD,,False,False,False,False,False,True,False,100.0,99.32,97.37,94.76
151.192.44.238,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-44-238.singnet.com.sg,False,False,True,False,False,False,False,100.0,99.1,93.56,78.33
203.126.30.39,4,sg,Singapore,as,Asia,SKY Satu Pte. Ltd.,ns1ibs.aims1.biz,False,False,False,False,False,False,False,100.0,95.0,93.83,94.01
13.76.130.172,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,False,100.0,99.32,99.58,99.82
119.75.28.242,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,True,False,100.0,98.65,90.32,77.86
20.212.94.189,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,True,69.23,73.81,73.64,61.24
111.223.91.163,4,sg,Singapore,as,Asia,Starhub Ltd.,111.223.91-163.unknown.starhub.net.sg,False,False,False,True,False,False,False,100.0,94.77,87.78,52.94
121.4.4.41,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,True,False,False,False,True,False,100.0,98.65,99.38,99.25
172.104.57.181,4,sg,Singapore,as,Asia,Linode,li1637-181.members.linode.com,False,False,True,True,False,True,False,100.0,99.77,98.82,99.4
97.74.86.124,4,sg,Singapore,as,Asia,"GoDaddy.com, LLC",124.86.74.97.host.secureserver.net,False,False,True,False,False,True,False,100.0,92.33,97.65,99.12
118.201.53.209,4,sg,Singapore,as,Asia,Theharley,,False,False,True,False,False,True,True,100.0,98.87,93.87,81.03
121.4.4.222,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,True,False,False,False,True,True,100.0,99.1,99.24,98.92
121.4.4.246,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,True,False,False,False,False,False,100.0,98.65,99.38,98.77
116.12.172.241,4,sg,Singapore,as,Asia,NTS Components Singapore PTE LTD,,False,False,True,False,False,False,False,100.0,97.52,98.76,99.15
192.221.176.16,4,sg,Singapore,as,Asia,"Level 3, LLC",ans1.Singapore3.Level3.net,False,False,True,False,True,True,False,100.0,100.0,100.0,99.95
139.162.33.25,4,sg,Singapore,as,Asia,Linode,li1446-25.members.linode.com,False,False,False,False,False,False,False,92.31,83.33,80.35,73.97
118.201.56.26,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,False,True,False,False,False,100.0,100.0,99.79,94.16
129.126.119.238,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,False,False,False,False,False,100.0,98.65,98.55,98.55
42.61.19.26,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,False,True,100.0,98.65,94.81,90.95
116.12.206.109,4,sg,Singapore,as,Asia,Aastar Trading Pte. LTD,,False,False,True,False,False,False,True,100.0,92.54,83.32,71.74
203.127.232.194,4,sg,Singapore,as,Asia,Allied Technologies LTD,allied-tech.com.sg,False,False,True,False,False,False,False,84.62,78.83,80.39,80.39
174.138.21.128,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",resolver.tiar.app,False,False,True,False,True,False,False,100.0,100.0,100.0,99.9
194.233.86.28,4,sg,Singapore,as,Asia,Contabo Asia Private Limited,vmi1219559.contaboserver.net,False,False,True,False,True,True,False,100.0,92.33,96.05,98.17
180.255.64.234,4,sg,Singapore,as,Asia,Singtel Fibre,,False,False,True,True,False,False,False,100.0,99.77,99.24,99.25
42.61.73.150,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,False,False,100.0,98.87,96.47,97.95
129.126.84.102,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,True,False,False,False,False,100.0,90.32,91.97,90.08
58.185.71.113,4,sg,Singapore,as,Asia,Beijing 101 Hair Consultants PTE LTD,,False,False,True,False,False,True,False,100.0,95.95,96.54,98.25
151.192.60.134,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-60-134.singnet.com.sg,False,False,True,False,False,False,False,100.0,98.87,95.78,84.31
124.66.128.198,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,100.0,97.07,93.49,80.91
80.245.226.219,4,se,Sweden,eu,Europe,TEKNIKPARK,219-226.soderhamn.com,False,False,True,False,False,False,True,84.62,91.67,92.73,91.25
46.227.67.134,4,se,Sweden,eu,Europe,Obehosting AB,dns01.prd.kista.ovpn.com,False,False,True,True,False,False,False,100.0,99.77,99.72,99.6
81.170.150.234,4,se,Sweden,eu,Europe,Bahnhof AB,h-81-170-150-234.A498.priv.bahnhof.se,False,False,True,False,False,False,False,100.0,99.32,98.31,98.92
