ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
203.131.211.181,4,th,Thailand,as,Asia,Thammasat University,,False,False,False,False,False,True,True,53.33,93.21,88.04,84.63
202.129.207.29,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-029.ispio.com,False,False,False,False,False,True,True,100.0,99.38,99.68,99.71
202.182.0.1,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,True,False,100.0,95.99,98.57,97.67
202.129.0.27,4,th,Thailand,as,Asia,CAT North,ns.cmi.cat.net.th,False,False,False,False,False,False,True,100.0,77.63,66.0,72.4
203.154.177.8,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,203-154-177-8.inter.net.th,False,False,True,False,False,True,True,100.0,97.84,96.35,97.43
61.91.28.86,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,61-91-28-86.static.asianet.co.th,False,False,False,False,False,False,True,100.0,83.67,86.54,89.96
115.31.133.178,4,th,Thailand,as,Asia,"United Information Highway Co., Ltd",,False,False,True,False,False,True,False,100.0,98.46,97.41,98.21
202.129.206.237,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",host1.ns.co.th,False,False,True,False,False,False,False,93.33,94.75,92.96,94.69
61.19.40.246,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,True,False,93.33,97.53,93.22,92.6
1.179.153.125,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,80.0,38.5,51.33,56.45
61.7.144.168,4,th,Thailand,as,Asia,National Telecom Public Company Limited,www.wellsschool.com,False,False,False,False,False,True,False,100.0,98.15,94.39,93.34
123.242.187.9,4,th,Thailand,as,Asia,GIN DGA,,False,False,False,True,True,True,True,83.33,29.0,36.55,38.61
110.164.139.66,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.139-66.static.3bb.co.th,False,False,False,False,False,False,False,100.0,95.68,95.56,96.84
159.192.102.145,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,False,100.0,90.85,91.89,88.04
69.63.73.234,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,,False,False,False,False,False,False,False,53.33,27.91,34.93,28.63
69.63.73.141,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,,False,False,False,False,True,False,True,93.33,92.59,89.95,90.92
82.137.245.41,4,sy,Syria,as,Asia,ISP-TARASSUL,,False,False,False,False,False,False,True,80.0,70.27,70.84,73.41
178.253.103.88,4,sy,Syria,as,Asia,190 Inetnet Service Provider,,False,False,False,True,False,False,False,100.0,82.41,77.82,70.49
91.144.22.198,4,sy,Syria,as,Asia,STE Public Data Network Backbone and LIR,,False,False,True,False,False,True,True,100.0,96.6,98.1,98.66
201.247.112.236,4,sv,El Salvador,na,North America,"LAB. PAILL DIV. DE GRUPO PAILL, S.A. DE C.V",,False,False,True,False,False,True,False,80.0,81.48,81.22,80.7
190.86.205.194,4,sv,El Salvador,na,North America,Sociedad Cooperativa EX Banco Cuscatlan. De R.L,ns1.coopex.com.sv,False,False,True,False,True,True,True,86.67,83.64,80.94,83.4
200.85.7.28,4,sv,El Salvador,na,North America,Telemovil El Salvador S.A,ftp.grupotropigas.com.sv,False,False,True,True,False,False,True,100.0,99.38,99.68,98.55
168.243.48.33,4,sv,El Salvador,na,North America,SVNet,ns.telecam.com.sv,False,False,True,False,True,True,False,100.0,98.77,98.52,99.06
197.159.180.2,4,st,São Tomé and Príncipe,af,Africa,CST,,False,False,True,False,False,False,True,93.33,98.15,98.47,98.8
197.159.180.1,4,st,São Tomé and Príncipe,af,Africa,CST,,False,False,False,False,False,False,False,100.0,99.38,98.18,98.87
186.179.241.146,4,sr,Suriname,sa,South America,Telecommunicationcompany Suriname - TeleSur,,False,False,True,True,False,True,False,100.0,100.0,99.84,99.92
213.154.80.203,4,sn,Senegal,af,Africa,ART,,False,False,False,False,False,False,False,80.0,75.75,69.14,54.84
85.248.13.189,4,sk,Slovakia,eu,Europe,Swan Loop,,False,False,False,False,False,True,False,80.0,69.29,64.1,71.54
92.240.251.48,4,sk,Slovakia,eu,Europe,LightStorm Communications s.r.o,smtpls.seal.sk,False,False,True,False,False,False,False,100.0,97.84,91.05,86.13
92.60.50.40,4,sk,Slovakia,eu,Europe,YHMAN,92-60-50-40.rev.bonet.sk,False,False,True,True,True,True,True,100.0,100.0,99.89,99.92
80.87.216.166,4,sk,Slovakia,eu,Europe,PPPoE & IPoE Services,1109.166.cus.dsidata.sk,False,False,False,False,False,False,False,93.33,99.38,98.99,98.77
217.119.126.221,4,sk,Slovakia,eu,Europe,FOX Engt,221.126.119.217.in-addr.arpa,False,False,False,False,False,True,True,80.0,72.54,51.84,47.54
92.60.48.3,4,sk,Slovakia,eu,Europe,"BONET Systems, s.r.o.",ns2.bonet.sk,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
92.245.30.25,4,sk,Slovakia,eu,Europe,"Spoje, s.r.o",mail.oneradio.sk,False,False,True,False,False,False,False,100.0,98.77,97.35,97.67
90.176.22.74,4,sk,Slovakia,eu,Europe,O2bs Static,,False,False,False,False,True,True,True,86.67,68.77,68.18,71.78
80.81.232.173,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,False,True,True,True,100.0,100.0,98.68,98.64
185.216.165.186,4,sk,Slovakia,eu,Europe,Users,185-216-165-186.dalnet.sk,False,False,False,False,False,False,False,93.33,68.24,72.85,72.85
37.9.170.176,4,sk,Slovakia,eu,Europe,Websupport s.r.o.,primaws2.vps.wbsprt.com,False,False,True,False,True,False,False,100.0,89.81,91.06,94.28
87.197.147.1,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-1.87-197-147.telecom.sk,False,False,True,False,False,False,False,100.0,96.6,97.99,97.41
87.197.113.62,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-62.87-197-113.telecom.sk,False,False,False,False,True,False,False,100.0,99.69,96.72,97.09
217.119.121.146,4,sk,Slovakia,eu,Europe,Onet Engt,217.119.121.146.onet.sk,False,False,False,False,False,False,True,100.0,88.58,72.97,61.8
217.73.31.10,4,sk,Slovakia,eu,Europe,VNET-org,ep09.kernel.sk,False,False,True,False,True,True,False,100.0,100.0,98.57,99.22
87.197.143.120,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-120.87-197-143.telecom.sk,False,False,False,False,False,True,True,26.67,47.3,80.87,89.12
185.23.114.146,4,sk,Slovakia,eu,Europe,LEKOS s.r.o.,,False,False,True,True,False,False,True,100.0,97.22,76.39,62.26
178.143.191.209,4,sk,Slovakia,eu,Europe,PROFI-NET spol. s.r.o,,False,False,False,False,True,True,False,100.0,93.01,86.38,86.38
87.197.128.229,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-229.87-197-128.telecom.sk,False,False,False,False,False,False,True,80.0,59.13,51.73,48.04
80.81.232.202,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,False,True,False,True,66.67,38.7,28.6,25.34
87.197.176.58,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-58.87-197-176.telecom.sk,False,False,False,True,True,True,True,86.67,87.96,83.29,86.34
195.3.169.67,4,sk,Slovakia,eu,Europe,"PROFI-NET, s.r.o",bodice.sk,False,False,False,False,False,False,False,86.67,85.19,79.21,84.28
87.197.171.199,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-199.87-197-171.telecom.sk,False,False,False,False,False,False,False,100.0,99.69,99.95,99.92
62.168.116.44,4,sk,Slovakia,eu,Europe,"BENESTRA, s.r.o.",ns1.netsat.sk,False,False,True,False,False,False,False,93.33,91.78,97.27,98.31
213.151.202.132,4,sk,Slovakia,eu,Europe,"Kooperativa poistovna, a.s.",yeti.koop.sk,False,False,True,False,True,False,False,100.0,100.0,100.0,99.97
90.64.251.58,4,sk,Slovakia,eu,Europe,"Orange Slovensko, a.s.",90-64-251-58.dynamic.orange.sk,False,False,False,False,False,False,True,86.67,75.25,78.32,73.38
91.236.68.141,4,sk,Slovakia,eu,Europe,Jan Balaz-Air-Net Elektronik,,False,False,False,True,True,False,False,100.0,92.59,66.06,69.39
87.197.142.223,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-223.87-197-142.telecom.sk,False,False,False,False,False,False,False,100.0,100.0,99.95,99.97
85.159.110.163,4,sk,Slovakia,eu,Europe,DELTA ONLINE spol. s r.o,,False,False,False,True,False,True,False,86.67,78.64,65.93,71.12
212.5.221.202,4,sk,Slovakia,eu,Europe,ST Zsnpas,whke-static-202.212-5-221.telecom.sk,False,False,False,False,True,False,False,100.0,99.07,98.62,99.3
195.168.79.10,4,sk,Slovakia,eu,Europe,"SWAN, a.s.",cvg.polieco.ba.voip.gts.sk,False,False,False,False,True,False,False,46.67,54.78,67.12,83.57
93.103.220.170,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-220-170.static.t-2.net,False,False,False,True,False,False,False,100.0,44.59,52.37,56.18
193.77.216.22,4,si,Slovenia,eu,Europe,SIOL,BSN-77-216-22.static.siol.net,False,False,False,False,True,True,True,100.0,86.73,68.4,68.03
193.2.246.9,4,si,Slovenia,eu,Europe,Uvil MZT,ns.uil-sipo.si,False,False,False,False,True,False,False,100.0,100.0,100.0,100.0
193.77.25.50,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,,False,False,False,False,False,False,False,100.0,98.01,92.69,90.16
89.143.12.246,4,si,Slovenia,eu,Europe,SiOL.SI,mail.sds.si,False,False,False,False,True,True,True,13.33,27.49,50.0,58.71
93.103.221.171,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-221-171.static.t-2.net,False,False,False,True,True,True,False,100.0,94.75,80.89,82.73
89.143.228.230,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-228-230.static.siol.net,False,False,False,False,False,False,True,93.33,86.11,67.35,70.53
194.249.67.20,4,si,Slovenia,eu,Europe,ARNES provider,,False,False,False,False,True,False,False,93.33,87.65,86.29,91.34
89.212.51.113,4,si,Slovenia,eu,Europe,T-2 d.o.o.,89-212-51-113.static.t-2.net,False,False,False,True,False,True,False,66.67,55.68,55.01,46.22
89.143.244.210,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-244-210.static.siol.net,False,False,False,False,True,True,False,73.33,76.85,61.62,59.11
89.212.52.44,4,si,Slovenia,eu,Europe,T-2 d.o.o.,89-212-52-44.static.t-2.net,False,False,False,True,False,False,False,100.0,95.37,87.14,87.86
84.255.244.10,4,si,Slovenia,eu,Europe,T-2 d.o.o.,84-255-244-10.static.t-2.net,False,False,False,True,True,True,False,73.33,86.42,74.15,75.01
89.233.118.207,4,si,Slovenia,eu,Europe,T 2 Access Network BRO,89-233-118-207.static.t-2.net,False,False,False,False,True,True,False,100.0,94.75,81.59,82.65
84.255.237.64,4,si,Slovenia,eu,Europe,T-2 d.o.o,84-255-237-64.static.t-2.net,False,False,False,True,True,False,False,100.0,68.11,68.93,70.6
180.255.3.49,4,sg,Singapore,as,Asia,Singnet PTE LTD,,False,False,True,False,False,True,False,100.0,95.68,91.46,88.91
118.201.211.82,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,100.0,98.46,93.75,84.68
119.73.138.17,4,sg,Singapore,as,Asia,Singnet PTE LTD,,False,False,True,True,False,True,False,53.33,66.05,90.31,94.31
203.127.112.132,4,sg,Singapore,as,Asia,Yamaha Music (asia) Private Limited,,False,False,True,False,False,True,False,100.0,95.68,98.78,99.01
97.74.87.35,4,sg,Singapore,as,Asia,"GoDaddy.com, LLC",35.87.74.97.host.secureserver.net,False,False,True,False,False,False,False,100.0,98.77,97.51,96.35
68.183.179.157,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,False,True,100.0,95.06,91.9,93.37
42.61.42.249,4,sg,Singapore,as,Asia,Singnet_mig3,,False,False,False,True,False,False,False,100.0,98.46,95.5,96.95
58.185.58.129,4,sg,Singapore,as,Asia,Jobstreet.com PTE LTD,,False,False,True,True,False,False,False,100.0,93.52,90.9,87.81
118.201.80.227,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,True,True,False,86.67,77.78,79.82,75.3
129.126.63.122,4,sg,Singapore,as,Asia,M1 NET LTD,alpinegroup.sg,False,False,False,False,False,False,True,100.0,88.27,89.5,85.35
165.21.13.90,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,True,100.0,97.84,94.45,88.21
103.86.99.100,4,sg,Singapore,as,Asia,PacketHub S.A.,,False,False,True,False,True,True,True,100.0,100.0,100.0,99.97
188.166.243.215,4,sg,Singapore,as,Asia,Digitalocean,,False,False,False,False,False,False,True,100.0,95.99,89.95,91.9
118.201.187.122,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,100.0,98.77,98.94,99.04
116.12.215.137,4,sg,Singapore,as,Asia,Long Faith Pte. Limited,,False,False,True,False,False,True,False,100.0,98.77,97.83,94.57
58.185.165.125,4,sg,Singapore,as,Asia,Parthnon Derivatives PTE LTD,,False,False,False,True,False,False,False,100.0,100.0,99.74,99.76
203.125.141.221,4,sg,Singapore,as,Asia,JK Technology Pte Ltd,ns1.jktech.com.sg,False,False,False,False,False,True,False,100.0,100.0,97.92,98.94
203.126.118.38,4,sg,Singapore,as,Asia,Allied Telesyn Intl (Asia) Pte Ltd,,False,False,True,False,False,False,True,100.0,99.07,99.1,96.53
58.185.89.201,4,sg,Singapore,as,Asia,Active Global Interior PTE LTD,,False,False,False,True,False,True,False,100.0,96.3,93.58,96.09
42.61.19.254,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,False,False,True,True,False,100.0,87.75,96.15,96.23
115.42.222.113,4,sg,Singapore,as,Asia,Island Recovery Services,,False,False,True,False,True,True,False,100.0,97.84,91.59,83.69
203.125.208.78,4,sg,Singapore,as,Asia,JMS Singapore PTE LTD,,False,False,True,True,True,True,False,100.0,98.77,98.68,98.9
118.26.111.53,4,sg,Singapore,as,Asia,Ucloud Information Technology (hk) Limited,,False,False,True,False,True,True,True,100.0,99.38,98.73,98.85
116.12.161.97,4,sg,Singapore,as,Asia,VON Roll Asia PTE LTD,,False,False,True,False,True,True,False,100.0,99.07,92.43,86.79
115.42.210.81,4,sg,Singapore,as,Asia,Akserve PTE LTD,,False,False,False,True,False,True,False,100.0,98.15,90.21,94.49
8.0.40.0,4,sg,Singapore,as,Asia,"Level 3, LLC",cns1.Singapore3.Level3.net,False,False,True,False,True,True,True,26.67,34.13,30.45,30.03
129.126.84.102,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,True,False,False,False,True,93.33,91.05,84.76,90.13
124.66.128.198,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,True,True,False,100.0,97.53,91.22,79.89
172.104.57.181,4,sg,Singapore,as,Asia,Linode,li1637-181.members.linode.com,False,False,True,True,False,False,False,100.0,99.07,99.0,99.36
174.138.21.128,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",resolver.tiar.app,False,False,True,True,True,True,True,100.0,100.0,99.89,99.89
13.76.130.172,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,False,100.0,99.38,99.84,99.89
151.192.44.238,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-44-238.singnet.com.sg,False,False,True,True,False,True,True,100.0,97.84,87.72,76.98
192.221.176.16,4,sg,Singapore,as,Asia,"Level 3, LLC",ans1.Singapore3.Level3.net,False,False,True,False,True,True,True,100.0,100.0,99.89,99.95
194.233.86.28,4,sg,Singapore,as,Asia,Contabo Asia Private Limited,vmi1219559.contaboserver.net,False,False,True,False,False,False,False,100.0,98.46,98.41,98.9
119.75.28.242,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,100.0,94.14,85.57,76.48
20.212.94.189,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,True,False,True,86.67,74.38,60.46,60.66
118.201.53.209,4,sg,Singapore,as,Asia,Theharley,,False,False,True,False,False,True,False,100.0,96.6,89.18,79.88
42.61.73.150,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,False,False,100.0,99.07,97.09,97.91
180.255.64.234,4,sg,Singapore,as,Asia,Singtel Fibre,,False,False,True,True,False,True,True,100.0,98.77,99.05,99.2
42.61.107.9,4,sg,Singapore,as,Asia,Krones-izumi Processing Pte. LTD,,False,False,True,True,False,False,False,100.0,99.38,99.58,99.55
58.185.71.113,4,sg,Singapore,as,Asia,Beijing 101 Hair Consultants PTE LTD,,False,False,True,True,False,False,False,100.0,91.67,97.83,98.5
151.192.63.2,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-63-2.singnet.com.sg,False,False,True,False,False,True,False,100.0,97.22,91.0,82.51
97.74.86.124,4,sg,Singapore,as,Asia,"GoDaddy.com, LLC",124.86.74.97.host.secureserver.net,False,False,True,False,False,False,True,100.0,100.0,99.95,99.97
58.185.177.165,4,sg,Singapore,as,Asia,Singnet_mig3 (tds Technology (S) PTE LTD,,False,False,True,False,False,True,False,66.67,67.26,67.26,67.26
103.200.218.78,4,sg,Singapore,as,Asia,Readyserver,,False,False,True,False,False,True,False,100.0,97.84,97.41,95.72
121.4.4.41,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,True,False,False,True,False,False,100.0,99.07,99.58,99.3
121.4.4.222,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,True,False,False,False,True,True,93.33,99.07,99.36,98.9
116.12.172.241,4,sg,Singapore,as,Asia,NTS Components Singapore PTE LTD,,False,False,True,True,False,False,False,100.0,98.15,99.21,99.25
116.12.206.109,4,sg,Singapore,as,Asia,Aastar Trading Pte. LTD,,False,False,True,False,False,True,False,100.0,87.96,76.09,70.44
111.223.91.163,4,sg,Singapore,as,Asia,Starhub Ltd.,111.223.91-163.unknown.starhub.net.sg,False,False,True,False,False,True,True,100.0,86.78,74.58,49.78
184.168.124.210,4,sg,Singapore,as,Asia,"GoDaddy.com, LLC",210.124.168.184.host.secureserver.net,False,False,True,False,False,False,True,100.0,98.46,78.92,83.88
129.126.119.238,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,False,False,True,True,False,100.0,98.77,98.04,98.56
42.61.19.26,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,True,True,100.0,98.15,93.44,90.51
203.125.75.89,4,sg,Singapore,as,Asia,Composite Technology Intl PTE LTD,,False,False,True,False,False,False,False,100.0,97.97,77.9,47.73
58.185.54.17,4,sg,Singapore,as,Asia,Saki (ap) PTE LTD,,False,False,True,True,False,False,False,100.0,98.15,98.04,98.53
151.192.60.134,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-60-134.singnet.com.sg,False,False,True,True,False,True,True,100.0,96.91,94.13,83.37
139.162.33.25,4,sg,Singapore,as,Asia,Linode,li1446-25.members.linode.com,False,False,False,False,True,False,False,93.33,83.02,74.5,73.32
128.106.52.161,4,sg,Singapore,as,Asia,Singnet PTE LTD,bb128-106-52-161.singnet.com.sg,False,False,True,False,False,False,False,100.0,94.14,89.52,85.35
203.126.30.39,4,sg,Singapore,as,Asia,SKY Satu Pte. Ltd.,ns1ibs.aims1.biz,False,False,False,False,False,False,False,100.0,99.35,92.69,94.2
103.200.218.77,4,sg,Singapore,as,Asia,Readyserver,,False,False,True,False,False,False,True,100.0,100.0,99.63,99.73
203.127.232.194,4,sg,Singapore,as,Asia,Allied Technologies LTD,allied-tech.com.sg,False,False,True,False,False,False,False,80.0,85.31,85.31,85.31
20.43.154.54,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,True,False,100.0,73.68,78.88,80.32
121.4.4.246,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,True,False,False,False,True,True,100.0,99.07,99.31,98.82
124.155.197.234,4,sg,Singapore,as,Asia,StarHub Internet Pte Ltd,124.155.197-234.unknown.starhub.net.sg,False,False,False,False,False,False,False,46.67,36.97,49.47,44.26
118.201.56.26,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,False,True,False,False,False,100.0,99.69,97.41,93.77
20.44.248.67,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,False,False,86.67,61.54,55.57,59.1
206.189.92.228,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,False,True,100.0,95.68,93.44,94.55
80.245.226.219,4,se,Sweden,eu,Europe,TEKNIKPARK,219-226.soderhamn.com,False,False,True,False,False,True,True,93.33,90.12,94.07,91.14
46.227.67.134,4,se,Sweden,eu,Europe,Obehosting AB,dns01.prd.kista.ovpn.com,False,False,True,True,True,True,False,100.0,99.69,99.63,99.57
81.170.150.234,4,se,Sweden,eu,Europe,Bahnhof AB,h-81-170-150-234.A498.priv.bahnhof.se,False,False,True,False,False,False,False,100.0,96.7,98.29,98.87
79.136.81.111,4,se,Sweden,eu,Europe,General Corporate NET A463,h-79-136-81-111.A463.corp.bahnhof.se,False,False,False,False,False,True,True,100.0,91.36,84.76,85.59
5.254.198.142,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,True,False,True,True,True,46.67,53.41,42.81,26.81
80.252.177.226,4,se,Sweden,eu,Europe,Availo Networks AB,fw01.lvh.se,False,False,True,False,False,False,False,100.0,100.0,99.79,99.84
87.253.77.111,4,se,Sweden,eu,Europe,Bredband2,h87-253-77-111.cust.bredband2.com,False,False,False,False,False,False,True,60.0,55.41,44.77,44.48
195.216.58.18,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,False,True,True,100.0,97.22,84.39,87.94
155.4.163.233,4,se,Sweden,eu,Europe,General Private,h-155-4-163-233.A498.priv.bahnhof.se,False,False,True,True,False,False,False,100.0,99.69,99.84,99.87
217.64.148.33,4,se,Sweden,eu,Europe,OVPN,217-64-148-33.pool.ovpn.com,False,False,True,True,True,True,False,93.33,85.49,89.79,90.13
5.178.76.172,4,se,Sweden,eu,Europe,Glesys Customer Servers,dyndns.southbrains.net,False,False,False,False,True,True,True,100.0,99.69,83.12,83.69
84.243.56.254,4,se,Sweden,eu,Europe,Treffo AB,static-254-56-243-84.bredbandsson.se,False,False,True,True,True,True,False,93.33,90.74,85.5,90.61
80.252.177.227,4,se,Sweden,eu,Europe,Availo Networks AB,,False,False,True,False,False,False,False,100.0,100.0,99.74,99.79
109.74.10.220,4,se,Sweden,eu,Europe,Customer VPS services,109-74-10-220-static.serverhotell.net,False,False,True,False,False,False,False,100.0,87.35,53.37,59.26
82.99.19.72,4,se,Sweden,eu,Europe,DJs Data & Konsulting,82-99-19-72.isp.djdata.se,False,False,True,True,True,True,True,53.33,42.23,58.34,55.9
217.119.160.99,4,se,Sweden,eu,Europe,Uniqlo Europe LTD,,False,False,True,True,False,False,False,100.0,93.21,87.25,90.78
192.165.9.157,4,se,Sweden,eu,Europe,Yelles AB,,False,False,True,True,True,True,False,100.0,84.46,86.25,86.96
79.136.81.112,4,se,Sweden,eu,Europe,General Corporate NET A463,h-79-136-81-112.A463.corp.bahnhof.se,False,False,False,True,False,True,True,73.33,73.97,68.06,67.07
192.165.252.20,4,se,Sweden,eu,Europe,Fiberaccessbolaget i Sverige AB,,False,False,True,True,True,False,False,100.0,96.6,88.68,91.36
95.215.19.53,4,se,Sweden,eu,Europe,ab stract ltd,dns.njal.la,False,False,True,True,False,False,False,100.0,98.46,99.36,99.6
194.68.95.4,4,se,Sweden,eu,Europe,H2 Data AB,,False,False,True,False,False,False,True,86.67,93.21,92.69,94.12
212.37.31.170,4,se,Sweden,eu,Europe,Janssen-Cilag AB,,False,False,True,False,False,True,False,100.0,99.54,99.54,99.54
178.73.210.182,4,se,Sweden,eu,Europe,Edis,srv1.se.gronenberg.com,False,False,False,False,False,False,False,86.67,86.11,67.09,68.69
91.194.22.2,4,se,Sweden,eu,Europe,pclnet,ns1.pcldata.se,False,False,False,False,False,False,False,100.0,99.69,99.58,99.73
81.94.164.237,4,se,Sweden,eu,Europe,Visolit99 Network,81-94-164-237.customer.itmastaren.net,False,False,True,True,False,False,False,86.67,94.44,95.93,95.56
130.244.126.99,4,se,Sweden,eu,Europe,Tele2 AB,firewall.lo.se,False,False,False,False,True,False,False,100.0,67.98,88.74,88.96
87.237.212.36,4,se,Sweden,eu,Europe,FSD Internet Tjanster AB,,False,False,True,False,False,False,False,100.0,99.69,99.37,99.65
85.227.83.84,4,se,Sweden,eu,Europe,B2 Bredband AB,c-85-227-83-84.bbcust.telenor.se,False,False,False,False,False,True,False,26.67,33.7,23.28,52.02
81.93.141.162,4,se,Sweden,eu,Europe,PIN Sweden AB,dc01.global.pin.se,False,False,True,False,True,True,False,100.0,100.0,99.74,99.84
85.227.82.202,4,se,Sweden,eu,Europe,B2 Bredband AB,c-85-227-82-202.bbcust.telenor.se,False,False,True,True,False,True,False,100.0,97.92,72.98,74.15
94.234.179.192,4,se,Sweden,eu,Europe,Telenor Sverige AB,s-5eeab3c0-74736162.cust.telenor.se,False,False,True,True,False,False,False,93.33,97.81,97.81,97.81
213.115.174.71,4,se,Sweden,eu,Europe,Sakerhetsintegrering I Tyreso AB,aptus.sakerhetsintegrering.se,False,False,True,False,False,False,False,100.0,90.43,93.54,91.84
212.105.78.6,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,True,False,True,False,False,100.0,98.15,98.36,98.42
192.165.9.158,4,se,Sweden,eu,Europe,Yelles AB,dns02.prd.tallberg.ovpn.com,False,False,True,True,False,True,False,93.33,97.53,97.72,98.45
212.112.180.131,4,se,Sweden,eu,Europe,Ittrenet,,False,False,False,False,False,False,False,100.0,95.68,97.04,98.37
213.136.36.155,4,se,Sweden,eu,Europe,General Corporate,h-213-136-36-155.A137.corp.bahnhof.se,False,False,False,False,False,True,True,66.67,70.85,65.61,65.73
212.247.102.181,4,se,Sweden,eu,Europe,Andante AB,ns1.sindas.se,False,False,True,False,False,False,False,100.0,96.91,99.05,99.09
185.130.44.20,4,se,Sweden,eu,Europe,Privex Internal Services,se.dns.privex.io,False,False,True,True,False,True,False,100.0,99.69,99.74,99.84
89.32.32.32,4,se,Sweden,eu,Europe,Sunet Testbed,reslover.sunet.se,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
92.33.1.1,4,se,Sweden,eu,Europe,Tnse Sssb,,False,False,False,True,False,True,False,93.33,65.56,65.98,60.8
62.20.83.209,4,se,Sweden,eu,Europe,KLTK Fastighets AB,62-20-83-209.customer.telia.com,False,False,False,False,False,False,False,80.0,77.7,68.17,72.53
81.216.9.110,4,se,Sweden,eu,Europe,Tele2 Business AB,,False,False,False,False,True,True,True,86.67,48.61,41.19,36.42
13.49.107.2,4,se,Sweden,eu,Europe,AWS EC2 (eu-north-1),ec2-13-49-107-2.eu-north-1.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,100.0,100.0,99.95
193.42.159.2,4,se,Sweden,eu,Europe,UCS Group AB,ns1.ucs.se,False,False,False,False,True,True,False,100.0,99.69,99.89,99.92
5.254.197.224,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,True,False,True,True,False,100.0,94.75,87.41,84.6
