ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
217.119.126.221,4,sk,Slovakia,eu,Europe,FOX Engt,221.126.119.217.in-addr.arpa,False,False,False,False,True,False,False,29.41,68.12,55.14,47.6
92.60.48.3,4,sk,Slovakia,eu,Europe,"BONET Systems, s.r.o.",ns2.bonet.sk,False,False,True,True,True,True,True,100.0,100.0,100.0,100.0
92.245.30.25,4,sk,Slovakia,eu,Europe,"Spoje, s.r.o",mail.oneradio.sk,False,False,True,False,False,False,False,100.0,99.14,97.26,97.71
80.81.232.173,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,False,True,False,True,100.0,100.0,98.77,98.66
37.9.170.176,4,sk,Slovakia,eu,Europe,Websupport s.r.o.,primaws2.vps.wbsprt.com,False,False,True,False,False,False,False,88.24,91.12,90.61,94.28
87.197.147.1,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-1.87-197-147.telecom.sk,False,False,True,False,False,True,True,100.0,95.99,97.71,97.36
87.197.113.62,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-62.87-197-113.telecom.sk,False,False,False,False,False,True,True,88.24,98.57,96.93,97.02
217.119.121.146,4,sk,Slovakia,eu,Europe,Onet Engt,217.119.121.146.onet.sk,False,False,False,False,False,False,True,88.24,89.97,75.05,63.34
217.73.31.10,4,sk,Slovakia,eu,Europe,VNET-org,ep09.kernel.sk,False,False,True,False,False,False,False,100.0,100.0,98.55,99.24
212.5.221.202,4,sk,Slovakia,eu,Europe,ST Zsnpas,whke-static-202.212-5-221.telecom.sk,False,False,False,False,False,False,False,70.59,97.71,98.27,99.18
185.23.114.146,4,sk,Slovakia,eu,Europe,LEKOS s.r.o.,,False,False,True,False,False,False,False,29.41,93.41,80.21,62.4
195.3.169.67,4,sk,Slovakia,eu,Europe,"PROFI-NET, s.r.o",bodice.sk,False,False,False,False,True,True,True,76.47,84.24,79.03,84.27
213.151.202.132,4,sk,Slovakia,eu,Europe,"Kooperativa poistovna, a.s.",yeti.koop.sk,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
80.81.232.202,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,False,True,True,True,11.76,38.43,28.78,25.49
85.159.110.163,4,sk,Slovakia,eu,Europe,DELTA ONLINE spol. s r.o,,False,False,False,True,True,True,True,41.18,75.94,66.78,70.97
212.5.214.213,4,sk,Slovakia,eu,Europe,Samsung2,stip-static-213.212-5-214.telecom.sk,False,False,False,False,True,True,True,17.65,15.28,14.24,16.23
87.197.176.58,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-58.87-197-176.telecom.sk,False,False,False,True,True,False,False,88.24,89.97,83.17,86.48
195.168.79.10,4,sk,Slovakia,eu,Europe,"SWAN, a.s.",cvg.polieco.ba.voip.gts.sk,False,False,False,False,True,True,False,52.94,55.7,64.02,83.25
87.197.128.229,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-229.87-197-128.telecom.sk,False,False,False,False,False,True,False,64.71,60.07,54.28,48.21
62.168.116.44,4,sk,Slovakia,eu,Europe,"BENESTRA, s.r.o.",ns1.netsat.sk,False,False,True,False,False,False,False,100.0,92.4,97.12,98.33
87.197.142.223,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-223.87-197-142.telecom.sk,False,False,False,False,False,False,False,100.0,100.0,99.94,99.97
87.197.171.199,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-199.87-197-171.telecom.sk,False,False,False,False,True,False,False,100.0,99.71,99.94,99.92
93.103.220.170,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-220-170.static.t-2.net,False,False,False,False,False,False,False,64.71,45.7,52.45,56.21
193.77.216.22,4,si,Slovenia,eu,Europe,SIOL,BSN-77-216-22.static.siol.net,False,False,False,False,False,False,True,52.94,84.53,71.16,68.06
193.2.246.9,4,si,Slovenia,eu,Europe,Uvil MZT,ns.uil-sipo.si,False,False,False,False,True,True,False,100.0,100.0,100.0,100.0
193.77.25.50,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,,False,False,False,False,False,False,False,100.0,98.16,92.2,90.36
93.103.221.171,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-221-171.static.t-2.net,False,False,False,True,True,True,True,100.0,95.7,83.45,82.98
89.143.228.230,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-228-230.static.siol.net,False,False,False,False,True,True,True,94.12,87.11,71.32,70.88
89.233.118.207,4,si,Slovenia,eu,Europe,T 2 Access Network BRO,89-233-118-207.static.t-2.net,False,False,False,False,False,True,False,94.12,95.42,84.79,82.87
89.212.52.44,4,si,Slovenia,eu,Europe,T-2 d.o.o.,89-212-52-44.static.t-2.net,False,False,False,True,False,False,False,94.12,95.7,88.26,88.01
89.143.244.210,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-244-210.static.siol.net,False,False,False,False,True,True,True,76.47,77.94,65.12,59.51
180.255.3.49,4,sg,Singapore,as,Asia,Singnet PTE LTD,,False,False,True,False,False,False,True,100.0,96.28,91.36,89.07
118.201.211.82,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,True,100.0,98.85,93.63,84.9
203.127.112.132,4,sg,Singapore,as,Asia,Yamaha Music (asia) Private Limited,,False,False,True,False,False,False,False,76.47,94.27,98.32,98.84
97.74.87.35,4,sg,Singapore,as,Asia,"GoDaddy.com, LLC",35.87.74.97.host.secureserver.net,False,False,True,False,False,False,False,100.0,98.86,97.37,96.41
192.221.176.0,4,sg,Singapore,as,Asia,"Level 3, LLC",cns2.Singapore3.Level3.net,False,False,True,False,True,True,True,47.06,26.92,28.81,27.49
68.183.179.157,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,False,False,94.12,95.99,92.11,93.44
42.61.42.249,4,sg,Singapore,as,Asia,Singnet_mig3,,False,False,False,False,False,False,False,100.0,98.28,96.87,96.97
58.185.58.129,4,sg,Singapore,as,Asia,Jobstreet.com PTE LTD,,False,False,True,False,False,True,False,100.0,93.98,91.0,87.98
118.201.80.227,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,82.35,76.79,80.38,75.44
129.126.63.122,4,sg,Singapore,as,Asia,M1 NET LTD,alpinegroup.sg,False,False,False,False,False,False,False,82.35,90.29,90.1,85.52
165.21.13.90,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,False,False,100.0,98.85,94.47,88.38
103.86.99.100,4,sg,Singapore,as,Asia,PacketHub S.A.,,False,True,True,False,True,True,True,100.0,99.43,99.89,99.92
188.166.243.215,4,sg,Singapore,as,Asia,Digitalocean,,False,False,False,False,False,False,False,100.0,96.85,90.6,92.02
118.201.187.122,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,False,True,70.59,96.28,98.55,98.81
116.12.215.137,4,sg,Singapore,as,Asia,Long Faith Pte. Limited,,False,False,True,True,False,False,False,100.0,98.85,97.82,94.65
58.185.165.125,4,sg,Singapore,as,Asia,Parthnon Derivatives PTE LTD,,False,False,False,True,False,False,False,100.0,100.0,99.72,99.76
203.125.141.221,4,sg,Singapore,as,Asia,JK Technology Pte Ltd,premier.jktech.com.sg,False,False,False,False,False,False,False,100.0,100.0,97.78,98.95
203.126.118.38,4,sg,Singapore,as,Asia,Allied Telesyn Intl (Asia) Pte Ltd,,False,False,True,False,False,False,False,100.0,99.14,99.05,96.58
58.185.89.201,4,sg,Singapore,as,Asia,Active Global Interior PTE LTD,,False,False,False,True,False,False,False,100.0,97.71,93.21,96.14
42.61.19.254,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,False,False,False,False,False,100.0,87.5,95.87,96.18
115.42.222.113,4,sg,Singapore,as,Asia,Island Recovery Services,,False,False,True,False,False,False,False,100.0,97.99,91.72,83.93
203.125.208.78,4,sg,Singapore,as,Asia,JMS Singapore PTE LTD,,False,False,True,True,False,True,True,100.0,98.85,98.66,98.92
118.26.111.53,4,sg,Singapore,as,Asia,Ucloud Information Technology (hk) Limited,,False,False,True,False,False,False,True,100.0,99.43,98.71,98.87
116.12.161.97,4,sg,Singapore,as,Asia,VON Roll Asia PTE LTD,,False,False,True,False,False,False,True,100.0,99.14,92.67,86.98
115.42.210.81,4,sg,Singapore,as,Asia,Akserve PTE LTD,,False,False,False,False,False,True,False,100.0,98.28,92.67,94.57
129.126.84.102,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,True,False,False,False,False,94.12,91.12,84.23,90.17
124.66.128.198,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,False,94.12,97.42,92.0,80.16
172.104.57.181,4,sg,Singapore,as,Asia,Linode,li1637-181.members.linode.com,False,False,True,True,False,False,False,100.0,99.43,99.05,99.37
174.138.21.128,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",resolver.tiar.app,False,False,True,True,True,True,False,100.0,100.0,99.89,99.89
13.76.130.172,4,sg,Singapore,as,Asia,Microsoft Azure Cloud (southeastasia),,False,False,True,False,False,True,False,100.0,99.43,99.83,99.89
119.75.28.242,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,True,True,True,100.0,95.13,88.47,76.83
111.223.91.163,4,sg,Singapore,as,Asia,Starhub Ltd.,111.223.91-163.unknown.starhub.net.sg,False,False,True,False,False,True,False,100.0,87.5,77.73,50.48
8.0.40.16,4,sg,Singapore,as,Asia,"Level 3, LLC",cns3.Singapore3.Level3.net,False,False,True,False,True,True,True,35.29,27.27,30.87,30.63
206.189.92.228,4,sg,Singapore,as,Asia,"DigitalOcean, LLC",,False,False,False,False,False,False,True,94.12,95.99,93.46,94.6
203.127.232.194,4,sg,Singapore,as,Asia,Allied Technologies LTD,allied-tech.com.sg,False,False,True,False,False,False,True,76.47,83.95,83.96,83.96
42.61.73.150,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,True,False,False,False,100.0,98.85,96.92,97.89
42.61.19.26,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,True,False,False,False,True,100.0,98.28,93.74,90.65
42.61.107.9,4,sg,Singapore,as,Asia,Krones-izumi Processing Pte. LTD,,False,False,True,True,False,False,False,100.0,99.43,99.61,99.55
128.106.52.161,4,sg,Singapore,as,Asia,Singnet PTE LTD,bb128-106-52-161.singnet.com.sg,False,False,True,False,False,False,False,100.0,95.13,89.27,85.56
118.201.53.209,4,sg,Singapore,as,Asia,Theharley,,False,False,True,False,False,False,False,94.12,97.13,90.56,80.14
116.12.206.109,4,sg,Singapore,as,Asia,Aastar Trading Pte. LTD,,False,False,True,False,False,False,False,100.0,88.63,75.33,70.84
184.168.124.210,4,sg,Singapore,as,Asia,"GoDaddy.com, LLC",210.124.168.184.host.secureserver.net,False,False,True,False,False,True,True,82.35,97.71,82.2,84.35
180.255.64.234,4,sg,Singapore,as,Asia,Singtel Fibre,,False,False,True,True,False,True,True,100.0,98.85,99.11,99.21
151.192.44.238,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-44-238.singnet.com.sg,False,False,True,False,False,False,False,100.0,98.57,89.93,77.31
58.185.54.17,4,sg,Singapore,as,Asia,Saki (ap) PTE LTD,,False,False,True,False,False,False,False,94.12,97.71,97.99,98.5
58.185.71.113,4,sg,Singapore,as,Asia,Beijing 101 Hair Consultants PTE LTD,,False,False,True,False,False,True,True,94.12,91.12,97.6,98.42
103.200.218.78,4,sg,Singapore,as,Asia,Readyserver,,False,False,True,False,False,True,False,100.0,98.28,97.32,95.76
192.221.176.16,4,sg,Singapore,as,Asia,"Level 3, LLC",ans1.Singapore3.Level3.net,False,False,True,False,False,True,False,100.0,100.0,99.89,99.95
139.162.33.25,4,sg,Singapore,as,Asia,Linode,li1446-25.members.linode.com,False,False,False,False,False,False,False,100.0,85.1,74.29,73.7
58.185.177.165,4,sg,Singapore,as,Asia,Singnet_mig3 (tds Technology (S) PTE LTD,,False,False,True,False,False,True,True,82.35,70.06,70.06,70.06
103.200.218.77,4,sg,Singapore,as,Asia,Readyserver,,False,False,True,False,False,True,True,100.0,99.71,99.55,99.71
121.4.4.222,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,True,False,False,True,False,True,100.0,99.14,99.44,98.92
121.4.4.246,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,True,False,False,False,False,False,100.0,99.43,99.61,98.84
194.233.86.28,4,sg,Singapore,as,Asia,Contabo Asia Private Limited,vmi1219559.contaboserver.net,False,False,True,False,False,False,False,100.0,98.57,98.38,98.92
203.125.75.89,4,sg,Singapore,as,Asia,Composite Technology Intl PTE LTD,,False,False,True,False,False,False,False,100.0,98.13,81.82,48.51
129.126.119.238,4,sg,Singapore,as,Asia,M1 NET LTD,,False,False,False,False,False,False,False,100.0,98.85,98.21,98.58
151.192.60.134,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-60-134.singnet.com.sg,False,False,True,False,False,False,False,100.0,97.42,94.97,83.61
151.192.63.2,4,sg,Singapore,as,Asia,SingNet Pte Ltd,bb151-192-63-2.singnet.com.sg,False,False,True,True,False,False,False,100.0,97.99,91.89,82.76
97.74.86.124,4,sg,Singapore,as,Asia,"GoDaddy.com, LLC",124.86.74.97.host.secureserver.net,False,False,True,False,False,False,False,100.0,100.0,99.94,99.97
118.201.56.26,4,sg,Singapore,as,Asia,SingNet Pte Ltd,,False,False,False,True,True,True,False,100.0,99.71,97.32,93.85
124.155.197.234,4,sg,Singapore,as,Asia,StarHub Internet Pte Ltd,124.155.197-234.unknown.starhub.net.sg,False,False,False,False,True,True,True,58.82,42.11,49.5,44.45
121.4.4.41,4,sg,Singapore,as,Asia,"Tencent cloud computing (Beijing) Co., Ltd.",,False,True,False,False,False,False,True,100.0,99.43,99.66,99.31
116.12.172.241,4,sg,Singapore,as,Asia,NTS Components Singapore PTE LTD,,False,False,True,False,False,False,False,100.0,98.28,99.16,99.26
92.43.37.236,4,se,Sweden,eu,Europe,QuickNet AB,f236.broadband2.quicknet.se,False,False,False,True,True,True,True,76.47,80.23,80.48,82.53
80.245.226.219,4,se,Sweden,eu,Europe,TEKNIKPARK,219-226.soderhamn.com,False,False,True,False,False,False,False,100.0,90.0,93.96,91.16
46.227.67.134,4,se,Sweden,eu,Europe,Obehosting AB,dns01.prd.kista.ovpn.com,False,False,True,True,False,False,False,100.0,99.71,99.72,99.58
81.170.150.234,4,se,Sweden,eu,Europe,Bahnhof AB,h-81-170-150-234.A498.priv.bahnhof.se,False,False,True,False,False,False,False,100.0,99.43,98.25,98.89
79.136.81.111,4,se,Sweden,eu,Europe,General Corporate NET A463,h-79-136-81-111.A463.corp.bahnhof.se,False,False,False,False,False,False,True,94.12,92.55,85.85,85.77
5.254.198.142,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,True,False,True,True,True,64.71,54.75,46.74,27.48
80.252.177.226,4,se,Sweden,eu,Europe,Availo Networks AB,fw01.lvh.se,False,False,True,False,False,False,False,100.0,100.0,99.83,99.84
87.253.77.111,4,se,Sweden,eu,Europe,Bredband2,h87-253-77-111.cust.bredband2.com,False,False,False,False,False,True,True,29.41,52.65,45.32,44.31
195.216.58.18,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,False,False,False,94.12,96.85,85.74,88.04
155.4.163.233,4,se,Sweden,eu,Europe,General Private,h-155-4-163-233.A498.priv.bahnhof.se,False,False,True,True,False,False,False,100.0,99.71,99.83,99.87
5.178.76.172,4,se,Sweden,eu,Europe,Glesys Customer Servers,dyndns.southbrains.net,False,False,False,False,True,True,True,100.0,100.0,84.12,83.93
84.243.56.254,4,se,Sweden,eu,Europe,Treffo AB,static-254-56-243-84.bredbandsson.se,False,False,True,True,False,True,True,94.12,90.86,85.63,90.59
80.252.177.227,4,se,Sweden,eu,Europe,Availo Networks AB,,False,False,True,False,False,False,False,100.0,100.0,99.78,99.79
109.74.10.220,4,se,Sweden,eu,Europe,Customer VPS services,109-74-10-220-static.serverhotell.net,False,False,True,False,False,False,False,88.24,86.53,58.73,59.82
5.180.1.52,4,se,Sweden,eu,Europe,Teleservice Bredband Skane AB,host-5-180-1-52.sydskane.nu,False,False,True,False,True,True,True,75.0,40.0,40.71,40.76
82.99.19.72,4,se,Sweden,eu,Europe,DJs Data & Konsulting,82-99-19-72.isp.djdata.se,False,False,True,True,True,True,True,58.82,43.84,57.73,55.83
217.119.160.99,4,se,Sweden,eu,Europe,Uniqlo Europe LTD,,False,False,True,True,True,True,True,100.0,93.7,87.64,90.86
79.136.81.112,4,se,Sweden,eu,Europe,General Corporate NET A463,h-79-136-81-112.A463.corp.bahnhof.se,False,False,False,False,False,True,True,52.94,72.59,68.55,67.1
192.165.252.20,4,se,Sweden,eu,Europe,Fiberaccessbolaget i Sverige AB,,False,False,True,True,False,False,False,100.0,97.13,89.6,91.49
95.215.19.53,4,se,Sweden,eu,Europe,ab stract ltd,dns.njal.la,False,False,True,True,False,True,False,100.0,100.0,99.33,99.6
81.94.65.196,4,se,Sweden,eu,Europe,Soderhamn NARA AB,196-65.soderhamn.com,False,False,True,False,False,False,False,100.0,89.41,90.58,88.45
212.105.78.3,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,False,False,False,False,True,100.0,97.99,98.1,97.94
212.105.78.6,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,True,False,False,False,True,100.0,98.28,98.38,98.44
212.112.180.131,4,se,Sweden,eu,Europe,Ittrenet,,False,False,False,False,False,False,False,100.0,95.99,96.93,98.37
212.247.176.202,4,se,Sweden,eu,Europe,Rezidor,static-212-247-176-202.cust.tele2.se,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
85.30.24.11,4,se,Sweden,eu,Europe,AllTele,h85-30-24-11.cust.bredband2.com,False,False,True,False,False,False,False,100.0,82.67,88.6,89.36
178.73.210.182,4,se,Sweden,eu,Europe,Edis,srv1.se.gronenberg.com,False,False,False,False,True,True,True,70.59,86.25,69.91,68.93
81.93.141.162,4,se,Sweden,eu,Europe,PIN Sweden AB,ns1-global.pin.se,False,False,True,False,True,True,False,100.0,100.0,99.72,99.84
87.237.212.36,4,se,Sweden,eu,Europe,FSD Internet Tjanster AB,,False,False,True,False,False,False,False,100.0,99.71,99.33,99.66
130.244.126.99,4,se,Sweden,eu,Europe,Tele2 AB,firewall.lo.se,False,False,False,False,False,False,False,70.59,65.95,87.54,88.69
85.227.82.202,4,se,Sweden,eu,Europe,B2 Bredband AB,c-85-227-82-202.bbcust.telenor.se,False,False,True,True,False,False,False,100.0,97.96,78.26,75.82
91.194.22.2,4,se,Sweden,eu,Europe,pclnet,ns1.pcldata.se,False,False,False,False,True,False,False,100.0,99.71,99.55,99.74
89.32.32.32,4,se,Sweden,eu,Europe,Sunet Testbed,reslover.sunet.se,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
5.254.197.224,4,se,Sweden,eu,Europe,Net1 Sverige AB,,False,False,True,False,False,True,False,94.12,94.84,87.93,84.74
195.216.58.16,4,se,Sweden,eu,Europe,Thalamus Operations AB,,False,False,True,True,False,False,False,94.12,83.67,83.56,87.35
81.94.164.237,4,se,Sweden,eu,Europe,Visolit99 Network,81-94-164-237.customer.itmastaren.net,False,False,True,True,False,False,False,100.0,94.29,95.86,95.55
212.247.102.181,4,se,Sweden,eu,Europe,Andante AB,ns1.sindas.se,False,False,True,False,False,False,False,94.12,97.71,98.94,99.08
212.105.78.7,4,se,Sweden,eu,Europe,Microtec i Laholm AB,,False,False,False,False,False,False,True,100.0,98.28,98.21,98.08
212.37.31.170,4,se,Sweden,eu,Europe,Janssen-Cilag AB,,False,False,True,True,False,False,False,100.0,99.63,99.63,99.63
192.165.9.158,4,se,Sweden,eu,Europe,Yelles AB,dns02.prd.tallberg.ovpn.com,False,False,True,True,False,True,True,100.0,97.99,97.71,98.47
193.42.159.2,4,se,Sweden,eu,Europe,UCS Group AB,ns1.ucs.se,False,False,False,False,False,False,False,100.0,99.71,99.89,99.92
94.234.179.192,4,se,Sweden,eu,Europe,Telenor Sverige AB,s-5eeab3c0-74736162.cust.telenor.se,False,False,True,True,False,False,False,100.0,98.23,98.23,98.23
185.130.44.20,4,se,Sweden,eu,Europe,Privex Internal Services,se.dns.privex.io,False,False,True,True,True,True,False,100.0,99.71,99.78,99.84
213.115.174.71,4,se,Sweden,eu,Europe,Sakerhetsintegrering I Tyreso AB,aptus.sakerhetsintegrering.se,False,False,True,False,False,False,True,82.35,90.83,93.01,91.78
62.20.83.209,4,se,Sweden,eu,Europe,KLTK Fastighets AB,62-20-83-209.customer.telia.com,False,False,False,False,False,False,True,82.35,76.95,67.07,72.61
13.49.107.2,4,se,Sweden,eu,Europe,AWS EC2 (eu-north-1),ec2-13-49-107-2.eu-north-1.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,100.0,100.0,99.95
77.53.35.136,4,se,Sweden,eu,Europe,Bredband2,h77-53-35-136.cust.bredband2.com,False,False,False,False,False,False,False,94.12,95.33,95.28,93.31
87.101.204.72,4,sa,Saudi Arabia,as,Asia,Khalid Ali AlTurki and Sons Co,hrpms.alturkigroup.net,False,False,True,True,False,False,False,100.0,99.71,99.89,99.82
8.213.0.112,4,sa,Saudi Arabia,as,Asia,Alibaba.com Singapore E-Commerce Private Limited,,False,False,False,False,False,True,True,100.0,100.0,100.0,98.67
86.51.155.82,4,sa,Saudi Arabia,as,Asia,"Etihad Etisalat, a joint stock company",static-86-51-155-82.mobily.com.sa,False,False,False,True,True,True,True,35.29,51.08,46.64,36.41
85.194.70.174,4,sa,Saudi Arabia,as,Asia,Mobily Corp.,,False,False,True,True,False,False,False,100.0,99.71,99.78,99.71
8.213.0.111,4,sa,Saudi Arabia,as,Asia,Alibaba.com Singapore E-Commerce Private Limited,,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
85.194.70.173,4,sa,Saudi Arabia,as,Asia,Mobily Corp.,,False,False,True,True,True,True,False,100.0,99.71,99.78,99.74
212.33.190.215,4,sa,Saudi Arabia,as,Asia,Saudi Internet,*.soldnsdomian.com,False,False,False,False,True,False,False,100.0,99.43,99.05,98.87
178.234.40.229,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,True,True,False,False,False,70.59,70.35,62.04,66.16
81.200.28.216,4,ru,Russia,eu,Europe,SU29,mail.konstantinof.ru,False,False,True,True,False,True,True,100.0,98.57,68.55,79.04
80.240.60.166,4,ru,Russia,eu,Europe,Yuzhniy TELECOM ltd.,ppp166-60-240-80.krasnodar.ugtel.ru,False,False,False,False,True,True,True,76.47,73.12,75.17,76.42
90.188.37.119,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,True,True,58.82,73.35,76.75,82.4
92.255.181.100,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Omsk Branch",mail.fenix-auto.ru,False,False,True,False,True,True,True,100.0,100.0,99.44,99.63
95.154.100.76,4,ru,Russia,eu,Europe,OCTOPUSNET-SUBSCRIBERS,,False,False,False,False,False,False,False,94.12,95.7,90.33,92.41
92.49.159.116,4,ru,Russia,eu,Europe,"OJSC ""VolgaTelecom""",,False,False,False,False,False,True,True,64.71,80.8,59.7,56.42
92.53.124.134,4,ru,Russia,eu,Europe,TimeWeb Co. LTD,vds-lkulakova.timeweb.ru,False,False,True,False,False,False,False,100.0,94.55,65.27,88.33
92.248.255.12,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",92x248x255x12.static-customer.ekat.ertelecom.ru,False,False,False,False,False,False,False,94.12,90.83,94.47,94.6
213.148.164.43,4,ru,Russia,eu,Europe,DATACOM,,False,False,False,False,True,True,True,94.12,85.39,74.79,75.5
83.142.167.210,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,,False,False,False,False,True,True,True,70.59,96.29,96.08,95.04
91.240.86.14,4,ru,Russia,eu,Europe,JSC Datacenter,mux.msk.ispsystem.net,False,False,True,True,True,False,True,88.24,90.54,84.68,90.04
88.147.210.10,4,ru,Russia,eu,Europe,OJSC Volgatelecom,pppoe-88-147-210-10.san.ru,False,False,False,False,False,False,False,58.82,72.9,60.72,61.96
85.30.214.16,4,ru,Russia,eu,Europe,National Cable Networks,,False,False,True,False,False,False,False,29.41,83.43,70.92,69.91
78.109.131.76,4,ru,Russia,eu,Europe,DIANET address,633.401.bras-01.dianet.ru,False,False,False,True,False,True,True,17.65,64.17,56.5,42.76
85.237.43.89,4,ru,Russia,eu,Europe,PJSC Rostelecom,host-85-237-43-89.dsl.sura.ru,False,False,False,False,True,False,False,88.24,81.09,62.69,60.53
87.226.222.210,4,ru,Russia,eu,Europe,JSC Rostelecom P2P client connections,,False,False,False,False,True,True,True,88.24,85.39,72.58,73.37
80.91.26.157,4,ru,Russia,eu,Europe,JSC Russian Company.,,False,False,False,True,False,True,True,94.12,84.86,74.16,76.27
194.190.175.17,4,ru,Russia,eu,Europe,'ARKTIKA GROUP' Ltd,ns1.arktika.ru,False,False,True,False,False,False,False,100.0,99.43,97.48,94.55
85.115.166.138,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",85x115x166x138.static-business.ekat.ertelecom.ru,False,False,False,False,True,True,True,23.53,82.57,86.58,81.9
93.180.14.40,4,ru,Russia,eu,Europe,Wdcb,,False,False,True,True,False,True,False,88.24,98.57,99.55,97.48
77.82.87.127,4,ru,Russia,eu,Europe,PPPoE Static IP pool for broadband services,,False,False,False,False,False,True,False,100.0,93.98,93.9,93.86
46.8.105.12,4,ru,Russia,eu,Europe,Arkona Softlab LLC,,False,False,False,False,False,False,False,88.24,92.55,90.16,92.41
45.80.220.213,4,ru,Russia,eu,Europe,Ubilink LLC,,False,False,False,False,True,False,False,92.31,72.43,68.78,78.43
46.42.19.218,4,ru,Russia,eu,Europe,OAO KGTS,access-46-42-19-218.kmtn.ru,False,False,False,False,False,False,True,58.82,68.19,56.21,55.28
217.174.14.101,4,ru,Russia,eu,Europe,Resurs-Svyaz Ltd.,101h14.xn----7sbbljadq4a0cgtyi.xn--p1ai,False,False,False,True,False,False,False,82.35,77.06,72.82,77.01
212.33.244.25,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",inetzyxel.tu,False,False,False,True,True,True,True,23.53,65.24,91.57,89.21
77.51.207.86,4,ru,Russia,eu,Europe,OJSC Rostelecom,pppoe-static.mosoblast.rt.ru,False,False,True,False,False,False,False,100.0,64.1,84.74,82.11
85.235.62.212,4,ru,Russia,eu,Europe,UTC Tagilnet,85-235-62-212.nt-homenet.utk.ru,False,False,False,False,True,True,True,88.24,85.14,76.85,71.23
92.241.100.47,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,False,False,True,100.0,91.98,74.94,75.18
195.133.232.83,4,ru,Russia,eu,Europe,NETONE,195-133-232-83.in-addr.netone.ru,False,False,True,False,False,False,True,88.24,73.57,51.91,69.21
82.204.175.198,4,ru,Russia,eu,Europe,Pjsc MTS,ZF.moscow.access.comstar.ru,False,False,False,False,True,True,True,52.94,81.71,75.95,74.12
93.158.228.243,4,ru,Russia,eu,Europe,Yarnet Ltd,static-93.158.228.243.yarnet.ru,False,False,False,False,False,True,True,58.82,82.52,83.67,87.35
91.230.136.135,4,ru,Russia,eu,Europe,IPUnnumbered,,False,False,False,False,True,True,True,88.24,90.83,86.69,91.91
