ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
207.2.105.196,4,us,United States,na,North America,Servpac Inc,a.196.105.2.207.servpac.com,False,False,False,False,False,False,False,62.5,76.1,70.58,63.02
8.20.247.34,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,93.75,82.34,87.64,86.77
96.7.136.161,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-161.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
162.251.146.91,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,97.4,96.84,96.87
45.90.30.125,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,90.91,67.22,41.97
45.90.28.130,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,90.91,67.3,46.18
8.26.56.133,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,81.25,85.88,89.22,86.92
149.112.112.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,False,True,True,True,True,True,False,100.0,100.0,99.94,99.95
216.160.226.49,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,True,62.5,58.7,75.77,77.87
45.90.30.92,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,93.75,86.49,59.09,42.28
45.90.30.65,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,81.25,77.4,54.37,40.85
8.26.56.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,93.75,82.08,86.63,86.17
45.90.28.238,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,81.25,75.84,53.61,41.06
45.90.29.94,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,93.75,93.23,61.17,43.91
45.90.30.170,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,86.75,59.22,44.04
64.6.65.6,4,us,United States,na,North America,"Vercara, LLC",rec1pubns2.ultradns.net,False,True,True,True,False,False,False,75.0,47.28,36.43,26.37
45.90.28.145,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,93.75,86.23,60.55,44.87
45.90.31.163,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,81.25,75.32,53.4,40.85
96.35.169.218,4,us,United States,na,North America,Spectrum,syn-096-035-169-218.biz.spectrum.com,False,False,False,False,False,False,False,100.0,97.14,95.47,94.06
35.163.102.41,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-163-102-41.us-west-2.compute.amazonaws.com,False,False,False,False,False,False,False,100.0,72.51,72.62,63.3
45.90.30.72,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,81.25,77.4,54.51,40.85
45.90.30.71,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,81.25,77.4,54.44,40.75
96.93.138.5,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-93-138-5-static.hfc.comcastbusiness.net,False,False,False,False,True,True,True,43.75,57.02,56.49,68.01
8.20.247.19,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,100.0,82.86,87.46,86.69
8.26.56.202,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,81.25,85.64,87.18,86.74
45.90.28.46,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,93.75,93.77,60.8,44.63
173.223.100.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
96.31.91.72,4,us,United States,na,North America,"HIVELOCITY, Inc.",96-31-91-72.static.hvvc.us,False,False,True,False,False,False,False,93.75,98.7,86.9,70.36
96.7.137.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.28.109.101,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.101.hwccustomers.com,False,False,False,False,True,False,True,68.75,54.65,53.03,42.79
137.118.1.32,4,us,United States,na,North America,"NeoNova Network Services, LLC",ns3.neonova.net,False,False,True,True,False,False,False,100.0,99.74,99.94,99.97
4.30.165.222,4,us,United States,na,North America,Level 3,FEDERAL-BUR.ear1.Chicago2.Level3.net,False,False,True,False,True,False,False,62.5,61.82,68.36,67.91
50.234.132.241,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,81.25,90.2,83.43,81.38
3.136.88.129,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-136-88-129.us-east-2.compute.amazonaws.com,False,False,False,False,False,True,False,100.0,97.4,95.58,96.11
129.250.35.251,4,us,United States,na,North America,"NTT America, Inc",y.ns.gin.ntt.net,False,False,True,False,False,True,False,100.0,100.0,100.0,99.97
8.20.247.17,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,83.64,86.51,86.14
45.90.28.161,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,87.5,91.43,61.06,45.7
45.90.28.164,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,87.5,91.43,60.92,45.53
45.90.29.211,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,87.5,91.69,64.19,45.78
24.104.140.255,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,98.96,96.6,97.41
69.229.5.233,4,us,United States,na,North America,Private Customer - AT&T Internet Services,,False,False,True,False,True,False,False,100.0,98.44,99.4,97.95
8.20.247.187,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,93.75,82.34,87.22,86.48
156.154.54.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,100.0,97.55,94.61
8.26.56.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,82.6,86.76,86.43
8.20.247.6,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,83.75,86.63,86.09
23.56.161.147,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-147.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.164,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,93.75,82.01,86.13,86.19
23.59.249.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
107.241.236.99,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,True,True,81.25,85.67,80.63,81.74
23.59.249.61,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-61.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
3.20.144.103,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-20-144-103.us-east-2.compute.amazonaws.com,False,False,True,False,False,True,False,100.0,100.0,100.0,99.97
8.20.247.129,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,93.75,82.6,87.16,86.38
24.104.140.206,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,99.22,96.12,97.13
64.16.44.102,4,us,United States,na,North America,"Allstream Business US, LLC",ip-64-16-44-102.biz.sta.mtntel.net,False,False,True,True,False,False,False,93.75,95.32,93.44,93.91
207.108.84.1,4,us,United States,na,North America,Minnesota Epilepsy Group,207-108-84-1.dia.static.qwest.net,False,False,True,False,False,True,False,100.0,91.63,90.22,92.97
96.7.136.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-2.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.26.56.17,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,83.12,86.52,85.96
8.26.56.27,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,87.5,81.51,86.89,86.04
208.93.60.20,4,us,United States,na,North America,Region III Education Service Center,ns1.esc3.net,False,False,False,False,True,True,False,100.0,98.44,99.28,99.59
45.90.30.53,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,87.5,91.69,63.5,47.54
20.14.83.169,4,us,United States,na,North America,Microsoft Azure Cloud (westus3),,False,False,False,True,True,True,True,100.0,100.0,99.94,99.95
45.90.28.5,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,87.5,91.95,61.87,45.05
64.237.97.185,4,us,United States,na,North America,"Metro Wireless International, Inc.",,False,False,True,False,True,True,False,100.0,25.86,33.02,34.06
216.231.41.2,4,us,United States,na,North America,MegaPath Corporation,ns-legacy.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.95
71.93.47.214,4,us,United States,na,North America,Spectrum,syn-071-093-047-214.biz.spectrum.com,False,False,False,False,True,True,True,68.75,74.29,81.75,84.98
8.20.247.205,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,81.25,85.46,88.55,87.0
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,87.5,91.69,63.43,47.51
45.90.28.196,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,87.5,91.69,63.76,43.56
207.243.150.98,4,us,United States,na,North America,"AT&T Services, Inc., METRO HOSPITALITY SERVICES",,False,False,True,True,False,False,False,100.0,51.47,63.47,75.7
72.45.131.66,4,us,United States,na,North America,City of North Adams,syn-072-045-131-066.biz.spectrum.com,False,False,False,False,False,False,False,87.5,89.61,85.63,82.65
23.115.125.217,4,us,United States,na,North America,Private Customer - AT&T Internet Services,23-115-125-217.lightspeed.irvnca.sbcglobal.net,False,False,True,False,True,True,True,100.0,98.96,97.47,98.28
97.87.21.84,4,us,United States,na,North America,Quality Inn and Suites,syn-097-087-021-084.biz.spectrum.com,False,False,False,False,True,True,True,31.25,82.81,85.45,87.15
8.20.247.235,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,93.75,84.21,87.61,86.63
50.78.108.5,4,us,United States,na,North America,Ladera Vineyards,50-78-108-5-static.hfc.comcastbusiness.net,False,False,True,False,False,True,True,100.0,48.75,54.75,77.75
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,100.0,98.57,98.81
96.7.139.1,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-1.deploy.static.akamaitechnologies.com,False,False,False,False,True,True,False,100.0,100.0,100.0,100.0
96.7.137.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.114,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,93.75,93.23,61.17,44.84
156.154.70.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,37.5,47.27,36.72,33.48
45.90.28.109,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,93.75,93.23,61.1,44.78
45.90.28.178,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,87.5,91.69,61.8,45.54
45.90.29.252,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,87.5,91.95,61.87,45.25
8.20.247.86,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,85.67,88.19,86.69
8.20.247.90,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,87.5,81.46,86.84,86.22
76.30.117.65,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-76-30-117-65.hsd1.tx.comcast.net,False,False,True,False,False,True,False,25.0,93.77,90.3,78.79
208.93.158.1,4,us,United States,na,North America,"TechPro, Inc",ns3.techpro.com,False,False,False,False,False,False,False,100.0,99.74,99.76,99.82
45.90.28.181,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,87.5,91.69,61.74,45.44
209.87.64.70,4,us,United States,na,North America,MegaPath Networks Inc,ns1.dsl.net,False,False,True,False,True,True,False,100.0,100.0,100.0,99.92
45.90.30.154,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,89.61,64.36,41.5
8.20.247.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,84.44,87.09,86.33
206.41.4.36,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,True,False,True,93.75,95.84,96.84,96.45
45.90.28.180,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,87.5,91.69,63.76,43.56
45.90.29.237,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,87.5,91.69,61.8,45.09
205.171.2.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
45.90.30.193,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,87.5,92.21,61.94,42.25
66.198.193.78,4,us,United States,na,North America,"Visionary Communications, Inc.",vail-66-198-193-78.colorado.net,False,False,False,False,True,True,True,68.75,64.86,48.98,47.98
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,True,True,True,100.0,100.0,99.94,99.95
206.196.97.89,4,us,United States,na,North America,InLink Communications Company,static-206.196.97.89.primary.net,False,False,True,False,False,False,True,100.0,99.74,99.76,99.9
8.26.56.63,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,86.1,88.08,87.05
45.90.28.167,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,87.5,91.69,61.67,45.74
184.164.96.251,4,us,United States,na,North America,"Visionary Communications, Inc.",184-164-96-251.mammothnetworks.com,False,False,True,True,False,False,True,75.0,81.51,77.31,85.13
8.26.56.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,83.12,87.35,86.38
75.144.168.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",75-144-168-25-NewEngland.hfc.comcastbusiness.net,False,False,False,False,False,True,True,68.75,93.51,94.15,96.48
209.137.239.50,4,us,United States,na,North America,Fairfield Inn & Suites Missoula,209-137-239-50.cutcom.net,False,False,True,True,False,False,False,100.0,95.58,97.61,97.85
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.frc695.com,False,False,False,False,False,False,False,100.0,100.0,99.94,99.9
45.90.30.5,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,87.5,91.69,63.43,47.47
8.28.109.58,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.58.hwccustomers.com,False,False,False,False,True,True,False,56.25,56.58,50.9,35.17
45.90.28.168,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,87.5,91.69,61.74,45.78
45.90.29.241,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,87.5,91.69,61.74,45.18
8.20.205.196,4,us,United States,na,North America,Hotwire Business Solutions,8.20.205.196.hwccustomers.com,False,False,False,False,True,True,True,43.75,41.99,48.4,40.64
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
8.26.56.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,93.75,83.64,86.63,86.12
209.80.159.21,4,us,United States,na,North America,"CherryRoad Technologies, Inc.",,False,False,True,False,True,False,False,100.0,97.92,98.75,98.94
71.67.154.107,4,us,United States,na,North America,Road Runner,syn-071-067-154-107.biz.spectrum.com,False,False,True,True,False,False,False,100.0,99.48,99.34,99.46
208.67.220.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",dns.opendns.com,True,True,True,True,True,False,False,100.0,100.0,99.94,99.95
74.214.183.94,4,us,United States,na,North America,Mikrotec Internet Services,74.214.183.94.ftb-static.gearheart.com,False,False,True,True,False,False,False,100.0,97.92,96.3,97.07
98.154.40.78,4,us,United States,na,North America,Spectrum,syn-098-154-040-078.biz.spectrum.com,False,False,True,True,False,True,False,100.0,99.74,98.87,98.55
8.20.247.185,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,82.3,86.84,86.43
8.26.56.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,84.9,87.95,87.02
206.253.33.130,4,us,United States,na,North America,Pioneer Internet,ns1.pld.com,False,False,True,False,False,False,False,100.0,96.88,99.17,99.53
204.95.160.2,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,False,False,False,100.0,99.74,99.88,87.08
63.151.57.183,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,True,100.0,75.4,71.46,78.32
73.111.103.128,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-111-103-128.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,99.48,99.88,99.9
23.56.161.167,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-167.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.122,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,87.5,92.21,61.39,43.49
72.211.20.35,4,us,United States,na,North America,Cox Communications,wsip-72-211-20-35.ph.ph.cox.net,False,False,False,False,True,True,True,100.0,99.48,98.39,98.55
216.80.113.2,4,us,United States,na,North America,RCN Corporation,static.rcn.com,False,False,True,False,False,False,False,93.75,88.76,86.71,88.0
96.7.137.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-142.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
73.76.100.239,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-76-100-239.hsd1.tx.comcast.net,False,False,True,True,False,False,False,100.0,99.48,99.82,99.59
45.90.28.247,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,87.5,91.69,61.58,44.89
75.146.225.151,4,us,United States,na,North America,Technica Placement,tpi3000-2.thebestjobs.com,False,False,False,False,False,True,True,100.0,97.4,99.22,99.61
45.90.28.42,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,87.5,91.69,61.51,44.79
71.78.93.66,4,us,United States,na,North America,LA QUINTA INN & SUITES MARBLE FALLS,syn-071-078-093-066.biz.spectrum.com,False,False,False,False,False,False,True,100.0,91.43,90.22,90.7
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,87.5,91.69,61.58,44.89
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,True,False,False,True,100.0,100.0,99.17,99.4
96.8.17.139,4,us,United States,na,North America,Hotwire Fision,96-8-17-139.hwccustomers.com,False,False,False,True,True,True,True,93.75,88.8,76.62,70.63
45.90.29.73,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,93.75,93.23,61.23,44.06
208.249.244.2,4,us,United States,na,North America,KCL Communications Inc,ns2.networld-inc.com,False,False,True,False,False,True,True,100.0,98.18,97.85,98.29
70.89.219.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-89-219-49-temps-now-employment-il.hfc.comcastbusiness.net,False,False,True,True,False,False,False,100.0,98.18,95.23,97.28
24.116.195.164,4,us,United States,na,North America,Sparklight,24-116-195-164.cpe.sparklight.net,False,False,False,False,False,True,True,93.75,59.05,66.44,76.06
198.71.62.239,4,us,United States,na,North America,IONOS Inc,fox.suntechsol.net,False,False,True,False,False,True,False,100.0,100.0,99.94,99.97
75.127.62.190,4,us,United States,na,North America,"Cybernet Communications, Inc.",,False,False,True,True,False,False,False,100.0,96.08,94.91,94.44
107.144.121.130,4,us,United States,na,North America,Spectrum,syn-107-144-121-130.biz.spectrum.com,False,False,False,False,False,True,True,100.0,99.22,96.6,97.23
204.62.22.103,4,us,United States,na,North America,Oklahoma Office of Management & Enterprise Services,,False,False,True,False,True,True,True,43.75,96.36,99.05,99.51
8.20.247.137,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,83.64,87.11,86.58
198.60.22.22,4,us,United States,na,North America,Utah Education Network,rns2.xmission.com,False,False,True,True,False,False,False,100.0,100.0,98.93,99.17
207.53.228.67,4,us,United States,na,North America,WWLTH,fttp-207-53-228-67.krrbi.aanchuuphan.net,False,False,True,True,False,False,False,100.0,89.35,83.66,87.18
205.171.3.26,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,False,False,False,100.0,99.74,99.94,99.97
70.167.51.145,4,us,United States,na,North America,Cox Communications Inc,cowleycounty.org,False,False,True,False,False,False,False,100.0,99.74,99.11,99.4
8.26.56.208,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,87.5,82.79,86.94,86.56
8.26.56.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,88.53,88.24,86.98
8.20.247.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,81.25,86.98,88.79,87.12
8.26.56.15,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,87.5,82.86,86.27,85.96
45.90.30.44,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,87.5,91.69,61.66,45.2
207.144.37.198,4,us,United States,na,North America,Spirit Communications,,False,False,True,False,True,False,True,100.0,97.4,96.36,96.92
104.60.85.131,4,us,United States,na,North America,Private Customer - AT&T Internet Services,104-60-85-131.lightspeed.nworla.sbcglobal.net,False,False,False,False,False,False,False,100.0,97.66,97.14,97.46
205.171.202.166,4,us,United States,na,North America,"CenturyLink Communications, LLC",redirect.centurytel.net,False,False,True,False,False,False,False,100.0,99.74,99.94,99.95
63.40.15.230,4,us,United States,na,North America,Verizon Business,host230.sub-63-40-15.myvzw.com,False,False,True,False,True,True,True,25.0,47.01,53.81,61.7
45.90.30.46,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,87.5,91.69,61.52,45.07
40.114.69.73,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,False,False,True,False,False,68.75,79.21,76.09,80.01
8.20.247.54,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,84.83,86.66,86.27
74.142.233.195,4,us,United States,na,North America,Spectrum,syn-074-142-233-195.biz.spectrum.com,False,False,True,True,False,False,True,100.0,97.81,85.27,95.19
204.9.109.57,4,us,United States,na,North America,Wired OR Wireless Inc,baldybb.priestriver.air-pipe.com,False,False,False,False,True,True,True,68.75,75.32,69.65,63.33
45.90.30.226,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,87.5,91.69,61.55,43.84
45.90.28.203,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,93.75,93.23,61.17,43.06
98.213.192.217,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-217.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.92
157.245.139.171,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,100.0,90.09,92.5,94.34
45.90.29.225,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,89.35,63.3,45.06
208.180.0.251,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
12.40.39.6,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,True,False,100.0,100.0,99.82,99.66
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,False,False,True,100.0,98.96,99.7,99.66
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,True,True,False,100.0,100.0,100.0,99.95
8.26.56.123,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,90.29,89.15,87.16
8.20.247.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,85.29,88.29,86.87
8.20.247.199,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,84.42,87.65,86.61
216.12.254.250,4,us,United States,na,North America,"AT&T Enterprises, LLC",cache01.wayport.net,False,False,True,False,False,False,True,100.0,100.0,100.0,99.9
45.90.29.228,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,89.35,63.23,44.93
64.81.127.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.dfw1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.7,99.79
8.20.247.189,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,81.25,83.12,86.93,86.45
198.54.117.10,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,False,False,100.0,100.0,100.0,99.9
8.26.56.169,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,87.5,85.44,87.84,86.56
45.90.30.147,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,89.35,64.28,41.5
208.111.1.1,4,us,United States,na,North America,14.org.trswireless.com,public-dns1.omnispring.net,False,False,True,True,False,True,True,100.0,100.0,100.0,99.72
8.26.56.105,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,86.74,87.84,86.82
216.239.34.40,4,us,United States,na,North America,Google LLC,any-in-2228.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.20.247.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,88.22,87.3,86.4
23.216.52.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
66.206.167.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns2.corpwest.com,False,False,False,False,False,True,True,100.0,99.74,98.99,99.4
8.26.56.37,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,85.64,87.24,86.56
8.20.247.201,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,83.9,86.87,86.25
8.20.247.251,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.75,83.64,87.05,86.45
67.79.250.226,4,us,United States,na,North America,Spectrum,syn-067-079-250-226.biz.spectrum.com,False,False,False,True,False,False,False,100.0,85.45,77.01,73.34
