ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
24.182.14.205,4,us,United States,na,North America,City of Victorville,ns1.ci.victorville.ca.us,False,False,True,False,False,False,False,100.0,99.89,98.52,98.97
45.90.28.101,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,85.71,85.67,94.63,96.32
45.90.30.21,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.11,98.98,99.23
23.216.53.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.139.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-2.deploy.static.akamaitechnologies.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
4.1.37.10,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,True,False,False,False,100.0,100.0,99.94,99.82
204.85.36.31,4,us,United States,na,North America,MCNC,,False,False,False,False,True,False,False,100.0,89.71,96.85,94.58
45.90.28.124,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.0,99.18,99.41
45.90.30.76,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,98.11,99.18,99.39
96.70.61.241,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,True,17.86,44.33,44.45,47.44
45.90.29.216,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,99.33,99.52,99.46
45.90.29.141,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,98.89,99.52,99.52
45.90.29.93,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,85.71,85.56,94.72,96.38
45.90.28.20,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,95.89,97.8,98.12
45.90.31.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.33,99.55,99.52
4.2.2.3,4,us,United States,na,North America,"Level 3, LLC",c.resolvers.level3.net,False,False,True,False,False,False,False,100.0,98.33,99.55,99.7
173.223.99.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-112.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.73,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.67,99.01,99.12
96.7.137.78,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-78.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
12.0.210.194,4,us,United States,na,North America,Wyche Oakpark Apartments,,False,False,True,False,False,True,True,67.86,64.99,75.26,70.82
156.154.70.56,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,71.43,63.89,37.0,31.73
45.90.30.208,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.11,98.98,99.25
23.115.125.217,4,us,United States,na,North America,Private Customer - AT&T Internet Services,23-115-125-217.lightspeed.irvnca.sbcglobal.net,False,False,True,False,True,True,False,100.0,95.33,96.53,97.12
45.90.29.166,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.43,90.78,94.38,95.86
45.90.29.233,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.22,99.55,99.46
96.68.207.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,32.14,67.11,75.06,74.15
45.90.29.242,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.44,99.66,99.61
45.90.28.245,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,99.44,99.55,99.5
23.59.248.145,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-145.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.101,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,17.86,36.44,54.39,51.75
64.201.233.59,4,us,United States,na,North America,"Greenlight Networks, LLC",,False,False,True,False,False,False,False,100.0,95.0,97.34,96.52
173.223.99.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.160,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-160.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,True,7.14,30.51,17.63,15.89
45.90.29.150,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.11,99.6,99.48
45.90.30.41,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.89,97.74,98.15
138.91.252.187,4,us,United States,na,North America,Microsoft Azure Cloud (westus),,False,False,True,False,True,True,False,39.29,74.33,67.86,67.5
157.245.139.171,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,100.0,96.89,97.23,96.7
96.7.137.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
149.112.112.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.98,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.11,98.98,99.21
173.162.106.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",173-162-106-221-miami.hfc.comcastbusiness.net,False,False,False,False,True,False,False,78.57,88.89,95.03,96.48
198.54.117.10,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,False,False,100.0,100.0,99.97,99.84
162.241.132.129,4,us,United States,na,North America,Unified Layer,162-241-132-129.unifiedlayer.com,False,False,True,False,False,False,False,96.43,99.0,98.45,98.8
170.39.180.34,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,,False,False,True,True,True,True,False,85.71,77.67,82.63,86.6
8.26.56.124,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,17.86,36.71,53.8,50.17
45.90.29.158,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.43,90.78,94.32,95.84
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.225,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.0,99.41,99.41
165.87.201.242,4,us,United States,na,North America,Attema Wln-agn2,nscache04.prserv.net,False,False,True,False,False,False,False,100.0,85.92,96.14,97.78
50.226.171.1,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,True,True,True,75.0,69.44,72.49,75.24
8.26.56.246,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,17.86,38.79,56.7,52.84
173.223.99.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-115.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
35.167.25.37,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-167-25-37.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.0,99.75,99.77
45.90.30.174,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.0,99.44,99.46
173.223.99.194,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-194.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.155,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.89,97.77,98.12
45.90.28.46,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.89,98.81,99.05
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,98.11,99.21,99.44
45.90.31.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.56,99.35,99.34
96.7.136.144,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-144.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.36.139.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,True,False,False,96.43,91.67,95.48,95.23
96.7.136.114,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-114.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
66.76.212.177,4,us,United States,na,North America,Optimum,faytbbrc01-fex0506.ma.dl.suddenlink.net,False,False,True,False,False,False,True,96.43,89.33,93.7,93.83
156.154.70.11,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,32.14,34.67,29.68,25.34
45.90.30.91,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.0,99.55,99.57
45.90.29.85,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,97.78,99.04,99.12
45.90.28.200,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,95.89,97.8,98.12
45.90.29.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,85.71,85.44,94.72,96.36
206.165.6.12,4,us,United States,na,North America,"Level 3, LLC",dns2.phx.gblx.net,False,False,True,False,False,False,False,100.0,98.33,99.41,99.62
45.90.29.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,96.43,96.44,98.59,98.92
45.90.30.159,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.11,99.55,99.53
45.90.29.86,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,85.71,85.67,94.78,96.43
45.90.30.35,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.44,98.96,99.26
23.216.52.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-159.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.89,98.79,98.98
205.171.3.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.lumen.tech,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.215,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.22,99.55,99.5
45.90.28.156,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,85.71,85.67,94.66,96.34
97.78.76.116,4,us,United States,na,North America,Road Runner Commercial,syn-097-078-076-116.biz.spectrum.com,False,False,False,False,True,True,False,28.57,64.56,60.58,58.49
208.111.1.2,4,us,United States,na,North America,14.org.trswireless.com,public-dns2.omnispring.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.98
50.78.108.5,4,us,United States,na,North America,Ladera Vineyards,50-78-108-5-static.hfc.comcastbusiness.net,False,False,False,False,False,False,False,85.71,79.78,84.41,83.69
65.244.0.14,4,us,United States,na,North America,MultiNet International Inc.,,False,False,False,False,False,False,False,92.86,88.44,80.63,84.32
96.10.218.162,4,us,United States,na,North America,Quality INN,syn-096-010-218-162.biz.spectrum.com,False,False,False,False,True,True,True,75.0,83.56,87.38,87.12
45.90.30.142,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,99.11,99.41,99.44
45.90.29.239,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.33,99.58,99.57
76.9.245.205,4,us,United States,na,North America,"Whiz to Coho, Inc.",newmail.pil.net,False,False,False,False,True,False,False,92.86,95.67,95.59,92.2
45.90.28.176,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.44,99.63,99.61
156.154.70.29,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,78.57,68.33,36.57,31.35
8.20.247.62,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,25.0,37.89,55.64,53.02
72.167.54.236,4,us,United States,na,North America,"GoDaddy.com, LLC",236.54.167.72.host.secureserver.net,False,False,True,False,False,False,False,96.43,98.0,98.62,98.62
45.90.30.164,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,98.89,99.46,99.44
9.9.9.11,4,us,United States,na,North America,Quad9,dns11.quad9.net,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.30.242,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,97.89,98.84,99.03
45.90.28.198,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,95.78,97.71,98.1
173.223.99.172,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-172.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
64.212.106.84,4,us,United States,na,North America,"Level 3, LLC",dns1.jfk.gblx.net,False,False,True,False,False,True,False,100.0,98.56,99.46,99.64
23.56.160.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.209,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.67,99.01,99.16
45.90.29.111,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,96.43,93.22,95.74,96.77
45.90.29.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.43,90.67,94.3,95.82
205.171.2.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.98
107.144.121.130,4,us,United States,na,North America,Spectrum,syn-107-144-121-130.biz.spectrum.com,False,False,False,False,False,False,False,100.0,91.11,92.29,94.62
23.56.161.13,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-13.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.137.208,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-208.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
64.81.45.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.lax1.speakeasy.net,False,False,True,False,False,False,False,100.0,99.22,99.77,99.7
71.4.247.50,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,False,True,100.0,82.11,94.32,95.45
45.90.30.225,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.44,99.58,99.52
23.59.249.61,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-61.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
97.68.236.229,4,us,United States,na,North America,Spectrum,syn-097-068-236-229.biz.spectrum.com,False,False,False,False,True,True,True,82.14,78.89,81.56,81.93
45.90.30.126,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,97.0,98.25,98.58
96.7.136.110,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-110.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
98.114.102.244,4,us,United States,na,North America,GWCC,parsifal.membrane.com,False,False,True,True,False,False,False,100.0,99.44,99.83,99.89
23.216.52.170,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-170.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,96.7,92.58
173.223.98.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.10.42.239,4,us,United States,na,North America,"Interserver, Inc",accounts.precisionnutrition.ie,False,False,True,False,False,False,False,100.0,99.89,99.94,99.95
45.90.29.220,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,100.0,99.33,99.49,99.41
45.90.30.69,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.56,99.27,99.35
45.90.30.111,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.0,99.18,99.28
8.26.56.7,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,21.43,33.65,54.71,50.93
45.90.29.147,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.11,99.55,99.52
45.90.28.230,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,85.71,85.78,94.75,96.38
45.90.28.206,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,97.78,99.04,99.19
96.7.137.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-169.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,False,True,False,False,False,False,100.0,99.78,99.46,99.66
50.242.231.131,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-242-231-131-static.hfc.comcastbusiness.net,False,False,True,False,False,False,False,92.86,97.0,91.42,86.26
204.62.22.103,4,us,United States,na,North America,Oklahoma Office of Management & Enterprise Services,,False,False,False,False,True,True,True,78.57,86.11,83.79,80.77
45.90.30.161,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.11,99.55,99.53
185.228.168.9,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,customfilter9-dns.cleanbrowsing.org,False,True,True,True,False,True,False,100.0,100.0,100.0,99.98
45.90.30.75,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.33,99.55,99.53
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,False,False,False,100.0,100.0,99.97,99.98
67.21.80.164,4,us,United States,na,North America,Sharktech,,False,False,True,True,False,False,False,100.0,96.92,98.34,98.95
173.223.99.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
161.11.226.170,4,us,United States,na,North America,New York State,,False,False,True,False,False,True,False,100.0,99.89,99.83,99.86
45.90.28.93,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.33,99.55,99.5
45.90.31.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.33,99.55,99.53
8.20.247.88,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,17.86,36.8,54.08,50.86
45.90.29.195,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,96.43,94.22,97.85,98.39
8.26.56.208,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,32.14,37.31,54.54,50.94
45.90.30.64,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,98.56,99.27,99.37
45.90.28.152,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,96.43,92.67,95.59,96.66
45.90.30.61,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,100.0,98.56,99.29,99.34
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,98.22,98.7,97.61
66.28.0.45,4,us,United States,na,North America,Cogent Communications,res1.dns.cogentco.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.178,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,85.71,85.78,94.69,96.38
45.90.28.53,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,98.33,99.24,99.44
45.90.30.140,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,98.33,99.29,99.35
45.90.28.188,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,98.11,98.98,99.25
71.4.247.100,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,False,True,100.0,79.56,93.73,95.08
45.90.28.140,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.0,99.55,99.53
23.56.160.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
142.11.200.36,4,us,United States,na,North America,HostPapa,client-142-11-200-36.hostwindsdns.com,False,False,True,False,False,False,False,100.0,99.67,99.92,99.8
8.20.247.59,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,21.43,37.0,53.56,50.51
23.216.53.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-46.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.191,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.22,99.55,99.5
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,True,False,True,False,100.0,99.78,99.72,99.53
45.90.29.223,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.22,99.58,99.53
4.2.2.6,4,us,United States,na,North America,"Level 3, LLC",f.resolvers.level3.net,False,False,True,False,False,False,False,100.0,97.56,99.21,99.48
45.90.30.236,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,96.43,91.33,94.72,96.11
45.90.28.231,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,98.22,99.27,99.43
8.35.35.35,4,us,United States,na,North America,Level 3,resolver-b.zpath.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.98
45.90.30.221,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.33,99.49,99.46
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,False,False,False,96.43,99.78,99.94,99.96
47.49.148.38,4,us,United States,na,North America,Spectrum,syn-047-049-148-038.biz.spectrum.com,False,False,False,False,False,True,True,21.43,56.11,65.69,67.46
45.90.29.160,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,96.43,90.78,94.32,95.89
45.90.28.190,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,99.33,99.44,99.32
199.89.55.101,4,us,United States,na,North America,Gigas Hosting USA,,False,False,True,False,False,False,False,100.0,97.0,99.12,99.21
45.90.28.217,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,96.43,96.78,98.73,98.98
45.90.29.161,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,96.43,90.78,94.35,95.87
45.90.30.177,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,85.71,85.78,94.72,96.43
45.90.30.107,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,97.0,98.28,98.62
45.90.28.178,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,99.33,99.63,99.59
45.90.30.47,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.22,99.46,99.48
96.7.136.216,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-216.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.216.52.206,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-206.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
50.175.159.202,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-175-159-202.unallocated.comcastbusiness.net,False,False,True,True,False,False,True,100.0,100.0,99.97,99.98
45.90.29.252,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.22,99.52,99.5
156.154.54.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,99.78,99.94,99.66
142.11.217.5,4,us,United States,na,North America,Hostwinds LLC,hwsrv-755005.hostwindsdns.com,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,85.71,85.78,94.72,96.38
45.90.29.87,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,85.71,85.67,94.75,96.43
45.90.31.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.33,99.27,99.41
96.10.126.38,4,us,United States,na,North America,Spectrum,syn-096-010-126-038.biz.spectrum.com,False,False,True,True,True,False,False,100.0,100.0,99.6,99.75
23.59.249.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
206.222.97.82,4,us,United States,na,North America,"Level 3, LLC",dns4.xspedius.net,False,False,True,False,False,False,False,100.0,99.78,99.44,99.64
149.112.112.112,4,us,United States,na,North America,Quad9,dns.quad9.net,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
70.44.71.55,4,us,United States,na,North America,PenTeleData House Account,70.44.71.55.res-cmts.sm3.ptd.net,False,False,True,True,False,True,True,78.57,80.11,81.36,85.18
216.239.32.40,4,us,United States,na,North America,Google LLC,any-in-2028.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.230,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,True,96.43,91.11,94.69,96.05
45.90.30.239,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.89,98.81,99.01
45.90.29.244,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.33,99.58,99.55
45.90.29.229,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,99.0,99.38,99.43
64.129.67.113,4,us,United States,na,North America,"Level 3, LLC",den1-rdns3.host.ctl.one,False,False,True,False,False,True,False,100.0,100.0,99.94,99.96
