ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
8.28.109.58,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.58.hwccustomers.com,False,False,False,True,True,True,True,38.46,41.89,36.66,32.59
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
184.164.96.251,4,us,United States,na,North America,"Visionary Communications, Inc.",184-164-96-251.mammothnetworks.com,False,False,True,True,False,False,False,92.31,75.77,81.38,85.53
198.135.221.2,4,us,United States,na,North America,"Systems Application Enterprises, Inc.",ns1.saesystems.com,False,False,True,False,False,False,False,100.0,88.3,96.25,96.95
45.90.30.43,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,99.16,44.01,39.83
45.90.30.181,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,98.89,43.99,39.21
45.90.30.186,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,99.16,44.18,39.39
96.7.136.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.29.172,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,99.44,41.1,37.0
96.36.19.25,4,us,United States,na,North America,Holiday INN - 615 E Front ST,syn-096-036-019-025.biz.spectrum.com,False,False,False,False,False,False,False,84.62,77.99,88.46,89.13
45.90.30.18,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.44,44.13,39.28
96.7.137.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
198.82.247.66,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,jeru.cns.vt.edu,False,False,True,True,True,False,False,100.0,100.0,99.75,99.77
45.90.28.5,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,99.44,42.71,39.11
45.90.29.253,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.44,42.57,39.2
45.90.28.70,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,86.11,40.03,37.01
45.90.28.238,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,84.44,40.08,36.38
45.90.28.91,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,84.44,39.78,36.82
45.90.28.84,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,84.44,39.69,36.82
45.90.28.237,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,85.0,40.23,36.46
45.90.30.7,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,True,100.0,86.11,38.8,36.36
45.90.29.64,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,99.17,42.57,39.12
45.90.29.248,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,99.72,42.71,39.3
45.90.28.35,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,84.72,40.08,36.46
45.90.28.126,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,84.17,40.54,36.85
74.82.42.42,4,us,United States,na,North America,Hurricane Electric,ordns.he.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.97
45.90.31.194,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,83.61,40.28,36.31
45.90.30.65,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,85.56,38.71,36.28
45.90.30.73,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,86.11,38.71,36.28
45.90.28.86,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,85.0,39.83,36.93
45.90.28.68,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,85.83,39.98,37.08
45.90.30.58,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,85.83,38.71,36.25
72.28.117.68,4,us,United States,na,North America,Telx,,False,False,True,False,False,True,True,100.0,98.61,99.34,99.43
45.90.28.67,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,85.56,39.93,37.04
45.90.30.193,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,99.44,41.52,36.31
216.194.29.204,4,us,United States,na,North America,MetTel,,False,False,True,False,True,True,False,100.0,83.33,73.03,58.18
45.90.28.60,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,86.11,39.98,37.01
45.90.28.244,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,84.44,40.13,36.42
45.90.28.83,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,84.72,39.78,36.9
45.90.30.63,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,85.83,38.71,36.25
45.90.28.87,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,84.44,39.69,36.79
45.90.28.89,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,84.72,39.83,36.93
45.90.28.71,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,100.0,86.11,39.98,37.08
45.90.31.217,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,83.33,40.23,36.24
45.90.31.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,84.72,39.78,35.38
45.90.29.203,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,86.39,38.71,36.2
45.90.30.97,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,83.33,40.33,36.31
45.90.29.63,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,True,100.0,98.89,42.62,39.23
45.90.30.57,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,85.56,38.66,36.18
66.175.212.65,4,us,United States,na,North America,Linode,li509-65.members.linode.com,False,False,True,False,False,True,True,92.31,86.94,84.07,86.1
45.90.30.56,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,86.11,38.61,36.14
162.159.50.49,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,False,False,True,True,True,100.0,100.0,100.0,100.0
45.90.29.244,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,99.72,42.76,39.34
45.90.28.178,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,99.72,44.33,39.22
45.90.28.231,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,85.0,40.23,36.5
45.90.28.53,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,85.56,39.83,36.93
45.90.30.61,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,85.83,38.66,36.18
45.90.30.64,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,86.11,38.8,36.32
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,84.72,40.08,36.38
45.90.30.76,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,85.83,38.76,36.28
45.90.28.124,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,84.17,40.38,36.78
45.90.29.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,True,100.0,85.56,38.51,36.05
198.233.215.56,4,us,United States,na,North America,Childrens EYE Physicians,,False,False,True,False,True,True,True,30.77,57.66,67.2,70.03
45.90.30.19,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,99.44,44.28,38.76
45.90.30.60,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,85.83,38.66,36.1
45.90.30.67,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,85.83,38.66,36.21
65.157.28.247,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,False,100.0,91.39,91.35,92.15
45.90.28.63,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,86.11,40.03,37.01
45.90.31.3,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.17,44.39,40.61
156.154.70.8,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,100.0,70.83,31.95,32.47
74.75.115.158,4,us,United States,na,North America,Spectrum,syn-074-075-115-158.res.spectrum.com,False,False,False,False,True,True,False,100.0,96.11,93.66,94.78
45.90.29.200,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,86.11,38.56,36.13
45.90.29.132,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.44,44.54,40.1
45.90.30.74,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,True,100.0,86.11,38.8,36.32
71.14.165.4,4,us,United States,na,North America,Holiday Inn Opelousas,syn-071-014-165-004.biz.spectrum.com,False,False,False,False,True,True,True,92.31,84.72,86.37,89.61
45.90.30.6,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,True,100.0,85.83,38.61,36.14
70.91.107.93,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-91-107-93-illinois.hfc.comcastbusiness.net,False,False,False,False,False,False,False,76.92,79.72,87.86,86.53
45.90.28.7,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,86.11,39.98,37.04
45.90.30.195,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,86.39,38.71,34.22
45.90.28.57,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,85.56,39.88,36.97
45.90.28.46,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.16,41.98,38.2
45.90.28.156,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.16,43.96,39.79
45.90.29.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.44,41.1,36.93
69.1.192.70,4,us,United States,na,North America,"WhiteSky Communications, LLC",,False,False,True,True,False,False,False,100.0,88.61,57.19,79.36
198.82.247.98,4,us,United States,na,North America,Virginia Polytechnic Institute and State Univ.,milo.cns.vt.edu,False,False,True,True,False,True,True,100.0,100.0,99.75,99.74
96.73.116.29,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,False,False,84.62,91.36,96.95,97.52
45.90.29.159,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,99.44,41.15,36.93
96.7.137.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.29.178,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.16,41.1,36.9
156.154.70.42,4,us,United States,na,North America,"Vercara, LLC",mcd1.ultradns.net,False,True,True,True,False,False,False,84.62,79.39,40.13,33.09
20.38.170.198,4,us,United States,na,North America,Microsoft Azure Cloud (westus3),,False,False,True,False,False,False,False,100.0,99.44,99.79,99.8
45.90.28.159,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,99.44,44.06,39.87
96.7.137.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.118,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,99.16,45.44,40.59
185.228.168.12,4,us,United States,na,North America,DNS Anycast Cleanbrowsing,security-filter2-dns.cleanbrowsing.org,False,True,True,True,True,True,False,100.0,99.44,99.84,99.63
96.7.137.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.28.106,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,99.16,45.44,40.55
45.90.29.60,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.44,42.46,37.15
8.23.82.186,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,True,False,True,True,61.54,60.45,41.45,46.98
96.7.137.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.29.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.44,41.15,36.93
45.90.29.175,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,99.44,41.15,37.0
45.90.30.185,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,99.44,44.27,39.42
45.90.29.160,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,99.44,41.1,36.93
199.193.80.46,4,us,United States,na,North America,SITCO,199-193-80-46.cst.watchcomm.net,False,False,False,False,True,True,True,69.23,63.51,57.81,63.18
45.90.30.182,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,99.16,44.18,39.35
96.7.137.184,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-184.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
198.175.228.44,4,us,United States,na,North America,KTB Computer Services,castle.ktb.net,False,False,True,False,False,True,True,92.31,98.05,99.01,99.17
96.76.85.122,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,True,True,92.31,74.37,88.71,90.64
45.90.30.183,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,99.44,44.22,39.39
98.213.192.223,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-223.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,99.96,99.91
8.20.247.202,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,50.0,69.35,91.97,86.98
45.90.28.155,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,99.16,44.01,39.83
96.7.136.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-169.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
138.91.167.7,4,us,United States,na,North America,Microsoft Azure Cloud (westus),,False,False,True,False,True,False,False,92.31,70.75,58.27,66.69
64.107.45.5,4,us,United States,na,North America,ICN,elgin.student.ssc.edu,False,False,False,False,True,True,True,100.0,97.77,96.58,97.4
65.141.208.137,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,False,True,76.92,67.13,71.7,69.43
45.90.29.142,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,98.61,40.09,36.04
45.90.31.1,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,97.49,45.37,39.25
45.90.31.179,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,97.77,44.07,37.68
172.64.37.129,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.29.157,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,99.16,41.1,36.9
52.24.103.199,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-52-24-103-199.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.44,99.55,99.6
50.207.85.66,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,False,100.0,99.72,99.75,99.77
45.90.30.109,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,97.49,41.8,35.33
45.90.28.229,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.21,44.71,40.16
45.90.30.125,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,97.77,41.75,35.29
45.90.28.13,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.77,44.88,39.8
45.90.31.183,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,97.77,44.82,39.3
207.172.157.201,4,us,United States,na,North America,RCN Corporation,dist.lnh.mail.rcn.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.151,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.47,41.35,35.25
137.118.1.106,4,us,United States,na,North America,"NeoNova Network Services, LLC",cdns2.neonova.net,False,False,True,True,True,False,False,100.0,100.0,100.0,100.0
208.89.96.20,4,us,United States,na,North America,"Frantic, LLC.",server5.franticllc.com,False,False,True,False,True,False,False,100.0,100.0,99.92,99.94
156.154.54.13,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,False,False,100.0,99.72,96.5,94.06
192.221.138.0,4,us,United States,na,North America,DNS,cns2.chicago2.level3.net,False,False,True,False,True,True,True,15.38,23.91,26.64,26.5
207.177.83.1,4,us,United States,na,North America,Butler-Bremer Mutual Telephone,,False,False,True,False,False,True,True,100.0,100.0,99.92,99.91
45.90.28.65,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,100.0,85.83,39.98,37.01
208.125.139.6,4,us,United States,na,North America,Spectrum,syn-208-125-139-006.biz.spectrum.com,False,False,False,False,False,False,False,100.0,95.54,94.85,95.49
208.67.222.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver3.opendns.com,False,True,True,True,True,False,False,100.0,100.0,99.96,99.97
156.154.71.22,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,False,False,False,100.0,82.06,30.76,28.05
45.90.30.143,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,97.19,41.24,35.1
45.90.30.115,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,97.49,41.8,35.37
45.90.28.69,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,85.56,39.93,37.01
63.226.4.1,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,True,True,100.0,99.44,98.97,98.77
45.90.30.20,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,97.77,44.13,37.5
156.154.54.15,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,True,True,True,False,100.0,99.72,96.38,94.06
45.90.28.73,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,85.56,39.93,37.04
45.90.28.72,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,100.0,85.56,39.93,37.04
45.90.28.74,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,100.0,85.83,39.98,36.97
45.90.28.76,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,85.28,39.83,36.93
45.90.28.77,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,85.56,39.93,36.97
45.90.28.80,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,100.0,84.72,39.78,36.93
45.90.28.8,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,85.0,39.93,36.93
45.90.28.79,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,100.0,85.28,39.88,36.93
134.195.4.2,4,us,United States,na,North America,"Nextgi, LLC.",arthur.101010.gg,False,True,True,True,True,True,True,100.0,99.72,89.79,82.02
172.64.37.125,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,False,100.0,100.0,100.0,100.0
172.64.37.115,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.82,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,84.72,39.78,36.9
45.90.28.81,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,84.72,39.74,36.86
66.223.231.66,4,us,United States,na,North America,"GENERAL COMMUNICATION, INC",caesium.newtrawn.com,False,False,True,False,False,False,False,69.23,73.54,75.36,81.62
45.90.30.147,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,97.19,41.4,35.25
208.89.96.11,4,us,United States,na,North America,"Frantic, LLC.",exchange.franticllc.com,False,False,False,False,True,True,False,100.0,99.44,99.63,99.74
45.90.31.148,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,97.49,45.32,39.17
45.90.28.90,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,85.0,39.83,36.9
45.90.28.26,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.49,44.27,39.39
45.90.30.198,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,97.77,44.07,37.46
172.64.37.113,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.133,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,True,100.0,100.0,100.0,100.0
45.90.30.150,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,97.19,41.3,35.18
45.90.30.113,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,97.21,41.75,35.33
45.90.30.144,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,97.19,41.4,35.25
69.88.0.17,4,us,United States,na,North America,Hawaii Pacific Teleport LP,dns2.hawaiiteleport.com,False,False,True,True,False,True,False,100.0,98.33,91.1,85.73
172.64.37.126,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
206.78.19.8,4,us,United States,na,North America,Dinuba Unified,,False,False,True,False,False,True,False,92.31,88.3,93.9,95.06
45.90.30.99,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,83.89,40.33,36.27
45.90.28.190,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,97.77,43.42,38.3
45.90.31.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,83.33,40.12,36.16
45.90.31.135,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,83.33,40.12,36.16
45.90.30.140,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,97.49,41.52,35.21
45.90.31.136,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,97.49,45.37,39.17
45.90.30.75,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,97.49,45.43,39.28
45.90.31.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,83.61,40.28,36.31
45.90.31.163,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,True,100.0,84.17,40.38,36.35
45.90.30.111,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,97.77,41.91,35.45
172.64.37.102,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
208.111.1.2,4,us,United States,na,North America,14.org.trswireless.com,public-dns2.omnispring.net,False,False,True,True,False,True,False,100.0,99.72,99.88,99.66
208.180.0.251,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,True,100.0,100.0,100.0,100.0
205.171.3.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver1.qwest.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
208.78.207.201,4,us,United States,na,North America,"NEXGENACCESS, INC.",,False,False,False,False,False,True,True,92.31,51.16,14.29,10.19
156.154.70.29,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,69.23,80.5,38.28,31.93
45.90.31.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,97.49,45.37,39.21
207.159.78.169,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,False,69.23,76.94,63.31,56.96
149.112.112.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
8.29.64.122,4,us,United States,na,North America,Hotwire Fision,8-29-64-122.hwccustomers.com,False,False,False,True,False,False,True,100.0,98.33,99.05,99.26
45.90.31.137,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,97.77,45.43,39.21
8.43.56.34,4,us,United States,na,North America,"Level 3, LLC",ns3.okencore.com,False,False,True,False,True,True,False,100.0,100.0,99.92,99.94
45.90.30.55,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,86.11,38.76,36.25
172.64.37.12,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,False,True,100.0,100.0,100.0,100.0
