ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.30.134,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,87.2,37.55,32.83
204.85.36.31,4,us,United States,na,North America,MCNC,,False,False,False,False,True,True,False,100.0,89.73,90.78,93.22
8.28.109.69,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.69.hwccustomers.com,False,False,False,False,True,True,True,80.0,49.87,36.02,35.85
172.64.46.31,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
45.90.30.107,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,86.9,37.49,32.79
8.20.247.154,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,20.0,75.06,91.39,86.71
96.7.137.15,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-15.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
98.102.248.54,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-248-054.biz.spectrum.com,False,False,False,False,True,False,True,100.0,80.56,82.49,86.51
96.7.137.208,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-208.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.30.13,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,87.2,37.7,32.95
64.130.151.75,4,us,United States,na,North America,South Central Rural Telecommunications Cooperative Inc,64-130-151-75.pool.dsl.scrtc.com,False,False,True,True,True,True,True,100.0,84.73,78.2,82.2
97.64.128.163,4,us,United States,na,North America,Mediacom Communications Corporation,97-64-128-163.client.mchsi.com,False,False,False,False,True,False,False,100.0,70.33,77.58,79.86
96.7.137.21,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-21.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.29.177,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,97.9,39.69,36.27
96.74.213.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,98.98,99.4,99.51
45.90.30.209,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,94.03,41.31,35.92
45.90.28.195,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,98.42,41.66,37.26
167.99.168.38,4,us,United States,na,North America,Digital Ocean,,False,False,True,True,False,False,False,100.0,98.72,98.92,98.96
45.90.28.147,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,92.45,42.4,38.59
50.204.174.98,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,72.12,68.5,74.37
96.7.136.146,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-146.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.123,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-123.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.69.146.137,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,40.0,59.69,82.41,84.55
69.160.247.67,4,us,United States,na,North America,"Atlantic Metro Communications II, Inc.",dns1.ewr1.dotquad.com,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.58,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,77.81,39.02,36.39
64.237.97.69,4,us,United States,na,North America,"Metro Wireless International, Inc.",,False,False,True,True,False,False,False,100.0,87.46,95.46,96.54
88.221.162.146,4,us,United States,na,North America,Akamai International B.V.,a88-221-162-146.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.69,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,77.54,37.61,35.63
216.119.106.10,4,us,United States,na,North America,"Newtek Technology Solutions, Inc",,False,False,True,False,True,True,True,100.0,99.74,92.92,88.84
50.28.52.102,4,us,United States,na,North America,SourceDNS,mail.beyondexperience.com,False,False,False,False,True,True,False,100.0,100.0,100.0,99.91
45.90.29.125,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,92.45,38.56,35.53
45.90.29.128,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,92.18,38.56,35.47
45.90.31.204,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,75.4,39.88,35.62
50.208.220.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,True,100.0,90.28,81.84,83.69
45.90.28.8,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,77.01,39.02,36.32
65.220.15.2,4,us,United States,na,North America,Verizon Communications,ns1.microcerv.com,False,False,True,False,False,False,False,100.0,100.0,99.96,99.97
172.64.37.33,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
66.206.166.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns1.corpwest.com,False,False,True,False,False,False,False,100.0,100.0,99.44,99.51
34.94.84.140,4,us,United States,na,North America,Google Cloud (us-west2),140.84.94.34.bc.googleusercontent.com,False,True,True,False,False,False,False,80.0,90.31,91.66,92.37
38.142.225.131,4,us,United States,na,North America,"Macro Systems, LLC",,False,False,True,True,False,False,False,80.0,92.86,94.38,95.6
8.20.247.242,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,60.0,73.47,91.82,87.54
8.26.56.161,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,20.0,70.41,91.07,86.53
8.26.56.156,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,60.0,73.98,91.98,87.4
8.20.247.246,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,80.0,71.17,91.38,86.99
8.26.56.124,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,60.0,69.39,90.91,86.62
65.244.0.14,4,us,United States,na,North America,MultiNet International Inc.,,False,False,False,False,False,False,False,100.0,95.65,94.93,93.01
8.20.247.66,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,100.0,73.05,91.68,87.15
8.20.247.250,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,40.0,70.92,91.58,87.11
198.54.117.11,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,False,True,100.0,100.0,99.84,99.86
32.141.0.226,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,True,False,False,False,80.0,97.7,93.18,95.02
162.159.46.224,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
162.159.46.120,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
206.253.33.131,4,us,United States,na,North America,Pioneer Internet,ns2.pld.com,False,False,True,False,True,True,True,100.0,94.68,97.01,97.97
8.20.247.85,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,True,True,True,True,40.0,72.96,91.82,87.28
8.20.247.254,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,60.0,71.17,91.26,86.99
8.26.56.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,True,60.0,72.45,91.34,86.94
76.144.87.168,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-76-144-87-168.hsd1.or.comcast.net,False,False,False,False,True,True,True,100.0,72.26,85.26,88.17
12.127.16.77,4,us,United States,na,North America,AT&T IP Team,,False,False,True,False,False,False,False,100.0,100.0,99.92,99.86
75.2.53.153,4,us,United States,na,North America,AWS Global Accelerator (GLOBAL),a58798f21a0ff9d38.awsglobalaccelerator.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.28.109.123,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.123.hwccustomers.com,False,False,False,True,True,True,False,40.0,31.16,28.65,24.12
198.153.194.50,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,False,False,False,False,80.0,85.79,49.34,48.35
198.60.22.2,4,us,United States,na,North America,Utah Education Network,rns1.xmission.com,False,False,True,True,False,True,True,100.0,98.22,98.77,98.99
208.67.220.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,True,False,False,100.0,99.75,99.96,99.94
45.90.29.239,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,98.56,41.66,38.62
206.222.97.50,4,us,United States,na,North America,"Level 3, LLC",dns3.xspedius.net,False,False,True,False,False,False,False,100.0,96.95,99.4,99.57
45.90.30.222,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,91.18,41.28,36.96
74.93.61.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",74.93.61.233-busname-fl.lakecnty.hfc.comcastbusiness.net,False,False,False,False,False,True,False,100.0,99.49,99.64,99.65
208.113.128.45,4,us,United States,na,North America,Dreamhost,trackshort.link,False,False,True,True,False,False,False,100.0,92.11,92.51,94.07
45.90.29.246,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,99.14,41.7,38.69
206.222.107.70,4,us,United States,na,North America,"Level 3, LLC",cache2-wdc.data.espire.net,False,False,True,False,False,True,False,100.0,96.95,99.4,99.57
73.121.146.21,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-73-121-146-21.hsd1.va.comcast.net,False,False,True,True,False,True,False,100.0,92.37,95.94,96.66
74.208.191.19,4,us,United States,na,North America,IONOS Inc,mail.sensi.tools,False,False,True,True,False,True,True,100.0,100.0,99.96,99.94
205.170.181.146,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,True,80.0,53.44,50.98,56.46
69.131.56.8,4,us,United States,na,North America,NEW ENGLAND COLLEGE,h69-131-56-8.cntcnh.dedicated.static.tds.net,False,False,True,False,False,False,False,100.0,99.75,99.96,99.94
74.95.17.85,4,us,United States,na,North America,CY COOPER COMPANY,mail.dataterminal.com,False,False,False,False,True,True,True,80.0,51.35,42.55,45.38
74.113.101.251,4,us,United States,na,North America,"The ARCO Group, Inc",,False,False,True,False,False,False,True,60.0,71.25,71.01,70.76
69.60.160.196,4,us,United States,na,North America,ZCorum,edelta.dadns.america.net,False,False,True,False,False,True,True,100.0,99.75,99.68,99.68
209.181.232.128,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,80.0,72.77,73.52,78.59
68.225.2.46,4,us,United States,na,North America,Cox Communications Inc.,wsip-68-225-2-46.lv.lv.cox.net,False,False,True,True,False,False,False,100.0,84.99,83.78,87.22
208.67.222.222,4,us,United States,na,North America,"Cisco OpenDNS, LLC",dns.opendns.com,True,True,True,True,False,False,False,100.0,99.75,99.96,99.94
45.90.30.224,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,91.98,41.57,37.18
45.90.30.48,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,91.98,42.16,38.21
45.90.28.249,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,91.71,41.92,38.0
45.90.30.50,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,98.85,45.72,40.61
67.97.247.50,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,True,False,False,100.0,97.46,98.41,98.59
208.67.222.2,4,us,United States,na,North America,"Cisco OpenDNS, LLC",sandbox.opendns.com,False,True,True,True,False,False,False,100.0,99.49,99.92,99.91
208.91.112.52,4,us,United States,na,North America,Fortinet Inc,fortinet-public-dns-52.fortinet.com,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
206.222.97.82,4,us,United States,na,North America,"Level 3, LLC",dns4.xspedius.net,False,False,True,False,True,True,False,100.0,96.95,99.4,99.57
206.222.107.38,4,us,United States,na,North America,"Level 3, LLC",cache2.xspedius.net,False,False,True,False,True,False,False,100.0,100.0,91.56,84.92
67.72.109.56,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,True,True,True,100.0,80.92,68.05,74.24
208.74.69.5,4,us,United States,na,North America,Clark County Computer Connections,ns1.winfieldnet.net,False,False,True,False,False,True,True,100.0,98.73,99.08,99.22
68.177.59.111,4,us,United States,na,North America,"CenturyLink Communications, LLC",68-177-59-111.dia.static.qwest.net,False,False,False,False,True,True,True,60.0,49.73,60.76,66.65
208.72.160.67,4,us,United States,na,North America,"FirstDigital Communications, LLC",customer-dns-2.veracitynetworks.com,False,False,True,False,True,True,False,80.0,99.24,99.88,99.91
204.95.160.4,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,True,True,False,True,False,False,100.0,100.0,91.32,84.81
74.87.93.226,4,us,United States,na,North America,CHEMSOFT,syn-074-087-093-226.biz.spectrum.com,False,False,True,False,False,False,False,100.0,99.49,98.33,98.45
45.90.29.240,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,99.14,41.79,38.73
208.67.220.120,4,us,United States,na,North America,"Cisco OpenDNS, LLC",,False,True,True,True,False,False,False,100.0,100.0,99.96,99.94
96.56.97.5,4,us,United States,na,North America,Bristol Hospitality L,ool-60386105.static.optonline.net,False,False,False,True,True,True,False,100.0,68.45,70.37,71.2
45.90.30.105,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,96.72,39.96,34.66
71.4.247.100,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,False,False,100.0,99.24,99.32,99.48
172.64.37.141,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
172.64.37.217,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.30.189,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,98.56,43.48,38.22
45.90.29.58,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,98.56,41.61,38.66
24.39.107.174,4,us,United States,na,North America,Days INN - Newburgh,syn-024-039-107-174.biz.spectrum.com,False,False,True,False,False,False,False,80.0,85.46,83.89,87.54
162.159.46.92,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
65.140.223.130,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,True,False,True,False,100.0,98.98,99.24,99.4
45.90.30.141,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,87.2,37.39,32.75
45.90.31.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,96.72,44.76,38.58
198.99.193.2,4,us,United States,na,North America,Tennessee Aquarium,mentiri,False,False,True,False,False,False,False,100.0,100.0,97.99,98.47
45.90.29.144,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,94.93,38.95,35.8
45.90.29.226,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,82.57,43.76,38.93
216.107.162.33,4,us,United States,na,North America,Metro Communications Company,cpe-216-107-162-33.conxxus.net,False,False,True,True,False,False,False,100.0,96.15,90.89,86.72
88.221.163.146,4,us,United States,na,North America,Akamai International B.V.,a88-221-163-146.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.29.103,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,94.93,38.81,35.73
45.90.30.157,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,94.93,42.86,38.21
66.76.212.177,4,us,United States,na,North America,Optimum,faytbbrc01-fex0506.ma.dl.suddenlink.net,False,False,True,False,False,False,False,100.0,93.59,96.21,96.78
45.90.29.151,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,94.63,38.95,35.77
45.90.28.22,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,True,100.0,94.63,41.48,36.1
198.153.194.1,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,False,True,True,True,40.0,57.41,28.96,27.28
172.2.219.18,4,us,United States,na,North America,Tim Brant,172-2-219-18.lightspeed.dybhfl.sbcglobal.net,False,False,True,True,True,False,False,100.0,78.97,90.18,91.71
88.221.162.194,4,us,United States,na,North America,Akamai International B.V.,a88-221-162-194.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.29.133,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,94.93,38.95,35.8
8.26.56.22,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,40.0,75.51,91.35,86.91
8.20.247.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,20.0,70.35,90.76,86.57
142.44.192.51,4,us,United States,na,North America,OVH,ip51.ip-142-44-192.net,False,False,True,True,True,False,False,100.0,84.96,88.08,93.01
8.26.56.7,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,40.0,69.13,90.23,86.1
209.3.124.160,4,us,United States,na,North America,Mitsubishi Electric Automation,,False,False,True,False,True,True,True,60.0,68.37,72.89,75.63
8.20.247.178,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,40.0,73.72,91.07,86.59
63.146.45.152,4,us,United States,na,North America,Deluxe Corporation,,False,False,True,False,True,True,True,80.0,74.23,81.5,79.63
45.90.30.17,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,True,100.0,94.93,42.9,38.29
162.159.46.26,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
216.75.21.70,4,us,United States,na,North America,"CariNet, Inc",,False,False,True,False,False,False,False,100.0,99.74,99.84,99.83
45.90.28.142,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,True,100.0,94.63,42.88,38.82
199.44.194.2,4,us,United States,na,North America,"Network Tallahassee, Inc.",ns1.nettally.com,False,False,True,False,False,True,False,100.0,86.77,97.65,98.27
216.239.32.40,4,us,United States,na,North America,Google LLC,any-in-2028.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
98.164.41.54,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-164-41-54.tu.ok.cox.net,False,False,False,False,True,True,True,100.0,51.76,51.03,58.96
173.223.99.98,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-98.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.29.10,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,92.18,38.52,35.5
173.223.100.50,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-100-50.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
172.64.37.62,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
68.171.221.3,4,us,United States,na,North America,"ACENET, INC.",securenet-server.net,False,False,False,True,False,True,True,100.0,65.39,49.34,48.96
8.26.56.92,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,40.0,75.19,92.14,87.63
50.175.159.202,4,us,United States,na,North America,"Comcast Cable Communications, LLC",c-50-175-159-202.unallocated.comcastbusiness.net,False,False,True,True,False,False,True,100.0,100.0,99.96,99.94
162.218.154.2,4,us,United States,na,North America,Long Networking,,False,False,False,False,False,True,False,80.0,98.98,99.28,99.37
156.154.71.41,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,False,False,False,40.0,69.82,53.53,56.39
83.229.39.86,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,False,False,100.0,86.11,37.45,55.06
45.90.28.152,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,92.18,42.4,38.55
23.56.161.53,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-53.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
162.159.36.220,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
69.60.134.50,4,us,United States,na,North America,ABC Consulting Inc,ns1.all2find.com,False,False,False,False,True,False,False,100.0,97.96,93.95,89.17
45.90.30.114,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,True,100.0,96.72,40.06,34.7
45.90.30.112,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,96.72,40.06,34.66
45.90.28.127,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,96.72,44.3,39.12
9.9.9.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,False,False,False,100.0,99.75,99.92,99.94
216.80.113.2,4,us,United States,na,North America,RCN Corporation,static.rcn.com,False,False,True,False,False,False,False,80.0,76.84,88.01,87.91
206.169.200.135,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,True,True,100.0,98.98,48.46,62.6
66.198.193.78,4,us,United States,na,North America,"Visionary Communications, Inc.",vail-66-198-193-78.colorado.net,False,False,False,False,True,True,True,40.0,57.14,40.79,46.27
45.90.29.142,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,100.0,92.18,38.61,35.43
50.234.132.241,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,83.89,74.21,80.47
195.21.137.153,4,us,United States,na,North America,NYC VDC IPAC,,False,False,True,True,False,False,False,100.0,83.97,86.53,89.32
45.90.28.154,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,92.18,42.26,38.48
172.64.37.101,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,True,100.0,100.0,100.0,100.0
45.90.30.128,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,87.2,37.65,32.95
66.216.47.29,4,us,United States,na,North America,"BroadbandONE, LLC",,False,False,True,False,False,False,False,100.0,99.74,99.4,99.51
66.42.98.203,4,us,United States,na,North America,"Vultr Holdings, LLC",host1.lconly.top,False,False,True,True,False,False,True,100.0,84.62,89.86,91.37
45.90.28.16,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,97.9,43.35,39.15
162.159.36.104,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
172.64.37.14,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,True,True,False,100.0,100.0,100.0,100.0
8.26.56.175,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,True,True,20.0,72.19,90.95,86.5
88.221.162.27,4,us,United States,na,North America,Akamai International B.V.,a88-221-162-27.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
8.26.56.255,4,us,United States,na,North America,"DNS.com, LLC",,False,True,False,False,True,True,True,20.0,72.38,91.18,86.85
63.226.4.97,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,True,True,100.0,99.23,98.96,98.76
149.112.112.9,4,us,United States,na,North America,Quad9,dns9.quad9.net,False,True,True,False,True,False,False,100.0,100.0,99.96,99.94
50.229.170.233,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,True,False,100.0,76.47,58.4,66.23
63.151.57.183,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,False,False,100.0,65.47,74.62,78.54
52.24.103.199,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-52-24-103-199.us-west-2.compute.amazonaws.com,False,False,True,True,False,True,True,100.0,99.49,99.56,99.6
47.47.144.22,4,us,United States,na,North America,Spectrum,syn-047-047-144-022.biz.spectrum.com,False,False,False,False,False,False,False,100.0,54.85,52.65,57.36
50.207.85.66,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,True,False,100.0,100.0,99.76,99.8
50.204.174.58,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,True,True,False,100.0,74.05,69.79,75.71
156.154.71.26,4,us,United States,na,North America,"Vercara, LLC",,False,True,True,False,True,True,False,80.0,65.64,31.87,27.64
172.105.152.133,4,us,United States,na,North America,Linode,172-105-152-133.ip.linodeusercontent.com,False,False,True,True,True,True,False,100.0,94.36,97.36,97.76
96.7.139.1,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-1.deploy.static.akamaitechnologies.com,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
216.165.129.158,4,us,United States,na,North America,TDS TELECOM,ns7.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
98.189.213.222,4,us,United States,na,North America,Cox Communications Inc.,wsip-98-189-213-222.oc.oc.cox.net,False,False,True,False,False,False,False,100.0,91.05,89.07,91.97
96.7.137.142,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-142.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
96.7.139.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-2.deploy.static.akamaitechnologies.com,False,False,False,False,False,True,False,100.0,100.0,100.0,100.0
172.64.46.66,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
98.100.232.5,4,us,United States,na,North America,Wire Technology Inc,ns2.wtinet.net,False,False,True,True,False,False,False,100.0,99.74,95.97,97.07
72.18.200.5,4,us,United States,na,North America,"Santa Clara, CA Data Center",santaclara-ca-datacenter.serverpoint.com,False,False,True,False,True,True,True,80.0,75.68,71.09,73.72
8.43.56.38,4,us,United States,na,North America,"Level 3, LLC",ns4.okencore.com,False,False,True,False,True,True,False,100.0,88.33,45.3,36.68
45.90.31.41,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,81.77,41.09,36.55
162.159.50.49,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,False,False,True,True,True,100.0,100.0,100.0,100.0
162.159.46.172,4,us,United States,na,North America,"Cloudflare, Inc.",,False,True,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.30.15,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,87.2,37.33,32.64
74.142.127.218,4,us,United States,na,North America,Spectrum,syn-074-142-127-218.biz.spectrum.com,False,False,False,False,False,True,False,100.0,97.19,85.43,82.3
