ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
208.180.0.251,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
205.171.3.65,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.lumen.tech,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
149.112.112.13,4,us,United States,na,North America,Quad9,,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
74.114.204.30,4,us,United States,na,North America,Vivio Technologies,spongy-blue-sloth5.viviotech.us,False,False,True,False,False,True,True,100.0,97.0,97.0,97.0
8.20.247.76,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,90.93,87.85,86.82
207.191.51.250,4,us,United States,na,North America,US Unwired,,False,False,True,False,False,False,False,100.0,99.24,99.01,99.56
74.142.233.195,4,us,United States,na,North America,Spectrum,syn-074-142-233-195.biz.spectrum.com,False,False,True,True,False,False,False,86.67,96.79,83.44,95.08
209.137.239.50,4,us,United States,na,North America,Fairfield Inn & Suites Missoula,209-137-239-50.cutcom.net,False,False,True,True,False,False,False,100.0,95.71,97.77,97.87
75.144.168.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",75-144-168-25-NewEngland.hfc.comcastbusiness.net,False,False,True,False,False,True,False,100.0,92.42,93.88,96.38
8.20.247.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,86.67,84.51,86.79,86.67
63.40.15.230,4,us,United States,na,North America,Verizon Business,host230.sub-63-40-15.myvzw.com,False,False,True,False,True,True,True,73.33,49.13,54.31,61.72
74.174.200.5,4,us,United States,na,North America,AT&T Enterprises,,False,False,True,False,False,False,False,100.0,99.75,99.07,99.62
206.196.97.89,4,us,United States,na,North America,InLink Communications Company,static-206.196.97.89.primary.net,False,False,True,False,False,False,False,100.0,100.0,99.75,99.9
8.26.56.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,86.67,87.88,87.08,86.9
8.20.247.224,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,86.67,84.51,86.53,86.39
8.26.56.202,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,93.33,86.62,86.77,86.77
47.253.24.2,4,us,United States,na,North America,Alibaba Cloud - US,,False,False,False,False,False,True,False,100.0,100.0,100.0,99.95
74.87.171.129,4,us,United States,na,North America,Hilton Kanas City Airport,syn-074-087-171-129.biz.spectrum.com,False,False,True,False,False,False,False,100.0,93.94,97.03,98.13
207.144.37.198,4,us,United States,na,North America,Spirit Communications,,False,False,True,True,False,True,False,100.0,96.97,96.6,96.87
8.28.109.102,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.102.hwccustomers.com,False,False,False,False,True,True,True,26.67,57.61,55.51,43.47
96.7.137.150,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-150.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.45,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,88.89,88.05,87.01
70.167.51.145,4,us,United States,na,North America,Cox Communications Inc,cowleycounty.org,False,False,True,False,False,False,False,100.0,99.75,99.26,99.41
66.60.251.17,4,us,United States,na,North America,Phonoscope Cable Northwest Houston,,False,False,True,False,True,False,False,66.67,82.96,48.01,46.06
72.215.205.36,4,us,United States,na,North America,Cox Communications,mail.phnx-pcnetworks.com,False,False,False,False,False,False,False,100.0,91.86,82.49,87.98
8.26.56.243,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,93.33,84.24,86.79,86.39
67.200.141.228,4,us,United States,na,North America,Mockingbird Partners LLP,67-200-141-228.static.logixcom.net,False,False,True,False,True,False,True,46.67,59.13,71.74,74.95
70.88.50.197,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.75,98.45,98.79
67.128.146.144,4,us,United States,na,North America,Mountain West Small Business F,67-128-146-144.dia.static.qwest.net,False,False,True,False,False,False,False,40.0,38.62,43.68,38.33
50.78.108.5,4,us,United States,na,North America,Ladera Vineyards,50-78-108-5-static.hfc.comcastbusiness.net,False,False,True,True,False,True,True,80.0,53.08,52.48,77.72
65.141.222.40,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,True,True,33.33,44.49,60.58,49.89
72.45.131.66,4,us,United States,na,North America,City of North Adams,syn-072-045-131-066.biz.spectrum.com,False,False,False,False,True,False,False,100.0,89.14,86.89,82.59
64.119.128.166,4,us,United States,na,North America,Towerstream I,,False,False,True,False,False,False,False,93.33,90.66,88.1,91.85
74.75.115.158,4,us,United States,na,North America,Spectrum,syn-074-075-115-158.res.spectrum.com,False,False,True,False,False,False,False,100.0,89.65,95.11,94.26
8.26.56.178,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,True,False,False,93.33,85.61,86.84,86.9
70.89.219.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-89-219-49-temps-now-employment-il.hfc.comcastbusiness.net,False,False,True,True,True,True,False,100.0,97.98,94.87,97.23
63.148.213.72,4,us,United States,na,North America,"FBMC BENEFITS MANAGEMENT, INC",65-118-213-72.dia.static.qwest.net,False,False,True,False,True,True,True,100.0,72.13,67.09,52.77
8.26.56.227,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,80.0,84.6,85.48,86.1
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,True,True,False,100.0,100.0,100.0,99.92
208.249.244.2,4,us,United States,na,North America,KCL Communications Inc,ns2.networld-inc.com,False,False,True,False,False,False,False,93.33,96.72,97.34,98.13
71.86.3.190,4,us,United States,na,North America,Spectrum,syn-071-086-003-190.biz.spectrum.com,False,False,True,True,True,True,False,100.0,93.18,98.21,99.15
71.78.93.66,4,us,United States,na,North America,LA QUINTA INN & SUITES MARBLE FALLS,syn-071-078-093-066.biz.spectrum.com,False,False,False,False,False,False,False,100.0,91.92,90.79,90.59
73.76.100.239,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-76-100-239.hsd1.tx.comcast.net,False,False,True,True,False,False,False,100.0,99.49,99.81,99.59
71.45.244.59,4,us,United States,na,North America,Spectrum,syn-071-045-244-059.biz.spectrum.com,False,False,False,False,True,True,True,60.0,52.02,52.73,50.05
207.191.1.10,4,us,United States,na,North America,"Level 3, LLC",dns2.xspedius.net,False,False,True,False,False,False,False,100.0,99.24,98.95,99.54
8.26.56.52,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,87.74,87.98,86.98
96.235.35.5,4,us,United States,na,North America,Verizon Business,static-96-235-35-5.pitbpa.fios.verizon.net,False,False,True,False,False,True,False,86.67,80.81,79.24,72.03
74.208.207.175,4,us,United States,na,North America,IONOS Inc,dns1.residns.com,False,False,False,False,False,False,False,93.33,91.41,89.86,91.05
63.151.57.183,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,True,True,86.67,77.95,74.97,78.47
204.95.160.2,4,us,United States,na,North America,"Internet Connect, Inc. Milwaukee",,False,False,True,False,False,False,False,100.0,100.0,99.88,87.21
206.253.33.130,4,us,United States,na,North America,Pioneer Internet,ns1.pld.com,False,False,True,False,False,False,False,100.0,96.97,99.13,99.54
74.214.183.94,4,us,United States,na,North America,Mikrotec Internet Services,74.214.183.94.ftb-static.gearheart.com,False,False,True,True,False,False,False,100.0,98.74,96.1,97.03
8.33.239.234,4,us,United States,na,North America,Level 3,,False,False,True,False,False,False,False,46.67,75.0,74.95,72.41
208.67.220.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",dns.opendns.com,True,True,True,True,False,False,False,100.0,100.0,99.94,99.95
208.93.60.20,4,us,United States,na,North America,Region III Education Service Center,ns1.esc3.net,False,False,False,False,False,True,False,93.33,99.24,99.2,99.56
8.26.56.214,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,86.67,86.36,86.65,86.64
71.67.154.107,4,us,United States,na,North America,Road Runner,syn-071-067-154-107.biz.spectrum.com,False,False,True,True,False,False,False,100.0,99.49,99.32,99.46
72.28.117.68,4,us,United States,na,North America,Telx,,False,False,True,False,False,False,False,60.0,92.17,97.53,98.69
8.20.247.65,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,73.33,84.85,86.71,86.51
63.156.24.246,4,us,United States,na,North America,"CenturyLink, Inc",63-156-24-246.dia.static.qwest.net,False,False,True,False,True,True,True,66.67,48.85,65.09,73.23
209.144.50.123,4,us,United States,na,North America,"CenturyLink Communications, LLC",rs-1.usclmb.savvis.net,False,False,True,False,False,False,False,100.0,92.45,95.49,98.05
67.79.250.226,4,us,United States,na,North America,Spectrum,syn-067-079-250-226.biz.spectrum.com,False,False,False,True,True,True,True,80.0,85.86,77.91,73.37
45.74.89.59,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,True,True,26.67,61.87,70.21,56.79
45.32.202.187,4,us,United States,na,North America,"Vultr Holdings, LLC",45.32.202.187.vultrusercontent.com,False,False,True,False,False,True,True,100.0,98.74,98.64,98.15
184.164.96.251,4,us,United States,na,North America,"Visionary Communications, Inc.",184-164-96-251.mammothnetworks.com,False,False,True,True,False,True,False,66.67,79.62,76.97,84.97
8.20.247.12,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,86.67,84.34,84.92,85.64
209.143.0.10,4,us,United States,na,North America,Independents Fiber Network,primary.dns.bright.net,False,False,False,False,False,False,False,100.0,100.0,99.94,99.95
65.123.108.6,4,us,United States,na,North America,CenturyLink Communications,ns1.t1company.com,False,False,False,False,False,False,False,100.0,94.92,98.68,98.94
69.229.5.233,4,us,United States,na,North America,Private Customer - AT&T Internet Services,,False,False,True,False,True,True,False,93.33,98.23,99.32,97.95
65.114.81.96,4,us,United States,na,North America,"CenturyLink Communications, LLC",65-114-81-96.dia.static.qwest.net,False,False,True,False,True,True,False,53.33,59.67,56.16,55.31
205.171.2.25,4,us,United States,na,North America,"CenturyLink Communications, LLC",resolver.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
8.20.247.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,85.55,86.8,86.39
8.20.247.25,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,86.67,84.34,85.78,86.15
8.26.56.118,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.33,87.66,88.24,87.29
156.154.70.10,4,us,United States,na,North America,"Vercara, LLC",rudns1.ultradns.net,False,True,False,False,True,True,True,33.33,35.87,38.14,35.51
156.154.70.43,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,53.33,37.23,40.35,36.13
23.56.160.36,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-36.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.56.161.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
67.225.250.66,4,us,United States,na,North America,SourceDNS,host.dentricity.com,False,False,True,False,False,False,False,73.33,77.45,82.06,87.01
96.7.136.111,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-111.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.20.247.222,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,80.0,86.11,87.15,86.82
8.20.247.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,80.0,85.35,86.58,86.61
96.7.136.242,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-242.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
23.31.51.242,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,73.33,60.0,83.96,86.8
8.26.56.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,80.0,85.61,86.03,86.62
8.20.247.89,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,80.0,84.34,86.09,86.18
8.26.56.125,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,86.67,84.85,86.46,86.46
8.20.247.9,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.33,86.87,86.16,86.15
8.20.247.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.33,86.11,87.02,86.71
63.146.216.50,4,us,United States,na,North America,IPExpress,,False,False,True,False,False,False,False,80.0,72.89,77.87,80.54
74.114.204.27,4,us,United States,na,North America,Vivio Technologies,mail.itishosting.com,False,False,True,False,False,True,True,100.0,96.0,96.0,96.0
50.251.184.181,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-251-184-181-static.hfc.comcastbusiness.net,False,False,False,True,False,True,True,66.67,67.93,80.48,88.01
8.26.56.206,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,80.0,84.6,85.78,86.28
184.177.9.34,4,us,United States,na,North America,Cox Communications Inc,wsip-184-177-9-34.ph.ph.cox.net,False,False,False,False,False,True,True,73.33,90.3,90.9,87.79
8.20.247.225,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,86.67,85.1,86.22,86.51
12.221.135.162,4,us,United States,na,North America,Nhbp 1GB Adie Data Only,,False,False,True,True,False,False,False,93.33,96.46,95.12,96.41
8.26.56.6,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.33,85.87,86.35,86.08
8.26.56.40,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,80.0,84.78,84.84,85.77
8.20.247.113,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.33,84.6,86.77,86.41
8.20.247.197,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,100.0,87.88,86.22,86.59
66.60.251.26,4,us,United States,na,North America,Phonoscope Cable Northwest Houston,,False,False,False,False,True,True,True,100.0,8.92,24.04,47.34
8.20.247.218,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.33,87.37,87.71,86.89
8.26.56.163,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.33,86.62,87.08,86.92
8.26.56.108,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,86.67,84.85,86.33,86.4
76.81.229.73,4,us,United States,na,North America,Road Runner,syn-076-081-229-073.biz.spectrum.com,False,False,False,True,True,True,True,50.0,35.45,40.11,39.1
8.20.247.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,83.84,85.11,85.84
8.26.56.106,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.33,85.61,86.65,86.56
8.26.56.204,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,86.67,86.36,85.85,86.49
76.181.207.75,4,us,United States,na,North America,Spectrum,syn-076-181-207-075.res.spectrum.com,False,False,False,False,True,True,True,100.0,95.96,89.86,84.18
198.153.194.200,4,us,United States,na,North America,Gen Digital Inc,,False,True,True,True,True,False,False,80.0,49.46,44.84,31.5
8.26.56.226,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,80.0,85.35,87.14,86.97
4.79.244.118,4,us,United States,na,North America,Matrix,MATRIX-DESI.bear1.Boston1.Level3.net,False,False,False,True,True,True,False,93.33,86.87,90.91,92.13
8.0.7.0,4,us,United States,na,North America,DNS,cns3.Atlanta2.Level3.net,False,False,True,False,True,True,True,33.33,27.07,29.55,28.64
8.20.247.189,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.33,87.12,86.4,86.51
23.242.22.236,4,us,United States,na,North America,Spectrum,syn-023-242-022-236.res.spectrum.com,False,False,True,True,False,True,True,86.67,81.06,82.36,89.59
69.88.0.17,4,us,United States,na,North America,Hawaii Pacific Teleport LP,DNS2.HAWAIITELEPORT.COM,False,False,True,False,False,False,False,100.0,99.75,98.18,89.57
50.230.4.240,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,True,100.0,90.4,84.18,85.82
50.27.156.170,4,us,United States,na,North America,Suddenlink Communications,,False,False,False,True,False,True,True,93.33,91.67,94.75,95.51
8.26.56.105,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,87.12,87.33,86.79
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,98.76,97.77
8.20.247.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,93.33,89.39,86.89,86.43
8.26.56.37,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,86.87,86.76,86.61
8.26.56.100,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,87.88,87.45,86.77
8.26.56.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,89.65,86.83,86.25
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,True,False,False,True,100.0,100.0,99.13,99.41
173.223.99.26,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-26.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.80.250.221,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,66.67,94.19,95.18,95.69
162.251.146.91,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,False,True,False,100.0,97.73,96.78,96.82
8.26.56.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,86.67,86.36,86.04,86.46
67.17.215.132,4,us,United States,na,North America,"Level 3, LLC",dns1.snv.gblx.net,False,False,True,False,False,False,False,100.0,98.48,94.67,97.76
8.23.82.186,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,True,True,True,53.33,59.6,60.01,48.3
50.217.25.205,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,96.5,99.18,99.66
69.10.42.239,4,us,United States,na,North America,"Interserver, Inc",accounts.precisionnutrition.ie,False,False,True,False,False,True,False,100.0,95.21,98.73,99.4
86.48.27.73,4,us,United States,na,North America,Contabo GmbH,vmi1018538.contaboserver.net,False,False,True,False,False,True,True,100.0,94.7,95.67,94.77
216.218.215.117,4,us,United States,na,North America,Intuix LLC,tun117.he.kolo.net,False,False,False,False,False,False,False,93.33,82.48,76.32,80.04
80.80.80.80,4,us,United States,na,North America,OpenTLD BV,,False,False,True,False,True,True,False,46.67,96.21,95.86,94.75
75.127.62.190,4,us,United States,na,North America,"Cybernet Communications, Inc.",,False,False,True,True,False,False,False,93.33,94.84,94.34,94.32
198.71.62.239,4,us,United States,na,North America,IONOS Inc,fox.suntechsol.net,False,False,True,False,True,True,False,100.0,100.0,99.94,99.97
8.26.56.26,4,us,United States,na,North America,"DNS.com, LLC",ns1.recursive.dnsbycomodo.com,True,True,True,True,True,True,True,86.67,84.34,85.95,85.94
65.141.208.137,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,True,False,False,86.67,79.09,76.89,70.59
8.20.247.169,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,87.37,87.51,86.85
8.26.56.192,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,84.85,86.76,86.33
8.26.56.101,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,86.67,85.05,86.33,86.17
98.152.244.50,4,us,United States,na,North America,Spectrum,syn-098-152-244-050.biz.spectrum.com,False,False,False,True,True,True,True,53.33,50.7,50.84,54.25
173.223.99.103,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-103.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
216.239.34.40,4,us,United States,na,North America,Google LLC,any-in-2228.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
98.213.192.217,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-98-213-192-217.hsd1.il.comcast.net,False,False,True,True,False,False,False,100.0,100.0,100.0,99.92
167.224.103.4,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.103.4.roccosnetwork.com,False,False,True,True,False,True,True,80.0,88.64,85.41,88.24
8.26.56.169,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,86.11,87.52,86.61
216.171.184.243,4,us,United States,na,North America,Northland Communications,,False,False,True,False,False,False,False,100.0,100.0,99.94,99.97
45.55.112.11,4,us,United States,na,North America,Digital Ocean,,False,False,True,False,True,True,True,100.0,98.99,99.38,99.33
216.12.254.250,4,us,United States,na,North America,"AT&T Enterprises, LLC",cache01.wayport.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.9
8.20.247.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,86.17,87.53,86.87
173.223.98.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
4.2.2.6,4,us,United States,na,North America,"Level 3, LLC",f.resolvers.level3.net,False,False,True,False,False,False,False,100.0,98.23,92.27,96.62
8.20.247.60,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,85.61,85.84,86.0
173.223.98.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-168.deploy.static.akamaitechnologies.com,False,True,True,False,True,False,False,100.0,100.0,100.0,100.0
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.95
149.112.112.10,4,us,United States,na,North America,Quad9,dns10.quad9.net,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.26.56.119,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,85.87,86.6,86.08
4.2.2.4,4,us,United States,na,North America,"Level 3, LLC",d.resolvers.level3.net,False,False,True,False,False,False,False,100.0,98.74,95.11,97.9
50.247.134.226,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-247-134-226-static.hfc.comcastbusiness.net,False,False,True,True,False,True,False,86.67,91.16,87.63,84.97
8.26.56.228,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,93.33,85.86,86.52,86.66
8.20.247.137,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,85.35,86.52,86.54
98.124.65.10,4,us,United States,na,North America,"Home Telephone Company, Inc.",mail.clarkdataservices.com,False,False,True,False,False,True,False,100.0,98.74,99.51,99.62
96.7.138.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-138-2.deploy.static.akamaitechnologies.com,False,False,False,False,True,True,False,100.0,100.0,100.0,100.0
173.223.98.117,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-117.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
35.155.221.215,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-35-155-221-215.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.49,99.26,99.46
3.139.141.82,4,us,United States,na,North America,AWS EC2 (us-east-2),ec2-3-139-141-82.us-east-2.compute.amazonaws.com,False,False,False,False,False,False,False,100.0,99.75,98.39,99.08
63.40.18.84,4,us,United States,na,North America,Verizon Business,host84.sub-63-40-18.myvzw.com,False,False,True,False,True,True,True,33.33,26.99,31.06,22.68
64.17.20.1,4,us,United States,na,North America,Vero Broadband,ns1.digii.net,False,False,False,False,False,False,False,100.0,60.93,55.96,77.65
198.153.194.40,4,us,United States,na,North America,Gen Digital Inc,,False,True,False,False,True,True,True,53.33,43.69,57.45,48.82
199.44.194.3,4,us,United States,na,North America,"Network Tallahassee, Inc.",ns2.nettally.com,False,False,True,False,False,False,False,100.0,94.44,97.4,98.77
104.60.85.131,4,us,United States,na,North America,Private Customer - AT&T Internet Services,104-60-85-131.lightspeed.nworla.sbcglobal.net,False,False,False,False,False,False,False,100.0,97.47,96.85,97.38
173.223.98.29,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-29.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
65.144.155.7,4,us,United States,na,North America,DSR - STAR STAINLESS SCREW CO,,False,False,True,False,False,False,False,80.0,70.37,60.0,67.49
50.77.103.165,4,us,United States,na,North America,Ritner Steel,50-77-103-165-static.hfc.comcastbusiness.net,False,False,True,True,False,True,False,100.0,95.96,95.55,91.44
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,False,False,100.0,100.0,100.0,100.0
8.26.56.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,93.33,86.87,86.09,86.15
8.26.56.53,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,86.67,84.34,86.09,86.21
8.26.56.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,80.0,86.11,86.89,86.41
142.190.83.129,4,us,United States,na,North America,Uniti Fiber Holdings Inc,,False,False,False,False,True,False,True,93.33,83.04,77.67,60.37
50.207.85.66,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,100.0,92.93,98.08,99.08
50.29.128.137,4,us,United States,na,North America,PenTeleData House Account,50.29.128.137.res-cmts.mtp2.ptd.net,False,False,True,True,False,True,False,66.67,72.83,80.5,81.56
98.102.153.162,4,us,United States,na,North America,Road Runner Commercial,syn-098-102-153-162.biz.spectrum.com,False,False,True,True,False,True,True,100.0,89.76,84.75,82.63
12.200.123.164,4,us,United States,na,North America,"AT&T Enterprises, LLC",,False,False,True,False,False,False,False,93.33,91.92,87.2,83.87
173.163.101.137,4,us,United States,na,North America,Memorial Veterinary,173-163-101-137-cpennsylvania.hfc.comcastbusiness.net,False,False,True,False,False,False,False,100.0,97.73,97.41,98.56
107.170.102.45,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,False,False,False,100.0,89.81,96.03,97.77
216.165.129.157,4,us,United States,na,North America,TDS TELECOM,ns6.dns.tds.net,False,False,True,False,True,False,False,100.0,100.0,100.0,99.97
173.223.101.9,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-9.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
23.59.249.226,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-249-226.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
24.104.140.229,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,99.24,96.66,97.44
23.216.52.185,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-185.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,98.8,90.2
8.20.247.94,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,66.67,85.33,86.15,86.05
