ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
45.90.30.151,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,92.47,48.16,37.52
45.90.29.251,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,92.81,46.82,41.37
207.254.17.115,4,us,United States,na,North America,"MacStadium, Inc.",,False,False,True,True,False,False,False,100.0,98.97,98.63,98.87
208.89.96.20,4,us,United States,na,North America,"Frantic, LLC.",server5.franticllc.com,False,False,True,False,False,False,False,100.0,100.0,99.9,99.94
4.4.204.130,4,us,United States,na,North America,Level 3,,False,False,True,True,False,False,False,94.12,96.97,97.72,98.28
8.33.239.234,4,us,United States,na,North America,Level 3,,False,False,True,False,False,False,False,100.0,80.82,65.61,72.61
149.112.112.112,4,us,United States,na,North America,Quad9,dns.quad9.net,True,True,True,True,False,False,False,100.0,100.0,100.0,100.0
45.90.28.5,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,92.81,46.82,41.2
8.26.56.29,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,88.24,73.98,89.73,86.22
74.214.190.148,4,us,United States,na,North America,Mikrotec Internet Services,,False,False,True,False,False,False,False,100.0,100.0,99.85,99.86
45.90.30.53,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,92.81,50.9,43.46
45.90.28.240,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,92.12,46.24,40.78
8.26.56.212,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,94.12,72.86,89.59,86.13
216.231.41.2,4,us,United States,na,North America,MegaPath Corporation,ns-legacy.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.94
207.177.83.1,4,us,United States,na,North America,Butler-Bremer Mutual Telephone,,False,False,True,False,False,False,False,100.0,100.0,99.9,99.92
209.130.139.2,4,us,United States,na,North America,"Level 3, LLC",dns2.roc.gblx.net,False,False,True,False,False,False,False,100.0,92.19,93.73,96.43
208.125.139.6,4,us,United States,na,North America,Spectrum,syn-208-125-139-006.biz.spectrum.com,False,False,False,False,False,False,False,94.12,97.26,94.97,95.54
208.67.222.220,4,us,United States,na,North America,"Cisco OpenDNS, LLC",resolver3.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,99.97
8.26.56.192,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,70.26,89.83,86.11
8.26.56.3,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,88.24,75.09,89.34,85.75
8.28.109.68,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.68.hwccustomers.com,False,False,False,True,True,False,True,76.47,61.63,43.76,37.93
71.67.154.107,4,us,United States,na,North America,Road Runner,syn-071-067-154-107.biz.spectrum.com,False,False,True,True,False,False,True,100.0,99.32,99.46,99.45
148.76.114.50,4,us,United States,na,North America,Optimum Lightpath,944c7232.cst.lightpath.net,False,False,False,True,False,False,False,100.0,95.55,93.66,94.69
8.20.247.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,88.24,76.58,89.78,86.13
216.239.34.40,4,us,United States,na,North America,Google LLC,any-in-2228.1e100.net,False,True,True,True,False,False,False,100.0,100.0,100.0,100.0
208.111.1.1,4,us,United States,na,North America,14.org.trswireless.com,public-dns1.omnispring.net,False,False,True,True,False,False,False,100.0,100.0,99.9,99.7
173.241.228.10,4,us,United States,na,North America,OneCleveland,ns3.onecommunity.org,False,False,True,False,False,True,True,100.0,79.35,91.62,91.01
45.90.30.147,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,92.47,48.1,37.52
8.26.56.169,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,88.24,72.86,90.38,86.38
208.89.96.11,4,us,United States,na,North America,"Frantic, LLC.",exchange.franticllc.com,False,False,False,False,False,False,False,100.0,100.0,99.76,99.75
216.171.184.243,4,us,United States,na,North America,Northland Communications,,False,False,True,False,False,False,False,100.0,100.0,99.95,99.97
45.90.29.228,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,92.12,46.9,41.27
45.90.30.150,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,92.12,48.1,37.45
216.12.254.250,4,us,United States,na,North America,"AT&T Enterprises, LLC",cache01.wayport.net,False,False,True,False,False,True,False,100.0,100.0,100.0,99.89
8.20.247.199,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,94.12,73.63,90.14,86.3
69.88.0.17,4,us,United States,na,North America,Hawaii Pacific Teleport LP,DNS2.HAWAIITELEPORT.COM,False,False,True,False,False,True,True,100.0,98.63,94.52,87.33
8.20.247.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,88.24,72.06,90.77,86.74
8.28.109.62,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.62.hwccustomers.com,False,False,False,True,True,True,False,76.47,57.99,41.37,31.87
8.20.247.60,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,72.6,89.36,85.89
216.175.203.51,4,us,United States,na,North America,"GTT Americas, LLC",dnsr02-eth0.nyc02.dsl.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.94
208.180.0.251,4,us,United States,na,North America,Optimum,,False,False,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.29.225,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,92.47,46.96,41.41
138.91.252.187,4,us,United States,na,North America,Microsoft Azure Cloud (westus),,False,False,True,False,False,False,False,100.0,85.62,61.01,66.33
216.165.129.158,4,us,United States,na,North America,TDS TELECOM,ns7.dns.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
76.30.117.65,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",c-76-30-117-65.hsd1.tx.comcast.net,False,False,True,True,False,True,False,100.0,99.32,86.27,75.55
209.80.159.21,4,us,United States,na,North America,"CherryRoad Technologies, Inc.",,False,False,True,False,False,False,False,100.0,96.58,98.83,98.87
8.26.56.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,94.12,69.86,89.12,85.78
216.165.128.161,4,us,United States,na,North America,TDS TELECOM,h216-165-128-161.mdsnwi.tisp.static.tds.net,False,False,True,False,False,False,False,100.0,100.0,100.0,100.0
206.180.165.149,4,us,United States,na,North America,"NCS DataCom, Inc.",mail.frc695.com,False,False,False,False,False,False,False,100.0,100.0,99.9,99.89
8.26.56.247,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,94.12,72.6,89.75,86.17
50.207.85.66,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,False,100.0,98.29,99.51,99.67
45.63.86.216,4,us,United States,na,North America,"Vultr Holdings, LLC",45.63.86.216.vultrusercontent.com,False,False,False,False,False,False,False,100.0,100.0,96.43,98.12
8.26.56.64,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,88.24,72.95,89.56,86.08
216.27.175.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.atl1.speakeasy.net,False,False,True,False,False,False,False,100.0,100.0,99.95,99.89
207.140.152.71,4,us,United States,na,North America,Stanion Wholesale Electric CO,,False,False,False,False,False,True,False,100.0,97.6,99.56,99.59
209.87.64.70,4,us,United States,na,North America,MegaPath Networks Inc,ns1.dsl.net,False,False,True,False,False,False,False,100.0,100.0,100.0,99.92
208.93.158.1,4,us,United States,na,North America,"TechPro, Inc",ns3.techpro.com,False,False,False,False,False,False,False,100.0,99.66,99.8,99.81
199.218.114.27,4,us,United States,na,North America,OARnet,dns.cincinnatistate.edu,False,False,True,False,False,True,False,100.0,97.95,78.53,69.69
209.144.50.123,4,us,United States,na,North America,"CenturyLink Communications, LLC",rs-1.usclmb.savvis.net,False,False,True,False,False,False,False,100.0,99.31,97.88,98.7
45.90.31.185,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,76.47,83.22,41.55,37.75
64.191.214.29,4,us,United States,na,North America,"Equinix, Inc.",,False,False,False,True,False,True,True,100.0,99.66,99.95,99.81
70.97.122.111,4,us,United States,na,North America,Allstream Business US,faxback.com,False,False,True,False,False,False,False,100.0,91.41,84.73,88.12
23.56.161.18,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-161-18.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.8.17.139,4,us,United States,na,North America,Hotwire Fision,96-8-17-139.hwccustomers.com,False,False,False,True,False,False,False,94.12,84.93,61.84,69.4
71.93.47.214,4,us,United States,na,North America,Spectrum,syn-071-093-047-214.biz.spectrum.com,False,False,False,False,True,True,True,82.35,76.03,79.32,85.62
108.161.133.137,4,us,United States,na,North America,TekTonic,puravantagem.ws,False,False,True,False,True,True,False,100.0,99.66,99.66,97.36
64.45.185.87,4,us,United States,na,North America,Alma Telephone Company,,False,False,True,True,False,False,True,100.0,96.23,93.71,95.35
45.90.30.55,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,76.47,84.59,42.26,37.69
8.26.56.171,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,76.47,71.23,90.0,86.58
8.26.56.41,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,94.12,71.97,90.9,86.83
45.90.29.115,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,90.41,45.98,38.22
76.182.87.59,4,us,United States,na,North America,Spectrum,syn-076-182-087-059.res.spectrum.com,False,False,False,False,True,True,True,23.53,22.22,18.05,14.27
45.90.28.80,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,76.47,83.9,41.9,38.32
23.56.160.213,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-56-160-213.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.26.56.17,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,70.55,89.36,85.84
96.68.152.180,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,88.24,84.59,82.97,88.09
45.90.28.169,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,92.81,49.02,41.65
8.26.56.37,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,76.47,72.12,89.68,86.35
45.90.30.188,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,93.49,48.78,41.17
8.26.56.227,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.59,67.47,89.21,85.98
45.90.29.154,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,False,94.12,90.07,45.38,38.01
75.150.197.154,4,us,United States,na,North America,"Comcast Business Communications, LLC",75-150-197-154-Illinois.hfc.comcastbusiness.net,False,False,True,True,False,False,False,100.0,91.94,94.24,96.58
8.28.109.106,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.106.hwccustomers.com,False,False,False,True,True,True,False,76.47,63.49,39.47,35.54
45.90.28.214,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,92.12,48.04,39.68
8.26.56.15,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,69.18,89.17,85.86
45.90.29.129,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,94.12,90.41,45.43,38.04
207.230.65.98,4,us,United States,na,North America,Windstream Communications LLC,,False,False,True,False,False,True,False,100.0,99.66,99.56,99.61
45.90.28.52,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,92.81,46.82,41.23
74.123.230.1,4,us,United States,na,North America,Blast Communications Inc,ns1432.ztomy.com,False,False,False,True,True,True,True,100.0,93.15,92.34,91.17
67.225.250.66,4,us,United States,na,North America,SourceDNS,host.dentricity.com,False,False,True,False,False,False,True,76.47,79.92,82.79,87.78
45.58.11.132,4,us,United States,na,North America,Vlan24,,False,False,True,False,False,False,False,100.0,97.03,89.92,86.01
74.142.233.195,4,us,United States,na,North America,Spectrum,syn-074-142-233-195.biz.spectrum.com,False,False,True,True,False,False,False,100.0,81.82,89.06,94.86
45.90.29.248,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,100.0,93.15,46.82,41.37
45.90.30.219,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,93.15,48.84,39.59
45.90.28.168,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,92.81,49.02,41.68
45.90.30.5,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,92.47,50.76,43.38
75.144.168.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",75-144-168-25-NewEngland.hfc.comcastbusiness.net,False,False,True,False,False,False,False,100.0,97.6,96.1,96.92
45.90.30.46,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,92.12,45.87,41.03
63.40.15.230,4,us,United States,na,North America,Verizon Business,host230.sub-63-40-15.myvzw.com,False,False,True,False,True,True,True,41.18,56.85,57.31,62.77
50.217.25.204,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,100.0,99.95,99.97
45.90.28.170,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,92.81,49.02,41.61
74.174.200.5,4,us,United States,na,North America,AT&T Enterprises,,False,False,True,False,False,False,False,100.0,99.66,99.32,99.61
8.28.109.110,4,us,United States,na,North America,Hotwire Business Solutions,8.28.109.110.hwccustomers.com,False,False,False,True,True,True,False,70.59,63.47,40.26,35.88
45.90.28.167,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,92.81,48.89,41.65
67.97.247.52,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,False,False,False,100.0,97.95,98.54,98.54
74.219.86.186,4,us,United States,na,North America,Spectrum,syn-074-219-086-186.biz.spectrum.com,False,False,True,False,True,False,False,100.0,68.84,74.05,80.25
45.90.30.213,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,93.49,48.84,39.55
45.90.30.193,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,93.15,46.94,38.42
45.90.29.61,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,92.81,46.77,41.3
8.29.3.77,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,False,False,76.47,58.94,41.59,33.78
45.90.28.17,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,True,100.0,92.81,48.22,39.81
45.90.28.51,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,92.47,46.77,41.16
74.87.171.129,4,us,United States,na,North America,Hilton Kanas City Airport,syn-074-087-171-129.biz.spectrum.com,False,False,True,False,False,False,True,100.0,98.63,98.44,98.6
70.94.151.84,4,us,United States,na,North America,Spectrum,syn-070-094-151-084.res.spectrum.com,False,False,False,False,False,False,True,100.0,95.55,94.73,96.31
45.90.30.44,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,92.81,46.0,41.17
50.217.25.205,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,100.0,100.0,100.0
45.90.28.181,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,92.47,48.96,41.31
45.90.28.18,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,92.81,49.09,41.31
45.90.28.162,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,92.81,48.58,41.41
45.90.30.47,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,92.81,45.93,41.03
45.90.28.178,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,92.81,49.09,41.42
72.237.212.21,4,us,United States,na,North America,Level 3,ns2.i-evolve.net,False,False,True,True,False,True,True,100.0,99.66,99.32,99.37
45.90.29.233,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,92.81,48.58,39.28
23.115.125.217,4,us,United States,na,North America,Private Customer - AT&T Internet Services,23-115-125-217.lightspeed.irvnca.sbcglobal.net,False,False,True,False,False,False,False,100.0,99.32,97.64,98.23
8.26.56.243,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.59,72.35,90.05,86.31
72.45.131.66,4,us,United States,na,North America,City of North Adams,syn-072-045-131-066.biz.spectrum.com,False,False,False,False,True,False,False,88.24,91.44,76.78,82.34
45.90.30.19,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,93.49,48.78,41.02
45.90.30.192,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,92.81,46.82,38.33
45.90.31.3,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,93.15,48.71,42.95
74.75.115.158,4,us,United States,na,North America,Spectrum,syn-074-075-115-158.res.spectrum.com,False,False,False,False,False,True,False,100.0,96.92,93.32,94.83
45.90.30.218,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,93.49,48.84,39.52
45.90.29.254,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,92.81,46.71,41.33
67.204.8.226,4,us,United States,na,North America,"FiberLight, LLC",,False,False,True,True,False,True,True,100.0,100.0,93.46,95.27
70.89.219.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-89-219-49-temps-now-employment-il.hfc.comcastbusiness.net,False,False,True,True,False,True,True,94.12,95.89,96.1,97.14
45.90.30.45,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,92.81,46.0,41.17
68.132.214.45,4,us,United States,na,North America,"MCI Communications Services, Inc. d/b/a Verizon Business",mail.nowis.com,False,False,True,False,False,False,True,100.0,100.0,99.9,99.81
45.90.28.196,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,True,100.0,92.81,48.22,39.81
71.14.165.4,4,us,United States,na,North America,Holiday Inn Opelousas,syn-071-014-165-004.biz.spectrum.com,False,False,False,False,True,True,True,94.12,93.15,86.54,89.93
71.6.132.177,4,us,United States,na,North America,"CariNet, Inc.",ssl-host80.iifnetwork.com,False,False,True,False,True,True,False,100.0,96.92,99.02,99.45
45.90.28.179,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,92.47,48.96,41.31
71.82.235.38,4,us,United States,na,North America,Spectrum,syn-071-082-235-038.res.spectrum.com,False,False,True,False,False,False,False,100.0,100.0,99.9,99.61
45.90.28.107,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,True,100.0,92.47,46.24,40.95
45.90.30.216,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,93.15,48.78,39.59
45.90.28.48,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,92.81,46.71,41.2
71.78.93.66,4,us,United States,na,North America,LA QUINTA INN & SUITES MARBLE FALLS,syn-071-078-093-066.biz.spectrum.com,False,False,False,False,False,False,False,100.0,92.47,88.39,90.7
45.90.28.42,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,92.12,46.19,40.74
45.90.30.52,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,92.47,50.83,43.42
66.82.4.8,4,us,United States,na,North America,Hughes Network Systems,ns.direcpc.com,False,False,False,False,False,True,True,100.0,100.0,99.85,99.75
45.90.29.247,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,93.15,46.88,41.33
45.90.29.62,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,92.81,46.71,41.2
45.90.29.249,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,True,100.0,92.81,46.77,41.3
45.90.28.175,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,92.47,48.96,41.46
8.26.56.117,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,76.47,68.44,90.05,86.36
8.26.56.255,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,76.47,70.89,90.09,86.36
45.90.30.187,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,92.81,48.52,40.95
45.90.29.250,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,92.81,46.82,41.37
144.126.129.147,4,us,United States,na,North America,Contabo Inc,customer.businessics.com,False,False,True,False,False,True,True,100.0,94.18,86.42,92.43
12.40.39.5,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,True,True,False,100.0,100.0,99.56,99.53
45.90.28.247,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,92.47,46.3,40.85
150.240.97.236,4,us,United States,na,North America,IBM Cloud,ec.61.f096.ip4.static.sl-reverse.com,False,False,True,True,False,True,False,100.0,89.1,64.12,73.91
8.26.56.119,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,82.35,67.68,89.66,85.81
207.191.50.10,4,us,United States,na,North America,US Unwired,dns1.xspedius.net,False,True,True,False,True,True,False,100.0,98.29,99.17,99.53
45.90.30.214,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,True,100.0,93.15,48.71,39.52
96.7.136.161,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-161.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.20.247.210,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,64.71,68.44,89.51,86.23
172.109.185.34,4,us,United States,na,North America,Frontier Communications Solutions,172-109-185-34.2fb272278e726be308b3d363c6944e65.ip.frontiernet.net,False,False,False,True,True,True,True,52.94,42.64,35.42,33.38
8.20.247.54,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,70.59,70.72,89.46,86.06
146.112.41.4,4,us,United States,na,North America,Cisco OpenDNS LLC,doh.sandbox.opendns.com,False,True,True,True,False,False,False,100.0,100.0,100.0,99.97
8.26.56.131,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,76.47,73.38,90.05,86.34
45.90.30.145,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,92.47,48.1,37.45
8.26.56.23,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,76.47,67.47,89.6,86.31
8.26.56.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.59,68.49,89.07,85.98
45.90.28.165,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,93.15,48.65,41.52
45.90.28.215,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,93.15,46.27,38.85
8.20.247.222,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,64.71,71.38,90.18,86.6
8.26.56.199,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,70.59,67.47,89.36,86.22
81.199.16.1,4,ug,Uganda,af,Africa,Gilat Telecom Ltd,,False,False,True,False,False,False,False,100.0,99.66,98.16,98.9
81.199.137.188,4,ug,Uganda,af,Africa,Gilat Telecom Ltd,81.199.137.188.gilat.net,False,False,False,False,True,False,True,88.24,79.11,58.61,65.85
93.183.204.1,4,ua,Ukraine,eu,Europe,Pjsc Datagroup,webserverwss.vmr.gov.ua,False,False,True,False,False,False,False,100.0,100.0,99.9,99.81
31.41.114.217,4,ua,Ukraine,eu,Europe,VicaTV3,,False,False,True,True,True,False,False,94.12,78.08,48.85,45.55
46.172.90.184,4,ua,Ukraine,eu,Europe,YOTA,,False,False,False,False,False,False,False,100.0,93.92,93.27,88.69
213.179.228.4,4,ua,Ukraine,eu,Europe,JSC Ukrtelecom,nss3.ukrtel.net,False,False,True,True,False,False,False,100.0,100.0,100.0,100.0
176.104.57.223,4,ua,Ukraine,eu,Europe,UnderNet LLC,s-176-104-57-223.under.net.ua,False,False,False,False,True,False,False,100.0,97.26,91.41,91.42
46.160.88.181,4,ua,Ukraine,eu,Europe,Maxnet LLC,46-160-88-181-kh.maxnet.ua,False,False,False,False,True,True,True,82.35,61.83,50.25,40.52
85.238.106.185,4,ua,Ukraine,eu,Europe,Tenet,sphynkx.org.ua,False,False,False,False,True,True,False,100.0,98.97,90.24,84.82
5.58.2.88,4,ua,Ukraine,eu,Europe,Lanet Network Ltd,host-5-58-2-88.bitternet.ua,False,False,False,False,True,True,False,88.24,89.73,77.49,75.76
194.44.216.58,4,ua,Ukraine,eu,Europe,UARNET-LL,,False,False,True,False,False,False,False,100.0,99.66,99.9,99.62
193.19.253.254,4,ua,Ukraine,eu,Europe,Digital Solutions Ltd,,False,False,False,False,True,True,True,29.41,33.64,45.3,42.35
192.162.237.50,4,ua,Ukraine,eu,Europe,"VINASTERISK, PP",,False,False,False,False,False,False,False,94.12,87.33,77.6,81.36
194.44.213.182,4,ua,Ukraine,eu,Europe,UARNET,,False,False,False,False,True,True,True,82.35,78.08,73.4,78.66
95.46.73.236,4,ua,Ukraine,eu,Europe,Korsi Ltd,mr-gw.korsi-tele.com,False,False,False,True,True,True,False,94.12,95.55,95.9,97.44
95.47.148.218,4,ua,Ukraine,eu,Europe,TKS,i218.vpdn3.tks.sumy.ua,False,False,False,False,False,False,False,94.12,83.71,63.35,74.12
46.148.26.40,4,ua,Ukraine,eu,Europe,"Infium, UAB",ip-46-148-26-40.infiumhost.net,False,False,True,False,False,False,False,100.0,98.97,98.0,98.71
176.103.68.25,4,ua,Ukraine,eu,Europe,WDM,,False,False,False,False,True,True,True,52.94,68.84,40.53,48.9
146.158.30.143,4,ua,Ukraine,eu,Europe,Karelova Olena Viktorivna,146.158.30-143.static.likenet.dp.ua,False,False,False,True,True,True,True,52.94,49.25,44.46,39.64
195.3.204.225,4,ua,Ukraine,eu,Europe,Uplink LLC,alias-195.3.204.225.vlan13.uplink.net.ua,False,False,True,True,False,False,False,58.82,85.62,86.59,90.43
