ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
54.214.161.74,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-54-214-161-74.us-west-2.compute.amazonaws.com,False,False,True,True,False,False,False,100.0,99.74,99.7,99.74
50.198.91.121,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,False,False,100.0,95.26,96.39,98.16
52.23.148.124,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-52-23-148-124.compute-1.amazonaws.com,False,False,False,False,True,True,True,100.0,96.58,87.57,94.4
50.242.61.85,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,66.67,78.95,83.36,88.22
45.90.29.234,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,93.33,88.95,62.85,44.74
45.90.30.153,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,93.33,88.95,64.04,41.3
45.90.29.231,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.33,89.21,63.07,44.84
207.191.50.250,4,us,United States,na,North America,US Unwired,dns3.xspedius.net,False,False,True,False,False,False,False,100.0,98.95,99.05,99.56
45.90.30.142,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,93.33,89.21,64.12,41.37
209.84.253.11,4,us,United States,na,North America,Level 3,,False,False,True,False,True,False,False,46.67,93.95,97.75,97.9
45.90.29.229,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.33,89.21,63.07,44.87
205.243.120.83,4,us,United States,na,North America,Sprint,,False,False,True,False,False,False,False,100.0,99.21,94.55,97.33
8.29.3.142,4,us,United States,na,North America,Hotwire Fision,,False,False,False,True,False,True,True,26.67,41.69,42.1,29.27
45.90.29.227,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.33,88.95,62.92,44.77
47.181.203.175,4,us,United States,na,North America,Frontier Communications Corporation,47-181-203-175.static.wmns.ca.ip.frontiernet.net,False,False,True,False,False,False,False,93.33,91.64,93.69,87.9
45.90.30.95,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,80.0,86.32,58.92,42.28
45.90.30.162,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,80.0,86.32,58.92,43.98
45.90.30.169,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,86.67,86.58,58.92,43.85
45.90.29.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,80.0,86.32,58.92,41.55
209.23.9.76,4,us,United States,na,North America,"Atlantic.Net - Dallas, LLC.",,False,False,True,True,False,False,False,100.0,86.84,82.12,78.49
45.90.30.16,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,80.0,86.32,58.92,43.88
45.90.30.160,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,80.0,86.32,58.92,43.85
209.244.0.53,4,us,United States,na,North America,"Level 3, LLC",nresolver2.Level3.net,False,True,True,False,False,False,False,100.0,92.89,90.47,95.69
45.90.30.172,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,86.67,86.58,58.99,44.01
45.90.30.163,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,80.0,86.32,58.86,43.94
45.90.28.220,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,80.0,86.32,58.72,42.11
45.90.28.223,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,80.0,86.32,58.86,42.2
85.12.32.49,4,us,United States,na,North America,Base IP B.V.,,False,False,True,True,False,False,False,100.0,100.0,100.0,99.97
209.244.0.4,4,us,United States,na,North America,"Level 3, LLC",resolver2.level3.net,False,True,True,False,False,False,False,100.0,92.37,91.24,96.0
23.216.52.228,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-228.deploy.static.akamaitechnologies.com,False,True,False,False,True,True,True,13.33,13.25,49.43,48.98
209.37.92.138,4,us,United States,na,North America,Vista Lodging Ventures - Houvi,,False,False,False,True,False,False,True,93.33,75.5,68.69,60.5
45.90.29.118,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,80.0,86.05,58.86,41.49
45.90.29.139,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,80.0,86.32,58.99,41.55
45.90.29.155,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,80.0,86.32,58.86,41.52
8.20.247.58,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,80.0,83.81,86.52,85.73
8.26.56.10,4,us,United States,na,North America,"DNS.com, LLC",ns2.cdome.comodo.com,False,True,True,True,False,False,False,93.33,83.75,87.27,86.32
162.191.88.204,4,us,United States,na,North America,"T-Mobile USA, Inc.",,False,False,False,False,True,True,True,33.33,56.7,49.33,38.95
45.90.29.70,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,94.21,66.89,45.8
45.90.29.78,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,True,100.0,94.47,66.97,45.71
74.121.124.153,4,us,United States,na,North America,"Akamai Technologies, Inc.",,False,False,True,False,False,True,True,93.33,87.37,89.22,89.49
45.90.29.88,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,True,100.0,94.47,66.97,45.73
45.90.28.103,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.47,67.05,45.68
45.90.28.10,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,94.47,63.96,46.86
45.90.29.69,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,94.47,66.97,45.63
67.60.177.71,4,us,United States,na,North America,Sparklight,67-60-177-71.cpe.sparklight.net,False,False,True,False,False,False,False,100.0,99.47,94.73,96.76
45.90.30.1,4,us,United States,na,North America,"nextdns, Inc",ns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.47,66.97,45.77
45.90.30.100,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,66.67,70.79,55.64,42.15
64.132.94.250,4,us,United States,na,North America,"Level 3, LLC",ns2.ctl.one,False,False,True,False,False,False,False,100.0,99.74,99.64,99.77
45.90.29.107,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,80.0,84.21,57.32,41.04
45.90.28.30,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.47,67.05,45.68
45.90.30.0,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,94.47,67.05,45.7
45.90.29.96,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,94.47,67.05,45.73
45.90.28.120,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,94.74,64.03,46.93
45.90.29.87,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,94.47,66.89,45.66
45.90.29.97,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,True,66.67,70.79,56.04,41.38
45.90.29.100,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,80.0,86.05,58.72,41.46
45.90.29.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,80.0,86.05,58.79,41.52
45.90.29.116,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,80.0,86.05,58.86,41.49
45.90.29.83,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,94.47,66.97,45.8
45.90.28.12,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,100.0,95.0,64.1,46.96
45.90.28.0,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,60.0,70.79,55.64,43.11
45.90.29.110,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,80.0,84.21,57.32,40.98
45.90.29.75,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,94.47,67.05,45.7
45.90.28.85,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,94.47,66.97,45.64
45.90.28.11,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,100.0,94.74,64.03,46.93
45.90.29.111,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,80.0,84.21,57.26,40.95
45.90.29.117,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,80.0,84.21,57.26,40.92
45.90.29.72,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,True,False,100.0,94.47,66.97,45.73
45.90.29.79,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,94.21,66.89,45.66
45.90.29.71,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,94.47,66.97,45.73
45.90.29.80,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,94.47,66.97,45.63
45.90.29.82,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,94.47,66.89,45.63
45.90.29.95,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,100.0,94.21,66.97,45.77
45.90.29.112,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,80.0,86.05,58.92,41.55
45.90.29.105,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,80.0,86.05,58.92,41.58
45.90.29.106,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,80.0,84.21,57.39,41.07
8.26.56.168,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,86.55,87.58,86.48
76.85.68.107,4,us,United States,na,North America,Spectrum,syn-076-085-068-107.res.spectrum.com,False,False,False,False,False,False,False,86.67,95.0,94.67,95.77
96.7.136.41,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-41.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
96.7.136.63,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-63.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
96.7.137.92,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-92.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.29.84,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,94.21,66.8,45.63
96.76.237.249,4,us,United States,na,North America,"Comcast Cable Communications, LLC",96-76-237-249-static.hfc.comcastbusiness.net,False,False,True,True,False,False,True,100.0,96.84,99.29,99.66
45.90.28.41,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,93.33,91.84,61.48,44.83
64.212.106.85,4,us,United States,na,North America,"Level 3, LLC",dns2.jfk.gblx.net,False,False,True,False,False,False,False,100.0,96.7,91.36,96.19
45.90.28.100,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.74,64.1,47.0
173.239.57.92,4,us,United States,na,North America,Webair,,False,False,False,False,False,False,False,100.0,98.42,97.04,97.69
96.7.136.114,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-114.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
96.39.26.82,4,us,United States,na,North America,North Brookfield Local P,syn-096-039-026-082.biz.spectrum.com,False,False,True,False,False,False,True,100.0,100.0,99.94,99.69
96.7.137.169,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-169.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
96.231.106.122,4,us,United States,na,North America,Verizon Business,static-96-231-106-122.washdc.fios.verizon.net,False,False,False,True,False,True,False,93.33,95.53,94.73,96.32
96.7.136.4,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-4.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
96.71.85.74,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,95.79,86.63,85.63
96.7.136.134,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-134.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
64.145.73.4,4,us,United States,na,North America,"Netprotect, Inc",,False,True,False,False,False,True,False,100.0,100.0,98.16,99.09
96.7.136.90,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-90.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.7.136.86,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-86.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
69.167.171.210,4,us,United States,na,North America,SourceDNS,srv2.statware.net,False,False,True,False,False,False,False,100.0,100.0,99.82,99.82
71.4.247.50,4,us,United States,na,North America,Verizon Business,,False,False,True,False,False,True,False,100.0,99.21,99.35,99.58
167.128.4.101,4,us,United States,na,North America,Linn Benton Lincoln Education Service District,ns1.lblesd.k12.or.us,False,False,False,False,False,False,False,93.33,95.79,96.69,97.41
45.90.29.212,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.33,91.84,64.03,45.72
45.90.31.74,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,95.0,64.03,45.84
45.90.28.112,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,94.74,63.96,46.9
45.90.28.113,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.74,64.03,46.96
45.90.28.111,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,95.0,64.17,47.03
45.90.28.24,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,66.67,70.79,56.62,42.41
45.90.28.239,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,66.67,70.79,56.62,42.41
45.90.29.210,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.33,91.84,64.03,45.72
45.90.31.5,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,95.0,64.1,45.8
45.90.28.108,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,94.74,63.96,46.86
45.90.31.4,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,95.0,64.1,45.84
45.90.29.216,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.33,91.84,63.89,45.69
45.90.29.220,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.33,91.84,64.03,45.72
45.90.29.218,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,93.33,91.84,64.03,45.72
45.90.28.104,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,94.74,64.1,46.96
45.90.29.221,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,True,93.33,91.84,63.96,45.6
45.90.28.1,4,us,United States,na,North America,"nextdns, Inc",ns1.nextdns.io,False,True,True,True,False,False,True,100.0,94.74,64.03,46.93
45.90.28.246,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,66.67,71.32,56.69,42.47
45.90.30.9,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.74,64.03,45.75
45.90.28.232,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,66.67,70.53,56.34,42.24
45.90.31.68,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,95.0,64.1,45.87
45.90.28.25,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,66.67,70.79,56.62,42.37
45.90.28.234,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,66.67,70.79,56.55,42.37
45.90.30.86,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,95.0,64.1,45.78
45.90.30.89,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,95.0,64.17,45.78
45.90.28.119,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,95.0,64.17,46.96
45.90.30.101,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,60.0,70.79,55.57,42.06
45.90.29.219,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,93.33,91.84,63.89,45.69
103.196.38.8,4,us,United States,na,North America,"Mach Dilemma, LLC",b.recursiondesired.com,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.31.55,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,95.0,64.17,45.94
45.90.28.23,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,66.67,70.79,56.48,42.27
45.90.28.102,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,94.74,63.96,46.83
23.216.53.152,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-152.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.31.82,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,100.0,94.74,64.1,45.91
72.128.132.211,4,us,United States,na,North America,Mark Wood,syn-072-128-132-211.biz.spectrum.com,False,False,True,False,False,False,False,100.0,84.16,93.94,95.75
69.75.213.219,4,us,United States,na,North America,Structural Design Plus Inc,syn-069-075-213-219.biz.spectrum.com,False,False,False,False,False,False,True,60.0,96.84,98.34,98.83
74.62.175.3,4,us,United States,na,North America,Windsor AT Hancock Park,syn-074-062-175-003.biz.spectrum.com,False,False,True,True,False,False,False,100.0,93.16,89.46,91.85
73.181.42.153,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-181-42-153.hsd1.co.comcast.net,False,False,True,True,False,True,False,100.0,94.47,98.64,99.2
45.90.28.166,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,93.33,91.58,60.83,45.4
45.90.28.172,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,93.33,91.84,61.58,45.61
45.90.28.205,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,93.33,92.37,61.1,46.28
76.9.245.205,4,us,United States,na,North America,"Whiz to Coho, Inc.",newmail.pil.net,False,False,False,False,False,False,True,86.67,93.42,87.51,86.92
45.90.30.49,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,93.33,91.84,61.42,45.01
23.216.53.151,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-53-151.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
162.142.28.10,4,us,United States,na,North America,Inland Cellular,lchtinblx2.inlandcell.com,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
83.229.5.216,4,us,United States,na,North America,Cloud Web Manage,,False,False,True,False,True,True,False,100.0,98.95,99.59,99.79
173.223.99.112,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-112.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.21,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,80.0,80.0,58.03,41.37
45.90.30.208,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,80.0,80.0,58.03,41.34
170.249.203.131,4,us,United States,na,North America,PrivateSystems Networks GA,,False,False,True,False,False,False,False,100.0,74.21,93.19,82.98
45.90.28.176,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,93.33,91.84,61.58,45.37
74.202.142.162,4,us,United States,na,North America,Level 3,162.mail2world.com,False,False,True,False,False,False,False,93.33,98.68,99.11,99.38
45.90.28.236,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,66.67,71.05,56.55,42.37
45.90.28.99,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,80.0,86.05,58.79,41.43
64.227.2.211,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,False,False,False,100.0,96.84,91.83,92.16
23.216.52.154,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-154.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
45.90.30.212,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,93.33,92.37,61.17,43.49
24.182.239.198,4,us,United States,na,North America,Spectrum,syn-024-182-239-198.biz.spectrum.com,False,False,False,True,True,True,True,33.33,91.84,96.21,96.18
71.6.132.173,4,us,United States,na,North America,"CariNet, Inc.",ssl-host39.iifnetwork.com,False,False,True,False,False,True,False,86.67,98.16,98.22,99.09
45.90.29.213,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,93.33,91.84,63.96,45.72
45.90.30.173,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,86.67,86.58,58.86,43.88
73.100.143.241,4,us,United States,na,North America,"Comcast IP Services, L.L.C.",c-73-100-143-241.hsd1.ct.comcast.net,False,False,True,True,False,True,False,100.0,99.74,99.94,99.95
70.90.215.209,4,us,United States,na,North America,Nevada City C0-housing,70-90-215-209-BusName-ca.sacra.hfc.comcastbusiness.net,False,False,True,True,True,False,False,80.0,78.95,84.96,86.72
71.41.254.5,4,us,United States,na,North America,ROSER & J.COWEN LOGISTICS,syn-071-041-254-005.biz.spectrum.com,False,False,True,True,True,True,True,93.33,98.95,99.41,99.51
72.237.212.20,4,us,United States,na,North America,Level 3,ns1.i-evolve.net,False,False,True,True,False,True,False,100.0,98.95,98.58,99.12
45.90.28.241,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,93.33,91.84,61.34,44.76
170.39.180.34,4,us,United States,na,North America,Public Utility District #1 of Kitsap County,,False,False,True,True,True,True,True,73.33,77.89,75.19,75.14
45.90.28.47,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,94.21,60.77,44.6
45.90.30.233,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.74,60.95,43.73
45.90.28.242,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,93.33,91.84,61.41,44.76
45.90.30.223,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,True,93.33,91.84,61.39,43.78
45.90.28.250,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,93.33,91.84,61.34,44.83
45.90.28.253,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,93.33,91.84,61.48,44.86
45.90.28.44,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,93.33,91.84,61.34,44.69
45.90.30.235,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.74,61.02,43.73
45.90.30.238,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,94.47,60.88,43.67
8.17.40.107,4,us,United States,na,North America,Hotwire Fision,8.17.40.107.hwccustomers.com,False,False,False,False,True,True,True,73.33,67.81,65.02,64.13
45.90.28.38,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,93.33,91.84,61.41,44.79
45.90.30.245,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,True,100.0,94.21,60.75,43.67
45.90.30.243,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.47,60.88,43.6
45.90.30.241,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.47,60.82,43.67
45.90.30.227,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,100.0,94.47,60.95,43.79
199.85.127.10,4,us,United States,na,North America,Gen Digital Inc,,False,True,False,False,True,True,True,26.67,46.78,54.86,48.53
45.90.28.245,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,93.33,91.84,61.41,44.73
45.90.30.240,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.47,60.82,43.67
45.90.30.225,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,93.33,91.84,61.32,43.68
45.90.30.242,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.21,60.75,43.57
12.171.191.58,4,us,United States,na,North America,J REYNOLDS CO INC,,False,False,True,True,False,False,False,100.0,100.0,99.82,99.82
45.90.30.221,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,93.33,91.84,61.39,43.81
45.90.30.236,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,94.74,60.95,43.76
45.90.28.39,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,93.33,83.68,66.45,45.86
45.90.30.230,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.74,61.02,43.79
45.90.30.239,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,94.47,60.82,43.57
45.90.28.32,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,93.33,91.84,61.41,44.79
199.193.74.42,4,us,United States,na,North America,Webair,primma-onprem-fw.hostedserver.net,False,False,False,False,True,True,True,100.0,93.95,87.51,89.34
45.90.30.23,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,100.0,94.47,60.88,43.67
198.71.117.66,4,us,United States,na,North America,Sparklight,198-71-117-198-71-117-66.cpe.sparklight.net,False,False,True,True,False,False,False,100.0,100.0,97.57,97.85
