ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
82.149.203.82,4,ru,Russia,eu,Europe,Rosnet,,False,False,False,False,True,True,True,81.25,67.09,64.89,56.73
89.185.93.88,4,ru,Russia,eu,Europe,"JSC ""National multiservice networks""",,False,False,False,False,True,True,True,75.0,77.07,63.26,63.89
93.180.14.40,4,ru,Russia,eu,Europe,Wdcb,,False,False,True,True,False,True,False,100.0,97.97,99.32,97.47
77.82.87.127,4,ru,Russia,eu,Europe,PPPoE Static IP pool for broadband services,,False,False,False,False,False,True,False,87.5,94.68,93.92,93.81
46.8.105.12,4,ru,Russia,eu,Europe,Arkona Softlab LLC,,False,False,False,False,True,True,False,93.75,93.16,89.81,92.45
80.249.188.53,4,ru,Russia,eu,Europe,Smart Telecom Company,53.188.smarthome.spb.ru,False,False,False,False,False,False,False,81.25,72.59,74.76,70.64
90.188.15.249,4,ru,Russia,eu,Europe,Sibirtelecom Co.,,False,False,True,False,False,True,False,56.25,43.97,64.58,67.55
46.42.19.218,4,ru,Russia,eu,Europe,OAO KGTS,access-46-42-19-218.kmtn.ru,False,False,False,False,True,True,True,50.0,65.06,62.19,55.34
212.33.244.25,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding""",inetzyxel.tu,False,False,False,False,False,True,False,81.25,58.82,88.81,88.45
83.239.114.67,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,False,81.25,88.35,93.37,82.37
77.51.207.86,4,ru,Russia,eu,Europe,OJSC Rostelecom,pppoe-static.mosoblast.rt.ru,False,False,True,False,False,True,True,100.0,91.11,86.83,82.65
91.240.103.2,4,ru,Russia,eu,Europe,HiLink LLC,ip.newbwc.ru,False,False,False,False,True,True,False,62.5,62.13,57.26,43.79
92.241.100.47,4,ru,Russia,eu,Europe,SMOLTELECOM,,False,False,False,False,False,False,False,75.0,93.67,83.06,75.62
93.171.182.249,4,ru,Russia,eu,Europe,Garant-G Ltd,c249n182.glazov.online,False,False,False,False,True,True,True,60.0,47.04,50.46,51.79
195.133.232.83,4,ru,Russia,eu,Europe,NETONE,195-133-232-83.in-addr.netone.ru,False,False,True,False,False,True,False,87.5,73.31,50.78,69.58
93.158.228.243,4,ru,Russia,eu,Europe,Yarnet Ltd,static-93.158.228.243.yarnet.ru,False,False,False,False,True,True,True,68.75,83.29,82.44,87.18
92.255.95.138,4,ru,Russia,eu,Europe,Comfortel Ltd,92-255-95-138.customer.comfortel.pro,False,False,False,False,False,True,True,100.0,92.15,91.77,89.49
83.221.206.30,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,30.206.221.83.donpac.ru,False,False,False,False,True,False,True,100.0,89.92,79.2,63.4
83.239.56.218,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,False,False,False,87.5,86.08,70.17,66.6
92.53.104.56,4,ru,Russia,eu,Europe,"JSC ""TIMEWEB""",mail.ttv.run,False,False,True,True,False,False,False,100.0,99.75,99.82,99.87
80.82.36.158,4,ru,Russia,eu,Europe,OOO Sozvezdie,158.36.dial.vsi.ru,False,False,False,True,False,False,False,75.0,80.76,72.25,76.34
80.80.98.68,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,False,False,False,True,True,75.0,88.35,80.05,75.64
92.241.111.8,4,ru,Russia,eu,Europe,Smoltelecom Ltd,,False,False,False,False,False,True,False,100.0,94.43,91.22,91.08
93.171.165.39,4,ru,Russia,eu,Europe,Region plus Ltd,,False,False,False,False,True,True,False,100.0,63.79,70.67,66.42
93.153.201.154,4,ru,Russia,eu,Europe,JSC PeterStar,,False,False,False,False,False,False,False,50.0,80.76,79.33,83.28
91.122.204.131,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,True,True,100.0,68.32,56.06,56.02
93.170.190.130,4,ru,Russia,eu,Europe,Atmospherica Ltd,newmail.mainit.ru,False,False,True,False,False,False,False,75.0,96.71,98.83,99.43
84.53.239.236,4,ru,Russia,eu,Europe,OJSC Rostelecom,static.elcom.ru,False,False,False,False,True,True,False,100.0,95.19,86.31,84.94
85.202.236.50,4,ru,Russia,eu,Europe,Telecom Plus Ltd,,False,False,False,False,True,True,False,68.75,63.76,60.83,63.48
85.202.231.91,4,ru,Russia,eu,Europe,MTK MOSINTER INC,,False,False,False,False,False,True,False,68.75,75.93,79.55,72.62
85.143.207.42,4,ru,Russia,eu,Europe,Comfortel Ltd,85-143-207-42.customer.comfortel.pro,False,False,False,False,True,True,False,43.75,65.06,67.1,58.25
78.153.138.70,4,ru,Russia,eu,Europe,Miranda-Media Ltd,localhost,False,False,False,False,False,True,True,62.5,48.92,53.48,53.09
81.211.5.194,4,ru,Russia,eu,Europe,EDN Sovintel,,False,False,False,False,False,False,True,100.0,74.12,64.94,67.47
5.149.206.139,4,ru,Russia,eu,Europe,Kostroma-SVEN Networks,139-206-149-5.sv-en.ru,False,False,False,False,False,True,True,43.75,52.32,64.13,65.27
5.158.124.92,4,ru,Russia,eu,Europe,Pride-net Autonomus System,92-124-158-5.pride-net.ru,False,False,False,False,False,False,False,93.75,90.13,84.71,87.2
77.234.194.75,4,ru,Russia,eu,Europe,ITMO University,room-226-popova.vuztc.ru,False,False,False,False,False,False,False,87.5,82.78,92.74,94.99
46.0.203.200,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Samara Branch",46x0x203x200.static-customer.samara.ertelecom.ru,False,False,False,False,False,True,False,93.75,90.13,97.05,98.15
91.192.75.157,4,ru,Russia,eu,Europe,Commaster Ltd.,,False,False,False,False,False,False,False,100.0,75.27,69.97,74.36
46.8.33.200,4,ru,Russia,eu,Europe,Avantek-Plus Ltd,,False,False,False,False,False,True,False,68.75,86.33,83.55,68.11
82.162.60.241,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,False,True,True,68.75,80.76,75.51,83.99
213.221.37.215,4,ru,Russia,eu,Europe,EDN Sovintel,,False,False,False,False,True,False,True,81.25,93.16,82.36,80.39
212.44.128.18,4,ru,Russia,eu,Europe,EDN Sovintel,mail.scanalloys.net,False,False,True,False,True,True,False,87.5,81.27,85.3,85.75
212.116.122.201,4,ru,Russia,eu,Europe,IT-Grad Ltd,,False,False,True,False,False,False,False,81.25,98.99,94.48,96.02
213.79.89.138,4,ru,Russia,eu,Europe,Comcor,,False,False,False,True,True,True,True,93.75,88.61,90.91,88.59
212.103.126.212,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Bryansk Branch",212-103-126-212.broadband.coltel.ru,False,False,False,False,True,True,True,81.25,71.57,79.58,80.98
188.170.248.157,4,ru,Russia,eu,Europe,MegaFon,,False,False,False,False,False,True,False,62.5,69.37,72.01,45.1
109.202.11.6,4,ru,Russia,eu,Europe,Severen-Telecom. Banraul metropolitan network,host-109-202-11-6.avantel.ru,False,False,False,False,False,False,False,93.75,88.61,97.05,97.29
77.108.81.236,4,ru,Russia,eu,Europe,Comcor,,False,False,False,False,True,False,False,37.5,45.82,44.35,29.79
87.117.25.150,4,ru,Russia,eu,Europe,PJSC Rostelecom,150.25.117.87.donpac.ru,False,False,False,False,False,False,False,68.75,85.06,92.02,90.7
94.181.35.172,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",dynamicip-94-181-35-172.pppoe.chel.ertelecom.ru,False,False,False,False,False,True,True,75.0,66.08,78.64,75.25
83.174.225.95,4,ru,Russia,eu,Europe,Bashtel,h83-174-225-95.static.bashtel.ru,False,False,False,False,False,True,False,43.75,69.52,77.41,84.04
89.151.167.214,4,ru,Russia,eu,Europe,VolgaTelecom Cheboxary,mail.incost.su,False,False,False,False,False,False,False,50.0,97.47,90.18,80.68
84.22.139.144,4,ru,Russia,eu,Europe,Igra-Service LLC,cleartext1.g-service.ru,False,False,False,False,False,True,False,81.25,96.2,90.92,92.24
84.22.137.118,4,ru,Russia,eu,Europe,Igra-Service LLC,daylight.g-service.ru,False,False,False,False,False,False,False,81.25,64.81,75.58,81.37
83.239.20.238,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,False,False,False,75.0,80.0,71.43,79.96
84.17.232.22,4,ru,Russia,eu,Europe,Mobile TeleSystems,mail.cbi57.ru,False,False,False,False,True,True,True,62.5,79.08,75.69,74.72
80.250.174.254,4,ru,Russia,eu,Europe,Peoples' Friendship University of Russia,,False,False,True,False,True,True,True,100.0,97.47,99.2,99.2
80.247.35.20,4,ru,Russia,eu,Europe,The Russian Television and Radio Broadcasting Company,ns.vesti-rtr.com,False,False,False,True,False,False,True,68.75,61.31,89.63,95.7
80.72.17.248,4,ru,Russia,eu,Europe,Individual Proprietor Boris L. Grigoryan,,False,False,False,False,False,True,True,81.25,87.09,79.56,73.77
91.244.113.72,4,ru,Russia,eu,Europe,Wirenet LLC,91.244.113.72.wirenet.tv,False,False,False,False,True,True,True,62.5,61.58,63.19,68.12
89.188.117.36,4,ru,Russia,eu,Europe,Filanco ltd,,False,False,False,False,False,False,True,62.5,66.04,86.37,88.89
95.154.80.145,4,ru,Russia,eu,Europe,Octopusnet Jurs,,False,False,False,False,True,True,True,80.0,55.83,59.58,69.54
95.165.146.162,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,True,False,False,False,False,100.0,99.75,99.88,99.9
94.139.240.121,4,ru,Russia,eu,Europe,IT-GRAD 1Cloud LLC,,False,False,True,False,False,False,False,81.25,98.23,95.95,96.92
94.45.222.178,4,ru,Russia,eu,Europe,Lois-net LLC,,False,False,False,False,False,False,False,68.75,79.29,78.46,73.14
95.154.110.85,4,ru,Russia,eu,Europe,Octopusnet Jurs,,False,False,False,False,True,True,True,81.25,46.59,44.25,58.34
95.105.89.28,4,ru,Russia,eu,Europe,JSC Ufanet,95.105.89.28.static.slv.ufanet.ru,False,False,True,True,False,False,False,100.0,95.19,94.17,95.55
77.244.223.130,4,ru,Russia,eu,Europe,Selectel Ltd.,,False,False,True,False,False,True,False,100.0,99.75,99.94,99.9
91.224.124.184,4,ru,Russia,eu,Europe,Liral-Telecom Ltd,ip91-224-124-184.liraltelecom.ru,False,False,False,True,False,False,False,81.25,72.21,62.0,66.93
94.243.219.86,4,ru,Russia,eu,Europe,AVIANET Spb network,host219-86.avianetwork.ru,False,False,False,False,False,True,False,93.75,64.91,68.78,79.66
95.107.53.22,4,ru,Russia,eu,Europe,PJSC Rostelecom,95-107-53-22.dsl.orel.ru,False,False,False,False,True,True,True,56.25,77.97,74.34,76.77
194.58.32.42,4,ru,Russia,eu,Europe,Reliable Communications s.r.o,,False,False,False,False,False,False,False,100.0,98.99,99.75,99.82
95.73.60.213,4,ru,Russia,eu,Europe,CTC,ppoe-static.mosoblast.rt.ru,False,False,False,False,False,False,False,68.75,84.78,79.2,79.92
95.47.140.179,4,ru,Russia,eu,Europe,Fusion Ltd,,False,False,False,False,True,True,True,71.43,63.01,56.75,50.88
95.47.146.28,4,ru,Russia,eu,Europe,Victory Ltd,,False,False,False,False,True,True,True,56.25,69.29,62.59,60.03
95.66.142.11,4,ru,Russia,eu,Europe,Limited Liability Company,,False,False,False,False,False,True,False,50.0,70.52,66.91,80.52
194.186.215.150,4,ru,Russia,eu,Europe,SOVAM,roscap-nat.roscap.com,False,False,False,False,True,True,True,87.5,84.26,78.44,76.41
193.242.151.45,4,ru,Russia,eu,Europe,KRR DM CE # 1,45-151-dynamic.b2b-telecom.ru,False,False,False,False,True,True,True,62.5,68.39,64.15,68.01
194.67.38.7,4,ru,Russia,eu,Europe,SOVAM,,False,False,True,False,False,False,False,100.0,94.39,92.89,95.52
85.26.230.60,4,ru,Russia,eu,Europe,Cus3g,,False,False,False,False,True,True,True,31.25,50.3,46.84,46.96
185.136.78.181,4,ru,Russia,eu,Europe,Lovitel LLC,,False,False,False,False,False,False,True,31.25,34.6,73.47,86.54
217.15.146.124,4,ru,Russia,eu,Europe,OJSC Rostelecom,217-15-146-124.static.yaroslavl.ru,False,False,False,False,True,True,True,56.25,81.27,64.23,51.8
194.190.43.87,4,ru,Russia,eu,Europe,JSC Elektrosvyaz,,False,False,False,False,True,True,True,40.0,19.51,50.54,65.55
185.116.229.115,4,ru,Russia,eu,Europe,Rent MM,,False,False,False,False,False,False,False,62.5,59.38,65.19,76.61
80.80.127.135,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,False,False,True,True,False,68.75,91.3,59.9,55.89
80.91.17.101,4,ru,Russia,eu,Europe,JSC Russian Company.,,False,False,False,False,True,True,True,25.0,18.64,41.86,60.58
95.31.40.207,4,ru,Russia,eu,Europe,CORBINA,95-31-40-207.static.corbina.ru,False,False,False,False,True,False,True,62.5,67.64,72.8,69.82
80.79.179.2,4,ru,Russia,eu,Europe,Altegrosky,ns2.altegrosky.ru,False,False,True,False,False,False,False,100.0,99.49,99.69,99.87
81.177.25.15,4,ru,Russia,eu,Europe,"Web Desk, Ltd.",,False,False,False,False,False,True,False,100.0,100.0,99.88,99.69
80.89.196.225,4,ru,Russia,eu,Europe,LTD Siberian Networks,host-80-89-196-225.academ.org,False,False,False,False,False,True,False,75.0,87.59,76.2,76.59
81.30.212.189,4,ru,Russia,eu,Europe,JSC Ufanet,81.30.212.189.static.ufanet.ru,False,False,False,False,False,False,False,56.25,64.16,68.14,77.6
80.80.98.8,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,True,False,False,True,False,87.5,94.68,96.44,97.79
81.24.82.71,4,ru,Russia,eu,Europe,Optika-Telekom Ltd,,False,False,True,False,False,True,False,81.25,85.34,97.63,97.98
80.87.146.13,4,ru,Russia,eu,Europe,C.S.T. Ltd,host-80-87-146-13.cstnet.ru,False,False,False,False,True,True,True,68.75,83.04,77.98,70.91
80.89.145.83,4,ru,Russia,eu,Europe,JSC Zap-Sib TransTeleCom,mail.emex.space,False,False,False,False,True,True,True,62.5,94.68,88.04,78.19
82.179.33.70,4,ru,Russia,eu,Europe,NIKS Network,,False,False,False,False,True,True,True,31.25,49.81,50.08,34.79
90.188.225.114,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,True,False,68.75,81.52,91.53,93.47
77.106.201.102,4,ru,Russia,eu,Europe,ZAO Sochitelecom,,False,False,True,False,False,True,False,100.0,100.0,99.2,99.61
83.239.229.237,4,ru,Russia,eu,Europe,Joint Stock Company,,False,False,False,False,False,True,True,62.5,61.77,61.33,51.82
83.221.202.124,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,124.202.221.83.donpac.ru,False,False,False,False,False,True,True,50.0,53.16,62.06,62.44
91.122.77.189,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,True,True,True,False,93.75,92.91,78.08,58.53
176.213.141.182,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Rostov-na-Donu Branch",176x213x141x182.dynamic.rostov.ertelecom.ru,False,False,False,False,False,True,False,93.75,74.94,72.58,75.29
82.202.247.47,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,False,False,False,True,True,68.75,88.61,81.1,75.57
77.66.201.215,4,ru,Russia,eu,Europe,MTS PJSC Krasnodar region,,False,False,False,False,True,False,False,62.5,71.58,61.01,57.34
2.60.117.118,4,ru,Russia,eu,Europe,Webstream,,False,False,False,False,True,True,False,87.5,98.99,99.2,99.46
90.150.224.94,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,False,False,False,False,False,81.25,95.95,95.4,97.11
83.169.247.130,4,ru,Russia,eu,Europe,PJSC MegaFon,,False,False,False,False,True,False,True,50.0,19.44,25.44,19.17
91.236.200.2,4,ru,Russia,eu,Europe,biz-it,,False,False,True,True,False,False,False,56.25,57.68,66.99,78.47
62.76.62.76,4,ru,Russia,eu,Europe,RIPNDNS-RESOLVER,dns2.ix.ru,False,False,True,True,False,False,True,100.0,100.0,100.0,100.0
79.175.7.7,4,ru,Russia,eu,Europe,Prostor Telecomm,7.7.175.79tula.ptl.ru,False,False,False,False,False,True,False,56.25,80.25,76.13,71.06
78.85.41.38,4,ru,Russia,eu,Europe,Rostelecom networks,a38.sub41.net78.udm.net,False,False,False,False,True,True,True,68.75,68.66,59.13,58.26
78.29.9.241,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-9-241.is74.ru,False,False,False,False,True,True,True,81.25,84.47,92.12,92.4
77.88.8.8,4,ru,Russia,eu,Europe,Yandex LLC,dns.yandex.ru,False,False,True,False,False,False,False,100.0,100.0,100.0,99.97
195.9.190.22,4,ru,Russia,eu,Europe,Moscow Local Telephone Network (OAO MGTS),,False,False,False,False,False,False,True,81.25,91.85,82.07,76.46
90.189.165.119,4,ru,Russia,eu,Europe,MCT Webstream NSO,,False,False,False,False,True,True,True,100.0,8.96,49.61,70.5
78.142.233.163,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,False,True,True,True,True,75.0,92.15,89.08,84.32
185.127.227.98,4,ru,Russia,eu,Europe,"LLC ""ER-Telecom Moscow""",,False,False,True,False,False,False,False,100.0,98.99,98.13,98.84
46.243.181.193,4,ru,Russia,eu,Europe,Itglobal,,False,False,True,True,True,True,False,100.0,97.55,98.69,98.84
5.159.110.114,4,ru,Russia,eu,Europe,Krasnoyarsk network Ltd.,,False,False,False,False,True,True,True,81.82,62.59,76.46,72.32
185.78.112.188,4,ru,Russia,eu,Europe,Mayak Network LTD,,False,False,False,False,False,True,True,100.0,98.99,98.22,98.0
89.110.33.114,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,False,False,True,100.0,94.18,92.27,95.78
93.90.213.45,4,ru,Russia,eu,Europe,JSC Potok network for AViT,93-90-213-45.kmvtelecom.ru,False,False,False,False,False,False,False,68.75,74.93,82.51,87.36
178.46.158.13,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,13.158.access.ttknet.ru,False,False,False,False,True,True,False,100.0,93.42,63.72,56.53
81.88.223.105,4,ru,Russia,eu,Europe,MARYNONET,ws223-105.maryno.net,False,False,False,False,False,False,False,68.75,84.05,74.85,58.19
80.254.102.106,4,ru,Russia,eu,Europe,JSC Rostovelectrosviaz,dm106.dialup.novoch.ru,False,False,False,False,True,True,True,62.5,49.07,50.32,57.0
94.199.75.180,4,ru,Russia,eu,Europe,CJSC COMSTAR-Regiony Severodvinsk city,,False,False,True,False,False,False,False,100.0,100.0,99.75,99.76
95.78.156.108,4,ru,Russia,eu,Europe,CJSC Company ER-Telecom Chelyabinsk,95x78x156x108.static-customer.chel.ertelecom.ru,False,False,False,False,False,True,True,66.67,63.51,61.2,63.3
83.171.99.165,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,True,True,True,68.75,67.34,75.39,65.06
176.65.63.119,4,ru,Russia,eu,Europe,SkyLine Ltd.,,False,False,False,False,True,True,False,81.25,45.42,63.47,76.68
80.234.37.46,4,ru,Russia,eu,Europe,JSC VolgaTelecom Samara branch,37.234.80-46.samtel.ru,False,False,False,False,False,False,False,100.0,98.48,98.65,99.0
86.102.57.190,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,False,False,False,68.75,69.87,63.53,69.81
87.244.16.6,4,ru,Russia,eu,Europe,Sunlink Telecom,,False,False,False,True,True,False,True,87.5,74.26,76.08,84.21
185.12.71.241,4,ru,Russia,eu,Europe,OJSC Elektronic Dagestan,,False,False,True,True,False,False,False,62.5,86.58,84.27,88.48
95.172.55.54,4,ru,Russia,eu,Europe,LLC eratelecom company,,False,False,False,False,True,False,True,43.75,26.91,28.89,52.21
185.190.40.87,4,ru,Russia,eu,Europe,UKS,,False,False,False,False,False,True,False,31.25,36.81,38.22,32.43
91.214.242.226,4,ru,Russia,eu,Europe,Altagen JSC,,False,False,False,False,False,True,False,62.5,92.49,76.18,65.65
90.188.38.38,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,True,False,56.25,61.27,55.71,62.46
195.16.47.53,4,ru,Russia,eu,Europe,SOVINTEL MSK Static,,False,False,False,False,False,False,False,75.0,74.67,78.54,78.3
94.181.34.197,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",dynamicip-94-181-34-197.pppoe.chel.ertelecom.ru,False,False,False,False,True,True,True,93.75,79.25,78.99,75.25
89.175.224.214,4,ru,Russia,eu,Europe,COMSTAR Telecommunications,burenkova.access.comstar.ru,False,False,False,False,False,False,False,100.0,91.93,88.85,87.16
82.112.40.153,4,ru,Russia,eu,Europe,KTEL,82-112-40-153.k-telecom.org,False,False,False,False,True,True,True,71.43,72.59,67.01,58.51
95.79.50.159,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",95x79x50x159.static-customer.nn.ertelecom.ru,False,False,False,False,False,False,False,81.25,88.68,88.48,94.0
91.109.95.22,4,ru,Russia,eu,Europe,Joint-Stock Company,oasis9522.hnt.ru,False,False,True,True,False,False,False,100.0,99.49,98.83,98.95
89.151.137.246,4,ru,Russia,eu,Europe,VolgaTelecom Cheboxary,246.137.151.89.chtts.ru,False,False,False,False,False,True,True,68.75,78.73,67.83,64.31
2.59.241.250,4,ru,Russia,eu,Europe,"""A-Siti"" Limited Liability Company",,False,False,False,False,False,False,True,43.75,79.51,79.0,76.35
176.122.24.201,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,True,False,81.25,98.23,93.55,95.43
93.88.76.113,4,ru,Russia,eu,Europe,Rackstore,,False,False,True,False,False,False,False,93.75,98.58,95.17,96.58
89.207.66.174,4,ru,Russia,eu,Europe,Joint Stock Company,,False,False,False,False,True,True,True,62.5,81.74,81.88,85.57
5.181.210.184,4,ru,Russia,eu,Europe,RamSvyazInvest LLC,,False,False,False,False,True,True,True,56.25,68.12,61.51,56.23
45.159.18.99,4,ru,Russia,eu,Europe,RU Kazakov,,False,False,False,True,False,True,False,62.5,79.08,83.07,82.74
95.213.157.165,4,ru,Russia,eu,Europe,SELECTEL,exchange.1st-line.ru,False,False,False,False,False,False,True,100.0,99.49,93.23,90.37
95.140.17.1,4,ru,Russia,eu,Europe,Msk01,tashirtelecom.ru,False,False,True,False,False,True,True,100.0,93.8,98.25,98.89
95.167.214.38,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,False,False,False,True,True,62.5,89.87,84.35,77.78
95.165.200.74,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,False,True,True,True,True,81.25,85.32,75.51,72.59
95.167.29.50,4,ru,Russia,eu,Europe,Info Servis,,False,False,False,False,False,True,False,56.25,58.64,63.3,62.73
95.85.86.194,4,ru,Russia,eu,Europe,VDS-Telecom LLC,the-temp.ru,False,False,False,False,True,True,True,87.5,84.3,80.23,77.4
83.171.90.83,4,ru,Russia,eu,Europe,Rostelecom nets,,False,False,False,False,False,True,False,100.0,98.91,99.18,94.96
92.124.150.52,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,True,True,True,True,75.0,83.8,94.35,97.07
89.189.186.34,4,ru,Russia,eu,Europe,Siberian Networks ltd,89.189.186.34.sta.211.ru,False,False,False,False,False,True,False,93.75,67.08,65.24,72.27
91.212.60.162,4,ru,Russia,eu,Europe,FriendIT - server hosting,ns.5-55.ru,False,False,True,False,False,True,True,100.0,98.23,98.34,98.87
83.221.200.149,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,149.200.221.83.donpac.ru,False,False,False,False,False,False,False,37.5,53.64,59.4,52.79
91.207.7.47,4,ru,Russia,eu,Europe,State budgetary institution of Sakha Respublic (Yakutiya) Respublicanskiy Centr infokommunikatsionnykh tekhnologiy,mail3.b14.ru,False,False,True,False,True,True,False,68.75,87.74,93.12,95.21
91.219.7.166,4,ru,Russia,eu,Europe,Inforoom Ltd,,False,False,False,False,True,True,True,75.0,70.63,68.88,62.33
91.203.36.75,4,ru,Russia,eu,Europe,Russian Company Sever LLC,,False,False,False,False,True,True,True,62.5,71.66,72.06,66.98
91.210.47.115,4,ru,Russia,eu,Europe,IRBIS Telecommunications Ltd,,False,False,False,True,True,False,True,87.5,91.64,93.2,94.67
91.205.128.73,4,ru,Russia,eu,Europe,R-Line Ltd,,False,False,False,False,True,True,False,100.0,88.14,88.53,91.53
178.177.15.165,4,ru,Russia,eu,Europe,PJSC MegaFon,,False,False,False,False,False,False,False,100.0,94.95,84.9,88.44
5.44.4.7,4,ru,Russia,eu,Europe,CJSC Radiotelephone,7-4-44-5.kamensktel.ru,False,False,True,False,False,False,True,87.5,86.79,95.45,96.48
5.200.38.113,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,81.25,97.73,91.52,93.71
91.215.227.18,4,ru,Russia,eu,Europe,SP line,,False,False,False,False,True,False,True,80.0,72.1,61.17,56.43
93.94.179.126,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Irkutsk Branch",93x94x179x126.static.irkutsk.ertelecom.ru,False,False,False,False,False,False,False,93.75,81.01,83.55,89.51
95.161.166.46,4,ru,Russia,eu,Europe,"Obit, Ltd.",95-161-166-46.obit.ru,False,False,False,False,False,True,True,87.5,68.86,74.61,66.55
46.39.239.89,4,ru,Russia,eu,Europe,RU.SU29 network,,False,False,False,False,False,False,False,93.75,92.66,97.3,96.69
91.245.159.2,4,ru,Russia,eu,Europe,SSP Ltd,,False,False,True,False,False,False,False,75.0,83.33,92.76,91.74
217.25.237.141,4,ru,Russia,eu,Europe,Information Company,,False,False,False,False,False,True,False,50.0,66.2,70.17,62.58
91.205.208.45,4,ru,Russia,eu,Europe,Kommunikatsyi Stels Ltd.,,False,False,False,False,True,True,True,37.5,65.67,53.02,32.57
81.30.213.34,4,ru,Russia,eu,Europe,JSC Ufanet,nmail.technonet.ru,False,False,False,True,True,True,True,56.25,69.75,62.09,69.58
92.124.156.129,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,True,False,False,False,False,100.0,98.73,99.32,99.18
78.29.42.7,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-42-7.is74.ru,False,False,False,False,True,True,True,93.75,96.71,98.59,99.34
37.18.29.217,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,75.0,98.48,93.98,95.17
95.79.98.193,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",95x79x98x193.static-business.nn.ertelecom.ru,False,False,False,False,False,False,True,90.91,86.25,85.54,74.97
92.51.17.17,4,ru,Russia,eu,Europe,Regional TeleSystem Group Ltd,,False,False,False,False,False,False,True,62.5,70.28,55.25,50.89
87.76.11.24,4,ru,Russia,eu,Europe,Telecom.ru Ltd,pppoe-87-76-11.24.evolife.su,False,False,False,False,True,False,False,37.5,54.28,56.09,44.92
91.205.144.27,4,ru,Russia,eu,Europe,LanCraft Ltd,,False,False,True,False,True,True,False,81.25,83.38,90.85,96.15
81.163.61.170,4,ru,Russia,eu,Europe,LLC,,False,False,False,False,True,True,True,62.5,93.42,84.72,74.69
89.175.90.58,4,ru,Russia,eu,Europe,Pjsc MTS,Garmoniy.Moscow.access.comstar.ru,False,False,False,True,False,False,False,100.0,89.49,74.41,78.01
77.39.42.119,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,True,True,56.25,76.2,89.45,83.5
77.51.186.203,4,ru,Russia,eu,Europe,OJSC Rostelecom,pppoe-static.mosoblast.rt.ru,False,False,False,False,False,False,False,93.75,99.75,99.82,99.13
77.88.8.88,4,ru,Russia,eu,Europe,Yandex LLC,safe.dns.yandex.ru,False,False,True,False,False,True,False,100.0,100.0,100.0,99.95
