ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
107.144.121.130,4,us,United States,na,North America,Spectrum,syn-107-144-121-130.biz.spectrum.com,False,False,False,False,True,True,False,100.0,98.11,95.93,97.15
198.54.117.10,4,us,United States,na,North America,Web-hosting.com,safeservedns.com,False,False,True,True,False,True,True,100.0,100.0,99.95,99.89
8.20.247.179,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,88.89,78.57,90.13,86.87
70.89.219.49,4,us,United States,na,North America,"Comcast Cable Communications, LLC",70-89-219-49-temps-now-employment-il.hfc.comcastbusiness.net,False,False,True,True,False,True,True,100.0,97.17,95.83,97.2
71.62.215.201,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",c-71-62-215-201.hsd1.va.comcast.net,False,False,False,False,True,True,True,100.0,84.41,61.94,55.0
45.90.29.101,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,False,False,False,83.33,87.42,50.18,39.33
45.90.28.6,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,77.78,74.53,44.63,36.93
8.20.247.214,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,83.33,73.98,90.2,86.73
45.90.30.207,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,83.33,80.19,50.98,39.15
8.26.56.210,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,88.89,73.22,88.87,86.41
8.20.247.4,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,83.33,74.21,88.59,85.82
96.7.136.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-2.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
138.91.167.7,4,us,United States,na,North America,Microsoft Azure Cloud (westus),,False,False,True,False,False,False,True,66.67,78.93,69.28,67.41
8.20.247.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,61.11,75.16,88.9,86.12
8.20.247.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,83.33,72.64,88.74,86.14
12.28.98.3,4,us,United States,na,North America,Conley Publishing Group,ns1.conleypublishing.com,False,False,False,False,False,False,False,88.89,96.86,97.08,97.77
4.7.175.6,4,us,United States,na,North America,VCA Animal,ISLAND-COAS.bar4.Tampa1.Level3.net,False,False,False,False,True,True,True,94.44,58.31,53.59,47.48
8.20.247.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,66.67,69.18,87.44,85.53
8.20.247.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,88.89,75.94,89.35,86.58
45.90.30.170,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,83.33,87.42,50.36,41.78
8.20.247.175,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,72.22,72.01,88.54,86.14
8.20.247.76,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,77.78,81.32,89.54,86.41
8.20.247.89,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,83.33,73.27,88.8,86.06
8.20.247.9,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,83.33,72.33,88.54,85.88
45.90.30.71,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,88.89,80.5,46.12,38.74
65.112.204.79,4,us,United States,na,North America,Propp Realty,,False,False,True,False,True,True,False,100.0,64.88,75.3,79.39
208.99.243.17,4,us,United States,na,North America,EZ Web IT,dns2.ez-webit.com,False,False,True,False,True,False,False,100.0,95.22,95.36,96.6
45.90.28.5,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,94.44,91.82,51.71,42.63
8.26.56.198,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,83.33,79.24,90.05,86.69
8.26.56.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,88.89,71.07,88.43,86.17
45.77.198.113,4,us,United States,na,North America,"Vultr Holdings, LLC",45.77.198.113.vultrusercontent.com,False,False,True,False,True,True,False,100.0,98.74,99.58,99.76
45.90.28.208,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,88.89,93.71,51.43,40.49
8.26.56.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,88.89,74.39,89.23,86.2
45.90.28.75,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,77.78,74.53,44.63,36.93
8.43.56.34,4,us,United States,na,North America,"Level 3, LLC",ns3.okencore.com,False,False,True,False,False,True,True,100.0,100.0,99.95,99.95
8.20.247.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,88.89,72.33,87.86,85.69
45.90.28.218,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,88.89,93.4,51.43,40.59
63.151.57.224,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,True,88.89,60.49,56.8,45.61
45.90.28.76,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,88.89,78.93,45.8,39.36
8.20.247.214,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,83.33,73.98,90.2,86.73
45.90.30.207,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,83.33,80.19,50.98,39.15
8.26.56.210,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,88.89,73.22,88.87,86.41
45.90.29.200,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,88.89,80.5,46.12,38.69
173.223.99.168,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-168.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
96.7.137.188,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-188.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.20.247.4,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,83.33,74.21,88.59,85.82
96.7.136.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-2.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
138.91.167.7,4,us,United States,na,North America,Microsoft Azure Cloud (westus),,False,False,True,False,False,False,True,66.67,78.93,69.28,67.41
8.20.247.230,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,61.11,75.16,88.9,86.12
8.20.247.97,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,83.33,72.64,88.74,86.14
12.28.98.3,4,us,United States,na,North America,Conley Publishing Group,ns1.conleypublishing.com,False,False,False,False,False,False,False,88.89,96.86,97.08,97.77
4.7.175.6,4,us,United States,na,North America,VCA Animal,ISLAND-COAS.bar4.Tampa1.Level3.net,False,False,False,False,True,True,True,94.44,58.31,53.59,47.48
8.20.247.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,66.67,69.18,87.44,85.53
8.20.247.153,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,88.89,75.94,89.35,86.58
45.90.30.170,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,83.33,87.42,50.36,41.78
8.20.247.175,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,72.22,72.01,88.54,86.14
8.20.247.76,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,77.78,81.32,89.54,86.41
8.20.247.89,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,83.33,73.27,88.8,86.06
8.20.247.9,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,83.33,72.33,88.54,85.88
45.90.30.71,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,88.89,80.5,46.12,38.74
65.112.204.79,4,us,United States,na,North America,Propp Realty,,False,False,True,False,True,True,False,100.0,64.88,75.3,79.39
208.99.243.17,4,us,United States,na,North America,EZ Web IT,dns2.ez-webit.com,False,False,True,False,True,False,False,100.0,95.22,95.36,96.6
45.90.28.5,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,94.44,91.82,51.71,42.63
8.26.56.198,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,83.33,79.24,90.05,86.69
8.26.56.157,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,88.89,71.07,88.43,86.17
45.77.198.113,4,us,United States,na,North America,"Vultr Holdings, LLC",45.77.198.113.vultrusercontent.com,False,False,True,False,True,True,False,100.0,98.74,99.58,99.76
45.90.28.208,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,88.89,93.71,51.43,40.49
8.26.56.107,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,88.89,74.39,89.23,86.2
45.90.28.75,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,77.78,74.53,44.63,36.93
8.43.56.34,4,us,United States,na,North America,"Level 3, LLC",ns3.okencore.com,False,False,True,False,False,True,True,100.0,100.0,99.95,99.95
8.20.247.190,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,88.89,72.33,87.86,85.69
45.90.28.218,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,88.89,93.4,51.43,40.59
63.151.57.224,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,False,True,True,88.89,60.49,56.8,45.61
45.90.28.76,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,88.89,78.93,45.8,39.36
96.7.136.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
45.90.29.182,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,88.89,93.4,51.63,40.46
63.40.15.230,4,us,United States,na,North America,Verizon Business,host230.sub-63-40-15.myvzw.com,False,False,True,False,True,True,True,88.89,56.18,56.69,62.65
45.90.28.84,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,88.89,79.25,45.55,39.26
65.155.105.152,4,us,United States,na,North America,Green Acres,,False,False,True,False,False,True,False,94.44,71.35,70.92,77.88
8.34.34.34,4,us,United States,na,North America,Level 3,resolver-a.zpath.net,False,False,True,True,False,True,False,100.0,99.06,99.69,99.68
205.171.202.66,4,us,United States,na,North America,"CenturyLink Communications, LLC",hvdns2.centurylink.net,False,False,True,False,False,False,False,100.0,100.0,95.57,97.66
96.73.116.75,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,False,False,True,True,94.44,63.32,75.03,84.82
45.90.30.7,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,88.89,80.5,46.25,38.91
8.26.56.226,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,88.89,75.79,89.68,86.82
45.90.28.35,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,False,88.89,79.25,45.71,39.06
72.133.231.108,4,us,United States,na,North America,Spectrum,syn-072-133-231-108.res.spectrum.com,False,False,False,False,False,True,True,100.0,96.72,59.84,61.01
45.90.30.123,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,83.33,78.62,48.12,36.24
45.90.30.73,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,88.89,80.5,46.25,38.84
45.90.28.86,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,False,True,88.89,79.56,45.74,39.36
8.8.50.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,True,False,100.0,93.4,92.6,93.89
23.22.181.161,4,us,United States,na,North America,AWS EC2 (us-east-1),ec2-23-22-181-161.compute-1.amazonaws.com,False,False,False,False,False,False,False,100.0,99.69,94.06,96.93
45.90.30.206,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,83.33,80.82,51.13,39.18
64.16.44.102,4,us,United States,na,North America,"Allstream Business US, LLC",ip-64-16-44-102.biz.sta.mtntel.net,False,False,True,True,False,False,False,100.0,96.54,92.81,93.89
45.90.30.171,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,83.33,87.42,50.24,41.75
45.90.28.82,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,88.89,79.25,45.68,39.32
45.90.28.80,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,88.89,79.25,45.68,39.36
45.90.28.15,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,83.33,87.42,50.79,42.51
45.90.30.175,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,83.33,87.74,50.42,41.81
45.90.30.118,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,83.33,78.3,48.05,36.27
65.144.155.7,4,us,United States,na,North America,DSR - STAR STAINLESS SCREW CO,,False,False,True,False,False,True,True,81.25,40.68,57.89,66.64
63.151.67.7,4,us,United States,na,North America,Elektrafi Inc,63-151-67-7.zirkelwireless.com,False,False,False,False,True,False,True,94.44,71.54,62.58,55.81
45.90.30.146,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,83.33,78.62,48.05,35.92
8.20.207.156,4,us,United States,na,North America,Hotwire Business Solutions,,False,False,False,False,True,False,True,72.22,43.1,41.11,38.98
168.100.172.1,4,us,United States,na,North America,Blade Broadband,,False,False,True,True,False,False,False,100.0,91.51,84.15,87.84
8.8.4.4,4,us,United States,na,North America,Google Public DNS,dns.google,True,True,True,True,True,False,False,100.0,100.0,100.0,100.0
45.90.30.45,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,94.44,91.82,50.93,42.68
50.244.47.177,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
45.90.28.71,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,88.89,79.56,46.06,39.49
45.90.30.139,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,77.78,78.3,48.05,36.1
45.90.30.128,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,83.33,78.93,48.2,36.34
8.26.56.93,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,88.89,76.19,89.34,86.39
65.152.254.167,4,us,United States,na,North America,"AMERICAN WAGERING, INC",,False,False,True,False,False,True,True,94.44,82.61,86.62,90.43
45.90.30.94,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,False,83.33,87.74,50.42,40.09
45.90.31.191,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,88.89,79.56,45.68,37.82
45.90.30.99,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,88.89,79.25,45.45,38.81
8.25.184.107,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,True,True,False,True,False,100.0,93.4,86.03,88.49
45.90.28.66,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,77.78,74.21,44.57,36.84
45.90.28.153,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,83.33,87.42,50.85,42.55
45.90.30.57,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,88.89,80.19,46.12,38.74
4.1.67.145,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,False,True,False,100.0,80.5,56.67,54.94
45.90.30.56,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,88.89,80.5,46.18,38.71
45.90.28.53,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,88.89,80.19,46.06,39.46
45.90.30.126,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,83.33,78.93,48.2,36.2
65.133.71.9,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,True,55.56,27.78,45.81,40.59
8.26.56.109,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,True,72.22,69.5,88.8,86.17
8.36.139.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,True,False,True,False,100.0,92.77,92.39,93.73
8.26.56.237,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,94.44,78.98,89.6,86.79
45.90.28.155,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,94.44,94.65,53.41,43.8
8.20.247.87,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,71.38,88.28,85.85
8.26.56.134,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,True,94.44,74.84,89.27,86.41
12.127.17.72,4,us,United States,na,North America,AT&T IP Team,dns-rs2.bgtmo.ip.att.net,False,False,True,False,False,False,False,100.0,100.0,99.95,99.97
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,88.89,79.25,45.64,38.98
96.76.85.122,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,False,True,True,94.44,86.48,84.99,90.42
173.223.99.103,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-103.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
45.90.30.83,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,83.33,87.42,50.92,41.35
8.26.56.0,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,False,False,False,False,72.22,71.7,88.74,86.33
45.90.29.173,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,False,True,94.44,94.65,52.68,40.75
45.90.29.147,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,False,83.33,87.74,50.36,39.46
107.0.218.126,4,us,United States,na,North America,"Comcast Cable Communications, Inc.",,False,False,True,False,True,True,True,55.56,67.41,80.81,83.66
45.90.30.159,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,83.33,87.74,50.36,41.88
45.90.28.98,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,False,False,83.33,87.74,50.98,39.38
45.90.28.157,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,94.44,94.97,53.47,43.87
45.90.28.145,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,83.33,87.42,50.85,42.62
63.45.164.170,4,us,United States,na,North America,Verizon Business,host170.sub-63-45-164.myvzw.com,False,False,True,False,True,True,True,83.33,49.06,52.01,56.61
45.90.30.14,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,False,True,83.33,78.62,48.12,36.17
67.17.215.133,4,us,United States,na,North America,"Level 3, LLC",dns2.snv.gblx.net,False,False,True,False,False,False,False,100.0,93.01,92.79,96.32
173.223.99.26,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-26.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.31.114,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,83.33,78.62,45.19,38.67
96.7.137.250,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-250.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.29.178,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,False,False,94.44,94.34,52.62,40.72
45.90.30.60,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,88.89,80.5,46.12,38.67
45.90.28.225,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,94.44,95.28,55.68,43.26
45.90.30.67,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,88.89,80.19,46.12,38.77
45.90.28.159,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,94.44,95.28,53.54,43.87
192.169.154.227,4,us,United States,na,North America,"GoDaddy.com, LLC",227.154.169.192.host.secureserver.net,False,False,True,False,False,True,True,100.0,92.2,91.46,92.72
8.26.56.150,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,83.33,81.68,90.34,86.66
96.7.137.12,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-12.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.20.247.30,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,88.89,72.96,88.54,86.09
8.20.247.207,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,72.22,73.27,88.85,86.25
204.9.144.70,4,us,United States,na,North America,Ohio Mid Eastern Regional Education Service Agency,,False,False,True,False,False,False,False,100.0,98.74,99.74,99.65
8.20.247.72,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,True,77.78,72.33,88.54,85.98
8.26.56.26,4,us,United States,na,North America,"DNS.com, LLC",ns1.recursive.dnsbycomodo.com,True,True,True,True,True,True,False,77.78,72.11,88.28,85.6
98.185.37.213,4,us,United States,na,North America,Cox Communications,wsip-98-185-37-213.no.no.cox.net,False,False,False,False,True,True,False,94.44,89.31,84.63,81.08
69.67.97.18,4,us,United States,na,North America,"Fortis Communications, Inc",,False,False,True,False,False,False,False,100.0,72.84,90.9,93.94
67.78.98.178,4,us,United States,na,North America,Spectrum,syn-067-078-098-178.biz.spectrum.com,False,False,True,True,True,True,True,22.22,87.46,90.45,95.75
96.7.139.1,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-139-1.deploy.static.akamaitechnologies.com,False,True,False,False,False,True,False,100.0,100.0,100.0,100.0
96.7.137.59,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-59.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,73.91,26.36,14.72
173.166.181.209,4,us,United States,na,North America,"Comcast Business Communications, LLC",,False,False,True,False,False,False,False,88.89,87.11,87.02,92.47
96.7.137.83,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-137-83.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,True,100.0,100.0,100.0,100.0
8.20.247.2,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,77.78,72.66,88.41,85.9
98.175.83.14,4,us,United States,na,North America,Cox Communications,wsip-98-175-83-14.ks.ks.cox.net,False,False,False,True,True,True,True,94.44,94.97,82.28,84.86
97.87.21.84,4,us,United States,na,North America,Quality Inn and Suites,syn-097-087-021-084.biz.spectrum.com,False,False,True,False,False,True,True,94.44,93.08,84.42,88.03
8.20.247.235,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,94.44,73.9,89.18,86.38
8.26.56.68,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,100.0,73.27,89.27,86.61
23.59.248.171,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-59-248-171.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
96.8.17.142,4,us,United States,na,North America,Hotwire Fision,96-8-17-142.hwccustomers.com,False,False,False,True,True,True,True,94.44,84.91,64.46,68.05
8.20.247.95,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,88.89,77.29,90.98,87.26
45.90.28.52,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,94.44,92.14,51.71,42.67
74.123.230.1,4,us,United States,na,North America,Blast Communications Inc,ns1432.ztomy.com,False,False,False,True,False,True,True,100.0,94.65,91.92,91.34
65.123.108.6,4,us,United States,na,North America,CenturyLink Communications,ns1.t1company.com,False,False,False,False,False,False,False,100.0,99.69,99.79,99.38
67.225.250.66,4,us,United States,na,North America,SourceDNS,host.dentricity.com,False,False,True,False,True,True,False,77.78,77.93,82.01,87.48
64.50.241.167,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns1.svc.tds.net,False,False,True,False,True,True,True,100.0,100.0,100.0,100.0
8.20.247.159,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,72.22,74.53,88.43,86.09
45.90.30.219,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,94.44,92.14,54.14,41.06
74.82.42.42,4,us,United States,na,North America,Hurricane Electric,ordns.he.net,False,False,True,True,True,False,False,100.0,100.0,100.0,99.97
8.26.56.85,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,False,False,88.89,76.12,88.52,86.09
45.90.28.168,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,94.44,91.82,54.4,43.22
64.191.214.29,4,us,United States,na,North America,"Equinix, Inc.",,False,False,False,True,False,True,True,100.0,99.69,99.95,99.81
45.90.30.5,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,True,False,94.44,91.51,56.56,44.91
64.222.176.152,4,us,United States,na,North America,Fidium,sdsl-64-222-176-152.static.ngn.east.myfairpoint.net,False,False,True,True,False,False,False,100.0,89.31,91.61,94.41
75.144.168.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",75-144-168-25-NewEngland.hfc.comcastbusiness.net,False,False,True,False,True,False,False,94.44,97.17,95.67,96.85
4.30.165.222,4,us,United States,na,North America,Level 3,FEDERAL-BUR.ear1.Chicago2.Level3.net,False,False,True,False,False,False,True,94.44,65.72,61.18,68.17
45.90.28.170,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,94.44,91.82,54.4,43.14
74.174.200.5,4,us,United States,na,North America,AT&T Enterprises,,False,False,True,False,False,False,False,100.0,99.37,99.22,99.6
45.90.28.167,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,94.44,91.82,54.33,43.18
66.23.227.204,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,True,False,False,100.0,98.74,99.37,99.49
69.28.54.203,4,us,United States,na,North America,Los Angeles Internet Exchange,,False,False,True,True,False,True,True,88.89,89.94,87.64,92.17
67.97.247.52,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,False,True,True,100.0,98.74,98.54,98.57
