ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
83.221.206.30,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,30.206.221.83.donpac.ru,False,False,False,False,False,False,False,83.33,92.21,60.3,60.33
92.53.104.56,4,ru,Russia,eu,Europe,"JSC ""TIMEWEB""",mail.ttv.run,False,False,True,True,False,False,False,100.0,99.76,99.88,99.88
93.170.5.238,4,ru,Russia,eu,Europe,AiK LLC,93-170-5-238.pool.gwave.ru,False,False,False,True,True,False,False,66.67,45.23,44.41,48.04
82.112.49.97,4,ru,Russia,eu,Europe,KTEL,82-112-49-97.k-telecom.org,False,False,False,False,False,False,False,83.33,87.35,68.95,75.12
80.82.36.158,4,ru,Russia,eu,Europe,OOO Sozvezdie,158.36.dial.vsi.ru,False,False,False,False,True,False,True,83.33,72.75,73.16,75.81
80.80.98.68,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,False,False,False,True,True,83.33,81.75,72.61,74.2
92.53.101.219,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,False,True,True,True,True,100.0,74.82,77.4,77.44
92.241.111.8,4,ru,Russia,eu,Europe,Smoltelecom Ltd,,False,False,False,False,True,True,False,100.0,88.26,92.72,90.69
95.188.73.189,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,False,False,100.0,99.03,94.77,93.8
92.55.56.232,4,ru,Russia,eu,Europe,MARK-ITT,host92-55-56-232.etth.mark-itt.net,False,False,False,False,False,True,False,66.67,76.77,82.36,84.06
93.171.165.39,4,ru,Russia,eu,Europe,Region plus Ltd,,False,False,False,False,True,True,False,100.0,70.17,61.14,66.69
93.153.201.154,4,ru,Russia,eu,Europe,JSC PeterStar,,False,False,False,False,False,True,False,100.0,78.1,79.85,83.52
93.170.190.130,4,ru,Russia,eu,Europe,Atmospherica Ltd,newmail.mainit.ru,False,False,True,False,False,True,False,83.33,99.27,99.8,99.8
89.20.45.22,4,ru,Russia,eu,Europe,Atmospherica,89-20-45-22.atmospherica.ru,False,False,False,False,False,False,True,50.0,43.56,44.78,49.55
84.53.239.236,4,ru,Russia,eu,Europe,OJSC Rostelecom,static.elcom.ru,False,False,False,False,True,False,True,100.0,84.67,79.95,83.71
95.71.123.153,4,ru,Russia,eu,Europe,OJSC Rostelecom,,False,False,False,False,False,False,False,100.0,99.03,95.87,94.93
85.143.207.42,4,ru,Russia,eu,Europe,Comfortel Ltd,85-143-207-42.customer.comfortel.pro,False,False,False,False,False,False,False,66.67,63.75,54.76,57.48
83.69.248.59,4,ru,Russia,eu,Europe,Citytelecom LLC,,False,False,False,False,False,False,False,100.0,99.76,98.94,98.88
5.149.206.139,4,ru,Russia,eu,Europe,Kostroma-SVEN Networks,139-206-149-5.sv-en.ru,False,False,False,False,False,False,False,83.33,57.41,65.31,66.75
5.158.124.92,4,ru,Russia,eu,Europe,Pride-net Autonomus System,92-124-158-5.pride-net.ru,False,False,False,False,False,True,False,100.0,81.31,86.76,86.83
92.124.136.20,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,100.0,91.48,95.44,94.23
77.234.194.75,4,ru,Russia,eu,Europe,ITMO University,room-226-popova.vuztc.ru,False,False,False,False,False,False,False,100.0,99.51,95.72,96.38
46.0.203.200,4,ru,Russia,eu,Europe,"CJSC ""ER-Telecom Holding"" Samara Branch",46x0x203x200.static-customer.samara.ertelecom.ru,False,False,False,False,True,False,False,100.0,98.3,99.41,99.08
91.192.75.157,4,ru,Russia,eu,Europe,Commaster Ltd.,,False,False,False,False,True,True,True,100.0,62.92,72.06,74.14
46.8.33.200,4,ru,Russia,eu,Europe,Avantek-Plus Ltd,,False,False,False,False,True,True,True,100.0,81.31,72.26,65.93
193.58.251.105,4,ru,Russia,eu,Europe,SkyDNS Ltd,,False,False,True,False,False,False,False,100.0,71.9,30.61,26.39
82.162.60.241,4,ru,Russia,eu,Europe,Primorye NET,,False,False,False,False,False,False,False,100.0,72.99,82.39,84.23
213.221.37.215,4,ru,Russia,eu,Europe,EDN Sovintel,,False,False,False,False,True,True,True,100.0,77.86,77.11,78.94
212.44.128.18,4,ru,Russia,eu,Europe,EDN Sovintel,mail.scanalloys.net,False,False,True,False,False,True,False,83.33,85.09,83.19,86.27
212.116.122.201,4,ru,Russia,eu,Europe,IT-Grad Ltd,,False,False,True,False,False,False,False,100.0,93.64,94.65,95.76
213.79.89.138,4,ru,Russia,eu,Europe,Comcor,,False,False,False,False,False,False,True,100.0,95.35,88.5,88.62
212.59.115.210,4,ru,Russia,eu,Europe,"LLC ""Maximum Primorskiy""",,False,False,False,False,False,False,False,50.0,64.06,47.48,50.29
188.170.248.157,4,ru,Russia,eu,Europe,MegaFon,,False,False,False,False,True,True,False,66.67,64.06,50.81,42.13
109.202.11.6,4,ru,Russia,eu,Europe,Severen-Telecom. Banraul metropolitan network,host-109-202-11-6.avantel.ru,False,False,False,False,True,True,True,100.0,100.0,97.78,98.26
87.117.25.150,4,ru,Russia,eu,Europe,PJSC Rostelecom,150.25.117.87.donpac.ru,False,False,False,False,False,False,False,100.0,96.11,92.33,91.26
185.46.96.38,4,ru,Russia,eu,Europe,Fast Link Ltd.,,False,False,False,False,False,False,True,66.67,56.2,35.65,36.92
94.181.35.172,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",dynamicip-94-181-35-172.pppoe.chel.ertelecom.ru,False,False,False,False,True,True,True,83.33,82.48,73.84,76.08
84.23.33.186,4,ru,Russia,eu,Europe,Informational-measuring systems Ltd.,,False,False,False,False,False,True,False,83.33,75.12,79.54,82.1
83.174.225.95,4,ru,Russia,eu,Europe,Bashtel,h83-174-225-95.static.bashtel.ru,False,False,False,False,False,False,False,66.67,80.73,85.64,85.56
83.171.106.177,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,False,False,False,True,True,66.67,84.63,85.44,86.05
89.151.167.214,4,ru,Russia,eu,Europe,VolgaTelecom Cheboxary,mail.incost.su,False,False,False,False,False,False,False,100.0,95.38,77.67,78.56
84.22.139.144,4,ru,Russia,eu,Europe,Igra-Service LLC,cleartext1.g-service.ru,False,False,False,False,True,True,True,100.0,85.12,89.69,91.84
84.22.137.118,4,ru,Russia,eu,Europe,Igra-Service LLC,daylight.g-service.ru,False,False,False,False,False,False,False,16.67,69.27,85.2,83.31
83.239.20.238,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,True,False,False,False,83.33,72.51,76.88,80.05
83.174.213.133,4,ru,Russia,eu,Europe,Bashinformsvyaz Company,h83-174-213-133.static.bashtel.ru,False,False,False,False,False,False,False,83.33,89.27,91.58,92.56
83.239.97.42,4,ru,Russia,eu,Europe,OJSC Rostelecom Macroregional Branch South,,False,False,False,False,True,False,False,66.67,92.68,83.31,86.57
84.204.41.194,4,ru,Russia,eu,Europe,JSC PeterStar,ns.dor.spb.ru,False,False,True,False,False,True,False,83.33,59.08,78.1,84.44
83.174.226.183,4,ru,Russia,eu,Europe,OKT-DIALUP,h83-174-226-183.static.bashtel.ru,False,False,False,False,True,True,True,66.67,68.78,81.74,82.82
84.17.232.22,4,ru,Russia,eu,Europe,Mobile TeleSystems,mail.cbi57.ru,False,False,False,False,True,True,False,66.67,70.0,71.35,74.29
80.250.174.254,4,ru,Russia,eu,Europe,Peoples' Friendship University of Russia,,False,False,True,False,True,False,True,100.0,99.51,99.72,99.39
80.247.35.20,4,ru,Russia,eu,Europe,The Russian Television and Radio Broadcasting Company,ns.vgtrk.com,False,False,False,False,False,False,True,100.0,97.07,99.53,99.65
80.72.30.129,4,ru,Russia,eu,Europe,NikolinaGora,80-72-30-129.umnyeseti.ru,False,False,False,False,True,True,True,66.67,69.93,51.42,57.67
79.104.18.118,4,ru,Russia,eu,Europe,PJSC VimpelCom,,False,False,False,False,False,False,True,83.33,55.01,55.95,55.71
80.72.17.248,4,ru,Russia,eu,Europe,Individual Proprietor Boris L. Grigoryan,,False,False,False,False,True,True,True,100.0,80.68,66.1,72.22
91.244.113.72,4,ru,Russia,eu,Europe,Wirenet LLC,91.244.113.72.wirenet.tv,False,False,False,False,True,True,True,83.33,65.28,64.53,68.82
89.188.117.36,4,ru,Russia,eu,Europe,Filanco ltd,,False,False,False,False,False,True,True,100.0,95.6,92.36,91.27
212.94.117.42,4,ru,Russia,eu,Europe,Sibirtelecom Co.,fin22.ru,False,False,False,False,False,False,False,100.0,66.94,67.12,71.04
77.66.179.73,4,ru,Russia,eu,Europe,ROSTOV-GSPD,,False,False,True,True,False,False,False,100.0,98.29,98.7,98.73
94.253.15.114,4,ru,Russia,eu,Europe,Flex ISP,,False,False,False,False,True,False,False,83.33,87.04,87.04,89.92
95.161.181.66,4,ru,Russia,eu,Europe,"Obit, Ltd.",95-161-181-66.obit.ru,False,False,False,False,True,True,True,66.67,60.15,55.91,59.97
95.165.146.162,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,True,False,True,True,True,100.0,99.76,99.88,99.91
78.29.33.239,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-33-239.is74.ru,False,False,False,False,False,False,False,100.0,100.0,99.65,99.68
95.154.106.156,4,ru,Russia,eu,Europe,Octopusnet Jurs,mail.horecaprof.ru,False,False,False,False,False,True,True,66.67,60.0,63.23,67.5
95.165.134.141,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,False,False,True,True,False,100.0,83.86,87.2,88.9
94.139.240.121,4,ru,Russia,eu,Europe,IT-GRAD 1Cloud LLC,,False,False,True,False,False,False,False,100.0,93.89,96.14,96.89
94.29.75.49,4,ru,Russia,eu,Europe,OAO Mgts),94-29-75-49.dynamic.spd-mgts.ru,False,False,False,False,False,True,True,100.0,83.62,87.72,89.34
94.29.72.176,4,ru,Russia,eu,Europe,OAO Mgts),94-29-72-176.dynamic.spd-mgts.ru,False,False,False,False,True,True,True,100.0,87.29,90.83,90.81
94.137.233.220,4,ru,Russia,eu,Europe,Pyshma NEW NET Ugmk Telecom,mail.eduugmk.com,False,False,True,False,False,False,False,100.0,93.88,99.01,98.04
94.45.222.178,4,ru,Russia,eu,Europe,Lois-net LLC,,False,False,False,False,True,True,True,83.33,79.71,68.82,72.56
95.154.88.78,4,ru,Russia,eu,Europe,OCTOPUSNET-SUBSCRIBERS,,False,False,False,False,False,False,False,100.0,73.35,73.82,77.23
95.105.89.28,4,ru,Russia,eu,Europe,JSC Ufanet,95.105.89.28.static.slv.ufanet.ru,False,False,True,True,False,False,False,100.0,89.73,94.57,95.59
77.244.223.130,4,ru,Russia,eu,Europe,Selectel Ltd.,,False,False,True,False,True,False,False,100.0,100.0,99.96,99.91
94.231.164.11,4,ru,Russia,eu,Europe,LINK,,False,False,False,False,False,True,True,83.33,64.79,69.02,75.13
91.224.124.184,4,ru,Russia,eu,Europe,Liral-Telecom Ltd,ip91-224-124-184.liraltelecom.ru,False,False,False,False,True,True,True,50.0,59.24,65.44,66.34
95.107.53.22,4,ru,Russia,eu,Europe,PJSC Rostelecom,95-107-53-22.dsl.orel.ru,False,False,False,False,False,False,False,100.0,73.59,73.98,76.74
77.242.107.110,4,ru,Russia,eu,Europe,Join Stock Company,,False,False,False,False,True,True,True,50.0,67.97,57.26,63.63
194.58.32.42,4,ru,Russia,eu,Europe,Reliable Communications s.r.o,,False,False,False,False,False,False,False,100.0,100.0,99.96,99.91
185.8.221.20,4,ru,Russia,eu,Europe,Informatsionnye Tekhnologii LLC,host-185-8-221-20.itnet33.ru,False,False,False,False,False,True,True,83.33,80.24,64.0,69.91
95.73.60.213,4,ru,Russia,eu,Europe,CTC,ppoe-static.mosoblast.rt.ru,False,False,False,False,True,False,False,100.0,76.59,80.21,79.45
95.47.146.28,4,ru,Russia,eu,Europe,Victory Ltd,,False,False,False,False,False,True,True,83.33,60.0,55.23,59.05
194.186.215.150,4,ru,Russia,eu,Europe,SOVAM,roscap-nat.roscap.com,False,False,False,False,True,True,True,83.33,72.2,71.72,75.62
185.136.78.181,4,ru,Russia,eu,Europe,Lovitel LLC,,False,False,False,False,False,True,True,50.0,67.24,91.11,92.31
81.28.173.204,4,ru,Russia,eu,Europe,JSC AIST,,False,False,True,False,True,True,False,83.33,87.32,88.23,89.83
80.79.179.2,4,ru,Russia,eu,Europe,Altegrosky,ns2.altegrosky.ru,False,False,True,False,False,False,False,100.0,99.27,99.88,99.91
80.87.144.111,4,ru,Russia,eu,Europe,C.S.T. Ltd,host-80-87-144-111.cstnet.ru,False,False,False,False,False,False,False,66.67,89.02,92.21,92.88
90.189.9.198,4,ru,Russia,eu,Europe,Webstream,,False,False,False,False,False,True,False,83.33,85.85,82.29,84.53
81.177.25.15,4,ru,Russia,eu,Europe,"Web Desk, Ltd.",,False,False,False,False,True,False,False,100.0,100.0,99.65,99.65
80.89.196.225,4,ru,Russia,eu,Europe,LTD Siberian Networks,host-80-89-196-225.academ.org,False,False,False,False,True,True,True,33.33,74.15,70.37,75.39
81.30.212.189,4,ru,Russia,eu,Europe,JSC Ufanet,81.30.212.189.static.ufanet.ru,False,False,False,False,True,True,False,33.33,69.27,77.92,78.99
80.92.211.80,4,ru,Russia,eu,Europe,TC Overta Ltd.,pppoe-saratov01-80.92.211.80.overta.ru,False,False,False,False,False,True,False,83.33,83.9,79.1,82.39
80.80.98.8,4,ru,Russia,eu,Europe,CTSRND-NETWORK,,False,False,False,False,True,True,False,100.0,96.34,98.15,98.18
81.24.82.71,4,ru,Russia,eu,Europe,Optika-Telekom Ltd,,False,False,True,False,False,False,False,100.0,99.02,97.95,98.47
80.89.145.83,4,ru,Russia,eu,Europe,JSC Zap-Sib TransTeleCom,mail.emex.space,False,False,False,False,False,False,False,83.33,88.54,79.61,76.28
83.239.229.68,4,ru,Russia,eu,Europe,Joint Stock Company,,False,False,False,False,False,False,True,100.0,87.56,91.22,91.12
90.188.225.114,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,100.0,99.51,96.46,94.78
77.106.201.102,4,ru,Russia,eu,Europe,ZAO Sochitelecom,,False,False,True,False,False,True,False,100.0,98.53,99.41,99.57
83.239.229.237,4,ru,Russia,eu,Europe,Joint Stock Company,,False,False,False,False,False,False,True,66.67,57.91,52.4,50.53
91.122.77.189,4,ru,Russia,eu,Europe,JSC North-West Telecom,,False,False,False,False,True,True,True,66.67,82.24,53.77,54.48
176.213.141.182,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Rostov-na-Donu Branch",176x213x141x182.dynamic.rostov.ertelecom.ru,False,False,False,False,False,True,True,83.33,76.59,72.81,75.2
82.202.247.47,4,ru,Russia,eu,Europe,JSC Selectel,,False,False,False,False,True,True,True,66.67,79.02,67.61,74.06
91.123.18.252,4,ru,Russia,eu,Europe,Odincovo broadband nets,,False,False,False,False,False,False,False,100.0,98.54,99.13,99.08
78.132.142.171,4,ru,Russia,eu,Europe,OJSC Rostelecom,static-142-171.pppoe.tmb.ru,False,False,False,False,False,False,True,100.0,64.15,78.16,79.07
77.37.164.143,4,ru,Russia,eu,Europe,NCNET,broadband-77-37-164-143.ip.moscow.rt.ru,False,False,False,False,False,False,True,33.33,68.78,68.89,70.8
62.148.129.91,4,ru,Russia,eu,Europe,JSC CenterTelecom Kaluga branch,,False,False,False,False,True,False,False,100.0,97.32,93.19,92.39
89.22.182.5,4,ru,Russia,eu,Europe,MTS PJSC,,False,False,True,False,False,False,False,100.0,99.76,99.84,99.39
2.60.117.118,4,ru,Russia,eu,Europe,Webstream,,False,False,False,False,True,False,False,100.0,99.27,99.41,99.54
83.171.70.185,4,ru,Russia,eu,Europe,ZAO Medincorp works in the distribution of medicaments,net-70-184-l.line1.ru,False,False,False,False,True,True,True,50.0,55.61,49.37,51.84
188.235.160.86,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Saratov Branch",dynamicip-188-235-160-86.pppoe.saratov.ertelecom.ru,False,False,False,False,False,True,True,100.0,88.72,81.63,81.98
90.150.224.94,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,,False,False,False,False,True,True,False,100.0,92.31,96.91,97.25
188.187.189.108,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Yoshkar-Ola Branch",188x187x189x108.static-business.yola.ertelecom.ru,False,False,False,False,False,False,False,100.0,95.12,98.82,99.14
91.236.200.2,4,ru,Russia,eu,Europe,biz-it,,False,False,True,False,False,False,False,83.33,54.59,74.72,80.64
185.34.23.139,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,False,True,False,False,True,100.0,85.61,81.44,81.36
91.208.20.17,4,ru,Russia,eu,Europe,MTS PJSC,,False,False,False,False,True,True,True,100.0,80.49,73.33,76.66
90.154.124.189,4,ru,Russia,eu,Europe,CTC-B2B,ipoe-static.mosoblast.rt.ru,False,False,False,False,False,False,False,83.33,79.27,80.21,79.94
62.76.62.76,4,ru,Russia,eu,Europe,RIPNDNS-RESOLVER,dns2.ix.ru,False,False,True,False,True,True,True,100.0,100.0,100.0,100.0
185.67.94.146,4,ru,Russia,eu,Europe,ru.elitel,ip-146.94.67.185.in-addr.arpa,False,False,False,False,True,True,True,100.0,77.8,57.44,59.65
93.92.202.178,4,ru,Russia,eu,Europe,Airnet,93-92-202-178.client.airnet.ru,False,False,True,False,False,True,True,100.0,82.44,66.69,74.1
109.167.217.206,4,ru,Russia,eu,Europe,WestCall,109-167-217-206.westcall.net,False,False,False,False,True,True,True,83.33,69.27,48.36,43.6
78.29.9.241,4,ru,Russia,eu,Europe,Intersvyaz-2 JSC,pool-78-29-9-241.is74.ru,False,False,False,False,True,True,True,100.0,84.63,91.7,93.24
93.95.103.70,4,ru,Russia,eu,Europe,MTW-HOSTING,mx10.limesystems.net,False,False,False,False,False,False,False,100.0,93.66,90.95,91.97
77.88.8.8,4,ru,Russia,eu,Europe,Yandex LLC,dns.yandex.ru,False,False,True,False,False,True,False,100.0,100.0,100.0,99.97
195.69.217.130,4,ru,Russia,eu,Europe,"Limited Liability Company ""Engineer Networks - Telecom""",,False,False,False,False,True,True,False,83.33,58.78,55.77,58.67
78.142.232.70,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,False,False,False,False,True,83.33,92.67,87.41,87.15
195.9.190.22,4,ru,Russia,eu,Europe,Moscow Local Telephone Network (OAO MGTS),,False,False,False,False,True,True,True,83.33,78.54,68.63,74.81
78.140.27.177,4,ru,Russia,eu,Europe,Limited Company Information and Consulting Agency,n27-c177.client.tomica.ru,False,False,False,False,False,False,True,66.67,69.44,75.64,78.01
78.36.43.99,4,ru,Russia,eu,Europe,OJSC North-West Telecom,,False,False,True,False,False,False,False,100.0,99.51,78.93,81.41
78.142.233.163,4,ru,Russia,eu,Europe,"LTD ""Rline""",,False,False,False,False,True,True,True,100.0,91.0,83.85,83.4
83.97.104.233,4,ru,Russia,eu,Europe,Trytech Ltd.,,False,False,False,False,False,True,True,50.0,53.59,44.3,43.07
185.127.227.98,4,ru,Russia,eu,Europe,"LLC ""ER-Telecom Moscow""",,False,False,True,False,True,True,False,100.0,96.41,98.41,98.81
46.243.181.193,4,ru,Russia,eu,Europe,Itglobal,,False,False,True,True,False,False,False,100.0,98.29,99.13,98.96
185.78.112.188,4,ru,Russia,eu,Europe,Mayak Network LTD,,False,False,False,False,False,False,True,100.0,97.81,97.37,97.92
89.108.108.208,4,ru,Russia,eu,Europe,Reg.Ru-B2C,,False,False,False,True,False,False,False,100.0,66.1,80.63,82.48
46.138.250.75,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,True,False,False,False,False,83.33,98.78,96.91,91.67
178.46.158.13,4,ru,Russia,eu,Europe,Dynamic distribution IPs for broadband services,13.158.access.ttknet.ru,False,False,False,False,False,False,False,100.0,55.93,54.25,51.93
90.188.37.122,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,True,100.0,99.76,96.77,95.33
46.188.52.45,4,ru,Russia,eu,Europe,2COM Co ltd.,broadband-46-188-52-45.2com.net,False,False,False,False,False,False,False,100.0,84.63,78.47,81.5
92.124.144.189,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,True,True,False,83.33,95.85,52.67,58.86
95.78.167.104,4,ru,Russia,eu,Europe,CJSC Company ER-Telecom Chelyabinsk,95x78x167x104.static-business.chel.ertelecom.ru,False,False,False,False,True,True,True,100.0,84.71,88.72,87.62
185.15.191.31,4,ru,Russia,eu,Europe,Mavotel,host-31.185.15.191.0.0xffffff00.STERLING.stercom.ru,False,False,False,False,True,True,True,66.67,52.2,53.36,55.04
81.88.223.105,4,ru,Russia,eu,Europe,MARYNONET,ws223-105.maryno.net,False,False,False,False,True,True,True,66.67,73.17,54.22,52.71
94.199.75.180,4,ru,Russia,eu,Europe,CJSC COMSTAR-Regiony Severodvinsk city,,False,False,True,False,False,True,True,100.0,99.27,99.8,99.74
178.249.64.22,4,ru,Russia,eu,Europe,InfoserviceNN1,mail.rodionova23.ru,False,False,True,False,True,True,False,100.0,98.54,98.07,97.84
81.177.48.216,4,ru,Russia,eu,Europe,In-Solve 1Gb.ru hosting services,mail.irbis-tech.ru,False,False,True,True,False,False,False,100.0,98.05,93.51,94.95
80.234.37.46,4,ru,Russia,eu,Europe,JSC VolgaTelecom Samara branch,37.234.80-46.samtel.ru,False,False,False,False,False,False,False,100.0,97.8,98.86,99.05
185.190.40.87,4,ru,Russia,eu,Europe,Ozyorsk Telecom CJSC.,,False,False,False,False,True,False,True,100.0,40.18,29.81,31.94
109.111.9.14,4,ru,Russia,eu,Europe,MTS Tula (LLC TK Altair),,False,False,False,False,False,False,False,100.0,92.93,91.11,89.94
79.122.154.250,4,ru,Russia,eu,Europe,Enforta-Bld,,False,False,False,False,True,True,True,100.0,83.29,85.55,79.5
77.94.122.2,4,ru,Russia,eu,Europe,Bashinformsvyaz Company,h77-94-122-2.static.bashtel.ru,False,False,False,False,False,False,True,100.0,53.64,51.81,56.83
195.16.47.53,4,ru,Russia,eu,Europe,SOVINTEL MSK Static,,False,False,False,False,False,False,True,66.67,74.39,76.4,78.65
80.248.55.14,4,ru,Russia,eu,Europe,TEVIA,ns-b-1.tevia.ru,False,False,True,False,True,True,True,50.0,57.05,66.78,66.78
94.181.34.197,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Chelyabinsk Branch",dynamicip-94-181-34-197.pppoe.chel.ertelecom.ru,False,False,False,False,True,True,True,66.67,80.98,70.55,74.62
185.3.69.37,4,ru,Russia,eu,Europe,Metroset Ltd.,,False,False,False,False,True,True,True,0.0,29.17,64.56,72.56
95.79.50.159,4,ru,Russia,eu,Europe,"JSC ""ER-Telecom Holding"" Nizhny Novgorod",95x79x50x159.static-customer.nn.ertelecom.ru,False,False,False,False,True,False,False,100.0,92.2,93.84,94.57
91.109.95.22,4,ru,Russia,eu,Europe,Joint-Stock Company,oasis9522.hnt.ru,False,False,True,True,False,True,False,100.0,99.76,98.86,98.9
87.255.13.196,4,ru,Russia,eu,Europe,BIG TELECOM CLOSED JSC,host-87-255-13-196.bigtelecom.ru,False,False,False,False,True,True,True,16.67,44.63,47.43,49.72
83.171.88.30,4,ru,Russia,eu,Europe,PJSC Rostelecom,,False,False,False,False,True,True,True,16.67,53.06,46.87,51.29
89.151.137.246,4,ru,Russia,eu,Europe,VolgaTelecom Cheboxary,246.137.151.89.chtts.ru,False,False,False,False,True,True,True,83.33,62.84,56.02,62.68
91.143.46.211,4,ru,Russia,eu,Europe,Digit One LLC,ip-211.cifra1.ru,False,False,True,False,True,True,False,100.0,96.35,95.95,95.93
2.59.241.250,4,ru,Russia,eu,Europe,"""A-Siti"" Limited Liability Company",,False,False,False,False,True,True,True,83.33,80.54,70.9,76.02
176.122.24.201,4,ru,Russia,eu,Europe,OOO IT-Grad,,False,False,True,False,False,False,False,100.0,89.29,93.98,95.16
93.88.76.113,4,ru,Russia,eu,Europe,Rackstore,,False,False,True,False,True,False,False,100.0,97.31,95.55,96.71
89.207.66.174,4,ru,Russia,eu,Europe,Joint Stock Company,,False,False,False,False,False,True,True,66.67,80.44,84.25,86.14
212.176.116.37,4,ru,Russia,eu,Europe,LLC Equant /Russia,,False,False,True,True,False,False,False,16.67,29.49,32.39,32.38
45.159.18.99,4,ru,Russia,eu,Europe,RU Kazakov,,False,False,False,False,True,True,True,83.33,83.9,79.33,83.21
95.213.157.165,4,ru,Russia,eu,Europe,SELECTEL,exchange.1st-line.ru,False,False,False,False,True,False,False,100.0,90.27,91.75,88.47
94.25.145.220,4,ru,Russia,eu,Europe,Yota Static Public IP,,False,False,False,False,True,True,True,33.33,85.6,71.49,77.4
95.174.108.33,4,ru,Russia,eu,Europe,r108.nas.boun.tgn.pg19.ru,ip-108-33.mlzone.ru,False,False,False,False,False,False,True,100.0,91.97,87.81,90.06
95.167.214.38,4,ru,Russia,eu,Europe,Rostelecom Nets,,False,False,False,False,True,True,True,100.0,87.59,70.98,76.34
95.140.17.1,4,ru,Russia,eu,Europe,Msk01,tashirtelecom.ru,False,False,True,False,True,True,False,100.0,99.51,99.25,99.45
95.165.200.74,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,False,False,True,True,True,83.33,72.26,66.97,71.12
95.85.86.194,4,ru,Russia,eu,Europe,VDS-Telecom LLC,the-temp.ru,False,False,False,False,True,True,True,83.33,82.24,72.43,76.63
83.171.90.83,4,ru,Russia,eu,Europe,Rostelecom nets,,False,False,False,False,True,False,False,100.0,99.51,98.71,94.56
95.165.158.193,4,ru,Russia,eu,Europe,OAO Mgts),,False,False,False,False,False,True,False,83.33,56.69,68.07,75.99
92.124.150.52,4,ru,Russia,eu,Europe,OJSC Sibirtelecom,,False,False,False,False,False,False,False,100.0,97.32,98.74,98.56
78.111.144.27,4,ru,Russia,eu,Europe,CJSC Comstar-Regions in Ivanovo,ip27-144-111-78.pppoe.ivanovo.stream.ru,False,False,True,True,False,False,False,83.33,78.0,73.82,79.31
91.238.24.52,4,ru,Russia,eu,Europe,Bezheckaya Internet Company ltd,,False,False,False,False,True,True,True,33.33,17.8,30.02,29.08
37.208.127.214,4,ru,Russia,eu,Europe,CJSC COMSTAR-Regions in Magnitogorsk,,False,False,False,False,True,True,True,66.67,65.61,73.0,74.45
91.212.60.162,4,ru,Russia,eu,Europe,FriendIT - server hosting,ns.5-55.ru,False,False,True,False,True,True,False,100.0,97.07,98.66,98.93
91.207.7.47,4,ru,Russia,eu,Europe,State budgetary institution of Sakha Respublic (Yakutiya) Respublicanskiy Centr infokommunikatsionnykh tekhnologiy,mail3.b14.ru,False,False,False,False,True,True,False,50.0,91.2,96.89,96.2
91.203.36.75,4,ru,Russia,eu,Europe,Russian Company Sever LLC,,False,False,False,False,True,True,True,83.33,67.97,61.46,66.48
91.204.165.174,4,ru,Russia,eu,Europe,Legioncom LTD,,False,False,False,False,True,True,True,83.33,74.57,55.94,59.45
91.210.47.115,4,ru,Russia,eu,Europe,IRBIS Telecommunications Ltd,,False,False,False,False,True,False,True,100.0,96.82,93.62,94.99
91.205.128.73,4,ru,Russia,eu,Europe,R-Line Ltd,,False,False,False,True,False,True,True,100.0,83.13,90.47,91.93
88.210.29.61,4,ru,Russia,eu,Europe,NV Telecom LLC,ws61.nv-tel.ru,False,False,False,False,True,True,True,83.33,70.64,80.68,82.58
178.177.15.165,4,ru,Russia,eu,Europe,PJSC MegaFon,,False,False,False,False,False,True,True,83.33,83.41,87.53,87.72
5.44.4.7,4,ru,Russia,eu,Europe,CJSC Radiotelephone,7-4-44-5.kamensktel.ru,False,False,True,False,True,True,True,83.33,95.85,97.88,97.49
