ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
200.1.104.35,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns1.flowtrinidad.com,False,False,True,False,False,True,True,100.0,99.88,99.97,99.96
190.58.23.133,4,tt,Trinidad and Tobago,na,North America,Telecommunication Services of Trinidad and Tobago,NS23-133.tstt.net.tt,False,False,True,False,False,True,True,100.0,99.07,99.71,98.63
196.3.132.154,4,tt,Trinidad and Tobago,na,North America,Telecommunications Services of Trinidad and Tobago,nssec.tstt.net.tt,False,False,True,False,False,False,False,100.0,100.0,99.94,99.95
200.1.104.36,4,tt,Trinidad and Tobago,na,North America,Columbus Communications Trinidad Limited,ns2.flowtrinidad.com,False,False,True,False,False,False,False,100.0,99.88,99.97,99.95
78.186.173.215,4,tr,Turkey,as,Asia,TurkTelecom,78.186.173.215.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.88,94.37,94.9
193.192.113.146,4,tr,Turkey,as,Asia,TurkNet Iletisim Hizmetleri,146.113.192.193.static.turk.net,False,False,True,False,False,False,True,19.23,16.56,22.35,35.69
88.250.238.6,4,tr,Turkey,as,Asia,TurkTelecom,88.250.238.6.static.ttnet.com.tr,False,False,True,False,True,True,True,100.0,98.61,97.41,96.57
78.186.159.117,4,tr,Turkey,as,Asia,TurkTelecom,78.186.159.117.static.ttnet.com.tr,False,False,False,False,False,False,True,76.92,84.8,78.62,81.42
78.186.60.77,4,tr,Turkey,as,Asia,TurkTelecom,78.186.60.77.static.ttnet.com.tr,False,False,True,True,False,True,True,100.0,99.54,98.66,98.81
85.105.81.252,4,tr,Turkey,as,Asia,TurkTelecom,85.105.81.252.static.ttnet.com.tr,False,False,False,True,False,False,True,96.15,92.0,90.25,90.7
88.249.41.163,4,tr,Turkey,as,Asia,TurkTelecom,88.249.41.163.static.ttnet.com.tr,False,False,False,False,False,False,True,100.0,95.36,92.22,92.6
92.45.23.168,4,tr,Turkey,as,Asia,Disekonomik,ns1.deik.org.tr,False,False,False,False,False,False,False,100.0,99.3,98.8,99.0
88.249.58.86,4,tr,Turkey,as,Asia,TurkTelecom,88.249.58.86.static.ttnet.com.tr,False,False,True,False,True,False,True,100.0,97.22,88.25,86.37
213.14.11.164,4,tr,Turkey,as,Asia,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,host-213-14-11-164.reverse.superonline.net,False,False,False,True,False,False,False,73.08,83.41,90.52,90.52
194.27.192.6,4,tr,Turkey,as,Asia,GSU,,False,False,True,False,False,False,False,100.0,98.38,98.97,96.33
213.74.195.52,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,host-213-74-195-52.superonline.net,False,False,False,False,True,True,True,61.54,60.09,66.58,69.04
195.21.58.113,4,tr,Turkey,as,Asia,Network Public Direct Connect GTT Cloud Management,,False,False,True,True,True,True,True,84.62,74.94,84.12,83.32
81.213.148.253,4,tr,Turkey,as,Asia,TurkTelecom,81.213.148.253.dynamic.ttnet.com.tr,False,False,True,False,False,False,True,100.0,96.29,97.92,97.62
194.27.192.5,4,tr,Turkey,as,Asia,GSU,,False,False,True,False,False,True,False,100.0,99.42,98.6,99.02
195.33.213.254,4,tr,Turkey,as,Asia,Lodosnet Bilisim Elek. Haber. Ith. Ihr. San. VE Tic. Ltd.,host-195-33-213-254.reverse.superonline.net,False,False,False,False,False,False,True,100.0,96.98,96.61,93.53
85.102.10.64,4,tr,Turkey,as,Asia,Turk Telekomunikasyon A.S,85.102.10.64.dynamic.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.88,79.87,61.03
88.249.68.14,4,tr,Turkey,as,Asia,TurkTelecom,88.249.68.14.static.ttnet.com.tr,False,False,True,False,False,True,True,100.0,99.42,98.86,98.42
176.235.135.204,4,tr,Turkey,as,Asia,Superonline Iletisim Hizmetleri,,False,False,True,True,False,False,False,100.0,93.85,98.43,98.31
31.7.37.37,4,tr,Turkey,as,Asia,Teknet Veri Merkezi Hizmetleri A.S.,resolve02.tek.net.tr,False,False,True,True,True,False,False,100.0,99.65,99.57,99.68
88.248.51.121,4,tr,Turkey,as,Asia,TurkTelecom,88.248.51.121.static.ttnet.com.tr,False,False,True,True,False,False,True,100.0,99.77,98.8,99.25
94.101.94.4,4,tr,Turkey,as,Asia,Radore Hosting Telekomunikasyon Hizm. Ltd.,public1.radore.net,False,False,False,False,False,True,False,100.0,98.38,99.43,99.61
85.97.195.137,4,tr,Turkey,as,Asia,TurkTelecom,85.97.195.137.dynamic.ttnet.com.tr,False,False,False,False,True,False,True,88.46,91.76,92.47,93.16
212.68.34.124,4,tr,Turkey,as,Asia,Hosting Dunyam Bilisim Teknolojileri Tic. Ltd. STI,undostar.net,False,False,True,False,False,True,True,88.46,86.31,91.95,88.47
195.112.128.222,4,tr,Turkey,as,Asia,Ada-net,proxy.ada.net.tr,False,False,True,True,True,True,False,100.0,96.87,97.06,97.37
196.203.125.133,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns3.cck.rnu.tn,False,False,True,True,False,True,True,100.0,99.77,99.77,99.84
41.225.204.145,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,,False,False,True,False,False,False,False,100.0,34.62,10.65,6.82
196.179.250.95,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,False,False,False,True,True,23.08,44.66,48.16,46.81
196.203.125.132,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns2.cck.rnu.tn,False,False,True,True,True,True,True,100.0,99.88,99.8,99.88
196.179.196.177,4,tn,Tunisia,af,Africa,ooredoo TN,,False,False,True,True,False,False,False,100.0,96.29,97.03,98.13
196.203.125.131,4,tn,Tunisia,af,Africa,ATI - Agence Tunisienne Internet,ns1.cck.rnu.tn,False,False,True,True,False,True,True,100.0,99.77,99.71,99.8
103.99.26.110,4,tl,Timor-Leste,oc,Oceania,"Gardamor, Lda",,False,False,False,False,True,True,True,76.92,88.86,93.01,91.96
85.9.129.36,4,tj,Tajikistan,as,Asia,Tacom Network,dns1.beeline.tj,False,False,False,False,True,True,False,100.0,99.3,99.57,99.68
85.9.129.38,4,tj,Tajikistan,as,Asia,Tacom Network,ns.tacom.tj,False,False,False,False,False,True,True,100.0,99.19,99.46,99.63
85.9.133.77,4,tj,Tajikistan,as,Asia,Tacom Network,85-9-133-77.tacom.tj,False,False,False,False,True,True,True,42.31,48.14,50.5,51.79
202.29.33.51,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,True,True,True,88.46,91.88,91.73,91.91
58.137.148.83,4,th,Thailand,as,Asia,HolidayInnExpress,,False,False,False,False,True,False,True,73.08,78.07,81.18,81.41
49.231.237.181,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,49-231-237-181.sbn-idc.com,False,False,False,False,True,True,True,92.31,82.83,88.11,84.79
61.7.154.109,4,th,Thailand,as,Asia,National Telecom Public Company Limited,Data.mahajak.com,False,False,False,False,True,True,False,100.0,94.08,96.81,97.62
159.192.106.229,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,True,96.15,97.56,97.55,96.29
27.131.162.193,4,th,Thailand,as,Asia,Leaseline,,False,False,False,False,False,False,False,76.92,86.43,88.42,85.99
1.0.175.36,4,th,Thailand,as,Asia,TOT Public Company Limited,node-9b8.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,False,100.0,27.66,15.04,10.56
202.29.53.4,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,False,False,100.0,99.88,99.91,97.81
61.7.141.135,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,True,False,96.15,98.61,95.45,91.91
1.0.141.138,4,th,Thailand,as,Asia,TOT Public Company Limited,node-2oa.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,False,False,100.0,99.37,99.37,99.37
118.175.16.66,4,th,Thailand,as,Asia,TOT Public Company Limited,ns1.prd.go.th,False,False,True,False,False,False,False,96.15,97.68,96.64,96.52
203.130.152.97,4,th,Thailand,as,Asia,Jasmine Internet (Thailand) Company Limited,,False,False,True,True,False,False,True,96.15,87.12,88.08,88.89
110.77.134.243,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,True,96.15,87.94,73.9,76.29
210.1.43.99,4,th,Thailand,as,Asia,"Multi Air Service Co., Ltd.",,False,False,False,False,False,False,False,100.0,94.43,97.92,98.31
1.1.188.104,4,th,Thailand,as,Asia,TOT Public Company Limited,node-bxk.pool-1-1.dynamic.nt-isp.net,False,False,False,False,False,False,False,92.31,93.74,95.95,95.96
49.231.229.117,4,th,Thailand,as,Asia,Toda-Pipe By-SBN,,False,False,True,False,False,True,False,96.15,98.03,97.55,96.18
96.30.79.84,4,th,Thailand,as,Asia,Symphony Communication Plc.,bb-96-30-79-84.symphony.net.th,False,False,False,False,False,False,False,65.38,64.5,69.8,66.01
110.164.252.223,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,cns2.3bb.co.th,False,False,True,False,False,False,True,88.46,97.33,98.52,98.99
202.173.208.1,4,th,Thailand,as,Asia,KIRZ Company Limited,ns1.kirz.com,False,False,False,False,False,False,True,100.0,99.19,99.29,99.31
1.179.196.229,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,True,False,100.0,92.58,90.73,90.12
122.155.213.6,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,,False,False,False,False,True,True,False,100.0,99.42,99.0,99.08
1.0.162.243,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6wj.pool-1-0.dynamic.nt-isp.net,False,False,False,False,False,True,False,100.0,83.62,68.38,58.5
123.242.187.9,4,th,Thailand,as,Asia,GIN DGA,,False,False,True,False,True,True,True,38.46,28.65,31.14,29.97
118.175.12.189,4,th,Thailand,as,Asia,TOT Public Company Limited,118-175-12-189.totisp.net,False,False,True,True,False,False,False,100.0,98.96,96.52,94.81
161.200.96.9,4,th,Thailand,as,Asia,Chulalongkorn University,md9.md.chula.ac.th,False,False,False,False,False,True,True,100.0,98.14,98.23,98.81
1.179.175.130,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,92.31,86.89,90.53,92.39
61.19.251.237,4,th,Thailand,as,Asia,National Telecom Public Company Limited,mail.metalfine.co.th,False,False,False,False,False,True,False,100.0,80.49,88.23,85.17
110.164.252.222,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,cns1.3bb.co.th,True,False,True,False,False,True,False,88.46,97.56,98.75,99.13
203.150.167.19,4,th,Thailand,as,Asia,INEXT Broadband Company Limited,19.167.150.203.sta.inet.co.th,False,False,False,False,False,True,True,96.15,82.97,84.35,84.19
43.249.112.98,4,th,Thailand,as,Asia,Corperate Customer Group,,False,False,False,False,True,True,True,80.77,80.51,86.08,85.0
147.50.47.189,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,False,False,False,False,True,96.15,73.09,72.85,65.88
202.129.59.69,4,th,Thailand,as,Asia,BOI office,,False,False,False,False,False,True,False,100.0,98.72,98.49,93.05
203.209.87.99,4,th,Thailand,as,Asia,KSC Commercial Internet Co.Ltd,,False,False,False,False,False,False,False,84.62,63.11,71.51,71.72
202.29.225.26,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,34.62,62.41,68.69,68.36
202.183.195.162,4,th,Thailand,as,Asia,BTS Group,,False,False,False,False,True,True,True,50.0,66.24,66.87,67.04
147.50.47.181,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,False,True,False,True,92.31,74.25,74.08,67.24
202.29.9.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,False,False,True,True,100.0,95.13,98.15,98.79
202.28.66.3,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,ns1.tsu.ac.th,False,False,True,False,False,False,False,80.77,74.59,75.88,74.63
159.192.105.164,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,98.84,99.6,99.56
159.192.104.150,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,False,False,50.0,74.48,75.02,73.87
1.179.153.125,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,False,65.38,73.2,69.26,63.18
61.7.143.128,4,th,Thailand,as,Asia,National Telecom Public Company Limited,,False,False,False,False,False,False,True,73.08,94.32,96.04,95.56
202.183.153.140,4,th,Thailand,as,Asia,MTS Gold Co.,,False,False,True,True,False,False,False,100.0,99.19,98.89,98.83
61.19.40.246,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,False,False,False,100.0,98.61,98.75,98.33
146.88.38.231,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,bb_dyn_pb-146-88-38-231.violin.co.th,False,False,False,False,True,True,True,61.54,65.2,66.13,65.6
203.144.139.244,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,203-144-139-244.static.asianet.co.th,False,False,False,False,True,True,True,46.15,60.32,64.56,66.74
110.77.140.161,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,95.59,78.44,62.95
203.150.199.17,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,17.199.150.203.sta.inet.co.th,False,False,True,False,False,True,True,100.0,90.14,96.58,97.67
110.77.136.146,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,True,100.0,96.64,98.26,97.85
202.29.220.46,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,True,True,False,False,False,100.0,98.84,96.36,97.89
1.0.162.153,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6u1.pool-1-0.dynamic.nt-isp.net,False,False,False,False,True,True,True,100.0,5.41,1.31,0.8
202.182.0.1,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,False,False,96.15,81.72,94.13,96.07
202.129.206.237,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",host1.ns.co.th,False,False,True,False,False,True,False,80.77,84.64,96.07,97.42
203.150.197.136,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,136.197.150.203.sta.inet.co.th,False,False,True,False,False,True,True,88.46,89.44,96.66,97.67
110.78.18.44,4,th,Thailand,as,Asia,CAT Telecom public company Ltd,,False,False,False,False,True,True,True,30.77,60.21,64.81,66.24
110.164.71.170,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110-164-71-170.static.3bb.co.th,False,False,False,False,True,True,False,80.77,81.32,82.12,80.68
202.129.20.134,4,th,Thailand,as,Asia,CAT Northeast,,False,False,False,False,False,False,False,100.0,94.43,94.84,95.84
202.129.207.29,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-029.ispio.com,False,False,False,False,False,False,False,100.0,99.42,99.6,99.7
119.59.117.3,4,th,Thailand,as,Asia,"Metrabyte Co., Ltd",,False,False,True,False,False,True,True,100.0,80.1,83.41,86.32
1.0.243.0,4,th,Thailand,as,Asia,TOT Public Company Limited,node-mps.pool-1-0.dynamic.nt-isp.net,False,False,True,False,False,False,False,96.15,92.31,92.31,92.31
147.50.47.185,4,th,Thailand,as,Asia,"President Supply Co., Ltd.",,False,False,True,False,False,False,False,88.46,69.95,72.11,65.01
110.76.152.20,4,th,Thailand,as,Asia,Provincial Waterworks Authority,gold.pwa.co.th,False,False,True,False,True,True,True,100.0,99.54,99.86,99.88
61.91.28.86,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,61-91-28-86.static.asianet.co.th,False,False,False,False,False,False,False,100.0,88.43,94.03,92.96
122.155.213.7,4,th,Thailand,as,Asia,CAT IDCnonthaburi Service,pcsiamgroup.com,False,False,False,False,False,True,False,100.0,99.42,99.09,99.25
202.44.52.1,4,th,Thailand,as,Asia,"World Internetwork Corporation Co., Ltd",worldinternetworkcorporation.com,False,False,False,False,False,False,False,100.0,98.96,99.54,99.64
202.29.228.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,50.0,53.4,50.66,48.97
122.155.1.72,4,th,Thailand,as,Asia,CAT IDC Service,spclnt4.softprohub.net,False,False,False,False,False,True,False,100.0,70.97,91.62,93.75
110.49.95.45,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,False,True,False,96.15,82.95,74.57,76.16
110.77.149.172,4,th,Thailand,as,Asia,CAT BB,,False,False,True,False,False,True,True,100.0,94.55,98.66,99.03
49.0.82.21,4,th,Thailand,as,Asia,AIS-Fibre,49-0-82-0.24.fixed-public.sila1-bcr.myaisfibre.com,False,False,False,False,False,False,False,50.0,70.19,73.11,73.42
202.125.84.197,4,th,Thailand,as,Asia,Office of the National Broadcasting and Telecommunication Commission,ns4.nbtc.go.th,False,False,False,False,False,False,False,100.0,99.07,97.58,98.08
202.129.0.27,4,th,Thailand,as,Asia,CAT North,ns.cmi.cat.net.th,False,False,False,False,False,False,False,65.38,82.37,80.67,80.78
159.192.142.29,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,84.62,89.33,92.99,92.87
43.249.65.207,4,th,Thailand,as,Asia,"BB BROADBAND CO., LTD",,False,False,True,True,False,False,False,100.0,97.22,92.19,86.12
1.179.228.10,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,True,False,False,False,False,100.0,94.08,92.44,92.62
61.91.5.74,4,th,Thailand,as,Asia,True Internet Corporation CO. LTD,61-91-5-74.static.asianet.co.th,False,False,True,False,False,False,False,96.15,85.61,88.37,87.33
203.121.145.77,4,th,Thailand,as,Asia,Pacific Internet (Thailand) Pte Ltd,,False,False,True,False,False,False,False,73.08,75.52,91.19,93.62
147.50.18.146,4,th,Thailand,as,Asia,"Krungthep Namthip Co., Ltd.",,False,False,False,False,False,False,False,61.54,85.85,88.54,86.94
1.0.160.175,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6gf.pool-1-0.dynamic.nt-isp.net,False,False,False,False,True,True,False,100.0,29.17,45.26,37.65
110.164.139.186,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.139-186.static.3bb.co.th,False,False,False,False,True,True,True,23.08,59.51,64.04,66.67
110.49.146.151,4,th,Thailand,as,Asia,TH AIS Mobile Internet,,False,False,True,True,False,False,False,100.0,76.45,75.3,70.22
125.213.255.4,4,th,Thailand,as,Asia,"Milcom Systems Co., Ltd",,False,False,True,False,False,False,False,92.31,94.43,98.35,98.77
1.0.173.252,4,th,Thailand,as,Asia,TOT Public Company Limited,node-930.pool-1-0.dynamic.nt-isp.net,False,False,True,False,False,False,False,100.0,26.09,7.36,4.63
203.159.77.77,4,th,Thailand,as,Asia,Thai Network Information Center Foundation,,False,False,True,True,False,False,False,100.0,44.19,65.45,66.16
110.49.144.179,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,True,True,False,False,False,92.31,87.7,90.62,91.73
202.182.0.2,4,th,Thailand,as,Asia,"FAR East Internet Co., ltd.",,False,False,True,False,False,True,True,100.0,92.94,97.13,97.84
202.129.207.28,4,th,Thailand,as,Asia,"Nipa Technology Co., LTD",ip207-028.ispio.com,False,False,False,False,False,False,False,100.0,98.96,99.46,99.5
49.229.158.131,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,True,True,False,False,False,100.0,91.65,78.35,69.94
110.164.139.66,4,th,Thailand,as,Asia,Triple T Broadband Public Company Limited,mx-ll-110.164.139-66.static.3bb.co.th,False,False,False,False,False,False,False,88.46,79.15,56.14,67.58
1.0.160.161,4,th,Thailand,as,Asia,TOT Public Company Limited,node-6g1.pool-1-0.dynamic.nt-isp.net,False,False,False,False,True,True,False,76.92,50.91,24.78,17.39
202.29.236.57,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,False,True,True,96.15,86.08,87.39,87.76
118.173.197.174,4,th,Thailand,as,Asia,TOT Public Company Limited,node-131q.pool-118-173.dynamic.nt-isp.net,False,False,True,False,False,False,False,100.0,92.46,97.89,97.23
1.179.148.69,4,th,Thailand,as,Asia,TOT Public Company Limited,,False,False,False,False,False,False,True,100.0,93.39,96.86,96.84
122.154.98.158,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,True,False,False,False,False,100.0,99.54,99.29,99.41
61.19.108.46,4,th,Thailand,as,Asia,CAT Telecom Public Company Limited,,False,False,False,False,False,True,True,88.46,80.74,78.13,77.78
122.155.129.43,4,th,Thailand,as,Asia,CAT Telecom public company Ltd,,False,False,True,False,False,True,True,100.0,88.77,88.77,88.77
159.192.139.224,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,True,True,True,57.69,67.98,73.05,74.26
61.19.42.34,4,th,Thailand,as,Asia,Data Comm. Dept. National Telecom Public Company Limited,,False,False,False,False,True,True,True,88.46,93.5,96.12,95.63
159.192.102.145,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,True,True,100.0,95.82,95.96,97.08
203.154.177.8,4,th,Thailand,as,Asia,Internet Thailand Company Ltd,203-154-177-8.inter.net.th,False,False,True,True,False,True,True,96.15,98.72,98.43,98.31
110.49.78.20,4,th,Thailand,as,Asia,Advanced Wireless Network Company Limited,,False,False,False,False,False,True,False,100.0,99.54,99.29,99.45
161.82.184.70,4,th,Thailand,as,Asia,Symphony Communication Public Company Limited,,False,False,False,False,False,True,True,76.92,89.33,89.65,88.16
202.29.218.142,4,th,Thailand,as,Asia,Office of Info.Tech. Admin. Educational Development,,False,False,False,False,True,True,True,53.85,75.52,80.44,81.21
110.77.149.227,4,th,Thailand,as,Asia,CAT BB,,False,False,False,False,False,False,False,100.0,96.66,89.59,92.91
69.63.73.141,4,sz,Eswatini,af,Africa,Eswatini PTC - corporate,,False,False,False,False,False,False,False,100.0,88.28,90.45,88.05
91.144.22.198,4,sy,Syria,as,Asia,STE Public Data Network Backbone and LIR,,False,False,True,False,False,False,True,100.0,99.3,98.66,98.84
168.243.48.33,4,sv,El Salvador,na,North America,SVNet,ns.telecam.net,False,False,True,False,False,False,False,100.0,86.19,96.12,96.22
190.86.205.194,4,sv,El Salvador,na,North America,Sociedad Cooperativa EX Banco Cuscatlan. De R.L,ns1.coopex.com.sv,False,False,True,False,True,True,True,65.38,70.19,71.96,71.04
200.85.7.28,4,sv,El Salvador,na,North America,Telemovil El Salvador S.A,ftp.grupotropigas.com.sv,False,False,True,True,False,False,False,100.0,100.0,99.97,99.95
186.179.241.146,4,sr,Suriname,sa,South America,Telecommunicationcompany Suriname - TeleSur,,False,False,True,True,False,False,True,100.0,98.84,99.69,99.68
213.154.80.203,4,sn,Senegal,af,Africa,ART,,False,False,False,False,False,False,False,100.0,85.38,84.92,83.52
185.23.114.146,4,sk,Slovakia,eu,Europe,LEKOS s.r.o.,,False,False,True,True,False,True,True,100.0,99.54,99.32,99.11
91.236.68.141,4,sk,Slovakia,eu,Europe,Jan Balaz-Air-Net Elektronik,,False,False,False,True,False,False,False,96.15,92.23,95.73,97.08
87.197.171.199,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-199.87-197-171.telecom.sk,False,False,False,False,False,False,False,100.0,99.65,99.09,99.38
92.240.251.48,4,sk,Slovakia,eu,Europe,LightStorm Communications s.r.o,smtpls.seal.sk,False,False,True,False,False,False,False,80.77,78.77,88.91,88.27
217.73.31.10,4,sk,Slovakia,eu,Europe,VNET-org,ep09.kernel.sk,False,False,True,False,False,False,False,96.15,98.61,99.52,99.59
195.3.169.67,4,sk,Slovakia,eu,Europe,"PROFI-NET, s.r.o",bodice.sk,False,False,False,False,False,True,False,84.62,69.37,76.16,73.17
87.197.147.1,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-1.87-197-147.telecom.sk,False,False,True,False,True,False,False,100.0,98.72,98.52,98.86
92.60.50.40,4,sk,Slovakia,eu,Europe,YHMAN,92-60-50-40.rev.bonet.sk,False,False,True,True,True,True,True,100.0,99.07,99.6,99.7
213.81.188.1,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",stip-static-1.213-81-188.telecom.sk,False,False,False,False,True,False,False,100.0,97.8,97.95,95.75
87.197.113.62,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-62.87-197-113.telecom.sk,False,False,False,False,False,True,False,100.0,99.65,99.52,99.54
85.159.110.163,4,sk,Slovakia,eu,Europe,DELTA ONLINE spol. s r.o,,False,False,False,True,False,True,True,65.38,84.22,77.45,75.93
92.60.48.3,4,sk,Slovakia,eu,Europe,"BONET Systems, s.r.o.",ns2.bonet.sk,False,False,True,True,True,True,True,100.0,99.54,99.66,99.73
92.245.30.25,4,sk,Slovakia,eu,Europe,"Spoje, s.r.o",mail.oneradio.sk,False,False,True,True,False,True,False,100.0,99.07,99.74,98.72
87.197.176.58,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-bband-58.87-197-176.telecom.sk,False,False,False,True,True,True,True,69.23,77.73,81.04,80.5
90.64.251.58,4,sk,Slovakia,eu,Europe,"Orange Slovensko, a.s.",90-64-251-58.dynamic.orange.sk,False,False,False,False,False,False,True,96.15,87.47,82.52,84.46
87.197.121.13,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-13.87-197-121.telecom.sk,False,False,True,False,True,True,True,34.62,64.36,53.85,54.67
195.91.92.38,4,sk,Slovakia,eu,Europe,"T-Mobile Slovensko, a.s.",mob-static-38.195-91-92.telekom.sk,False,False,True,False,True,True,True,84.62,95.24,91.78,87.95
87.197.142.223,4,sk,Slovakia,eu,Europe,"Slovak Telekom, a.s.",static-dsl-223.87-197-142.telecom.sk,False,False,False,False,False,True,False,100.0,99.77,99.69,99.77
85.248.13.189,4,sk,Slovakia,eu,Europe,Swan Loop,,False,False,False,False,True,True,True,65.38,85.15,79.61,72.52
80.87.216.166,4,sk,Slovakia,eu,Europe,PPPoE & IPoE Services,1109.166.cus.dsidata.sk,False,False,False,False,False,False,False,100.0,100.0,97.29,97.92
80.81.232.173,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,False,True,True,True,100.0,99.65,99.29,99.2
87.244.225.209,4,sk,Slovakia,eu,Europe,Caly IT 0003 Engt,,False,False,False,False,True,True,True,26.92,28.42,29.64,30.92
62.168.116.44,4,sk,Slovakia,eu,Europe,"BENESTRA, s.r.o.",ns1.netsat.sk,False,False,True,False,False,False,False,53.85,75.06,92.44,95.04
80.81.232.204,4,sk,Slovakia,eu,Europe,Zmnet SA,,False,False,False,True,True,True,True,30.77,57.55,62.17,61.83
90.176.22.74,4,sk,Slovakia,eu,Europe,O2bs Static,,False,False,False,False,False,False,False,65.38,64.04,69.46,65.69
193.77.216.22,4,si,Slovenia,eu,Europe,SIOL,BSN-77-216-22.static.siol.net,False,False,False,False,True,True,True,50.0,72.27,73.4,72.8
93.103.221.171,4,si,Slovenia,eu,Europe,T-2 d.o.o.,93-103-221-171.static.t-2.net,False,False,False,True,False,True,False,100.0,100.0,99.91,99.63
194.249.67.20,4,si,Slovenia,eu,Europe,ARNES provider,,False,False,False,False,False,True,False,100.0,96.17,95.18,89.92
89.143.244.210,4,si,Slovenia,eu,Europe,Telekom Slovenije d.d,bsn-143-244-210.static.siol.net,False,False,False,False,False,False,True,73.08,67.87,58.34,56.05
84.255.237.64,4,si,Slovenia,eu,Europe,T-2 d.o.o,84-255-237-64.static.t-2.net,False,False,False,False,True,True,True,73.08,87.82,86.74,89.11
