ip,version,country_code,country,continent_code,continent,organization,domain,trusted,anycast,dnssec_aware,dnssec_validating,ad_blocking,malware_blocking,adult_blocking,uptime_24h,uptime_30d,uptime_90d,uptime_1y
65.123.108.6,4,us,United States,na,North America,CenturyLink Communications,ns1.t1company.com,False,False,False,False,False,False,False,100.0,99.79,99.33,99.36
66.45.254.11,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,False,False,False,100.0,97.73,98.78,98.95
67.225.250.66,4,us,United States,na,North America,SourceDNS,host.dentricity.com,False,False,True,False,False,False,False,66.67,83.68,85.98,88.18
64.50.241.167,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns1.svc.tds.net,False,False,True,False,False,True,True,100.0,100.0,100.0,100.0
45.90.30.7,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,True,100.0,64.25,35.94,34.81
45.90.29.235,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,84.07,39.66,37.93
45.90.30.219,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,84.07,39.71,35.92
45.90.28.35,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,63.08,37.18,34.78
74.82.42.42,4,us,United States,na,North America,Hurricane Electric,ordns.he.net,False,False,True,True,False,True,False,100.0,100.0,100.0,99.97
45.90.28.168,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,84.07,40.77,37.87
45.90.30.5,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,False,False,100.0,84.07,43.27,39.61
66.206.167.2,4,us,United States,na,North America,"Corporate West Computer Systems, Inc",dns2.corpwest.com,False,False,False,False,True,True,True,100.0,98.55,99.22,99.39
75.144.168.25,4,us,United States,na,North America,"Comcast Cable Communications, LLC",75-144-168-25-NewEngland.hfc.comcastbusiness.net,False,False,True,False,False,True,True,100.0,91.53,96.3,96.8
65.144.141.168,4,us,United States,na,North America,Sunlight Sales Inc,,False,False,True,False,True,True,True,83.33,76.24,77.62,79.95
45.90.30.65,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,64.02,35.94,34.77
45.90.30.46,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,True,100.0,82.96,40.29,37.35
45.90.28.86,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,63.08,37.08,35.39
8.8.50.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,True,True,True,100.0,91.94,93.6,94.0
45.90.28.170,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,84.07,40.68,37.79
74.174.200.5,4,us,United States,na,North America,AT&T Enterprises,,False,False,True,False,True,True,True,100.0,98.97,99.52,99.62
45.90.28.69,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,64.25,37.21,35.54
45.90.28.68,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,64.02,37.21,35.54
45.90.28.73,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,63.79,37.12,35.5
45.90.30.58,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,64.25,35.9,34.73
45.90.28.82,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,63.32,37.08,35.39
45.90.28.167,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,84.07,40.73,37.83
66.23.227.204,4,us,United States,na,North America,"Interserver, Inc",,False,False,True,False,True,False,False,66.67,98.55,99.52,99.51
69.28.54.203,4,us,United States,na,North America,Los Angeles Internet Exchange,,False,False,True,True,False,True,True,83.33,86.16,90.9,92.4
67.97.247.52,4,us,United States,na,North America,Fiber Technologies Networks,,False,False,True,True,True,True,False,100.0,97.11,98.37,98.54
45.90.28.80,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,True,100.0,63.32,37.08,35.43
45.90.28.61,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,64.25,37.16,35.5
45.90.30.194,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,64.49,35.81,32.72
8.36.152.1,4,us,United States,na,North America,"Level 3, LLC",,False,False,False,False,True,True,True,100.0,91.32,93.3,93.77
45.90.30.213,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,84.07,39.57,35.84
216.194.29.204,4,us,United States,na,North America,MetTel,,False,False,True,False,False,True,True,100.0,86.98,66.34,57.35
45.90.30.193,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,84.07,38.43,34.88
64.81.127.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.dfw1.speakeasy.net,False,False,True,False,False,False,False,83.33,99.17,99.82,99.77
45.90.28.161,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,83.37,40.76,37.88
173.223.101.46,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-101-46.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,False,100.0,100.0,100.0,100.0
8.26.56.223,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,77.64,91.0,86.79
96.95.223.105,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,66.67,67.29,91.26,93.05
45.90.29.187,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,78.82,37.4,35.24
8.20.247.25,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,83.33,78.67,91.85,87.14
50.213.203.33,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,True,False,100.0,24.56,50.63,50.02
80.80.80.80,4,us,United States,na,North America,OpenTLD BV,,False,False,True,False,True,False,False,100.0,94.81,95.37,95.31
63.226.4.1,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,False,False,False,False,False,100.0,99.38,98.93,98.75
64.31.5.1,4,us,United States,na,North America,LSN Infrastructure,cns1.lstn.net,False,True,True,False,False,True,True,100.0,100.0,99.85,99.88
64.235.48.80,4,us,United States,na,North America,ServerPoint.com,lasvegas-nv-datacenter.com,False,False,True,False,False,True,False,100.0,100.0,99.89,99.77
63.234.229.208,4,us,United States,na,North America,H S PERFORMANCE,63-234-229-208.dia.static.qwest.net,False,False,True,False,False,True,True,66.67,69.29,71.04,74.4
64.107.45.5,4,us,United States,na,North America,ICN,elgin.student.ssc.edu,False,False,True,False,False,True,False,100.0,98.13,96.89,97.38
20.65.24.202,4,us,United States,na,North America,Microsoft Azure Cloud (eastus2),,False,False,True,False,True,False,False,50.0,66.16,41.07,46.81
63.151.57.183,4,us,United States,na,North America,"CenturyLink, Inc",,False,False,True,False,True,False,True,83.33,63.07,76.58,78.47
45.90.28.214,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,False,False,100.0,83.84,40.15,36.3
45.90.29.172,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,True,100.0,82.56,37.65,35.5
64.50.241.166,4,us,United States,na,North America,TDS Telecom Anycast Services Los Angeles,ca00vmp-rdns0.svc.tds.net,False,False,True,False,False,True,True,100.0,100.0,100.0,99.97
64.81.79.2,4,us,United States,na,North America,Speakeasy Network DSL,dns.sfo1.speakeasy.net,False,False,True,False,False,False,False,83.33,99.38,99.74,99.71
132.148.83.193,4,us,United States,na,North America,"GoDaddy.com, LLC",193.83.148.132.host.secureserver.net,False,False,True,False,False,False,False,100.0,98.76,99.67,99.3
63.146.216.50,4,us,United States,na,North America,IPExpress,,False,False,False,False,False,False,False,83.33,75.73,79.0,81.2
8.26.56.213,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,79.5,91.44,87.29
8.26.56.214,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,78.88,91.48,87.14
45.90.31.124,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,62.15,37.66,34.72
159.203.125.234,4,us,United States,na,North America,Digital Ocean,,False,False,False,False,True,True,False,100.0,90.06,90.38,92.03
167.224.127.198,4,us,United States,na,North America,"Bigleaf Networks, Inc",167.224.127.198.bigleaf.net,False,False,False,False,False,True,True,66.67,89.23,67.37,58.99
45.90.30.177,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,82.12,40.96,37.95
45.90.29.254,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,83.84,39.66,37.82
45.90.30.178,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,81.88,40.84,37.84
45.90.29.167,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,82.56,37.6,35.42
45.90.28.184,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,77.94,39.97,37.16
15.204.157.214,4,us,United States,na,North America,OVH US LLC,ip214.ip-15-204-157.us,False,False,False,False,False,False,False,100.0,100.0,100.0,100.0
50.215.49.13,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-215-49-13-static.hfc.comcastbusiness.net,False,False,False,False,True,True,True,50.0,38.72,38.68,38.65
45.56.165.226,4,us,United States,na,North America,Crowncloud US LLC,,False,False,True,False,True,True,False,100.0,99.59,86.63,82.43
50.231.115.22,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,True,True,False,False,False,100.0,95.86,95.48,96.36
154.27.66.183,4,us,United States,na,North America,Cloud South,webmail.jcvest.com,False,False,True,False,False,False,False,100.0,91.93,94.12,94.27
50.194.130.97,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,True,True,True,100.0,81.37,90.56,90.77
52.24.103.199,4,us,United States,na,North America,AWS EC2 (us-west-2),ec2-52-24-103-199.us-west-2.compute.amazonaws.com,False,False,True,True,False,True,True,100.0,99.38,99.52,99.59
168.100.172.1,4,us,United States,na,North America,Blade Broadband,,False,False,True,True,True,True,False,83.33,90.27,85.16,87.54
50.207.85.66,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,True,True,True,True,100.0,100.0,99.74,99.8
45.90.30.66,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,64.02,35.81,34.7
45.90.30.207,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,False,False,False,100.0,77.94,38.74,35.01
45.90.30.179,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,False,True,False,100.0,81.88,41.05,38.02
45.90.29.57,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,False,True,True,True,100.0,82.31,39.42,35.75
173.223.99.201,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-201.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.98.180,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-98-180.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
193.233.204.183,4,us,United States,na,North America,Baxet Group Inc,,False,False,False,False,False,False,False,100.0,65.77,59.05,55.94
169.55.102.246,4,us,United States,na,North America,"SoftLayer Technologies, Inc",f6.66.37a9.ip4.static.sl-reverse.com,False,False,True,True,False,False,False,100.0,98.55,99.0,99.04
168.215.210.50,4,us,United States,na,North America,"Level 3, LLC",,False,False,True,False,False,False,False,100.0,100.0,89.27,85.1
45.90.29.196,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,False,False,100.0,78.82,37.45,35.31
97.105.100.20,4,us,United States,na,North America,Central Texas Veterans Health Care System,syn-097-105-100-020.biz.spectrum.com,False,False,False,False,False,False,False,100.0,85.92,86.41,88.07
64.19.105.113,4,us,United States,na,North America,FlashLink LLC,dynamic-dialup113-blk2.intelleqcom.net,False,False,False,True,True,True,False,83.33,76.76,71.52,74.25
45.90.30.214,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,84.07,39.57,35.84
192.133.129.2,4,us,United States,na,North America,"Harding University, Inc.",thewall.harding.edu,False,False,False,False,False,True,True,100.0,100.0,99.41,99.24
45.90.29.122,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,True,100.0,84.07,39.66,35.88
45.90.28.62,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,64.25,37.16,35.5
142.11.217.5,4,us,United States,na,North America,Hostwinds LLC,hwsrv-755005.hostwindsdns.com,False,False,False,False,False,True,False,100.0,100.0,99.85,99.85
129.250.35.250,4,us,United States,na,North America,"NTT America, Inc",x.ns.gin.ntt.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
142.11.200.36,4,us,United States,na,North America,Hostwinds LLC,client-142-11-200-36.hostwindsdns.com,False,False,True,False,False,True,False,100.0,100.0,99.89,99.88
157.245.139.171,4,us,United States,na,North America,"DigitalOcean, LLC",,False,False,False,False,True,True,False,100.0,93.17,93.52,94.67
132.148.78.54,4,us,United States,na,North America,"GoDaddy.com, LLC",54.78.148.132.host.secureserver.net,False,False,True,False,True,True,False,100.0,99.38,99.67,99.71
50.247.134.226,4,us,United States,na,North America,"Comcast Cable Communications, LLC",50-247-134-226-static.hfc.comcastbusiness.net,False,False,True,False,True,True,True,100.0,84.47,80.72,84.14
50.78.97.124,4,us,United States,na,North America,Stanford Motor INN,,False,False,True,False,True,True,False,100.0,79.71,82.9,83.12
139.64.162.129,4,us,United States,na,North America,Boot State Technologies LLC,,False,False,False,False,False,False,True,100.0,75.78,74.02,70.37
45.90.30.19,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,False,False,100.0,83.61,40.71,37.16
64.119.128.166,4,us,United States,na,North America,Towerstream I,,False,False,True,False,True,True,False,83.33,85.96,90.75,91.98
45.90.30.67,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,False,True,True,False,100.0,64.25,35.86,34.7
23.216.52.183,4,us,United States,na,North America,"Akamai Technologies, Inc.",a23-216-52-183.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,97.7,95.65
40.114.69.73,4,us,United States,na,North America,Microsoft Azure Cloud (eastus),,False,False,False,False,False,False,False,83.33,75.36,76.02,79.95
45.90.28.174,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,False,100.0,84.07,40.44,37.59
65.157.28.247,4,us,United States,na,North America,"CenturyLink Communications, LLC",,False,False,True,False,False,True,True,83.33,88.84,92.01,92.11
64.50.242.202,4,us,United States,na,North America,TDS TELECOM,ny00vmp-rdns0.svc.tds.net,False,False,True,False,True,False,False,100.0,100.0,100.0,100.0
12.71.108.154,4,us,United States,na,North America,"SILVER VENTURES, INC",,False,False,True,True,True,False,False,100.0,96.89,97.21,97.72
75.127.62.190,4,us,United States,na,North America,"Cybernet Communications, Inc.",,False,False,True,True,False,True,False,100.0,91.94,92.86,94.21
45.90.28.27,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,True,True,True,100.0,62.85,37.09,34.69
66.28.0.45,4,us,United States,na,North America,Cogent Communications,res1.dns.cogentco.com,False,False,True,True,True,True,False,100.0,100.0,100.0,100.0
45.90.28.53,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,64.02,37.08,35.43
8.26.56.178,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,80.95,91.81,87.49
8.26.56.19,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,80.12,91.7,87.11
45.90.30.10,4,us,United States,na,North America,"nextdns, Inc",dns2.nextdns.io,False,True,True,True,True,True,False,100.0,78.82,39.97,36.57
8.26.56.237,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,80.12,91.7,87.29
8.26.56.201,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,77.64,91.15,86.76
12.218.209.130,4,us,United States,na,North America,Kaushik Patel DBA Days INN SOU,,False,False,False,False,False,True,True,83.33,80.12,82.89,83.99
156.154.70.52,4,us,United States,na,North America,"Vercara, LLC",,False,True,False,False,True,True,True,66.67,90.27,61.04,61.12
50.223.140.253,4,us,United States,na,North America,"Comcast Cable Communications Holdings, Inc",,False,False,True,True,False,False,False,100.0,97.72,98.33,98.57
74.142.64.226,4,us,United States,na,North America,Office Computing Inc,smtp.officecomputinginc.com,False,False,False,False,True,False,False,100.0,97.72,94.07,91.16
45.58.11.132,4,us,United States,na,North America,Vlan24,,False,False,True,False,False,True,False,100.0,86.94,80.18,85.14
45.90.28.203,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,78.82,38.3,35.21
8.26.56.160,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,66.67,78.26,91.96,87.25
8.26.56.16,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,75.78,91.3,86.67
8.20.247.38,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,78.05,91.82,87.14
144.126.129.147,4,us,United States,na,North America,Contabo Inc,customer.businessics.com,False,False,True,False,True,True,True,83.33,96.89,89.95,92.26
8.20.247.78,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,66.67,80.75,92.6,87.69
8.26.56.182,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,82.4,91.67,87.37
45.74.89.59,4,us,United States,na,North America,Hotwire Fision,,False,False,False,False,True,False,True,66.67,81.99,51.11,55.8
8.20.247.4,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,78.67,91.52,86.73
96.7.136.2,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-2.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
8.26.56.238,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,78.88,91.41,87.02
96.7.136.161,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-161.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.26.56.228,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,78.88,91.3,87.08
64.9.50.67,4,us,United States,na,North America,Westfalia USA,ip67.westfaliausa.com,False,False,False,False,True,False,False,100.0,98.34,98.67,98.43
173.223.99.3,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-3.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
173.223.99.71,4,us,United States,na,North America,"Akamai Technologies, Inc.",a173-223-99-71.deploy.static.akamaitechnologies.com,False,True,True,False,False,False,False,100.0,100.0,100.0,100.0
8.20.247.34,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,79.09,92.08,87.51
8.20.247.33,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,66.67,75.78,91.45,86.87
8.25.184.253,4,us,United States,na,North America,HOTWIRE-ORG,,False,False,False,False,True,True,False,83.33,56.52,34.35,32.21
8.20.247.91,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,79.5,92.0,87.17
8.26.56.122,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,78.05,91.81,86.9
8.20.247.39,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,78.88,91.89,87.17
66.193.38.100,4,us,United States,na,North America,tw telecom holdings,ns2.usdigital.com,False,False,True,False,False,False,False,100.0,99.59,99.11,99.27
12.28.98.3,4,us,United States,na,North America,Conley Publishing Group,ns1.conleypublishing.com,False,False,False,False,False,False,False,100.0,97.1,97.59,97.85
96.7.136.111,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-111.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
5.161.16.131,4,us,United States,na,North America,Hetzner Online GmbH,static.131.16.161.5.clients.your-server.de,False,False,True,True,False,False,False,100.0,98.96,99.0,99.1
50.235.153.225,4,us,United States,na,North America,"Comcast Cable Communications, LLC",,False,False,False,False,False,True,True,83.33,67.22,55.81,55.66
8.26.56.203,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,81.37,91.81,87.37
8.26.56.199,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,78.88,91.33,87.17
8.26.56.210,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,79.71,91.67,87.26
96.7.136.242,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-242.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
8.26.56.183,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,80.12,91.63,87.34
8.26.56.173,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,81.78,91.7,87.23
96.7.136.216,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-216.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
12.40.39.6,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,False,False,100.0,99.38,99.63,99.62
8.26.56.208,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,False,False,100.0,80.33,91.63,87.23
8.26.56.206,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,79.92,91.67,87.17
45.90.28.206,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,True,True,False,100.0,78.82,38.22,35.14
12.221.135.162,4,us,United States,na,North America,Nhbp 1GB Adie Data Only,,False,False,True,True,False,True,False,100.0,92.75,95.67,96.45
8.26.56.227,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,79.3,91.37,86.97
96.7.136.144,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-144.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
12.127.17.71,4,us,United States,na,North America,AT&T IP Team,dns-rs1.bgtmo.ip.att.net,False,False,True,False,True,True,False,100.0,100.0,99.93,99.91
8.34.34.34,4,us,United States,na,North America,Level 3,resolver-a.zpath.net,False,False,True,True,False,True,False,83.33,98.97,99.59,99.65
8.26.56.209,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,78.26,91.22,86.99
45.90.29.73,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,78.82,40.02,36.64
47.207.31.201,4,us,United States,na,North America,Frontier Communications Solutions,static-47-207-31-201.tamp.fl.frontiernet.net,False,False,True,False,True,True,True,83.33,91.51,83.86,85.84
45.90.28.208,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,False,False,100.0,78.82,38.17,35.1
45.90.29.89,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,True,True,False,100.0,78.82,39.97,36.53
96.7.136.77,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-77.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
74.142.127.218,4,us,United States,na,North America,Spectrum,syn-074-142-127-218.biz.spectrum.com,False,False,False,False,True,True,False,66.67,98.14,83.45,81.9
96.7.136.249,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-249.deploy.static.akamaitechnologies.com,False,True,True,False,False,True,True,100.0,100.0,100.0,100.0
8.26.56.196,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,80.54,91.7,87.37
96.7.136.115,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-115.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
8.26.56.226,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,False,True,False,83.33,81.78,91.96,87.58
45.90.31.16,4,us,United States,na,North America,"nextdns, Inc",,False,True,True,True,False,True,False,100.0,78.82,39.97,36.55
96.7.136.140,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-140.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
173.27.123.175,4,us,United States,na,North America,Mediacom Communications Corp,173-27-123-175.client.mchsi.com,False,False,False,False,True,True,True,100.0,83.85,85.75,87.74
96.5.131.84,4,us,United States,na,North America,Zayo Bandwidth,,False,False,True,True,False,False,False,100.0,98.76,99.33,99.3
8.26.56.167,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,79.5,91.96,87.25
96.11.55.179,4,us,United States,na,North America,Hard Drive ER,syn-096-011-055-179.biz.spectrum.com,False,False,False,False,False,False,True,50.0,76.81,61.37,63.83
8.26.56.202,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,83.33,79.92,91.52,87.14
8.26.56.241,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,100.0,80.33,91.52,87.26
96.7.136.227,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-227.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
96.45.45.45,4,us,United States,na,North America,Fortinet Inc,dns1.fortiguard.net,False,True,True,True,True,True,False,100.0,100.0,99.85,99.83
45.90.28.207,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,False,False,True,False,100.0,78.82,38.26,35.18
96.7.136.159,4,us,United States,na,North America,"Akamai Technologies, Inc.",a96-7-136-159.deploy.static.akamaitechnologies.com,False,True,True,False,True,True,False,100.0,100.0,100.0,100.0
8.26.56.219,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,True,100.0,80.12,91.44,86.94
8.26.56.233,4,us,United States,na,North America,"DNS.com, LLC",,False,True,True,True,True,True,False,83.33,79.92,91.63,87.14
45.90.28.105,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,78.82,39.86,37.28
52.171.61.133,4,us,United States,na,North America,Microsoft Azure Cloud (southcentralus),,False,False,False,False,False,False,False,100.0,72.79,54.83,58.28
54.174.40.213,4,us,United States,na,North America,AWS EC2 (us-east-1),ns1.strongarm.io,False,False,True,False,False,True,False,100.0,100.0,99.96,99.91
45.90.28.202,4,us,United States,na,North America,"nextdns, Inc",dns1.nextdns.io,False,True,True,True,False,True,False,100.0,78.82,38.26,35.18
12.40.39.5,4,us,United States,na,North America,Chetopa USD 505,,False,False,True,True,False,False,False,100.0,99.38,99.52,99.51
